Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.127000,50946.076000,50943.949000,1.637000,29.598000,27.961000,1.682000,28.791000,27.109000,1.770000,28.669000,26.899000,1.587000,29.546000,27.959000,1.552000,24845.988000,24844.436000,1.764000,33.519000,31.755000,1.478000,26.389000,24.911000,1.655000,28.669000,27.014000,1.560000,21.666000,20.106000,1.581000,24.866000,23.285000,1.522000,24.636000,23.114000,1.672000,30.661000,28.989000,1.425000,22.348000,20.923000,1.698000,26.513000,24.815000,1.522000,21.927000,20.405000,1.575000,24.986000,23.411000,1.565000,26.075000,24.510000,1.554000,26.738000,25.184000,1.463000,21.846000,20.383000,1.555000,26.429000,24.874000,1.430000,21.716000,20.286000,1.532000,25.342000,23.810000,1.628000,25.401000,23.773000,1.633000,26.967000,25.334000,1.591000,23.054000,21.463000,1.568000,26.390000,24.822000,1.463000,21.594000,20.131000,1.422000,25.939000,24.517000,2.121000,25.359000,23.238000,1.662000,26.712000,25.050000,1.503000,22.443000,20.940000
1.508000,593.678000,592.170000,1.640000,314.266000,312.626000,1.438000,332.217000,330.779000,1.868000,354.595000,352.727000,1.519000,358.682000,357.163000,1.477000,389.803000,388.326000,1.484000,116.889000,115.405000,1.425000,372.509000,371.084000,1.491000,400.586000,399.095000,1.454000,428.470000,427.016000,1.443000,450.660000,449.217000,1.376000,493.836000,492.460000,1.500000,308.642000,307.142000,1.371000,479.318000,477.947000,1.431000,487.793000,486.362000,1.321000,498.490000,497.169000,1.386000,509.622000,508.236000,1.412000,517.385000,515.973000,1.566000,427.512000,425.946000,1.452000,511.199000,509.747000,1.495000,538.518000,537.023000,1.439000,568.123000,566.684000,1.406000,594.318000,592.912000,1.341000,621.753000,620.412000,1.477000,549.623000,548.146000,1.413000,614.006000,612.593000,1.405000,624.872000,623.467000,1.374000,634.484000,633.110000,1.374000,645.438000,644.064000,1.289000,656.754000,655.465000,1.533000,674.275000,672.742000,1.409000,695.215000,693.806000
1.301000,555.641000,554.340000,1.167000,142.538000,141.371000,1.102000,161.602000,160.500000,1.213000,177.855000,176.642000,1.089000,196.197000,195.108000,1.100000,213.235000,212.135000,1.176000,117.947000,116.771000,1.109000,154.622000,153.513000,1.087000,173.762000,172.675000,1.108000,193.929000,192.821000,1.195000,201.902000,200.707000,1.108000,324.318000,323.210000,1.108000,224.506000,223.398000,1.114000,259.981000,258.867000,1.111000,274.390000,273.279000,1.124000,291.868000,290.744000,1.108000,306.962000,305.854000,1.118000,322.398000,321.280000,1.215000,329.652000,328.437000,1.162000,352.411000,351.249000,1.142000,370.287000,369.145000,1.128000,390.385000,389.257000,1.146000,408.498000,407.352000,1.105000,426.294000,425.189000,1.154000,438.117000,436.963000,1.110000,459.604000,458.494000,1.129000,476.673000,475.544000,1.129000,492.577000,491.448000,1.072000,509.799000,508.727000,1.117000,527.176000,526.059000,1.110000,543.560000,542.450000,1.137000,562.738000,561.601000
1.206000,523.416000,522.210000,1.110000,136.585000,135.475000,1.138000,152.729000,151.591000,1.178000,166.304000,165.126000,1.134000,223.419000,222.285000,1.100000,202.344000,201.244000,1.099000,113.032000,111.933000,1.090000,145.504000,144.414000,1.082000,164.198000,163.116000,1.105000,181.802000,180.697000,1.259000,183.176000,181.917000,1.088000,302.251000,301.163000,1.080000,213.736000,212.656000,1.093000,245.319000,244.226000,1.109000,260.672000,259.563000,1.135000,274.756000,273.621000,1.088000,290.119000,289.031000,1.098000,304.582000,303.484000,1.114000,313.265000,312.151000,1.086000,332.862000,331.776000,1.104000,349.346000,348.242000,1.094000,368.420000,367.326000,1.111000,385.951000,384.840000,1.060000,403.715000,402.655000,1.100000,415.825000,414.725000,1.109000,434.602000,433.493000,1.099000,450.413000,449.314000,1.104000,465.969000,464.865000,1.068000,482.812000,481.744000,1.103000,498.880000,497.777000,1.123000,515.012000,513.889000,1.112000,531.634000,530.522000
1.266000,528.547000,527.281000,1.108000,158.251000,157.143000,1.113000,174.416000,173.303000,1.164000,189.511000,188.347000,1.087000,208.465000,207.378000,1.105000,225.567000,224.462000,1.084000,139.296000,138.212000,1.088000,175.404000,174.316000,1.085000,192.617000,191.532000,1.098000,210.468000,209.370000,1.188000,211.742000,210.554000,1.084000,327.994000,326.910000,1.082000,241.879000,240.797000,1.109000,273.809000,272.700000,1.089000,289.246000,288.157000,1.085000,303.278000,302.193000,1.084000,318.252000,317.168000,1.109000,335.397000,334.288000,1.106000,342.942000,341.836000,1.081000,363.029000,361.948000,1.102000,379.784000,378.682000,1.092000,399.130000,398.038000,1.094000,416.158000,415.064000,1.060000,433.338000,432.278000,1.099000,445.631000,444.532000,1.094000,464.707000,463.613000,1.085000,481.111000,480.026000,1.094000,496.327000,495.233000,1.066000,512.887000,511.821000,1.104000,528.790000,527.686000,1.101000,545.064000,543.963000,1.098000,563.527000,562.429000
1.389000,538.053000,536.664000,1.188000,135.853000,134.665000,1.183000,151.415000,150.232000,1.408000,166.982000,165.574000,1.502000,172.605000,171.103000,1.320000,205.222000,203.902000,1.114000,119.847000,118.733000,1.158000,156.548000,155.390000,1.125000,174.586000,173.461000,1.153000,192.442000,191.289000,1.312000,193.589000,192.277000,1.191000,306.194000,305.003000,1.144000,223.965000,222.821000,1.146000,255.150000,254.004000,1.133000,271.414000,270.281000,1.145000,286.804000,285.659000,1.126000,302.205000,301.079000,1.152000,318.332000,317.180000,1.200000,326.697000,325.497000,1.106000,347.154000,346.048000,1.165000,363.514000,362.349000,1.213000,383.121000,381.908000,1.168000,399.948000,398.780000,1.136000,417.294000,416.158000,1.223000,430.132000,428.909000,1.159000,449.855000,448.696000,1.112000,465.382000,464.270000,1.189000,482.283000,481.094000,1.075000,498.849000,497.774000,1.114000,515.041000,513.927000,1.254000,530.932000,529.678000,1.224000,550.240000,549.016000
1.294000,552.994000,551.700000,1.119000,137.829000,136.710000,1.108000,155.265000,154.157000,1.130000,169.992000,168.862000,1.126000,220.185000,219.059000,1.108000,205.379000,204.271000,1.099000,114.776000,113.677000,1.158000,150.246000,149.088000,1.112000,168.929000,167.817000,1.122000,187.332000,186.210000,1.179000,186.422000,185.243000,1.102000,314.323000,313.221000,1.137000,221.008000,219.871000,1.102000,254.305000,253.203000,1.104000,270.675000,269.571000,1.125000,286.873000,285.748000,1.120000,303.333000,302.213000,1.169000,318.172000,317.003000,1.123000,326.554000,325.431000,1.107000,348.071000,346.964000,1.103000,365.708000,364.605000,1.133000,385.507000,384.374000,1.139000,404.684000,403.545000,1.094000,422.936000,421.842000,1.111000,433.112000,432.001000,1.125000,453.611000,452.486000,1.114000,470.691000,469.577000,1.117000,487.857000,486.740000,1.085000,505.124000,504.039000,1.106000,522.289000,521.183000,1.111000,538.630000,537.519000,1.163000,557.676000,556.513000
1.299000,554.273000,552.974000,1.104000,77.065000,75.961000,1.148000,94.527000,93.379000,1.205000,110.055000,108.850000,1.115000,130.652000,129.537000,1.098000,148.128000,147.030000,1.117000,65.354000,64.237000,1.085000,99.660000,98.575000,1.100000,118.811000,117.711000,1.092000,137.486000,136.394000,1.169000,139.761000,138.592000,1.097000,254.320000,253.223000,1.099000,171.754000,170.655000,1.087000,203.984000,202.897000,1.094000,220.697000,219.603000,1.075000,236.644000,235.569000,1.109000,253.003000,251.894000,1.087000,271.193000,270.106000,1.093000,279.706000,278.613000,1.105000,300.858000,299.753000,1.092000,318.423000,317.331000,1.154000,336.948000,335.794000,1.081000,355.898000,354.817000,1.056000,374.260000,373.204000,1.132000,385.339000,384.207000,1.105000,405.392000,404.287000,1.106000,422.801000,421.695000,1.093000,439.388000,438.295000,1.049000,457.045000,455.996000,1.091000,474.052000,472.961000,1.088000,490.756000,489.668000,1.101000,509.614000,508.513000
1.270000,540.808000,539.538000,1.108000,200.344000,199.236000,1.104000,216.452000,215.348000,1.390000,231.739000,230.349000,1.154000,156.133000,154.979000,1.108000,269.424000,268.316000,1.088000,184.697000,183.609000,1.095000,218.543000,217.448000,1.102000,237.622000,236.520000,1.104000,255.337000,254.233000,1.225000,257.034000,255.809000,1.103000,372.675000,371.572000,1.079000,288.243000,287.164000,1.085000,320.010000,318.925000,1.097000,337.142000,336.045000,1.093000,352.854000,351.761000,1.139000,368.190000,367.051000,1.100000,383.121000,382.021000,1.092000,391.763000,390.671000,1.101000,412.540000,411.439000,1.091000,429.313000,428.222000,1.118000,449.194000,448.076000,1.090000,466.794000,465.704000,1.064000,484.887000,483.823000,1.143000,497.509000,496.366000,1.091000,516.938000,515.847000,1.101000,533.536000,532.435000,1.108000,551.513000,550.405000,1.048000,568.383000,567.335000,1.091000,584.974000,583.883000,1.094000,601.154000,600.060000,1.098000,618.529000,617.431000
1.295000,669.296000,668.001000,1.158000,89.544000,88.386000,1.186000,106.920000,105.734000,1.220000,119.645000,118.425000,1.137000,139.545000,138.408000,1.159000,158.572000,157.413000,1.118000,71.524000,70.406000,1.091000,108.134000,107.043000,1.116000,126.481000,125.365000,1.101000,145.617000,144.516000,1.239000,145.750000,144.511000,1.102000,265.664000,264.562000,1.113000,179.617000,178.504000,1.091000,213.115000,212.024000,1.100000,230.248000,229.148000,1.099000,246.859000,245.760000,1.109000,262.593000,261.484000,1.107000,280.348000,279.241000,1.131000,325.741000,324.610000,1.100000,352.150000,351.050000,1.100000,368.324000,367.224000,1.131000,382.885000,381.754000,1.090000,403.932000,402.842000,1.124000,419.370000,418.246000,1.187000,428.040000,426.853000,1.091000,454.531000,453.440000,1.109000,464.329000,463.220000,1.162000,475.709000,474.547000,1.101000,390.260000,389.159000,1.128000,408.941000,407.813000,1.131000,426.190000,425.059000,1.142000,451.095000,449.953000
