Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.049000,52972.072000,52970.023000,1.610000,22.386000,20.776000,1.680000,20.889000,19.209000,1.652000,20.826000,19.174000,1.595000,21.136000,19.541000,1.601000,26788.105000,26786.504000,1.575000,17.601000,16.026000,1.605000,14.294000,12.689000,1.362000,18.081000,16.719000,1.614000,21.507000,19.893000,1.591000,14.201000,12.610000,1.561000,16.623000,15.062000,1.551000,18.085000,16.534000,1.431000,13.799000,12.368000,1.562000,18.061000,16.499000,1.402000,13.443000,12.041000,1.766000,17.038000,15.272000,5.098000,21.256000,16.158000,1.686000,18.480000,16.794000,1.419000,14.395000,12.976000,1.613000,18.464000,16.851000,1.543000,13.654000,12.111000,1.805000,17.206000,15.401000,1.540000,17.419000,15.879000,1.605000,18.099000,16.494000,1.458000,13.512000,12.054000,1.564000,18.015000,16.451000,1.450000,13.653000,12.203000,1.560000,17.497000,15.937000,2.211000,17.644000,15.433000,1.901000,19.032000,17.131000,5.988000,18.506000,12.518000
1.493000,329.568000,328.075000,1.523000,299.451000,297.928000,1.504000,308.899000,307.395000,1.672000,322.272000,320.600000,1.497000,314.814000,313.317000,1.484000,340.660000,339.176000,1.498000,127.589000,126.091000,1.475000,307.000000,305.525000,1.544000,326.864000,325.320000,1.540000,346.028000,344.488000,1.451000,359.552000,358.101000,1.390000,395.545000,394.155000,1.445000,197.536000,196.091000,1.342000,362.980000,361.638000,1.461000,364.630000,363.169000,1.475000,367.645000,366.170000,1.404000,364.791000,363.387000,1.405000,366.942000,365.537000,1.484000,266.075000,264.591000,1.412000,342.737000,341.325000,1.397000,360.935000,359.538000,1.467000,381.540000,380.073000,1.419000,400.595000,399.176000,1.356000,419.400000,418.044000,1.472000,336.167000,334.695000,1.441000,395.711000,394.270000,1.402000,397.436000,396.034000,1.429000,396.951000,395.522000,1.392000,399.136000,397.744000,1.329000,399.643000,398.314000,1.551000,408.099000,406.548000,1.500000,423.550000,422.050000
1.377000,298.617000,297.240000,1.176000,164.903000,163.727000,1.125000,174.107000,172.982000,1.179000,180.987000,179.808000,1.123000,191.888000,190.765000,1.164000,202.790000,201.626000,1.105000,69.664000,68.559000,1.098000,99.538000,98.440000,1.138000,111.286000,110.148000,1.106000,122.765000,121.659000,1.273000,128.127000,126.854000,1.184000,260.481000,259.297000,1.177000,127.460000,126.283000,1.092000,155.683000,154.591000,1.155000,163.620000,162.465000,1.131000,171.662000,170.531000,1.158000,178.646000,177.488000,1.160000,185.927000,184.767000,1.125000,183.705000,182.580000,1.084000,197.481000,196.397000,1.110000,207.737000,206.627000,1.204000,219.390000,218.186000,1.099000,229.296000,228.197000,1.109000,239.661000,238.552000,1.162000,242.115000,240.953000,1.144000,255.274000,254.130000,1.114000,263.319000,262.205000,1.127000,271.474000,270.347000,1.134000,280.673000,279.539000,1.099000,289.385000,288.286000,1.138000,298.044000,296.906000,1.154000,307.849000,306.695000
1.231000,300.806000,299.575000,1.110000,183.799000,182.689000,1.112000,193.419000,192.307000,1.174000,199.337000,198.163000,1.101000,212.038000,210.937000,1.121000,221.645000,220.524000,1.096000,127.526000,126.430000,1.112000,157.099000,155.987000,1.147000,166.625000,165.478000,1.098000,176.678000,175.580000,1.331000,169.111000,167.780000,1.125000,277.743000,276.618000,1.065000,186.009000,184.944000,1.136000,212.461000,211.325000,1.116000,219.364000,218.248000,1.092000,226.609000,225.517000,1.107000,234.701000,233.594000,1.096000,244.030000,242.934000,1.118000,242.572000,241.454000,1.109000,255.898000,254.789000,1.094000,266.094000,265.000000,1.164000,277.062000,275.898000,1.104000,286.989000,285.885000,1.092000,296.706000,295.614000,1.161000,299.449000,298.288000,1.110000,311.850000,310.740000,1.105000,320.050000,318.945000,1.104000,330.470000,329.366000,1.122000,339.169000,338.047000,1.157000,347.822000,346.665000,1.145000,356.389000,355.244000,1.103000,367.629000,366.526000
1.276000,289.459000,288.183000,1.120000,192.600000,191.480000,1.093000,201.909000,200.816000,1.161000,211.045000,209.884000,1.169000,202.279000,201.110000,1.122000,229.560000,228.438000,1.088000,128.549000,127.461000,1.087000,155.112000,154.025000,1.109000,167.216000,166.107000,1.092000,176.562000,175.470000,1.228000,169.871000,168.643000,1.135000,287.582000,286.447000,1.092000,185.480000,184.388000,1.082000,209.878000,208.796000,1.090000,219.011000,217.921000,1.087000,225.466000,224.379000,1.100000,233.503000,232.403000,1.094000,239.979000,238.885000,1.106000,240.230000,239.124000,1.099000,253.697000,252.598000,1.111000,263.397000,262.286000,1.113000,272.958000,271.845000,1.086000,282.065000,280.979000,1.103000,292.975000,291.872000,1.154000,296.576000,295.422000,1.095000,308.749000,307.654000,1.090000,316.456000,315.366000,1.104000,324.836000,323.732000,1.148000,333.607000,332.459000,1.116000,342.171000,341.055000,1.134000,350.022000,348.888000,1.104000,359.732000,358.628000
1.381000,310.762000,309.381000,1.180000,108.234000,107.054000,1.172000,118.261000,117.089000,1.251000,124.256000,123.005000,1.123000,136.214000,135.091000,1.197000,147.140000,145.943000,1.135000,54.000000,52.865000,1.201000,82.150000,80.949000,1.221000,93.311000,92.090000,1.088000,103.910000,102.822000,1.194000,97.652000,96.458000,1.298000,204.482000,203.184000,1.124000,114.515000,113.391000,1.113000,141.629000,140.516000,1.244000,150.804000,149.560000,1.169000,158.356000,157.187000,1.144000,165.504000,164.360000,1.127000,174.498000,173.371000,1.136000,174.796000,173.660000,1.122000,188.894000,187.772000,1.112000,199.248000,198.136000,1.182000,210.392000,209.210000,1.146000,220.601000,219.455000,1.128000,231.910000,230.782000,1.176000,234.958000,233.782000,1.134000,247.430000,246.296000,1.103000,256.009000,254.906000,1.143000,265.951000,264.808000,1.175000,276.324000,275.149000,1.169000,284.774000,283.605000,1.198000,293.517000,292.319000,1.147000,305.011000,303.864000
1.335000,291.591000,290.256000,1.154000,86.740000,85.586000,1.090000,94.606000,93.516000,1.199000,100.749000,99.550000,1.548000,118.099000,116.551000,1.087000,123.626000,122.539000,1.114000,25.516000,24.402000,1.132000,53.158000,52.026000,1.147000,63.140000,61.993000,1.094000,73.524000,72.430000,1.196000,66.636000,65.440000,1.117000,177.924000,176.807000,1.092000,94.700000,93.608000,1.121000,108.571000,107.450000,1.102000,114.950000,113.848000,1.095000,122.670000,121.575000,1.109000,129.388000,128.279000,1.101000,138.887000,137.786000,1.147000,137.799000,136.652000,1.090000,151.057000,149.967000,1.104000,160.732000,159.628000,1.086000,170.299000,169.213000,1.095000,179.973000,178.878000,1.108000,189.739000,188.631000,1.166000,192.297000,191.131000,1.095000,204.053000,202.958000,1.117000,212.811000,211.694000,1.107000,222.501000,221.394000,1.098000,231.084000,229.986000,1.096000,239.593000,238.497000,1.139000,247.475000,246.336000,1.109000,257.079000,255.970000
1.257000,281.696000,280.439000,1.086000,143.363000,142.277000,1.101000,151.316000,150.215000,1.156000,158.668000,157.512000,1.107000,169.876000,168.769000,1.104000,179.399000,178.295000,1.089000,85.053000,83.964000,1.099000,111.872000,110.773000,1.097000,122.271000,121.174000,1.080000,132.718000,131.638000,1.184000,124.901000,123.717000,1.137000,233.417000,232.280000,1.105000,141.389000,140.284000,1.109000,166.182000,165.073000,1.090000,175.329000,174.239000,1.106000,181.031000,179.925000,1.099000,187.776000,186.677000,1.094000,194.546000,193.452000,1.103000,194.820000,193.717000,1.078000,207.748000,206.670000,1.084000,217.365000,216.281000,1.128000,226.392000,225.264000,1.082000,236.066000,234.984000,1.078000,245.362000,244.284000,1.126000,247.858000,246.732000,1.098000,259.726000,258.628000,1.087000,267.489000,266.402000,1.108000,275.849000,274.741000,1.106000,284.179000,283.073000,1.109000,292.459000,291.350000,1.126000,300.546000,299.420000,1.108000,309.520000,308.412000
1.294000,290.180000,288.886000,1.112000,82.756000,81.644000,1.093000,90.671000,89.578000,1.183000,95.159000,93.976000,1.106000,107.276000,106.170000,1.106000,116.443000,115.337000,1.083000,18.431000,17.348000,1.108000,46.461000,45.353000,1.092000,57.199000,56.107000,1.095000,66.912000,65.817000,1.223000,58.717000,57.494000,1.131000,171.108000,169.977000,1.071000,75.459000,74.388000,1.118000,100.587000,99.469000,1.108000,108.249000,107.141000,1.100000,114.216000,113.116000,1.106000,121.719000,120.613000,1.091000,130.395000,129.304000,1.097000,130.522000,129.425000,1.087000,142.841000,141.754000,1.109000,152.964000,151.855000,1.087000,164.368000,163.281000,1.119000,173.722000,172.603000,1.094000,183.643000,182.549000,1.125000,186.508000,185.383000,1.096000,197.348000,196.252000,1.101000,206.257000,205.156000,1.108000,216.469000,215.361000,1.095000,224.981000,223.886000,1.117000,233.634000,232.517000,1.139000,242.286000,241.147000,1.109000,251.220000,250.111000
1.250000,308.859000,307.609000,1.243000,102.628000,101.385000,1.249000,111.311000,110.062000,1.268000,119.324000,118.056000,1.349000,131.414000,130.065000,1.229000,142.165000,140.936000,1.124000,48.839000,47.715000,1.206000,78.877000,77.671000,1.216000,91.640000,90.424000,1.192000,101.145000,99.953000,1.325000,94.231000,92.906000,1.159000,201.007000,199.848000,1.179000,108.784000,107.605000,1.124000,137.255000,136.131000,1.087000,146.877000,145.790000,1.249000,153.238000,151.989000,1.205000,161.420000,160.215000,1.196000,170.721000,169.525000,1.228000,170.312000,169.084000,1.124000,183.993000,182.869000,1.147000,193.807000,192.660000,1.279000,206.290000,205.011000,1.253000,215.716000,214.463000,1.145000,227.193000,226.048000,1.228000,230.176000,228.948000,1.165000,242.648000,241.483000,1.280000,251.254000,249.974000,1.201000,260.368000,259.167000,1.104000,270.162000,269.058000,1.268000,278.656000,277.388000,1.174000,287.535000,286.361000,1.194000,299.054000,297.860000
