Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.244000,44380.157000,44377.913000,1.600000,21.399000,19.799000,1.434000,21.063000,19.629000,1.859000,18.035000,16.176000,1.568000,21.527000,19.959000,1.610000,18329.050000,18327.440000,1.675000,18.023000,16.348000,1.507000,18.080000,16.573000,1.614000,20.099000,18.485000,1.522000,13.802000,12.280000,1.583000,16.134000,14.551000,1.592000,16.428000,14.836000,1.560000,17.460000,15.900000,1.454000,13.482000,12.028000,1.552000,18.579000,17.027000,1.595000,13.946000,12.351000,1.575000,16.039000,14.464000,5.087000,21.280000,16.193000,1.620000,17.464000,15.844000,1.428000,14.132000,12.704000,1.518000,17.007000,15.489000,1.450000,13.745000,12.295000,6.855000,21.611000,14.756000,1.749000,17.094000,15.345000,1.599000,17.886000,16.287000,1.486000,13.797000,12.311000,1.520000,17.466000,15.946000,1.461000,14.841000,13.380000,1.504000,17.465000,15.961000,1.850000,16.509000,14.659000,1.645000,18.047000,16.402000,1.476000,14.118000,12.642000
1.460000,330.952000,329.492000,1.710000,297.387000,295.677000,1.484000,307.020000,305.536000,1.452000,316.639000,315.187000,1.489000,312.964000,311.475000,1.460000,337.041000,335.581000,1.401000,76.989000,75.588000,1.414000,224.861000,223.447000,1.361000,236.766000,235.405000,1.366000,246.864000,245.498000,1.452000,354.286000,352.834000,1.399000,393.652000,392.253000,1.358000,146.720000,145.362000,1.280000,287.738000,286.458000,1.401000,296.352000,294.951000,1.321000,308.030000,306.709000,1.335000,317.570000,316.235000,1.374000,325.651000,324.277000,1.465000,208.504000,207.039000,1.249000,310.274000,309.025000,1.349000,327.822000,326.473000,1.334000,348.724000,347.390000,1.306000,368.655000,367.349000,1.341000,385.875000,384.534000,1.435000,271.892000,270.457000,1.321000,363.506000,362.185000,1.296000,365.887000,364.591000,1.330000,367.285000,365.955000,1.329000,367.128000,365.799000,1.288000,369.788000,368.500000,1.345000,333.440000,332.095000,1.431000,346.480000,345.049000
1.371000,306.052000,304.681000,1.186000,169.111000,167.925000,1.118000,180.373000,179.255000,1.118000,188.459000,187.341000,1.125000,195.790000,194.665000,1.181000,207.036000,205.855000,1.100000,70.229000,69.129000,1.084000,99.178000,98.094000,1.113000,109.618000,108.505000,1.085000,121.633000,120.548000,1.425000,103.998000,102.573000,1.168000,264.153000,262.985000,1.134000,128.787000,127.653000,1.148000,155.089000,153.941000,1.143000,163.002000,161.859000,1.140000,171.939000,170.799000,1.098000,179.080000,177.982000,1.147000,187.559000,186.412000,1.143000,187.694000,186.551000,1.079000,200.866000,199.787000,1.102000,210.591000,209.489000,1.170000,222.519000,221.349000,1.155000,232.893000,231.738000,1.101000,243.419000,242.318000,1.175000,247.242000,246.067000,1.109000,259.246000,258.137000,1.099000,267.936000,266.837000,1.107000,277.174000,276.067000,1.150000,286.782000,285.632000,1.110000,295.823000,294.713000,1.132000,304.970000,303.838000,1.153000,316.012000,314.859000
1.260000,301.428000,300.168000,1.106000,186.736000,185.630000,1.104000,193.299000,192.195000,1.110000,201.650000,200.540000,1.111000,211.858000,210.747000,1.124000,219.861000,218.737000,1.121000,133.162000,132.041000,1.145000,159.453000,158.308000,1.095000,169.842000,168.747000,1.098000,180.947000,179.849000,1.270000,160.861000,159.591000,2.428000,277.409000,274.981000,1.087000,190.404000,189.317000,1.101000,215.630000,214.529000,1.124000,224.151000,223.027000,1.103000,232.190000,231.087000,1.102000,239.525000,238.423000,1.118000,248.136000,247.018000,1.090000,248.961000,247.871000,1.100000,262.239000,261.139000,1.157000,272.490000,271.333000,1.105000,283.786000,282.681000,1.095000,294.271000,293.176000,1.106000,305.271000,304.165000,1.151000,306.960000,305.809000,1.100000,318.586000,317.486000,1.101000,327.904000,326.803000,1.074000,336.977000,335.903000,1.156000,346.631000,345.475000,1.102000,355.732000,354.630000,1.114000,364.722000,363.608000,1.117000,374.676000,373.559000
1.320000,307.035000,305.715000,1.121000,116.741000,115.620000,1.191000,125.926000,124.735000,1.139000,136.630000,135.491000,1.125000,144.472000,143.347000,1.170000,152.716000,151.546000,1.127000,60.776000,59.649000,1.184000,89.889000,88.705000,1.181000,100.593000,99.412000,1.099000,110.457000,109.358000,1.259000,93.413000,92.154000,1.157000,209.473000,208.316000,1.159000,119.428000,118.269000,1.129000,145.835000,144.706000,1.164000,153.618000,152.454000,1.150000,159.807000,158.657000,1.122000,170.296000,169.174000,1.151000,178.518000,177.367000,1.148000,177.802000,176.654000,1.134000,191.991000,190.857000,1.125000,201.784000,200.659000,1.130000,212.818000,211.688000,1.101000,223.169000,222.068000,1.139000,234.542000,233.403000,1.188000,237.084000,235.896000,1.146000,249.687000,248.541000,1.091000,258.629000,257.538000,1.242000,267.969000,266.727000,1.221000,277.418000,276.197000,1.191000,286.874000,285.683000,1.269000,295.901000,294.632000,1.113000,307.002000,305.889000
1.324000,304.530000,303.206000,1.105000,109.709000,108.604000,1.083000,118.667000,117.584000,1.120000,128.211000,127.091000,1.110000,135.186000,134.076000,1.135000,144.102000,142.967000,1.127000,51.683000,50.556000,1.151000,78.766000,77.615000,1.099000,90.378000,89.279000,1.096000,101.011000,99.915000,1.319000,81.714000,80.395000,1.145000,200.943000,199.798000,1.108000,109.247000,108.139000,1.112000,133.336000,132.224000,1.115000,141.563000,140.448000,1.125000,148.579000,147.454000,1.119000,157.268000,156.149000,1.126000,164.620000,163.494000,1.082000,166.782000,165.700000,1.095000,180.160000,179.065000,1.109000,190.058000,188.949000,1.105000,200.891000,199.786000,1.088000,210.891000,209.803000,1.097000,221.198000,220.101000,1.102000,225.585000,224.483000,1.104000,237.425000,236.321000,1.095000,246.464000,245.369000,1.078000,255.632000,254.554000,1.117000,265.210000,264.093000,1.108000,274.516000,273.408000,1.103000,283.646000,282.543000,1.103000,293.088000,291.985000
1.347000,288.687000,287.340000,1.101000,98.406000,97.305000,1.103000,105.912000,104.809000,1.114000,115.804000,114.690000,1.477000,155.954000,154.477000,1.168000,132.701000,131.533000,1.119000,44.502000,43.383000,1.116000,72.218000,71.102000,1.096000,82.543000,81.447000,1.110000,92.189000,91.079000,1.274000,74.941000,73.667000,1.133000,188.028000,186.895000,1.100000,100.094000,98.994000,1.105000,124.001000,122.896000,1.114000,133.304000,132.190000,1.109000,139.956000,138.847000,1.139000,147.931000,146.792000,1.123000,155.571000,154.448000,1.075000,155.819000,154.744000,1.114000,168.706000,167.592000,1.095000,177.420000,176.325000,1.096000,188.109000,187.013000,1.138000,198.132000,196.994000,1.095000,208.255000,207.160000,1.175000,210.216000,209.041000,1.117000,221.307000,220.190000,1.095000,230.007000,228.912000,1.084000,238.259000,237.175000,1.103000,245.597000,244.494000,1.109000,254.431000,253.322000,1.106000,262.336000,261.230000,1.120000,273.620000,272.500000
1.301000,297.070000,295.769000,1.102000,92.182000,91.080000,1.090000,100.840000,99.750000,1.123000,110.403000,109.280000,1.110000,113.883000,112.773000,1.130000,126.241000,125.111000,1.120000,34.518000,33.398000,1.133000,62.234000,61.101000,1.087000,72.232000,71.145000,1.107000,83.023000,81.916000,1.311000,63.700000,62.389000,1.155000,183.681000,182.526000,1.113000,91.846000,90.733000,1.109000,115.477000,114.368000,1.137000,124.390000,123.253000,1.139000,131.481000,130.342000,1.150000,139.267000,138.117000,1.105000,146.962000,145.857000,1.091000,148.295000,147.204000,1.100000,160.897000,159.797000,1.108000,171.014000,169.906000,1.104000,181.761000,180.657000,1.088000,191.478000,190.390000,1.106000,202.163000,201.057000,1.108000,205.291000,204.183000,1.106000,216.573000,215.467000,1.108000,225.689000,224.581000,1.106000,234.398000,233.292000,1.093000,244.288000,243.195000,1.108000,253.126000,252.018000,1.106000,262.245000,261.139000,1.109000,271.624000,270.515000
1.283000,287.283000,286.000000,1.156000,136.828000,135.672000,1.096000,144.919000,143.823000,1.103000,153.243000,152.140000,1.118000,160.202000,159.084000,1.167000,170.845000,169.678000,1.117000,80.503000,79.386000,1.108000,108.921000,107.813000,1.096000,119.209000,118.113000,1.101000,129.170000,128.069000,1.328000,110.086000,108.758000,1.254000,224.990000,223.736000,1.129000,136.412000,135.283000,1.110000,158.945000,157.835000,1.151000,166.231000,165.080000,1.121000,173.738000,172.617000,1.109000,180.316000,179.207000,1.110000,190.013000,188.903000,1.127000,189.394000,188.267000,1.112000,201.844000,200.732000,1.112000,211.601000,210.489000,1.124000,221.618000,220.494000,1.149000,231.589000,230.440000,1.100000,241.695000,240.595000,1.204000,243.882000,242.678000,1.127000,254.555000,253.428000,1.123000,262.946000,261.823000,1.142000,271.773000,270.631000,1.174000,280.140000,278.966000,1.202000,288.445000,287.243000,1.173000,297.076000,295.903000,1.107000,307.604000,306.497000
1.341000,295.814000,294.473000,1.086000,122.514000,121.428000,1.095000,131.446000,130.351000,1.107000,140.977000,139.870000,1.134000,148.783000,147.649000,1.115000,156.544000,155.429000,1.110000,65.284000,64.174000,1.148000,92.911000,91.763000,1.089000,102.893000,101.804000,1.098000,138.025000,136.927000,1.307000,92.623000,91.316000,1.136000,213.262000,212.126000,1.088000,120.997000,119.909000,1.090000,145.565000,144.475000,1.105000,153.547000,152.442000,1.134000,161.621000,160.487000,1.145000,167.715000,166.570000,1.117000,176.350000,175.233000,1.089000,177.662000,176.573000,1.111000,190.308000,189.197000,1.111000,200.088000,198.977000,1.099000,211.029000,209.930000,1.088000,221.684000,220.596000,1.111000,231.900000,230.789000,1.109000,235.881000,234.772000,1.110000,246.953000,245.843000,1.109000,256.213000,255.104000,1.090000,264.989000,263.899000,1.093000,273.279000,272.186000,1.106000,282.635000,281.529000,1.094000,291.143000,290.049000,1.099000,300.702000,299.603000
