Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.219000,43660.907000,43658.688000,1.624000,30.477000,28.853000,1.746000,29.120000,27.374000,1.767000,28.343000,26.576000,1.567000,35.585000,34.018000,1.657000,397.306000,395.649000,1.565000,25.923000,24.358000,1.780000,26.609000,24.829000,1.589000,28.842000,27.253000,1.605000,22.878000,21.273000,1.649000,22.455000,20.806000,1.577000,23.097000,21.520000,1.675000,29.405000,27.730000,1.656000,28.240000,26.584000,1.519000,21.881000,20.362000,1.561000,24.661000,23.100000,1.630000,25.666000,24.036000,1.584000,26.144000,24.560000,1.564000,26.603000,25.039000,1.430000,36.017000,34.587000,1.617000,26.263000,24.646000,1.450000,21.648000,20.198000,1.575000,29.337000,27.762000,1.689000,32.492000,30.803000,1.598000,26.087000,24.489000,1.754000,23.222000,21.468000,1.534000,26.328000,24.794000,1.462000,22.561000,21.099000,1.544000,25.782000,24.238000,1.908000,25.326000,23.418000,1.758000,28.971000,27.213000,1.541000,23.600000,22.059000
1.503000,576.120000,574.617000,1.574000,275.711000,274.137000,1.431000,285.642000,284.211000,1.428000,296.547000,295.119000,1.395000,314.031000,312.636000,1.362000,318.407000,317.045000,1.368000,111.829000,110.461000,1.394000,300.029000,298.635000,1.448000,326.782000,325.334000,1.353000,354.344000,352.991000,1.432000,374.377000,372.945000,1.371000,420.601000,419.230000,1.436000,230.981000,229.545000,1.276000,401.263000,399.987000,1.303000,409.995000,408.692000,1.314000,419.876000,418.562000,1.326000,429.229000,427.903000,1.372000,436.519000,435.147000,1.372000,349.970000,348.598000,1.321000,430.732000,429.411000,1.319000,458.100000,456.781000,1.318000,488.058000,486.740000,1.380000,511.277000,509.897000,1.378000,538.428000,537.050000,1.465000,467.742000,466.277000,1.410000,531.781000,530.371000,1.292000,541.902000,540.610000,1.373000,550.872000,549.499000,1.439000,561.359000,559.920000,1.318000,569.826000,568.508000,1.257000,591.492000,590.235000,1.206000,611.010000,609.804000
1.468000,533.575000,532.107000,1.362000,126.620000,125.258000,1.153000,144.989000,143.836000,1.168000,162.866000,161.698000,1.207000,176.598000,175.391000,1.268000,194.614000,193.346000,1.093000,109.568000,108.475000,1.171000,146.098000,144.927000,1.161000,159.643000,158.482000,1.117000,180.338000,179.221000,1.291000,171.505000,170.214000,1.169000,295.657000,294.488000,1.112000,212.188000,211.076000,1.169000,245.258000,244.089000,1.159000,262.075000,260.916000,1.244000,276.475000,275.231000,1.166000,291.545000,290.379000,1.181000,309.382000,308.201000,1.211000,315.233000,314.022000,1.134000,337.047000,335.913000,1.226000,353.408000,352.182000,1.223000,370.255000,369.032000,1.166000,389.833000,388.667000,1.248000,409.977000,408.729000,1.243000,417.224000,415.981000,1.168000,435.696000,434.528000,1.162000,453.049000,451.887000,1.205000,470.196000,468.991000,1.244000,485.626000,484.382000,1.170000,501.273000,500.103000,1.161000,518.048000,516.887000,1.168000,535.323000,534.155000
1.365000,594.575000,593.210000,1.129000,124.798000,123.669000,1.103000,136.605000,135.502000,1.111000,151.676000,150.565000,1.124000,177.653000,176.529000,1.089000,193.146000,192.057000,1.099000,142.506000,141.407000,1.138000,154.650000,153.512000,1.095000,173.864000,172.769000,1.107000,191.267000,190.160000,1.352000,208.705000,207.353000,1.120000,289.010000,287.890000,1.102000,250.034000,248.932000,1.120000,278.033000,276.913000,5.716000,252.034000,246.318000,1.263000,310.350000,309.087000,1.114000,327.283000,326.169000,1.113000,351.877000,350.764000,1.106000,357.882000,356.776000,1.108000,379.736000,378.628000,1.111000,398.466000,397.355000,1.127000,416.239000,415.112000,1.112000,435.851000,434.739000,1.111000,455.391000,454.280000,1.162000,463.654000,462.492000,1.130000,484.794000,483.664000,1.120000,501.566000,500.446000,1.095000,518.497000,517.402000,1.120000,536.234000,535.114000,1.111000,552.625000,551.514000,1.102000,570.729000,569.627000,1.163000,588.891000,587.728000
1.275000,539.319000,538.044000,1.116000,122.846000,121.730000,1.109000,139.901000,138.792000,1.109000,155.952000,154.843000,1.124000,173.233000,172.109000,1.110000,189.348000,188.238000,1.096000,107.660000,106.564000,1.126000,141.590000,140.464000,1.111000,160.285000,159.174000,1.124000,178.635000,177.511000,1.304000,164.626000,163.322000,1.142000,292.480000,291.338000,1.090000,210.581000,209.491000,1.096000,244.460000,243.364000,1.108000,257.660000,256.552000,1.093000,273.274000,272.181000,1.109000,289.428000,288.319000,1.116000,305.664000,304.548000,1.108000,314.637000,313.529000,1.095000,335.872000,334.777000,1.110000,352.919000,351.809000,1.106000,371.093000,369.987000,1.093000,390.787000,389.694000,1.102000,408.258000,407.156000,1.079000,418.875000,417.796000,1.115000,438.411000,437.296000,1.145000,454.687000,453.542000,1.082000,471.564000,470.482000,1.115000,489.874000,488.759000,1.105000,506.045000,504.940000,1.093000,522.625000,521.532000,1.114000,540.837000,539.723000
1.371000,543.242000,541.871000,1.078000,115.566000,114.488000,1.167000,130.589000,129.422000,1.103000,148.470000,147.367000,1.400000,160.925000,159.525000,1.102000,182.895000,181.793000,1.101000,97.895000,96.794000,1.102000,127.594000,126.492000,1.106000,145.474000,144.368000,1.096000,165.255000,164.159000,1.263000,132.302000,131.039000,1.135000,286.435000,285.300000,1.118000,201.045000,199.927000,1.114000,235.882000,234.768000,1.122000,243.875000,242.753000,1.126000,267.813000,266.687000,1.099000,280.438000,279.339000,1.149000,297.115000,295.966000,1.120000,305.856000,304.736000,1.111000,326.460000,325.349000,1.206000,344.511000,343.305000,1.098000,362.286000,361.188000,1.107000,380.280000,379.173000,1.077000,399.156000,398.079000,1.171000,408.490000,407.319000,1.158000,427.856000,426.698000,1.095000,446.588000,445.493000,1.120000,463.192000,462.072000,1.112000,481.449000,480.337000,1.163000,498.298000,497.135000,1.109000,514.792000,513.683000,1.156000,531.234000,530.078000
1.477000,549.489000,548.012000,1.131000,80.521000,79.390000,1.280000,99.114000,97.834000,1.145000,117.753000,116.608000,1.191000,129.807000,128.616000,1.146000,148.450000,147.304000,1.099000,67.645000,66.546000,1.153000,104.479000,103.326000,1.100000,123.590000,122.490000,1.102000,141.891000,140.789000,1.305000,130.077000,128.772000,1.150000,253.709000,252.559000,1.109000,172.656000,171.547000,1.152000,206.269000,205.117000,1.172000,223.263000,222.091000,1.130000,237.665000,236.535000,1.116000,253.921000,252.805000,1.147000,270.882000,269.735000,1.209000,278.511000,277.302000,1.109000,299.935000,298.826000,1.151000,317.474000,316.323000,1.142000,335.451000,334.309000,1.181000,354.941000,353.760000,1.144000,373.470000,372.326000,1.193000,383.137000,381.944000,1.148000,402.351000,401.203000,1.097000,420.937000,419.840000,1.146000,437.167000,436.021000,1.200000,456.053000,454.853000,1.197000,472.573000,471.376000,1.217000,489.102000,487.885000,1.134000,508.157000,507.023000
1.345000,528.998000,527.653000,1.096000,88.007000,86.911000,1.090000,104.510000,103.420000,1.115000,123.440000,122.325000,1.171000,178.364000,177.193000,1.099000,155.927000,154.828000,1.093000,73.641000,72.548000,1.150000,107.610000,106.460000,1.098000,125.710000,124.612000,1.090000,143.312000,142.222000,1.244000,207.492000,206.248000,1.124000,254.614000,253.490000,1.106000,217.080000,215.974000,1.106000,206.802000,205.696000,1.154000,223.409000,222.255000,1.082000,237.674000,236.592000,1.094000,252.649000,251.555000,1.104000,267.948000,266.844000,1.108000,276.579000,275.471000,1.081000,297.684000,296.603000,1.107000,314.715000,313.608000,1.121000,332.099000,330.978000,1.100000,350.402000,349.302000,1.083000,368.660000,367.577000,1.114000,378.407000,377.293000,1.112000,397.289000,396.177000,1.106000,413.561000,412.455000,1.081000,429.963000,428.882000,1.107000,447.331000,446.224000,1.101000,463.190000,462.089000,1.098000,479.411000,478.313000,1.120000,497.693000,496.573000
1.342000,551.734000,550.392000,1.092000,158.791000,157.699000,1.107000,176.191000,175.084000,1.107000,194.348000,193.241000,1.120000,210.144000,209.024000,1.097000,227.405000,226.308000,1.077000,148.651000,147.574000,1.105000,184.944000,183.839000,1.084000,203.333000,202.249000,1.087000,221.497000,220.410000,1.232000,189.327000,188.095000,1.130000,333.528000,332.398000,1.085000,254.739000,253.654000,1.097000,287.576000,286.479000,1.136000,302.975000,301.839000,1.088000,320.101000,319.013000,1.105000,336.230000,335.125000,1.094000,351.543000,350.449000,1.084000,360.449000,359.365000,1.109000,381.901000,380.792000,1.102000,400.253000,399.151000,1.093000,418.710000,417.617000,1.095000,436.565000,435.470000,1.094000,455.285000,454.191000,1.090000,466.335000,465.245000,1.114000,487.023000,485.909000,1.083000,504.828000,503.745000,1.079000,522.061000,520.982000,1.104000,538.528000,537.424000,1.108000,555.766000,554.658000,1.089000,573.120000,572.031000,1.133000,590.203000,589.070000
1.301000,523.372000,522.071000,1.102000,175.252000,174.150000,1.084000,192.760000,191.676000,1.108000,208.422000,207.314000,1.118000,224.074000,222.956000,1.132000,240.805000,239.673000,1.086000,158.009000,156.923000,1.102000,194.045000,192.943000,1.081000,211.209000,210.128000,1.082000,229.850000,228.768000,1.327000,233.941000,232.614000,1.133000,342.545000,341.412000,1.105000,260.295000,259.190000,1.090000,292.801000,291.711000,1.132000,308.282000,307.150000,1.094000,321.884000,320.790000,1.080000,336.710000,335.630000,1.084000,351.627000,350.543000,1.090000,359.918000,358.828000,1.074000,379.885000,378.811000,1.204000,397.445000,396.241000,1.078000,414.774000,413.696000,1.084000,433.340000,432.256000,1.072000,451.971000,450.899000,1.129000,461.018000,459.889000,1.126000,479.916000,478.790000,1.105000,496.075000,494.970000,1.079000,511.914000,510.835000,1.099000,529.915000,528.816000,1.097000,546.063000,544.966000,1.082000,562.275000,561.193000,1.117000,578.511000,577.394000
