Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.335000,107921.056000,107918.721000,1.660000,21.520000,19.860000,1.641000,20.578000,18.937000,1.641000,20.394000,18.753000,1.661000,20.146000,18.485000,1.588000,302.202000,300.614000,1.554000,17.327000,15.773000,1.709000,21.426000,19.717000,1.609000,20.682000,19.073000,1.719000,18.181000,16.462000,1.334000,25.258000,23.924000,1.676000,18.931000,17.255000,1.472000,18.031000,16.559000,1.549000,40.511000,38.962000,1.658000,17.679000,16.021000,1.461000,13.405000,11.944000,1.603000,18.024000,16.421000,1.647000,21.446000,19.799000,1.630000,18.362000,16.732000,1.414000,29.454000,28.040000,1.652000,18.640000,16.988000,1.570000,20.973000,19.403000,1.580000,14.074000,12.494000,1.707000,17.708000,16.001000,1.833000,18.384000,16.551000,1.446000,23.703000,22.257000,1.597000,18.110000,16.513000,1.506000,13.602000,12.096000,1.805000,21.092000,19.287000,1.964000,498.880000,496.916000,1.785000,20.284000,18.499000,1.587000,17.522000,15.935000
1.453000,368.318000,366.865000,1.429000,210.131000,208.702000,1.443000,221.093000,219.650000,1.362000,232.115000,230.753000,1.567000,243.864000,242.297000,1.293000,252.388000,251.095000,1.348000,67.729000,66.381000,1.324000,261.805000,260.481000,1.370000,281.053000,279.683000,1.335000,252.526000,251.191000,1.271000,342.722000,341.451000,1.420000,353.684000,352.264000,1.377000,179.828000,178.451000,1.296000,355.780000,354.484000,1.270000,356.202000,354.932000,1.375000,357.832000,356.457000,1.208000,358.079000,356.871000,1.310000,358.290000,356.980000,1.326000,249.036000,247.710000,1.312000,336.980000,335.668000,1.314000,355.293000,353.979000,1.330000,375.140000,373.810000,1.366000,393.954000,392.588000,1.309000,412.986000,411.677000,1.408000,319.134000,317.726000,1.299000,390.167000,388.868000,1.317000,389.373000,388.056000,1.335000,393.498000,392.163000,1.322000,393.174000,391.852000,1.224000,394.886000,393.662000,1.393000,388.078000,386.685000,1.369000,406.722000,405.353000
1.195000,287.865000,286.670000,1.114000,108.767000,107.653000,1.351000,102.577000,101.226000,1.474000,102.180000,100.706000,1.242000,141.447000,140.205000,1.128000,141.267000,140.139000,1.132000,61.662000,60.530000,1.211000,89.144000,87.933000,1.131000,95.876000,94.745000,1.278000,83.168000,81.890000,1.151000,185.672000,184.521000,1.168000,194.729000,193.561000,1.188000,117.081000,115.893000,1.138000,142.546000,141.408000,1.188000,153.004000,151.816000,1.168000,159.864000,158.696000,1.137000,164.539000,163.402000,1.123000,173.475000,172.352000,1.172000,171.738000,170.566000,1.152000,184.417000,183.265000,1.186000,193.382000,192.196000,1.166000,202.245000,201.079000,1.125000,212.160000,211.035000,1.124000,225.389000,224.265000,1.201000,225.805000,224.604000,1.134000,236.803000,235.669000,1.163000,244.256000,243.093000,1.152000,255.526000,254.374000,1.114000,263.398000,262.284000,1.145000,271.573000,270.428000,1.123000,279.867000,278.744000,1.260000,290.429000,289.169000
1.171000,292.166000,290.995000,1.096000,111.295000,110.199000,1.235000,139.958000,138.723000,1.136000,124.507000,123.371000,1.099000,137.077000,135.978000,1.104000,145.649000,144.545000,1.111000,60.246000,59.135000,1.097000,90.413000,89.316000,1.127000,99.861000,98.734000,1.260000,83.366000,82.106000,1.109000,192.062000,190.953000,1.149000,201.889000,200.740000,1.146000,118.352000,117.206000,1.101000,144.562000,143.461000,1.121000,151.873000,150.752000,1.107000,156.275000,155.168000,1.103000,166.039000,164.936000,1.115000,172.423000,171.308000,1.098000,172.129000,171.031000,1.090000,187.146000,186.056000,1.099000,197.226000,196.127000,1.084000,206.196000,205.112000,1.099000,215.899000,214.800000,1.106000,228.688000,227.582000,1.113000,229.949000,228.836000,1.104000,240.313000,239.209000,1.140000,249.443000,248.303000,1.098000,257.955000,256.857000,1.108000,267.085000,265.977000,1.113000,275.407000,274.294000,1.112000,283.969000,282.857000,1.095000,294.464000,293.369000
1.169000,294.065000,292.896000,1.121000,111.889000,110.768000,1.353000,143.557000,142.204000,1.148000,129.631000,128.483000,1.131000,138.161000,137.030000,1.220000,146.578000,145.358000,1.115000,60.445000,59.330000,1.193000,89.900000,88.707000,1.198000,99.482000,98.284000,1.244000,81.406000,80.162000,1.113000,194.180000,193.067000,1.186000,202.279000,201.093000,1.126000,117.558000,116.432000,1.115000,144.578000,143.463000,1.192000,154.025000,152.833000,1.179000,161.556000,160.377000,1.085000,170.775000,169.690000,1.170000,178.387000,177.217000,1.154000,176.845000,175.691000,1.195000,191.818000,190.623000,1.157000,201.072000,199.915000,1.117000,210.775000,209.658000,1.151000,220.539000,219.388000,1.174000,231.767000,230.593000,1.183000,233.671000,232.488000,1.123000,245.642000,244.519000,1.132000,254.168000,253.036000,1.155000,262.654000,261.499000,1.138000,273.232000,272.094000,1.158000,281.861000,280.703000,1.175000,290.171000,288.996000,1.144000,299.520000,298.376000
1.142000,299.282000,298.140000,1.091000,113.938000,112.847000,1.237000,203.658000,202.421000,1.122000,130.171000,129.049000,1.108000,238.706000,237.598000,1.085000,147.700000,146.615000,1.103000,60.507000,59.404000,1.135000,89.933000,88.798000,1.120000,99.366000,98.246000,1.240000,81.905000,80.665000,1.089000,195.318000,194.229000,1.123000,204.680000,203.557000,1.104000,119.330000,118.226000,1.088000,145.472000,144.384000,1.140000,153.435000,152.295000,1.098000,160.425000,159.327000,1.132000,170.146000,169.014000,1.098000,177.276000,176.178000,1.087000,176.601000,175.514000,1.139000,189.969000,188.830000,1.115000,200.021000,198.906000,1.099000,209.838000,208.739000,1.114000,220.775000,219.661000,1.111000,231.971000,230.860000,1.143000,233.653000,232.510000,1.106000,245.494000,244.388000,1.104000,254.024000,252.920000,1.097000,264.065000,262.968000,1.091000,272.895000,271.804000,1.113000,281.656000,280.543000,1.106000,289.969000,288.863000,1.113000,300.976000,299.863000
1.105000,294.323000,293.218000,1.096000,110.369000,109.273000,1.245000,23.997000,22.752000,1.100000,127.248000,126.148000,1.110000,135.607000,134.497000,1.099000,144.389000,143.290000,1.088000,58.212000,57.124000,1.087000,86.948000,85.861000,1.101000,97.049000,95.948000,1.269000,81.551000,80.282000,1.102000,192.161000,191.059000,1.137000,201.312000,200.175000,1.142000,116.407000,115.265000,1.089000,142.140000,141.051000,1.139000,151.082000,149.943000,1.078000,158.987000,157.909000,1.117000,165.917000,164.800000,1.100000,173.673000,172.573000,1.113000,172.968000,171.855000,1.098000,187.925000,186.827000,1.105000,197.872000,196.767000,1.101000,207.456000,206.355000,1.108000,217.457000,216.349000,1.103000,229.033000,227.930000,1.119000,230.112000,228.993000,1.075000,242.089000,241.014000,1.118000,250.439000,249.321000,1.100000,259.469000,258.369000,1.084000,268.460000,267.376000,1.171000,276.977000,275.806000,1.109000,285.499000,284.390000,1.107000,296.095000,294.988000
1.100000,292.215000,291.115000,1.090000,113.456000,112.366000,1.267000,243.707000,242.440000,1.441000,214.640000,213.199000,1.113000,139.027000,137.914000,1.097000,147.804000,146.707000,1.104000,60.869000,59.765000,1.099000,88.153000,87.054000,1.097000,98.069000,96.972000,1.240000,82.394000,81.154000,1.094000,193.165000,192.071000,1.123000,202.389000,201.266000,1.135000,115.562000,114.427000,1.085000,141.712000,140.627000,1.157000,150.735000,149.578000,1.087000,157.867000,156.780000,1.099000,164.898000,163.799000,1.099000,172.547000,171.448000,1.095000,170.968000,169.873000,1.087000,186.100000,185.013000,1.101000,195.749000,194.648000,1.125000,204.996000,203.871000,1.097000,215.748000,214.651000,1.101000,228.112000,227.011000,1.148000,228.276000,227.128000,1.089000,240.144000,239.055000,1.113000,247.902000,246.789000,1.092000,258.462000,257.370000,1.087000,266.936000,265.849000,1.135000,275.178000,274.043000,1.116000,283.666000,282.550000,1.106000,292.514000,291.408000
1.166000,294.470000,293.304000,1.094000,114.673000,113.579000,1.341000,180.136000,178.795000,1.200000,129.368000,128.168000,1.169000,141.259000,140.090000,1.304000,148.919000,147.615000,1.101000,61.157000,60.056000,1.152000,90.192000,89.040000,1.145000,99.091000,97.946000,1.255000,83.549000,82.294000,1.128000,195.645000,194.517000,1.209000,204.149000,202.940000,1.096000,118.742000,117.646000,1.098000,147.343000,146.245000,1.142000,157.147000,156.005000,1.115000,163.928000,162.813000,1.104000,173.202000,172.098000,1.103000,180.629000,179.526000,1.159000,179.313000,178.154000,1.116000,194.906000,193.790000,1.127000,203.989000,202.862000,1.108000,212.477000,211.369000,1.150000,222.357000,221.207000,1.135000,234.296000,233.161000,1.171000,235.630000,234.459000,1.087000,247.114000,246.027000,1.133000,255.211000,254.078000,1.145000,265.485000,264.340000,1.114000,278.832000,277.718000,1.132000,286.798000,285.666000,1.151000,295.255000,294.104000,1.135000,305.989000,304.854000
1.141000,304.334000,303.193000,1.100000,112.583000,111.483000,1.244000,300.367000,299.123000,1.120000,129.557000,128.437000,1.110000,138.691000,137.581000,1.101000,281.854000,280.753000,1.096000,62.431000,61.335000,1.131000,91.349000,90.218000,1.135000,100.885000,99.750000,1.234000,84.475000,83.241000,1.092000,196.131000,195.039000,1.139000,205.853000,204.714000,1.178000,120.679000,119.501000,1.087000,146.648000,145.561000,1.121000,155.356000,154.235000,1.099000,164.302000,163.203000,1.125000,172.667000,171.542000,1.108000,181.705000,180.597000,1.113000,179.114000,178.001000,1.142000,194.074000,192.932000,1.105000,205.003000,203.898000,1.104000,215.360000,214.256000,1.088000,226.305000,225.217000,1.112000,236.701000,235.589000,1.142000,237.812000,236.670000,1.073000,249.932000,248.859000,1.121000,258.916000,257.795000,1.110000,268.644000,267.534000,1.081000,277.549000,276.468000,1.098000,286.483000,285.385000,1.093000,295.500000,294.407000,1.111000,305.897000,304.786000
1.081000,297.745000,296.664000,1.081000,112.865000,111.784000,1.229000,72.636000,71.407000,1.123000,129.588000,128.465000,1.124000,137.915000,136.791000,1.093000,146.962000,145.869000,1.098000,60.363000,59.265000,1.140000,88.371000,87.231000,1.106000,97.654000,96.548000,1.279000,82.603000,81.324000,1.105000,194.078000,192.973000,1.128000,203.520000,202.392000,1.144000,119.299000,118.155000,1.085000,143.911000,142.826000,1.095000,151.270000,150.175000,1.116000,159.687000,158.571000,1.097000,168.806000,167.709000,1.113000,175.546000,174.433000,1.120000,175.347000,174.227000,1.157000,189.725000,188.568000,1.114000,199.669000,198.555000,1.095000,209.179000,208.084000,1.119000,219.062000,217.943000,1.134000,231.176000,230.042000,1.113000,233.771000,232.658000,1.082000,244.982000,243.900000,1.120000,253.801000,252.681000,1.087000,262.288000,261.201000,1.085000,271.481000,270.396000,1.096000,280.450000,279.354000,1.112000,289.083000,287.971000,1.100000,299.605000,298.505000
