Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.221000,36705.277000,36703.056000,1.631000,45.357000,43.726000,1.712000,45.641000,43.929000,1.712000,45.802000,44.090000,1.537000,54.552000,53.015000,1.767000,9620.316000,9618.549000,1.612000,45.358000,43.746000,1.907000,2642.483000,2640.576000,1.589000,1371.757000,1370.168000,1.607000,247.304000,245.697000,1.596000,40.286000,38.690000,1.566000,42.923000,41.357000,1.607000,42.770000,41.163000,1.434000,38.931000,37.497000,1.526000,42.452000,40.926000,1.445000,38.967000,37.522000,1.557000,41.763000,40.206000,1.680000,43.263000,41.583000,1.616000,42.663000,41.047000,1.515000,38.643000,37.128000,1.561000,42.887000,41.326000,1.455000,38.260000,36.805000,6.647000,46.487000,39.840000,1.653000,42.332000,40.679000,1.668000,42.433000,40.765000,1.474000,39.017000,37.543000,1.558000,41.646000,40.088000,1.460000,41.208000,39.748000,1.576000,42.266000,40.690000,1.842000,46.237000,44.395000,1.726000,46.932000,45.206000,1.553000,40.121000,38.568000
1.565000,1104.740000,1103.175000,1.506000,314.418000,312.912000,1.688000,355.865000,354.177000,1.489000,377.357000,375.868000,1.442000,418.670000,417.228000,1.335000,451.387000,450.052000,1.421000,227.094000,225.673000,1.422000,473.035000,471.613000,1.367000,514.967000,513.600000,1.433000,562.701000,561.268000,1.408000,602.234000,600.826000,1.424000,655.591000,654.167000,1.386000,446.737000,445.351000,1.319000,677.873000,676.554000,1.407000,704.588000,703.181000,1.410000,729.150000,727.740000,1.369000,755.040000,753.671000,1.316000,782.136000,780.820000,1.406000,662.257000,660.851000,1.378000,809.521000,808.143000,1.370000,851.191000,849.821000,1.296000,898.016000,896.720000,1.391000,941.597000,940.206000,1.325000,985.985000,984.660000,1.424000,931.830000,930.406000,1.394000,1012.059000,1010.665000,1.385000,1035.070000,1033.685000,1.407000,1061.424000,1060.017000,1.328000,1090.847000,1089.519000,1.309000,1116.341000,1115.032000,1.482000,1151.813000,1150.331000,1.460000,1187.898000,1186.438000
1.316000,1076.228000,1074.912000,1.124000,148.866000,147.742000,1.098000,160.107000,159.009000,1.267000,216.670000,215.403000,1.123000,251.024000,249.901000,1.150000,285.930000,284.780000,1.094000,211.969000,210.875000,1.098000,265.215000,264.117000,1.126000,301.449000,300.323000,1.129000,337.602000,336.473000,1.271000,325.806000,324.535000,1.164000,492.577000,491.413000,1.199000,421.306000,420.107000,1.138000,471.522000,470.384000,1.157000,503.720000,502.563000,1.123000,538.760000,537.637000,1.104000,571.254000,570.150000,1.134000,600.663000,599.529000,1.132000,628.549000,627.417000,1.125000,665.105000,663.980000,1.132000,700.232000,699.100000,1.152000,736.954000,735.802000,1.120000,771.229000,770.109000,1.176000,807.316000,806.140000,1.178000,834.918000,833.740000,1.108000,873.011000,871.903000,1.175000,906.306000,905.131000,1.121000,940.459000,939.338000,1.146000,975.024000,973.878000,1.224000,1008.685000,1007.461000,1.188000,1041.767000,1040.579000,1.138000,1078.086000,1076.948000
1.399000,1080.494000,1079.095000,1.182000,143.925000,142.743000,1.167000,182.246000,181.079000,1.143000,212.916000,211.773000,1.129000,246.330000,245.201000,1.152000,280.194000,279.042000,1.099000,214.147000,213.048000,1.196000,267.192000,265.996000,1.190000,302.495000,301.305000,1.097000,338.189000,337.092000,1.317000,344.817000,343.500000,1.170000,486.213000,485.043000,1.180000,422.055000,420.875000,1.099000,474.255000,473.156000,1.155000,506.862000,505.707000,1.139000,540.055000,538.916000,1.161000,572.757000,571.596000,1.123000,606.901000,605.778000,1.222000,631.899000,630.677000,1.145000,669.676000,668.531000,1.100000,704.654000,703.554000,1.128000,741.185000,740.057000,1.135000,776.655000,775.520000,1.158000,812.983000,811.825000,1.200000,841.293000,840.093000,1.161000,878.179000,877.018000,1.201000,911.174000,909.973000,1.153000,947.695000,946.542000,1.146000,982.143000,980.997000,1.205000,1016.357000,1015.152000,1.183000,1049.521000,1048.338000,1.151000,1085.967000,1084.816000
1.426000,1081.720000,1080.294000,1.164000,115.918000,114.754000,1.198000,161.932000,160.734000,1.161000,186.294000,185.133000,1.807000,237.603000,235.796000,1.126000,254.371000,253.245000,1.099000,191.570000,190.471000,1.158000,245.086000,243.928000,1.135000,280.209000,279.074000,1.102000,315.697000,314.595000,1.307000,322.601000,321.294000,1.116000,462.290000,461.174000,1.144000,399.710000,398.566000,1.118000,451.860000,450.742000,1.165000,481.898000,480.733000,1.106000,515.537000,514.431000,1.108000,548.552000,547.444000,1.120000,582.714000,581.594000,1.138000,607.226000,606.088000,1.115000,646.269000,645.154000,1.123000,681.304000,680.181000,1.134000,717.878000,716.744000,1.163000,753.095000,751.932000,1.097000,788.936000,787.839000,1.130000,816.418000,815.288000,1.266000,854.108000,852.842000,1.121000,886.586000,885.465000,1.128000,922.491000,921.363000,1.179000,956.908000,955.729000,1.111000,990.867000,989.756000,1.122000,1024.589000,1023.467000,1.178000,1060.113000,1058.935000
1.323000,1149.426000,1148.103000,1.123000,162.304000,161.181000,1.116000,190.477000,189.361000,1.088000,226.294000,225.206000,1.147000,291.131000,289.984000,1.087000,298.371000,297.284000,1.110000,241.776000,240.666000,1.106000,297.158000,296.052000,1.093000,336.607000,335.514000,1.148000,372.853000,371.705000,1.302000,340.042000,338.740000,1.119000,517.912000,516.793000,1.114000,446.160000,445.046000,1.116000,509.877000,508.761000,1.136000,542.242000,541.106000,1.112000,574.754000,573.642000,1.116000,600.311000,599.195000,1.104000,636.314000,635.210000,1.092000,657.322000,656.230000,1.106000,696.401000,695.295000,1.151000,736.220000,735.069000,1.127000,771.909000,770.782000,1.140000,803.528000,802.388000,1.119000,839.051000,837.932000,1.147000,866.409000,865.262000,1.108000,908.581000,907.473000,1.119000,938.056000,936.937000,1.104000,972.521000,971.417000,1.113000,1009.588000,1008.475000,1.111000,943.506000,942.395000,1.107000,982.676000,981.569000,1.145000,1014.237000,1013.092000
1.348000,1045.489000,1044.141000,1.124000,141.806000,140.682000,1.124000,153.748000,152.624000,1.159000,207.898000,206.739000,1.143000,240.025000,238.882000,1.107000,273.775000,272.668000,1.099000,199.859000,198.760000,1.117000,253.147000,252.030000,1.130000,285.496000,284.366000,1.150000,323.376000,322.226000,1.197000,314.325000,313.128000,1.133000,476.256000,475.123000,1.136000,404.381000,403.245000,1.109000,455.589000,454.480000,1.094000,487.568000,486.474000,1.113000,520.289000,519.176000,1.108000,552.317000,551.209000,1.135000,586.282000,585.147000,1.108000,607.776000,606.668000,1.122000,645.555000,644.433000,1.105000,681.224000,680.119000,1.118000,712.487000,711.369000,1.127000,747.889000,746.762000,1.131000,784.449000,783.318000,1.145000,808.959000,807.814000,1.118000,845.956000,844.838000,1.153000,878.201000,877.048000,1.099000,910.170000,909.071000,1.100000,944.440000,943.340000,1.128000,976.359000,975.231000,1.106000,1008.546000,1007.440000,1.125000,1042.369000,1041.244000
1.397000,1022.609000,1021.212000,1.153000,142.121000,140.968000,1.168000,163.421000,162.253000,1.121000,207.830000,206.709000,1.220000,239.966000,238.746000,1.146000,271.938000,270.792000,1.111000,203.753000,202.642000,1.168000,253.342000,252.174000,1.164000,287.039000,285.875000,1.173000,320.114000,318.941000,1.194000,315.950000,314.756000,1.187000,468.536000,467.349000,1.151000,402.062000,400.911000,1.107000,449.396000,448.289000,1.195000,482.270000,481.075000,1.157000,512.837000,511.680000,1.124000,542.855000,541.731000,1.117000,570.769000,569.652000,1.152000,596.328000,595.176000,1.098000,633.010000,631.912000,1.153000,665.216000,664.063000,1.118000,700.428000,699.310000,1.131000,733.483000,732.352000,1.183000,766.173000,764.990000,1.187000,794.701000,793.514000,1.142000,829.757000,828.615000,1.181000,860.809000,859.628000,1.131000,894.436000,893.305000,1.139000,925.244000,924.105000,1.182000,956.883000,955.701000,1.160000,988.161000,987.001000,1.136000,1022.797000,1021.661000
1.384000,1042.168000,1040.784000,1.107000,172.934000,171.827000,1.098000,206.043000,204.945000,1.120000,243.046000,241.926000,1.154000,273.499000,272.345000,1.098000,306.768000,305.670000,1.102000,239.746000,238.644000,1.122000,291.143000,290.021000,1.106000,326.407000,325.301000,1.101000,360.556000,359.455000,1.241000,364.965000,363.724000,1.121000,508.708000,507.587000,1.158000,440.514000,439.356000,1.117000,491.152000,490.035000,1.135000,522.194000,521.059000,1.113000,553.913000,552.800000,1.105000,585.902000,584.797000,1.092000,617.083000,615.991000,1.102000,640.929000,639.827000,1.093000,678.630000,677.537000,1.223000,712.003000,710.780000,1.102000,745.921000,744.819000,1.133000,780.158000,779.025000,1.112000,815.106000,813.994000,1.112000,842.173000,841.061000,1.118000,878.568000,877.450000,1.145000,910.786000,909.641000,1.081000,943.890000,942.809000,1.107000,976.762000,975.655000,1.113000,1009.782000,1008.669000,1.125000,1042.532000,1041.407000,1.099000,1077.501000,1076.402000
1.299000,1077.162000,1075.863000,1.108000,113.811000,112.703000,1.149000,250.898000,249.749000,1.109000,180.229000,179.120000,1.776000,280.956000,279.180000,1.149000,248.739000,247.590000,1.094000,186.136000,185.042000,1.110000,237.143000,236.033000,1.119000,273.062000,271.943000,1.107000,307.682000,306.575000,1.240000,420.780000,419.540000,1.141000,455.778000,454.637000,1.111000,393.830000,392.719000,1.106000,444.350000,443.244000,1.150000,478.301000,477.151000,1.127000,510.597000,509.470000,1.120000,543.332000,542.212000,1.098000,576.976000,575.878000,1.090000,602.793000,601.703000,1.080000,640.447000,639.367000,1.106000,675.191000,674.085000,1.102000,710.511000,709.409000,1.128000,745.206000,744.078000,1.111000,781.129000,780.018000,1.131000,809.765000,808.634000,1.118000,846.628000,845.510000,1.119000,879.994000,878.875000,1.096000,915.667000,914.571000,1.119000,949.803000,948.684000,1.149000,983.748000,982.599000,1.107000,1017.118000,1016.011000,1.105000,1052.080000,1050.975000
