Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.123000,51392.895000,51390.772000,1.607000,29.757000,28.150000,1.534000,29.545000,28.011000,1.532000,322.367000,320.835000,1.515000,26.323000,24.808000,1.494000,27.886000,26.392000,1.543000,26.078000,24.535000,1.466000,29.456000,27.990000,1.473000,29.668000,28.195000,1.476000,57.216000,55.740000,1.459000,192.724000,191.265000,1.448000,28.195000,26.747000,1.540000,23.070000,21.530000,1.447000,26.837000,25.390000,1.447000,35.780000,34.333000,1.480000,26.994000,25.514000,1.471000,26.446000,24.975000,1.592000,27.208000,25.616000,1.436000,23.215000,21.779000,1.427000,27.745000,26.318000,1.569000,29.037000,27.468000,1.396000,26.203000,24.807000,1.413000,26.237000,24.824000,1.573000,27.686000,26.113000,1.464000,25.180000,23.716000,1.371000,26.411000,25.040000,1.554000,30.430000,28.876000,1.526000,23.734000,22.208000,1.446000,27.043000,25.597000,1.887000,52.538000,50.651000,1.616000,25.338000,23.722000,1.462000,26.707000,25.245000
1.544000,588.460000,586.916000,1.525000,558.142000,556.617000,1.535000,577.744000,576.209000,1.393000,593.564000,592.171000,1.469000,607.733000,606.264000,1.342000,632.007000,630.665000,1.419000,120.372000,118.953000,1.371000,326.882000,325.511000,1.421000,353.765000,352.344000,1.503000,369.919000,368.416000,1.343000,622.238000,620.895000,1.383000,739.969000,738.586000,1.495000,241.494000,239.999000,1.406000,430.994000,429.588000,1.361000,440.932000,439.571000,1.226000,449.522000,448.296000,1.285000,460.276000,458.991000,1.338000,467.341000,466.003000,1.432000,363.052000,361.620000,1.245000,461.581000,460.336000,1.302000,489.216000,487.914000,1.252000,516.902000,515.650000,1.348000,543.638000,542.290000,1.253000,572.025000,570.772000,1.430000,483.751000,482.321000,1.263000,563.216000,561.953000,1.291000,573.222000,571.931000,1.287000,582.965000,581.678000,1.442000,592.266000,590.824000,1.300000,601.911000,600.611000,1.330000,603.063000,601.733000,1.396000,629.887000,628.491000
1.241000,556.413000,555.172000,1.098000,106.953000,105.855000,1.140000,126.085000,124.945000,1.118000,141.396000,140.278000,1.107000,157.617000,156.510000,1.111000,177.360000,176.249000,1.107000,98.415000,97.308000,1.110000,130.058000,128.948000,1.115000,149.238000,148.123000,1.109000,159.312000,158.203000,1.234000,164.738000,163.504000,1.169000,282.808000,281.639000,1.153000,204.221000,203.068000,1.135000,235.578000,234.443000,1.108000,254.588000,253.480000,1.132000,270.381000,269.249000,1.127000,284.077000,282.950000,1.107000,303.101000,301.994000,1.155000,310.899000,309.744000,1.128000,332.291000,331.163000,1.134000,350.618000,349.484000,1.146000,370.502000,369.356000,1.102000,388.348000,387.246000,1.093000,404.958000,403.865000,1.145000,417.415000,416.270000,1.092000,436.586000,435.494000,1.270000,454.709000,453.439000,1.110000,474.431000,473.321000,1.137000,490.350000,489.213000,1.116000,508.311000,507.195000,1.126000,525.700000,524.574000,1.139000,544.011000,542.872000
1.245000,551.685000,550.440000,1.142000,143.054000,141.912000,1.103000,159.553000,158.450000,1.113000,178.588000,177.475000,1.105000,192.718000,191.613000,1.102000,212.505000,211.403000,1.121000,130.365000,129.244000,1.100000,163.409000,162.309000,1.119000,185.896000,184.777000,1.089000,200.125000,199.036000,1.294000,195.072000,193.778000,1.144000,317.198000,316.054000,1.131000,236.447000,235.316000,1.117000,273.400000,272.283000,1.113000,283.957000,282.844000,1.128000,295.541000,294.413000,1.088000,320.266000,319.178000,1.098000,330.225000,329.127000,1.103000,340.103000,339.000000,1.133000,363.111000,361.978000,1.093000,381.986000,380.893000,1.091000,401.377000,400.286000,1.109000,416.001000,414.892000,1.094000,434.741000,433.647000,1.115000,446.398000,445.283000,1.059000,468.387000,467.328000,1.122000,486.161000,485.039000,1.081000,502.477000,501.396000,1.108000,519.750000,518.642000,1.115000,537.394000,536.279000,1.108000,553.867000,552.759000,1.117000,571.745000,570.628000
1.233000,559.377000,558.144000,1.137000,143.754000,142.617000,1.168000,165.001000,163.833000,1.130000,179.702000,178.572000,1.144000,195.459000,194.315000,1.197000,215.164000,213.967000,1.105000,130.514000,129.409000,1.159000,165.532000,164.373000,1.147000,184.337000,183.190000,1.150000,205.500000,204.350000,1.376000,193.015000,191.639000,1.230000,320.518000,319.288000,1.163000,236.322000,235.159000,1.134000,266.263000,265.129000,1.150000,291.684000,290.534000,1.147000,307.949000,306.802000,1.158000,321.649000,320.491000,1.140000,332.796000,331.656000,1.155000,345.513000,344.358000,1.198000,364.670000,363.472000,1.133000,381.841000,380.708000,1.146000,404.760000,403.614000,1.132000,419.347000,418.215000,1.170000,438.031000,436.861000,1.205000,450.722000,449.517000,1.120000,469.218000,468.098000,1.258000,490.295000,489.037000,1.107000,507.057000,505.950000,1.144000,521.532000,520.388000,1.177000,540.932000,539.755000,1.202000,557.524000,556.322000,1.105000,577.189000,576.084000
1.310000,569.414000,568.104000,1.110000,113.292000,112.182000,1.087000,134.884000,133.797000,1.097000,149.346000,148.249000,1.476000,154.833000,153.357000,1.126000,186.043000,184.917000,1.115000,103.655000,102.540000,1.158000,137.953000,136.795000,1.091000,158.090000,156.999000,1.093000,178.389000,177.296000,1.249000,168.030000,166.781000,1.141000,296.128000,294.987000,1.120000,235.747000,234.627000,1.125000,240.172000,239.047000,1.130000,263.333000,262.203000,1.091000,275.139000,274.048000,1.093000,289.360000,288.267000,1.162000,308.987000,307.825000,1.199000,321.106000,319.907000,1.135000,344.308000,343.173000,1.112000,358.439000,357.327000,1.119000,378.666000,377.547000,1.135000,397.759000,396.624000,1.110000,416.623000,415.513000,1.162000,430.818000,429.656000,1.064000,449.819000,448.755000,1.080000,468.011000,466.931000,1.088000,486.779000,485.691000,1.103000,503.492000,502.389000,1.090000,522.779000,521.689000,1.150000,538.813000,537.663000,1.155000,559.068000,557.913000
1.238000,538.396000,537.158000,1.108000,117.428000,116.320000,1.091000,134.010000,132.919000,1.095000,149.083000,147.988000,1.228000,150.731000,149.503000,1.129000,182.997000,181.868000,1.120000,100.352000,99.232000,1.092000,134.502000,133.410000,1.110000,156.780000,155.670000,1.129000,174.029000,172.900000,1.271000,167.160000,165.889000,1.132000,285.871000,284.739000,1.126000,204.359000,203.233000,1.106000,236.153000,235.047000,1.124000,254.556000,253.432000,1.094000,274.335000,273.241000,1.097000,279.647000,278.550000,1.097000,298.975000,297.878000,1.115000,307.751000,306.636000,1.129000,327.316000,326.187000,1.116000,347.803000,346.687000,1.090000,366.763000,365.673000,1.093000,385.254000,384.161000,1.091000,404.777000,403.686000,1.145000,410.805000,409.660000,1.080000,430.033000,428.953000,1.094000,451.072000,449.978000,1.096000,465.278000,464.182000,1.113000,481.981000,480.868000,1.108000,498.665000,497.557000,1.111000,514.867000,513.756000,1.153000,533.790000,532.637000
1.301000,523.919000,522.618000,1.103000,100.811000,99.708000,1.093000,116.837000,115.744000,1.100000,132.041000,130.941000,1.112000,146.076000,144.964000,1.120000,166.241000,165.121000,1.118000,87.022000,85.904000,1.113000,120.820000,119.707000,1.088000,131.512000,130.424000,1.103000,151.435000,150.332000,1.241000,148.331000,147.090000,1.160000,267.510000,266.350000,1.114000,186.060000,184.946000,1.121000,219.626000,218.505000,1.117000,234.415000,233.298000,1.102000,249.276000,248.174000,1.084000,263.687000,262.603000,1.095000,277.075000,275.980000,1.100000,286.053000,284.953000,1.110000,308.953000,307.843000,1.105000,323.936000,322.831000,1.094000,341.491000,340.397000,1.095000,360.166000,359.071000,1.096000,374.954000,373.858000,1.142000,386.797000,385.655000,1.057000,404.789000,403.732000,1.112000,425.064000,423.952000,1.077000,440.027000,438.950000,1.101000,456.176000,455.075000,1.092000,471.236000,470.144000,1.109000,488.547000,487.438000,1.103000,505.231000,504.128000
1.296000,665.767000,664.471000,1.143000,98.765000,97.622000,1.133000,115.617000,114.484000,1.112000,131.302000,130.190000,1.160000,149.179000,148.019000,1.160000,164.602000,163.442000,1.119000,81.182000,80.063000,1.102000,118.931000,117.829000,1.117000,130.283000,129.166000,1.087000,153.258000,152.171000,1.269000,142.931000,141.662000,1.164000,269.054000,267.890000,1.132000,185.713000,184.581000,1.129000,221.010000,219.881000,1.132000,233.345000,232.213000,1.113000,248.819000,247.706000,1.104000,292.056000,290.952000,1.112000,316.607000,315.495000,1.165000,322.866000,321.701000,1.134000,348.982000,347.848000,1.174000,370.448000,369.274000,1.099000,385.114000,384.015000,1.109000,407.753000,406.644000,1.128000,431.679000,430.551000,1.127000,440.787000,439.660000,1.059000,465.141000,464.082000,1.083000,485.264000,484.181000,1.092000,502.234000,501.142000,1.160000,430.589000,429.429000,1.226000,439.000000,437.774000,1.147000,458.220000,457.073000,1.116000,476.325000,475.209000
1.271000,555.989000,554.718000,1.127000,116.781000,115.654000,1.125000,136.761000,135.636000,1.134000,152.498000,151.364000,1.107000,168.369000,167.262000,1.099000,184.521000,183.422000,1.119000,91.341000,90.222000,1.150000,124.033000,122.883000,1.118000,144.356000,143.238000,1.144000,167.624000,166.480000,1.306000,163.445000,162.139000,1.150000,293.108000,291.958000,1.134000,197.777000,196.643000,1.145000,233.115000,231.970000,1.128000,244.541000,243.413000,1.123000,265.926000,264.803000,1.122000,280.858000,279.736000,1.121000,298.615000,297.494000,1.150000,304.702000,303.552000,1.118000,326.078000,324.960000,1.109000,345.485000,344.376000,1.109000,366.134000,365.025000,1.127000,379.835000,378.708000,1.113000,399.449000,398.336000,1.150000,411.933000,410.783000,1.078000,433.900000,432.822000,1.123000,449.154000,448.031000,1.100000,465.974000,464.874000,1.103000,482.951000,481.848000,1.116000,500.435000,499.319000,1.107000,516.797000,515.690000,1.119000,536.636000,535.517000
