Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.136000,42661.501000,42659.365000,1.703000,46.454000,44.751000,1.916000,46.430000,44.514000,1.894000,44.865000,42.971000,1.816000,45.970000,44.154000,1.725000,364.397000,362.672000,1.789000,41.980000,40.191000,1.884000,45.427000,43.543000,1.763000,53.774000,52.011000,1.501000,41.608000,40.107000,1.789000,39.768000,37.979000,1.816000,41.253000,39.437000,1.852000,42.843000,40.991000,1.508000,141.271000,139.763000,1.924000,43.777000,41.853000,1.884000,156.343000,154.459000,1.800000,39.306000,37.506000,1.858000,41.434000,39.576000,1.488000,43.983000,42.495000,1.787000,87.618000,85.831000,1.465000,43.490000,42.025000,1.690000,171.685000,169.995000,1.786000,39.204000,37.418000,1.904000,42.707000,40.803000,1.771000,44.079000,42.308000,1.479000,143.041000,141.562000,1.809000,43.410000,41.601000,1.520000,38.607000,37.087000,1.494000,98.806000,97.312000,2.330000,267.558000,265.228000,1.904000,46.460000,44.556000,1.495000,40.828000,39.333000
1.494000,1089.544000,1088.050000,1.983000,298.073000,296.090000,1.900000,334.343000,332.443000,1.859000,371.030000,369.171000,1.491000,396.826000,395.335000,1.548000,440.102000,438.554000,1.411000,223.303000,221.892000,1.375000,440.722000,439.347000,1.542000,481.541000,479.999000,1.548000,526.649000,525.101000,1.461000,488.771000,487.310000,1.395000,642.096000,640.701000,1.427000,439.416000,437.989000,1.399000,641.438000,640.039000,1.425000,666.281000,664.856000,1.367000,692.980000,691.613000,1.413000,718.749000,717.336000,1.403000,743.562000,742.159000,1.417000,656.708000,655.291000,1.324000,770.461000,769.137000,1.369000,812.151000,810.782000,1.377000,856.610000,855.233000,1.456000,900.376000,898.920000,1.422000,943.757000,942.335000,1.456000,873.818000,872.362000,1.363000,968.665000,967.302000,1.398000,993.280000,991.882000,1.387000,1019.425000,1018.038000,1.503000,1048.492000,1046.989000,1.235000,1075.693000,1074.458000,1.394000,1093.225000,1091.831000,1.423000,1135.886000,1134.463000
1.370000,1013.922000,1012.552000,1.155000,128.737000,127.582000,1.130000,160.498000,159.368000,1.099000,196.542000,195.443000,1.267000,227.723000,226.456000,1.127000,258.731000,257.604000,1.112000,202.038000,200.926000,1.161000,253.821000,252.660000,1.099000,288.177000,287.078000,1.132000,321.072000,319.940000,1.297000,332.419000,331.122000,1.121000,454.413000,453.292000,1.111000,398.928000,397.817000,1.177000,444.614000,443.437000,1.113000,479.507000,478.394000,1.131000,507.172000,506.041000,1.100000,536.226000,535.126000,1.102000,570.644000,569.542000,1.107000,591.684000,590.577000,1.117000,629.297000,628.180000,1.116000,662.305000,661.189000,1.163000,697.060000,695.897000,1.130000,727.676000,726.546000,1.113000,764.983000,763.870000,1.135000,788.882000,787.747000,1.142000,825.843000,824.701000,1.107000,857.093000,855.986000,1.109000,888.875000,887.766000,1.115000,920.461000,919.346000,1.153000,952.783000,951.630000,1.128000,984.651000,983.523000,1.104000,1017.526000,1016.422000
1.229000,1043.729000,1042.500000,1.121000,144.671000,143.550000,1.109000,177.508000,176.399000,1.112000,211.695000,210.583000,1.097000,241.177000,240.080000,1.110000,276.527000,275.417000,1.085000,211.745000,210.660000,1.152000,263.482000,262.330000,1.092000,298.239000,297.147000,1.129000,332.628000,331.499000,1.231000,341.517000,340.286000,1.113000,476.834000,475.721000,1.101000,414.031000,412.930000,1.103000,464.437000,463.334000,1.104000,497.087000,495.983000,1.078000,528.610000,527.532000,1.076000,560.297000,559.221000,1.099000,591.465000,590.366000,1.102000,615.694000,614.592000,1.095000,653.169000,652.074000,1.110000,687.152000,686.042000,1.094000,721.059000,719.965000,1.107000,755.291000,754.184000,1.097000,789.413000,788.316000,1.105000,816.040000,814.935000,1.102000,852.192000,851.090000,1.102000,885.082000,883.980000,1.100000,917.844000,916.744000,1.104000,950.908000,949.804000,1.082000,983.695000,982.613000,1.111000,1017.693000,1016.582000,1.080000,1051.381000,1050.301000
1.322000,1021.404000,1020.082000,1.125000,178.751000,177.626000,1.105000,209.969000,208.864000,1.105000,243.570000,242.465000,1.590000,197.288000,195.698000,1.158000,309.615000,308.457000,1.106000,243.792000,242.686000,1.153000,293.451000,292.298000,1.145000,328.026000,326.881000,1.104000,361.500000,360.396000,1.264000,368.620000,367.356000,1.116000,507.442000,506.326000,1.101000,441.003000,439.902000,1.172000,490.676000,489.504000,1.174000,522.042000,520.868000,1.100000,552.386000,551.286000,1.088000,584.445000,583.357000,1.359000,613.939000,612.580000,1.106000,636.635000,635.529000,1.101000,673.640000,672.539000,1.133000,706.340000,705.207000,1.078000,739.581000,738.503000,1.091000,771.823000,770.732000,1.125000,805.345000,804.220000,1.138000,831.430000,830.292000,1.132000,866.606000,865.474000,1.114000,898.288000,897.174000,1.119000,930.035000,928.916000,1.106000,962.198000,961.092000,1.153000,994.685000,993.532000,1.098000,1027.125000,1026.027000,1.131000,1060.245000,1059.114000
1.246000,1147.594000,1146.348000,1.126000,145.491000,144.365000,1.145000,178.613000,177.468000,1.303000,212.390000,211.087000,1.220000,240.677000,239.457000,1.148000,277.105000,275.957000,1.106000,209.243000,208.137000,1.165000,263.081000,261.916000,1.174000,297.361000,296.187000,1.113000,330.956000,329.843000,1.254000,338.192000,336.938000,1.180000,480.246000,479.066000,1.124000,412.701000,411.577000,1.155000,462.680000,461.525000,1.133000,493.362000,492.229000,1.203000,526.232000,525.029000,1.149000,558.752000,557.603000,1.126000,589.443000,588.317000,1.111000,614.631000,613.520000,1.116000,652.114000,650.998000,1.098000,716.277000,715.179000,1.108000,757.775000,756.667000,1.131000,793.765000,792.634000,1.176000,827.018000,825.842000,1.165000,855.734000,854.569000,1.146000,894.578000,893.432000,1.159000,928.507000,927.348000,1.137000,958.182000,957.045000,1.171000,959.672000,958.501000,1.270000,996.240000,994.970000,1.311000,1036.387000,1035.076000,1.102000,1063.838000,1062.736000
1.296000,1078.731000,1077.435000,1.176000,103.650000,102.474000,1.110000,138.041000,136.931000,1.117000,173.163000,172.046000,1.138000,207.085000,205.947000,1.099000,238.130000,237.031000,1.138000,164.662000,163.524000,1.129000,221.775000,220.646000,1.119000,257.630000,256.511000,1.111000,292.932000,291.821000,1.271000,586.616000,585.345000,1.111000,448.071000,446.960000,1.119000,373.714000,372.595000,1.158000,425.397000,424.239000,1.111000,457.045000,455.934000,1.122000,493.846000,492.724000,1.125000,527.431000,526.306000,1.103000,558.441000,557.338000,1.115000,580.329000,579.214000,1.113000,617.795000,616.682000,1.102000,654.323000,653.221000,1.139000,692.747000,691.608000,1.107000,731.262000,730.155000,1.122000,762.720000,761.598000,1.119000,788.660000,787.541000,1.130000,829.183000,828.053000,1.108000,861.371000,860.263000,1.107000,894.718000,893.611000,1.120000,927.562000,926.442000,1.116000,963.716000,962.600000,1.114000,998.854000,997.740000,1.104000,1032.277000,1031.173000
1.344000,1075.026000,1073.682000,1.154000,148.478000,147.324000,1.096000,182.981000,181.885000,1.100000,216.845000,215.745000,1.134000,244.139000,243.005000,1.112000,284.081000,282.969000,1.114000,214.103000,212.989000,1.106000,267.863000,266.757000,1.109000,297.199000,296.090000,1.101000,338.270000,337.169000,1.249000,344.387000,343.138000,1.120000,490.365000,489.245000,1.117000,421.308000,420.191000,1.130000,474.944000,473.814000,1.112000,508.104000,506.992000,1.110000,532.000000,530.890000,1.103000,566.072000,564.969000,1.094000,605.925000,604.831000,1.102000,626.766000,625.664000,1.129000,667.420000,666.291000,1.114000,702.472000,701.358000,1.119000,738.924000,737.805000,1.097000,770.933000,769.836000,1.105000,809.811000,808.706000,1.131000,836.311000,835.180000,1.111000,875.114000,874.003000,1.122000,906.518000,905.396000,1.109000,942.877000,941.768000,1.093000,976.695000,975.602000,1.112000,1009.536000,1008.424000,1.099000,1042.749000,1041.650000,1.091000,1079.117000,1078.026000
1.232000,1072.902000,1071.670000,1.142000,72.923000,71.781000,1.103000,109.669000,108.566000,1.100000,142.617000,141.517000,1.104000,174.999000,173.895000,1.129000,209.595000,208.466000,1.104000,146.787000,145.683000,1.105000,199.797000,198.692000,1.110000,235.129000,234.019000,1.081000,264.708000,263.627000,1.259000,599.017000,597.758000,1.164000,416.564000,415.400000,1.108000,353.611000,352.503000,1.092000,404.505000,403.413000,1.101000,437.514000,436.413000,1.127000,469.707000,468.580000,1.155000,502.549000,501.394000,1.095000,534.891000,533.796000,1.106000,559.437000,558.331000,1.101000,597.844000,596.743000,1.120000,632.802000,631.682000,1.115000,668.659000,667.544000,1.106000,703.934000,702.828000,1.118000,739.969000,738.851000,1.099000,766.036000,764.937000,1.095000,804.254000,803.159000,1.128000,839.646000,838.518000,1.098000,873.295000,872.197000,1.107000,906.797000,905.690000,1.104000,942.054000,940.950000,1.101000,977.054000,975.953000,1.083000,1011.385000,1010.302000
1.241000,1081.855000,1080.614000,1.238000,144.868000,143.630000,1.152000,178.402000,177.250000,1.163000,212.458000,211.295000,1.553000,206.348000,204.795000,1.170000,282.463000,281.293000,1.107000,216.346000,215.239000,1.133000,269.556000,268.423000,1.143000,306.413000,305.270000,1.155000,341.334000,340.179000,1.235000,348.337000,347.102000,1.136000,489.517000,488.381000,1.119000,423.453000,422.334000,1.152000,476.520000,475.368000,1.104000,509.376000,508.272000,1.094000,541.147000,540.053000,1.182000,574.068000,572.886000,1.090000,606.665000,605.575000,1.191000,631.670000,630.479000,1.111000,670.227000,669.116000,1.148000,705.135000,703.987000,1.123000,741.689000,740.566000,1.095000,776.332000,775.237000,1.150000,811.563000,810.413000,1.179000,839.625000,838.446000,1.109000,878.069000,876.960000,1.120000,912.003000,910.883000,1.102000,946.081000,944.979000,1.146000,980.013000,978.867000,1.143000,1015.331000,1014.188000,1.192000,1050.972000,1049.780000,1.088000,1085.818000,1084.730000
