Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.212000,43240.076000,43237.864000,1.583000,79.309000,77.726000,1.613000,77.846000,76.233000,1.631000,79.363000,77.732000,1.566000,5548.378000,5546.812000,1.490000,5520.919000,5519.429000,1.480000,143.089000,141.609000,1.623000,226.847000,225.224000,1.580000,83.316000,81.736000,1.557000,76.365000,74.808000,1.460000,74.485000,73.025000,1.575000,79.418000,77.843000,1.610000,150.041000,148.431000,1.604000,226.180000,224.576000,1.566000,82.321000,80.755000,1.439000,149.975000,148.536000,1.569000,74.019000,72.450000,1.808000,77.951000,76.143000,1.500000,144.157000,142.657000,1.561000,268.877000,267.316000,1.496000,5231.071000,5229.575000,1.688000,5307.954000,5306.266000,1.703000,4756.563000,4754.860000,1.751000,4135.495000,4133.744000,1.654000,2343.083000,2341.429000,1.552000,1534.505000,1532.953000,1.595000,698.984000,697.389000,1.568000,774.847000,773.279000,1.728000,244.547000,242.819000,1.837000,149.359000,147.522000,1.730000,78.930000,77.200000,1.582000,109.159000,107.577000
1.383000,2163.171000,2161.788000,1.531000,335.153000,333.622000,1.451000,396.662000,395.211000,1.363000,454.264000,452.901000,1.333000,522.767000,521.434000,1.271000,577.915000,576.644000,1.386000,417.194000,415.808000,1.265000,669.395000,668.130000,1.316000,748.153000,746.837000,1.325000,827.586000,826.261000,1.312000,904.789000,903.477000,1.293000,982.715000,981.422000,1.355000,839.468000,838.113000,1.340000,1074.025000,1072.685000,1.315000,1132.192000,1130.877000,1.421000,1183.945000,1182.524000,1.241000,1251.810000,1250.569000,1.281000,1310.544000,1309.263000,1.324000,1263.757000,1262.433000,1.347000,1401.066000,1399.719000,1.262000,1480.028000,1478.766000,1.247000,1559.806000,1558.559000,1.332000,1639.061000,1637.729000,1.287000,1717.319000,1716.032000,1.436000,1688.343000,1686.907000,1.188000,1808.530000,1807.342000,1.231000,1868.578000,1867.347000,1.285000,1929.176000,1927.891000,1.226000,1989.092000,1987.866000,1.407000,2034.420000,2033.013000,1.181000,2136.923000,2135.742000,1.170000,2204.816000,2203.646000
1.292000,2004.314000,2003.022000,1.215000,132.035000,130.820000,1.307000,193.893000,192.586000,1.348000,259.811000,258.463000,1.119000,323.026000,321.907000,1.273000,384.598000,383.325000,1.193000,390.524000,389.331000,1.181000,513.256000,512.075000,1.171000,576.922000,575.751000,1.162000,641.582000,640.420000,1.222000,708.864000,707.642000,1.265000,773.981000,772.716000,1.165000,779.908000,778.743000,1.342000,898.604000,897.262000,1.247000,961.515000,960.268000,1.294000,953.826000,952.532000,1.147000,1055.371000,1054.224000,1.229000,1120.540000,1119.311000,1.227000,1168.124000,1166.897000,1.169000,1239.742000,1238.573000,1.095000,1303.520000,1302.425000,1.215000,1369.823000,1368.608000,1.190000,1438.661000,1437.471000,1.169000,1503.979000,1502.810000,1.208000,1553.730000,1552.522000,1.125000,1623.518000,1622.393000,1.232000,1688.005000,1686.773000,1.130000,1749.788000,1748.658000,1.182000,1815.435000,1814.253000,1.188000,1875.279000,1874.091000,1.089000,1941.265000,1940.176000,1.169000,2008.049000,2006.880000
1.279000,2118.472000,2117.193000,1.174000,167.527000,166.353000,1.184000,230.591000,229.407000,1.165000,301.788000,300.623000,1.113000,368.256000,367.143000,1.089000,434.277000,433.188000,1.094000,414.916000,413.822000,1.078000,569.305000,568.227000,1.112000,636.980000,635.868000,1.087000,705.425000,704.338000,1.111000,775.000000,773.889000,1.126000,843.166000,842.040000,1.089000,824.702000,823.613000,1.083000,978.563000,977.480000,1.188000,1046.184000,1044.996000,1.306000,1019.725000,1018.419000,1.140000,1114.168000,1113.028000,1.114000,1182.451000,1181.337000,1.102000,1235.355000,1234.253000,1.089000,1308.027000,1306.938000,1.081000,1376.827000,1375.746000,1.114000,1445.457000,1444.343000,1.106000,1516.890000,1515.784000,1.093000,1588.887000,1587.794000,1.118000,1644.311000,1643.193000,1.107000,1715.389000,1714.282000,1.107000,1781.586000,1780.479000,1.094000,1849.288000,1848.194000,1.095000,1916.807000,1915.712000,1.147000,1983.995000,1982.848000,1.119000,2051.655000,2050.536000,1.112000,2120.714000,2119.602000
1.241000,2120.321000,2119.080000,1.163000,167.466000,166.303000,1.254000,232.301000,231.047000,1.105000,303.707000,302.602000,1.105000,369.748000,368.643000,1.117000,436.718000,435.601000,1.093000,414.792000,413.699000,1.084000,571.281000,570.197000,1.085000,639.113000,638.028000,1.102000,707.513000,706.411000,1.111000,777.156000,776.045000,1.116000,845.496000,844.380000,1.102000,824.789000,823.687000,1.126000,980.301000,979.175000,1.214000,1047.821000,1046.607000,1.272000,1020.307000,1019.035000,1.133000,1112.720000,1111.587000,1.126000,1180.625000,1179.499000,1.102000,1235.369000,1234.267000,1.113000,1307.687000,1306.574000,1.082000,1376.704000,1375.622000,1.121000,1447.585000,1446.464000,1.289000,1518.344000,1517.055000,1.086000,1587.310000,1586.224000,1.086000,1644.611000,1643.525000,1.089000,1716.201000,1715.112000,1.103000,1782.874000,1781.771000,1.091000,1849.938000,1848.847000,1.109000,1918.614000,1917.505000,1.117000,1985.669000,1984.552000,1.085000,2053.599000,2052.514000,1.113000,2123.031000,2121.918000
1.262000,10983.640000,10982.378000,1.260000,170.491000,169.231000,1.310000,266.402000,265.092000,1.103000,302.941000,301.838000,1.136000,611.665000,610.529000,1.098000,436.939000,435.841000,1.095000,413.555000,412.460000,1.100000,571.968000,570.868000,1.089000,639.922000,638.833000,1.103000,707.637000,706.534000,1.115000,775.957000,774.842000,1.124000,844.806000,843.682000,1.104000,821.867000,820.763000,1.106000,979.293000,978.187000,1.159000,1046.769000,1045.610000,1.313000,1017.665000,1016.352000,1.139000,1111.157000,1110.018000,1.120000,1177.415000,1176.295000,1.099000,1230.828000,1229.729000,1.103000,1304.809000,1303.706000,1.118000,1405.737000,1404.619000,1.145000,1476.667000,1475.522000,1.100000,1544.720000,1543.620000,1.109000,1613.522000,1612.413000,1.165000,1671.313000,1670.148000,1.148000,1745.378000,1744.230000,1.142000,1810.178000,1809.036000,1.103000,1880.742000,1879.639000,1.096000,1939.935000,1938.839000,1.550000,77.763000,76.213000,1.129000,10934.041000,10932.912000,1.111000,11005.454000,11004.343000
1.232000,2084.182000,2082.950000,1.161000,185.001000,183.840000,1.254000,263.642000,262.388000,1.183000,318.463000,317.280000,1.170000,383.601000,382.431000,1.146000,441.249000,440.103000,1.098000,421.554000,420.456000,1.187000,586.669000,585.482000,1.130000,666.740000,665.610000,1.104000,732.965000,731.861000,1.133000,802.036000,800.903000,1.121000,868.893000,867.772000,1.108000,832.066000,830.958000,1.146000,999.816000,998.670000,1.222000,1065.302000,1064.080000,1.274000,1022.579000,1021.305000,1.197000,1116.533000,1115.336000,1.152000,1183.894000,1182.742000,1.169000,1234.166000,1232.997000,1.124000,1306.994000,1305.870000,1.118000,1374.320000,1373.202000,1.146000,1442.945000,1441.799000,1.144000,1511.881000,1510.737000,1.255000,1579.465000,1578.210000,1.191000,1632.249000,1631.058000,1.117000,1703.339000,1702.222000,1.173000,1769.863000,1768.690000,1.146000,1835.491000,1834.345000,1.167000,1902.165000,1900.998000,1.238000,1963.447000,1962.209000,1.194000,2032.415000,2031.221000,1.202000,2101.048000,2099.846000
1.187000,2114.244000,2113.057000,1.114000,178.115000,177.001000,1.154000,297.637000,296.483000,1.121000,311.095000,309.974000,1.099000,378.047000,376.948000,1.102000,445.152000,444.050000,1.111000,413.163000,412.052000,1.122000,577.511000,576.389000,1.100000,645.875000,644.775000,1.100000,714.012000,712.912000,1.119000,783.951000,782.832000,1.088000,853.006000,851.918000,1.133000,821.991000,820.858000,1.097000,985.230000,984.133000,1.122000,1052.942000,1051.820000,1.280000,1446.995000,1445.715000,1.139000,1110.175000,1109.036000,1.116000,1178.043000,1176.927000,1.110000,1231.435000,1230.325000,1.148000,1305.324000,1304.176000,1.130000,1375.232000,1374.102000,1.095000,1444.349000,1443.254000,1.113000,1516.881000,1515.768000,1.109000,1585.631000,1584.522000,1.127000,1640.500000,1639.373000,1.132000,1712.316000,1711.184000,1.153000,1779.492000,1778.339000,1.098000,1846.738000,1845.640000,1.108000,1914.824000,1913.716000,1.130000,1981.440000,1980.310000,1.151000,2049.021000,2047.870000,1.149000,2117.366000,2116.217000
1.186000,2052.113000,2050.927000,1.126000,171.438000,170.312000,1.380000,233.892000,232.512000,1.107000,301.536000,300.429000,1.117000,366.127000,365.010000,1.111000,430.374000,429.263000,1.088000,399.977000,398.889000,1.099000,561.560000,560.461000,1.112000,626.979000,625.867000,1.128000,693.762000,692.634000,1.107000,759.863000,758.756000,1.145000,826.773000,825.628000,1.096000,797.244000,796.148000,1.097000,955.854000,954.757000,1.126000,1021.571000,1020.445000,1.283000,973.966000,972.683000,1.140000,1077.193000,1076.053000,1.099000,1141.626000,1140.527000,1.103000,1193.292000,1192.189000,1.110000,1264.263000,1263.153000,1.104000,1330.233000,1329.129000,1.093000,1399.880000,1398.787000,1.103000,1468.383000,1467.280000,1.113000,1536.059000,1534.946000,1.115000,1590.084000,1588.969000,1.109000,1660.136000,1659.027000,1.101000,1724.901000,1723.800000,1.103000,1790.038000,1788.935000,1.099000,1856.169000,1855.070000,1.115000,1921.191000,1920.076000,1.122000,1986.718000,1985.596000,1.118000,2054.749000,2053.631000
1.202000,2060.476000,2059.274000,1.201000,166.574000,165.373000,1.253000,228.869000,227.616000,1.094000,300.077000,298.983000,1.097000,363.079000,361.982000,1.151000,427.396000,426.245000,1.102000,402.500000,401.398000,1.179000,558.945000,557.766000,1.165000,625.050000,623.885000,1.091000,691.139000,690.048000,1.117000,759.441000,758.324000,1.163000,825.610000,824.447000,1.089000,801.761000,800.672000,1.152000,950.548000,949.396000,1.148000,1015.987000,1014.839000,1.271000,983.998000,982.727000,1.165000,1075.997000,1074.832000,1.091000,1141.292000,1140.201000,1.134000,1194.449000,1193.315000,1.147000,1265.544000,1264.397000,1.110000,1333.137000,1332.027000,1.114000,1401.378000,1400.264000,1.160000,1468.117000,1466.957000,1.153000,1534.744000,1533.591000,1.148000,1589.825000,1588.677000,1.109000,1659.332000,1658.223000,1.106000,1726.991000,1725.885000,1.149000,1791.394000,1790.245000,1.100000,1365.717000,1364.617000,1.202000,1430.798000,1429.596000,1.133000,1496.353000,1495.220000,1.098000,1564.010000,1562.912000
