Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.257000,50227.192000,50224.935000,1.628000,21.330000,19.702000,1.641000,20.359000,18.718000,1.618000,20.241000,18.623000,1.662000,21.382000,19.720000,1.566000,23792.788000,23791.222000,1.583000,18.285000,16.702000,1.452000,17.982000,16.530000,1.612000,20.454000,18.842000,1.554000,13.692000,12.138000,1.650000,17.231000,15.581000,1.589000,16.863000,15.274000,1.820000,18.038000,16.218000,1.444000,13.585000,12.141000,1.521000,17.287000,15.766000,1.614000,13.874000,12.260000,1.537000,17.100000,15.563000,1.434000,19.844000,18.410000,1.753000,18.202000,16.449000,1.410000,13.953000,12.543000,1.512000,17.460000,15.948000,1.379000,13.569000,12.190000,1.530000,17.245000,15.715000,1.757000,16.778000,15.021000,1.537000,18.142000,16.605000,1.400000,13.603000,12.203000,1.517000,18.002000,16.485000,1.475000,13.811000,12.336000,1.711000,17.852000,16.141000,1.826000,18.860000,17.034000,1.619000,17.757000,16.138000,1.611000,13.974000,12.363000
1.545000,328.084000,326.539000,1.647000,300.538000,298.891000,1.452000,309.812000,308.360000,1.568000,320.851000,319.283000,1.483000,317.882000,316.399000,1.445000,338.891000,337.446000,1.437000,75.403000,73.966000,1.440000,218.497000,217.057000,1.347000,229.746000,228.399000,1.418000,235.296000,233.878000,1.437000,363.167000,361.730000,1.438000,399.732000,398.294000,1.343000,139.958000,138.615000,1.371000,280.049000,278.678000,1.371000,289.899000,288.528000,1.280000,300.256000,298.976000,1.344000,309.172000,307.828000,1.315000,318.360000,317.045000,1.434000,201.062000,199.628000,1.328000,303.441000,302.113000,1.363000,322.161000,320.798000,1.254000,342.674000,341.420000,1.313000,360.573000,359.260000,1.305000,378.344000,377.039000,1.395000,264.486000,263.091000,1.287000,357.378000,356.091000,1.245000,356.966000,355.721000,1.348000,360.605000,359.257000,1.351000,362.213000,360.862000,1.234000,362.300000,361.066000,1.447000,324.654000,323.207000,1.430000,376.031000,374.601000
1.355000,298.605000,297.250000,1.094000,93.757000,92.663000,1.123000,103.284000,102.161000,1.108000,110.915000,109.807000,1.154000,119.428000,118.274000,1.151000,128.419000,127.268000,1.091000,62.510000,61.419000,1.182000,91.708000,90.526000,1.109000,103.853000,102.744000,1.121000,115.736000,114.615000,1.321000,80.306000,78.985000,1.282000,185.074000,183.792000,1.133000,120.391000,119.258000,1.094000,144.903000,143.809000,1.134000,152.965000,151.831000,1.148000,159.332000,158.184000,1.100000,167.573000,166.473000,1.134000,176.620000,175.486000,1.136000,176.205000,175.069000,1.158000,189.513000,188.355000,1.144000,199.714000,198.570000,1.084000,211.118000,210.034000,1.089000,221.509000,220.420000,1.115000,230.761000,229.646000,1.149000,235.116000,233.967000,1.132000,246.737000,245.605000,1.099000,255.207000,254.108000,1.117000,262.631000,261.514000,1.168000,274.552000,273.384000,1.110000,283.309000,282.199000,1.147000,291.925000,290.778000,1.116000,302.734000,301.618000
1.356000,294.822000,293.466000,1.215000,118.319000,117.104000,1.262000,127.082000,125.820000,1.101000,136.881000,135.780000,1.166000,144.640000,143.474000,1.170000,153.889000,152.719000,1.153000,60.919000,59.766000,1.170000,92.072000,90.902000,1.176000,101.867000,100.691000,1.128000,111.612000,110.484000,1.327000,93.923000,92.596000,1.229000,210.181000,208.952000,1.147000,120.144000,118.997000,1.141000,147.184000,146.043000,1.113000,154.723000,153.610000,1.127000,161.574000,160.447000,1.084000,167.743000,166.659000,1.090000,176.952000,175.862000,1.117000,177.115000,175.998000,1.158000,190.067000,188.909000,1.170000,199.811000,198.641000,1.071000,211.137000,210.066000,1.123000,220.851000,219.728000,1.155000,231.563000,230.408000,1.137000,234.484000,233.347000,1.132000,247.455000,246.323000,1.113000,254.751000,253.638000,1.151000,263.628000,262.477000,1.136000,273.727000,272.591000,1.132000,282.412000,281.280000,1.212000,290.822000,289.610000,1.108000,301.846000,300.738000
1.281000,290.142000,288.861000,1.113000,104.766000,103.653000,1.093000,113.649000,112.556000,1.167000,121.104000,119.937000,1.146000,127.595000,126.449000,1.139000,138.357000,137.218000,1.097000,47.859000,46.762000,1.162000,74.881000,73.719000,1.080000,85.329000,84.249000,1.094000,94.951000,93.857000,1.238000,75.637000,74.399000,1.146000,196.698000,195.552000,1.108000,102.902000,101.794000,1.092000,128.775000,127.683000,1.121000,136.280000,135.159000,1.097000,143.494000,142.397000,1.081000,151.781000,150.700000,1.127000,159.033000,157.906000,1.095000,157.850000,156.755000,1.112000,170.629000,169.517000,1.103000,180.404000,179.301000,1.086000,191.477000,190.391000,1.097000,201.924000,200.827000,1.121000,213.084000,211.963000,1.105000,215.012000,213.907000,1.097000,226.466000,225.369000,1.104000,235.051000,233.947000,1.106000,243.443000,242.337000,1.081000,253.524000,252.443000,1.131000,262.081000,260.950000,1.103000,270.224000,269.121000,1.118000,280.713000,279.595000
1.314000,302.331000,301.017000,1.114000,118.532000,117.418000,1.094000,126.673000,125.579000,1.107000,136.558000,135.451000,1.109000,145.008000,143.899000,1.149000,154.478000,153.329000,1.084000,65.357000,64.273000,1.103000,91.801000,90.698000,1.106000,102.717000,101.611000,1.091000,112.829000,111.738000,1.278000,98.408000,97.130000,1.142000,211.106000,209.964000,1.102000,122.907000,121.805000,1.103000,148.088000,146.985000,1.094000,157.243000,156.149000,1.083000,164.913000,163.830000,1.087000,173.107000,172.020000,1.131000,181.475000,180.344000,1.090000,180.918000,179.828000,1.113000,193.987000,192.874000,1.095000,204.134000,203.039000,1.063000,214.127000,213.064000,1.120000,225.367000,224.247000,1.094000,236.477000,235.383000,1.071000,239.086000,238.015000,1.090000,251.343000,250.253000,1.101000,259.959000,258.858000,1.105000,269.138000,268.033000,1.097000,278.914000,277.817000,1.095000,287.905000,286.810000,1.095000,296.777000,295.682000,1.098000,306.506000,305.408000
1.312000,283.400000,282.088000,1.142000,114.769000,113.627000,1.106000,122.971000,121.865000,1.110000,130.652000,129.542000,1.452000,123.003000,121.551000,1.148000,149.567000,148.419000,1.084000,60.864000,59.780000,1.095000,87.541000,86.446000,1.110000,97.897000,96.787000,1.088000,107.133000,106.045000,1.231000,88.826000,87.595000,1.137000,202.640000,201.503000,1.112000,114.603000,113.491000,1.118000,139.748000,138.630000,1.093000,146.359000,145.266000,1.098000,154.026000,152.928000,1.092000,161.151000,160.059000,1.083000,169.785000,168.702000,1.096000,169.158000,168.062000,1.103000,182.097000,180.994000,1.139000,192.087000,190.948000,1.073000,202.901000,201.828000,1.117000,211.983000,210.866000,1.127000,222.295000,221.168000,1.104000,225.377000,224.273000,1.081000,237.957000,236.876000,1.095000,245.299000,244.204000,1.101000,253.252000,252.151000,1.086000,261.746000,260.660000,1.174000,269.860000,268.686000,1.092000,278.203000,277.111000,1.107000,287.065000,285.958000
1.415000,287.834000,286.419000,1.113000,117.096000,115.983000,1.109000,124.873000,123.764000,1.137000,133.809000,132.672000,1.167000,138.103000,136.936000,1.213000,149.992000,148.779000,1.088000,60.982000,59.894000,1.201000,87.947000,86.746000,1.137000,98.255000,97.118000,1.105000,107.918000,106.813000,1.238000,87.798000,86.560000,1.185000,204.447000,203.262000,1.103000,115.368000,114.265000,1.101000,138.013000,136.912000,1.175000,146.743000,145.568000,1.096000,154.000000,152.904000,1.123000,160.692000,159.569000,1.140000,169.780000,168.640000,1.158000,169.066000,167.908000,1.222000,181.219000,179.997000,1.106000,190.729000,189.623000,1.076000,200.124000,199.048000,1.124000,209.757000,208.633000,1.162000,219.981000,218.819000,1.100000,224.299000,223.199000,1.096000,235.047000,233.951000,1.106000,243.256000,242.150000,1.104000,251.585000,250.481000,1.104000,257.422000,256.318000,1.197000,265.255000,264.058000,1.089000,273.744000,272.655000,1.123000,284.497000,283.374000
1.269000,297.256000,295.987000,1.117000,148.972000,147.855000,1.103000,157.713000,156.610000,1.135000,166.052000,164.917000,1.153000,137.189000,136.036000,1.117000,184.801000,183.684000,1.100000,95.058000,93.958000,1.113000,123.300000,122.187000,1.109000,133.721000,132.612000,1.104000,144.054000,142.950000,1.205000,127.057000,125.852000,1.143000,241.782000,240.639000,1.109000,152.789000,151.680000,1.109000,177.698000,176.589000,1.174000,185.171000,183.997000,1.104000,192.312000,191.208000,1.092000,200.156000,199.064000,1.094000,208.292000,207.198000,1.100000,208.114000,207.014000,1.112000,220.409000,219.297000,1.105000,231.051000,229.946000,1.078000,241.948000,240.870000,1.121000,252.107000,250.986000,1.109000,261.683000,260.574000,1.080000,265.893000,264.813000,1.141000,278.046000,276.905000,1.105000,286.526000,285.421000,1.120000,295.056000,293.936000,1.104000,304.079000,302.975000,1.098000,312.961000,311.863000,1.105000,321.391000,320.286000,1.112000,331.811000,330.699000
1.296000,281.006000,279.710000,1.096000,72.769000,71.673000,1.089000,80.798000,79.709000,1.143000,88.806000,87.663000,1.155000,96.347000,95.192000,1.122000,106.638000,105.516000,1.096000,13.626000,12.530000,1.103000,41.453000,40.350000,1.119000,51.776000,50.657000,1.098000,61.131000,60.033000,1.275000,44.847000,43.572000,1.141000,161.103000,159.962000,1.099000,69.240000,68.141000,1.095000,94.197000,93.102000,1.096000,102.932000,101.836000,1.113000,109.511000,108.398000,1.097000,117.117000,116.020000,1.122000,123.657000,122.535000,1.124000,123.605000,122.481000,1.100000,135.631000,134.531000,1.098000,145.507000,144.409000,1.076000,154.879000,153.803000,1.130000,164.303000,163.173000,1.131000,173.868000,172.737000,1.065000,176.444000,175.379000,1.091000,187.843000,186.752000,1.121000,195.481000,194.360000,1.111000,203.883000,202.772000,1.074000,212.361000,211.287000,1.108000,220.702000,219.594000,1.110000,228.934000,227.824000,1.099000,237.828000,236.729000
