Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.247000,53480.252000,53478.005000,1.758000,22.390000,20.632000,1.722000,21.453000,19.731000,1.794000,20.602000,18.808000,1.707000,20.808000,19.101000,1.664000,27166.893000,27165.229000,1.725000,18.117000,16.392000,1.624000,18.549000,16.925000,1.737000,20.359000,18.622000,1.656000,13.973000,12.317000,1.720000,16.867000,15.147000,1.672000,16.368000,14.696000,1.690000,17.912000,16.222000,1.478000,13.607000,12.129000,1.628000,17.424000,15.796000,1.631000,13.990000,12.359000,1.680000,16.408000,14.728000,1.663000,16.495000,14.832000,1.720000,18.723000,17.003000,1.529000,13.588000,12.059000,1.620000,17.518000,15.898000,1.568000,13.621000,12.053000,6.642000,21.586000,14.944000,1.967000,18.048000,16.081000,1.691000,18.187000,16.496000,1.574000,14.023000,12.449000,1.709000,17.491000,15.782000,1.759000,14.048000,12.289000,1.674000,18.138000,16.464000,2.099000,17.135000,15.036000,1.771000,18.072000,16.301000,1.563000,13.885000,12.322000
1.477000,323.886000,322.409000,1.471000,291.704000,290.233000,1.454000,301.436000,299.982000,1.690000,318.122000,316.432000,1.596000,305.750000,304.154000,1.430000,331.414000,329.984000,1.358000,65.850000,64.492000,1.486000,298.281000,296.795000,1.466000,317.610000,316.144000,1.425000,335.903000,334.478000,1.423000,353.099000,351.676000,1.410000,386.776000,385.366000,1.387000,190.353000,188.966000,1.390000,352.682000,351.292000,1.422000,351.567000,350.145000,1.381000,354.074000,352.693000,1.304000,354.646000,353.342000,1.349000,354.300000,352.951000,1.406000,258.726000,257.320000,1.405000,332.521000,331.116000,1.366000,350.939000,349.573000,1.349000,371.372000,370.023000,1.356000,387.606000,386.250000,1.325000,407.857000,406.532000,1.425000,327.077000,325.652000,1.382000,383.284000,381.902000,1.296000,385.304000,384.008000,1.352000,387.413000,386.061000,1.437000,386.439000,385.002000,1.290000,386.960000,385.670000,1.400000,395.219000,393.819000,1.326000,407.404000,406.078000
1.423000,299.174000,297.751000,1.254000,121.447000,120.193000,1.313000,130.473000,129.160000,1.293000,140.558000,139.265000,1.299000,149.097000,147.798000,1.226000,158.151000,156.925000,1.176000,64.432000,63.256000,1.258000,95.261000,94.003000,1.254000,106.231000,104.977000,1.171000,116.815000,115.644000,1.378000,105.049000,103.671000,1.279000,212.830000,211.551000,1.181000,121.494000,120.313000,1.136000,148.596000,147.460000,1.237000,157.494000,156.257000,1.135000,165.118000,163.983000,1.189000,172.613000,171.424000,1.216000,182.380000,181.164000,1.260000,178.873000,177.613000,1.236000,193.192000,191.956000,1.181000,202.795000,201.614000,1.179000,214.141000,212.962000,1.210000,223.400000,222.190000,1.176000,233.722000,232.546000,1.234000,236.267000,235.033000,1.219000,249.594000,248.375000,1.151000,257.036000,255.885000,1.181000,267.293000,266.112000,1.170000,276.235000,275.065000,1.155000,284.917000,283.762000,1.154000,293.626000,292.472000,1.205000,304.256000,303.051000
1.282000,291.209000,289.927000,1.104000,141.996000,140.892000,1.101000,159.103000,158.002000,1.218000,167.312000,166.094000,1.098000,178.893000,177.795000,1.091000,187.630000,186.539000,1.100000,98.658000,97.558000,1.094000,126.873000,125.779000,1.137000,137.960000,136.823000,1.097000,148.181000,147.084000,1.200000,143.132000,141.932000,1.120000,244.006000,242.886000,1.098000,155.292000,154.194000,1.096000,180.547000,179.451000,1.159000,188.060000,186.901000,1.106000,195.983000,194.877000,1.088000,203.003000,201.915000,1.125000,211.311000,210.186000,1.120000,210.708000,209.588000,1.113000,223.814000,222.701000,1.094000,232.985000,231.891000,1.144000,244.601000,243.457000,1.132000,254.330000,253.198000,1.049000,264.741000,263.692000,1.091000,266.277000,265.186000,1.101000,278.071000,276.970000,1.105000,286.466000,285.361000,1.068000,296.192000,295.124000,1.105000,304.461000,303.356000,1.116000,313.370000,312.254000,1.107000,321.587000,320.480000,1.086000,330.826000,329.740000
1.278000,290.623000,289.345000,1.098000,87.427000,86.329000,1.111000,96.333000,95.222000,1.168000,100.705000,99.537000,1.133000,112.401000,111.268000,1.100000,121.614000,120.514000,1.099000,28.397000,27.298000,1.109000,55.370000,54.261000,1.106000,66.685000,65.579000,1.090000,76.853000,75.763000,1.186000,69.610000,68.424000,1.131000,176.929000,175.798000,1.089000,84.890000,83.801000,1.108000,109.127000,108.019000,1.092000,118.183000,117.091000,1.090000,125.592000,124.502000,1.086000,133.502000,132.416000,1.126000,142.283000,141.157000,1.117000,141.614000,140.497000,1.098000,154.277000,153.179000,1.102000,163.498000,162.396000,1.123000,174.534000,173.411000,1.135000,184.609000,183.474000,1.048000,194.724000,193.676000,1.134000,198.661000,197.527000,1.082000,210.065000,208.983000,1.100000,218.694000,217.594000,1.071000,226.992000,225.921000,1.090000,235.717000,234.627000,1.104000,244.266000,243.162000,1.085000,252.779000,251.694000,1.099000,261.819000,260.720000
1.207000,318.948000,317.741000,1.154000,44.290000,43.136000,1.110000,53.283000,52.173000,1.140000,60.273000,59.133000,1.091000,72.325000,71.234000,1.105000,81.969000,80.864000,1.098000,10.740000,9.642000,1.091000,37.565000,36.474000,1.104000,48.597000,47.493000,1.100000,59.764000,58.664000,1.155000,52.523000,51.368000,1.132000,159.055000,157.923000,1.104000,68.388000,67.284000,1.098000,92.501000,91.403000,1.159000,101.404000,100.245000,1.097000,108.722000,107.625000,1.080000,117.038000,115.958000,1.094000,124.960000,123.866000,1.117000,124.542000,123.425000,1.111000,137.695000,136.584000,1.110000,147.803000,146.693000,1.095000,158.604000,157.509000,1.145000,168.996000,167.851000,1.042000,178.686000,177.644000,1.107000,182.055000,180.948000,1.108000,194.259000,193.151000,1.112000,202.807000,201.695000,1.062000,212.824000,211.762000,1.091000,221.435000,220.344000,1.102000,230.213000,229.111000,1.103000,239.039000,237.936000,1.087000,249.408000,248.321000
1.378000,303.256000,301.878000,1.142000,98.267000,97.125000,1.147000,107.086000,105.939000,1.290000,110.009000,108.719000,1.539000,120.185000,118.646000,1.195000,134.561000,133.366000,1.130000,40.178000,39.048000,1.133000,67.382000,66.249000,1.170000,77.506000,76.336000,1.107000,87.606000,86.499000,1.284000,82.318000,81.034000,1.171000,191.307000,190.136000,1.105000,97.796000,96.691000,1.158000,123.962000,122.804000,1.136000,131.545000,130.409000,1.083000,138.968000,137.885000,1.146000,148.169000,147.023000,1.097000,157.137000,156.040000,1.170000,156.307000,155.137000,1.136000,170.361000,169.225000,1.107000,179.914000,178.807000,1.127000,191.042000,189.915000,1.152000,200.039000,198.887000,1.114000,211.613000,210.499000,1.215000,214.079000,212.864000,1.101000,226.663000,225.562000,1.152000,235.593000,234.441000,1.102000,245.793000,244.691000,1.136000,255.903000,254.767000,1.117000,264.850000,263.733000,1.186000,273.269000,272.083000,1.101000,284.648000,283.547000
1.254000,285.752000,284.498000,1.119000,122.141000,121.022000,1.114000,131.290000,130.176000,1.151000,137.439000,136.288000,1.141000,144.778000,143.637000,1.108000,158.226000,157.118000,1.100000,59.723000,58.623000,1.130000,88.231000,87.101000,1.105000,95.445000,94.340000,1.099000,108.361000,107.262000,1.191000,100.709000,99.518000,1.119000,213.195000,212.076000,1.093000,115.589000,114.496000,1.083000,141.255000,140.172000,1.144000,150.140000,148.996000,1.108000,156.232000,155.124000,1.084000,163.807000,162.723000,1.114000,170.384000,169.270000,1.096000,169.059000,167.963000,1.107000,182.147000,181.040000,1.112000,191.172000,190.060000,1.102000,202.121000,201.019000,1.128000,212.181000,211.053000,1.057000,223.254000,222.197000,1.127000,224.873000,223.746000,1.126000,236.807000,235.681000,1.099000,244.857000,243.758000,1.061000,252.645000,251.584000,1.114000,261.355000,260.241000,1.091000,269.788000,268.697000,1.082000,277.638000,276.556000,1.095000,288.093000,286.998000
1.343000,300.510000,299.167000,1.105000,87.613000,86.508000,1.097000,96.545000,95.448000,1.147000,104.673000,103.526000,1.109000,116.138000,115.029000,1.118000,125.763000,124.645000,1.088000,33.217000,32.129000,1.116000,60.183000,59.067000,1.106000,71.670000,70.564000,1.089000,82.430000,81.341000,1.186000,73.919000,72.733000,1.134000,183.011000,181.877000,1.092000,90.518000,89.426000,1.095000,114.838000,113.743000,1.136000,123.950000,122.814000,1.091000,130.878000,129.787000,1.079000,139.030000,137.951000,1.116000,147.876000,146.760000,1.091000,148.219000,147.128000,1.089000,160.919000,159.830000,1.099000,170.627000,169.528000,1.123000,181.414000,180.291000,1.127000,191.671000,190.544000,1.030000,201.428000,200.398000,1.104000,205.886000,204.782000,1.109000,217.704000,216.595000,1.101000,226.409000,225.308000,1.068000,236.713000,235.645000,1.082000,245.367000,244.285000,1.076000,254.302000,253.226000,1.075000,263.187000,262.112000,1.126000,273.280000,272.154000
1.255000,311.467000,310.212000,1.097000,51.014000,49.917000,1.107000,60.017000,58.910000,1.209000,67.365000,66.156000,1.110000,79.433000,78.323000,1.106000,88.900000,87.794000,1.090000,10.770000,9.680000,1.098000,38.448000,37.350000,1.098000,48.936000,47.838000,1.096000,59.594000,58.498000,1.188000,51.778000,50.590000,1.130000,158.441000,157.311000,1.097000,68.501000,67.404000,1.072000,92.120000,91.048000,1.139000,99.137000,97.998000,1.085000,106.569000,105.484000,1.095000,115.016000,113.921000,1.115000,123.262000,122.147000,1.096000,124.937000,123.841000,1.083000,137.083000,136.000000,1.085000,146.564000,145.479000,1.116000,157.279000,156.163000,1.134000,167.626000,166.492000,1.038000,177.826000,176.788000,1.096000,182.456000,181.360000,1.103000,193.625000,192.522000,1.100000,202.349000,201.249000,1.057000,212.821000,211.764000,1.100000,221.659000,220.559000,1.093000,230.463000,229.370000,1.091000,239.401000,238.310000,1.094000,249.567000,248.473000
