Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.199000,69248.783000,69246.584000,1.629000,78.736000,77.107000,1.685000,77.998000,76.313000,1.651000,76.037000,74.386000,1.611000,83.552000,81.941000,1.526000,505.653000,504.127000,1.659000,74.148000,72.489000,1.622000,80.593000,78.971000,1.597000,85.016000,83.419000,1.540000,75.954000,74.414000,1.566000,75.767000,74.201000,1.571000,76.887000,75.316000,1.494000,152.415000,150.921000,1.511000,231.806000,230.295000,1.613000,75.592000,73.979000,1.702000,77.772000,76.070000,1.553000,73.737000,72.184000,1.580000,75.070000,73.490000,1.610000,147.542000,145.932000,1.463000,223.699000,222.236000,1.608000,76.004000,74.396000,1.397000,144.182000,142.785000,1.864000,85.998000,84.134000,1.552000,75.769000,74.217000,1.694000,77.191000,75.497000,1.730000,2571.558000,2569.828000,1.526000,212.547000,211.021000,6.811000,813.804000,806.993000,1.409000,354.604000,353.195000,1.941000,143.538000,141.597000,2.054000,79.073000,77.019000,1.548000,79.361000,77.813000
1.401000,2090.969000,2089.568000,1.467000,293.112000,291.645000,1.563000,360.666000,359.103000,1.492000,402.608000,401.116000,1.394000,494.618000,493.224000,1.284000,558.882000,557.598000,1.439000,407.654000,406.215000,1.383000,648.540000,647.157000,1.404000,725.534000,724.130000,1.444000,803.247000,801.803000,1.321000,877.095000,875.774000,1.301000,952.902000,951.601000,1.325000,819.421000,818.096000,1.374000,1043.617000,1042.243000,1.393000,1102.527000,1101.134000,1.278000,1163.848000,1162.570000,1.325000,1219.821000,1218.496000,1.348000,1277.699000,1276.351000,1.431000,1230.748000,1229.317000,1.325000,1369.961000,1368.636000,1.324000,1445.212000,1443.888000,1.274000,1520.563000,1519.289000,1.289000,1596.873000,1595.584000,1.335000,1672.344000,1671.009000,1.379000,1641.642000,1640.263000,1.360000,1763.071000,1761.711000,1.343000,1822.475000,1821.132000,1.320000,1872.673000,1871.353000,1.308000,1938.668000,1937.360000,1.325000,1996.646000,1995.321000,1.418000,2054.316000,2052.898000,1.203000,2134.340000,2133.137000
1.152000,2111.826000,2110.674000,1.166000,165.560000,164.394000,1.245000,204.631000,203.386000,1.134000,287.621000,286.487000,1.218000,364.102000,362.884000,1.158000,431.643000,430.485000,1.099000,413.012000,411.913000,1.096000,558.674000,557.578000,1.114000,627.429000,626.315000,1.165000,696.653000,695.488000,1.160000,767.519000,766.359000,1.140000,838.246000,837.106000,1.121000,822.038000,820.917000,1.134000,965.621000,964.487000,1.185000,1033.454000,1032.269000,1.097000,1100.410000,1099.313000,1.135000,1167.302000,1166.167000,1.183000,1235.051000,1233.868000,1.145000,1228.996000,1227.851000,1.086000,1369.251000,1368.165000,1.179000,1437.483000,1436.304000,1.146000,1505.996000,1504.850000,1.167000,1573.815000,1572.648000,1.137000,1641.532000,1640.395000,1.139000,1637.488000,1636.349000,1.152000,1775.895000,1774.743000,1.166000,1843.850000,1842.684000,1.249000,1825.097000,1823.848000,1.088000,1914.396000,1913.308000,1.103000,1981.357000,1980.254000,1.171000,2045.834000,2044.663000,1.072000,2116.746000,2115.674000
1.202000,2175.501000,2174.299000,1.145000,163.378000,162.233000,1.193000,247.384000,246.191000,1.202000,297.950000,296.748000,1.099000,366.531000,365.432000,1.098000,436.033000,434.935000,1.094000,423.578000,422.484000,1.108000,570.929000,569.821000,1.093000,641.470000,640.377000,1.094000,712.230000,711.136000,1.145000,784.578000,783.433000,1.126000,856.277000,855.151000,1.081000,845.015000,843.934000,1.051000,990.502000,989.451000,1.167000,1059.761000,1058.594000,1.129000,1128.735000,1127.606000,1.408000,1198.130000,1196.722000,1.150000,1268.871000,1267.721000,1.099000,1265.479000,1264.380000,1.099000,1407.382000,1406.283000,1.132000,1477.722000,1476.590000,1.081000,1547.731000,1546.650000,1.095000,1619.090000,1617.995000,1.127000,1689.354000,1688.227000,1.105000,1687.170000,1686.065000,1.100000,1827.569000,1826.469000,1.106000,1898.275000,1897.169000,1.281000,1882.637000,1881.356000,1.087000,1972.344000,1971.257000,1.102000,2041.296000,2040.194000,1.132000,2108.387000,2107.255000,1.069000,2179.564000,2178.495000
1.164000,2031.830000,2030.666000,1.182000,202.205000,201.023000,1.218000,285.053000,283.835000,1.193000,326.093000,324.900000,1.099000,392.382000,391.283000,1.218000,452.891000,451.673000,1.184000,395.240000,394.056000,1.161000,590.220000,589.059000,1.128000,652.669000,651.541000,1.138000,721.444000,720.306000,1.152000,788.993000,787.841000,1.176000,851.666000,850.490000,1.203000,788.541000,787.338000,1.039000,978.907000,977.868000,1.191000,1040.282000,1039.091000,1.204000,1110.773000,1109.569000,1.100000,1174.550000,1173.450000,1.172000,1243.755000,1242.583000,1.151000,1183.869000,1182.718000,1.111000,1370.888000,1369.777000,1.171000,1432.789000,1431.618000,1.170000,1496.496000,1495.326000,1.095000,1562.585000,1561.490000,1.120000,1629.593000,1628.473000,1.214000,1573.508000,1572.294000,1.137000,1756.658000,1755.521000,1.140000,1821.289000,1820.149000,1.288000,1767.243000,1765.955000,1.169000,1877.580000,1876.411000,1.184000,1900.570000,1899.386000,1.257000,1960.566000,1959.309000,1.149000,2032.724000,2031.575000
1.206000,2050.995000,2049.789000,1.164000,159.974000,158.810000,1.211000,215.923000,214.712000,1.116000,292.568000,291.452000,1.102000,357.698000,356.596000,1.203000,421.306000,420.103000,1.082000,399.657000,398.575000,1.136000,546.854000,545.718000,1.130000,615.092000,613.962000,1.096000,681.777000,680.681000,1.097000,748.870000,747.773000,1.134000,816.520000,815.386000,1.117000,753.379000,752.262000,1.083000,940.933000,939.850000,1.172000,1006.453000,1005.281000,1.145000,1071.960000,1070.815000,1.095000,1136.746000,1135.651000,1.124000,1203.331000,1202.207000,1.103000,1192.794000,1191.691000,1.096000,1334.019000,1332.923000,1.153000,1400.203000,1399.050000,1.179000,1466.123000,1464.944000,1.103000,1533.351000,1532.248000,1.123000,1599.651000,1598.528000,1.106000,1589.891000,1588.785000,1.122000,1729.435000,1728.313000,1.120000,1797.143000,1796.023000,1.285000,1768.402000,1767.117000,1.115000,1859.246000,1858.131000,1.103000,1924.140000,1923.037000,1.154000,1987.493000,1986.339000,1.069000,2054.318000,2053.249000
1.125000,2118.793000,2117.668000,1.153000,162.067000,160.914000,1.260000,442.119000,440.859000,1.408000,341.810000,340.402000,1.106000,609.711000,608.605000,1.129000,427.941000,426.812000,1.109000,415.123000,414.014000,1.133000,559.267000,558.134000,1.111000,628.417000,627.306000,1.108000,696.748000,695.640000,1.118000,766.432000,765.314000,1.151000,836.184000,835.033000,1.101000,825.679000,824.578000,1.075000,967.382000,966.307000,1.183000,1033.970000,1032.787000,1.110000,1102.058000,1100.948000,1.143000,1169.510000,1168.367000,1.144000,1238.190000,1237.046000,1.098000,1234.299000,1233.201000,1.108000,1372.901000,1371.793000,1.153000,1439.824000,1438.671000,1.117000,1508.590000,1507.473000,1.105000,1577.715000,1576.610000,1.145000,1646.764000,1645.619000,1.131000,1643.387000,1642.256000,1.090000,1780.179000,1779.089000,1.106000,1848.876000,1847.770000,1.297000,2042.630000,2041.333000,1.102000,1921.247000,1920.145000,1.142000,1988.057000,1986.915000,1.150000,2053.892000,2052.742000,1.106000,2122.510000,2121.404000
1.201000,2049.883000,2048.682000,1.140000,159.674000,158.534000,1.194000,203.807000,202.613000,1.142000,277.532000,276.390000,1.109000,353.025000,351.916000,1.108000,417.970000,416.862000,1.083000,398.114000,397.031000,1.094000,541.480000,540.386000,1.096000,609.146000,608.050000,1.102000,675.094000,673.992000,1.113000,742.458000,741.345000,1.140000,810.670000,809.530000,1.119000,793.286000,792.167000,1.069000,935.966000,934.897000,1.180000,1000.653000,999.473000,1.159000,1065.928000,1064.769000,1.109000,1131.691000,1130.582000,1.138000,1198.509000,1197.371000,1.097000,1189.453000,1188.356000,1.091000,1328.427000,1327.336000,1.137000,1394.455000,1393.318000,1.113000,1461.035000,1459.922000,1.159000,1528.879000,1527.720000,1.130000,1594.874000,1593.744000,1.093000,1586.928000,1585.835000,1.090000,1724.302000,1723.212000,1.110000,1791.331000,1790.221000,1.285000,1760.742000,1759.457000,1.093000,1856.205000,1855.112000,1.093000,1920.705000,1919.612000,1.143000,1984.812000,1983.669000,1.074000,2053.890000,2052.816000
1.195000,2169.541000,2168.346000,1.148000,159.749000,158.601000,1.263000,237.466000,236.203000,1.221000,289.479000,288.258000,1.112000,354.788000,353.676000,1.165000,419.467000,418.302000,1.106000,402.645000,401.539000,1.214000,546.455000,545.241000,1.097000,613.185000,612.088000,1.103000,680.236000,679.133000,1.133000,749.025000,747.892000,1.161000,850.342000,849.181000,1.123000,834.411000,833.288000,1.074000,988.187000,987.113000,1.234000,1059.070000,1057.836000,1.149000,1125.408000,1124.259000,1.132000,1193.264000,1192.132000,1.132000,1262.890000,1261.758000,1.141000,1256.881000,1255.740000,1.116000,1405.362000,1404.246000,1.134000,1475.713000,1474.579000,1.116000,1542.219000,1541.103000,1.161000,1614.850000,1613.689000,1.156000,1682.453000,1681.297000,1.152000,1676.704000,1675.552000,1.112000,1824.769000,1823.657000,1.109000,1888.666000,1887.557000,1.256000,1878.186000,1876.930000,1.151000,1965.098000,1963.947000,1.211000,2033.585000,2032.374000,1.144000,2096.694000,2095.550000,1.090000,2175.090000,2174.000000
1.270000,2055.765000,2054.495000,1.162000,173.966000,172.804000,1.209000,223.116000,221.907000,1.139000,304.979000,303.840000,1.076000,368.851000,367.775000,1.150000,433.378000,432.228000,1.167000,302.792000,301.625000,1.156000,558.795000,557.639000,1.116000,626.445000,625.329000,1.115000,693.375000,692.260000,1.151000,762.759000,761.608000,1.136000,830.614000,829.478000,1.109000,799.645000,798.536000,1.102000,955.555000,954.453000,1.139000,1020.978000,1019.839000,1.111000,1086.203000,1085.092000,1.108000,1151.052000,1149.944000,1.145000,1215.873000,1214.728000,1.123000,1196.735000,1195.612000,1.099000,1346.556000,1345.457000,1.158000,1412.741000,1411.583000,1.158000,1478.973000,1477.815000,1.159000,1546.569000,1545.410000,1.131000,1612.742000,1611.611000,1.165000,1594.903000,1593.738000,1.123000,1742.728000,1741.605000,1.126000,1809.891000,1808.765000,1.278000,1769.238000,1767.960000,1.093000,1865.970000,1864.877000,1.127000,1931.473000,1930.346000,1.123000,1992.316000,1991.193000,1.059000,2062.454000,2061.395000
