Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.187000,42612.250000,42610.063000,1.631000,45.825000,44.194000,1.678000,44.327000,42.649000,1.612000,46.139000,44.527000,1.755000,44.387000,42.632000,1.657000,350.482000,348.825000,1.594000,41.989000,40.395000,1.742000,46.590000,44.848000,1.805000,52.682000,50.877000,1.514000,43.573000,42.059000,1.627000,40.242000,38.615000,1.609000,41.827000,40.218000,1.599000,43.645000,42.046000,1.418000,154.536000,153.118000,1.467000,43.002000,41.535000,1.676000,166.596000,164.920000,1.567000,39.194000,37.627000,1.535000,42.005000,40.470000,1.499000,43.658000,42.159000,1.585000,156.171000,154.586000,1.496000,48.971000,47.475000,1.474000,38.757000,37.283000,1.557000,41.877000,40.320000,1.702000,41.569000,39.867000,1.574000,45.534000,43.960000,1.588000,45.166000,43.578000,1.458000,45.814000,44.356000,1.570000,111.874000,110.304000,1.566000,39.396000,37.830000,1.907000,42.855000,40.948000,1.663000,45.216000,43.553000,1.559000,41.993000,40.434000
1.386000,1179.281000,1177.895000,1.519000,297.116000,295.597000,1.399000,323.114000,321.715000,1.460000,347.251000,345.791000,1.382000,382.916000,381.534000,1.285000,404.783000,403.498000,1.297000,209.857000,208.560000,1.327000,417.990000,416.663000,1.458000,461.986000,460.528000,1.423000,509.138000,507.715000,1.412000,541.841000,540.429000,1.357000,602.238000,600.881000,1.355000,425.215000,423.860000,1.317000,618.091000,616.774000,1.290000,642.604000,641.314000,1.236000,669.946000,668.710000,1.312000,695.253000,693.941000,1.358000,719.210000,717.852000,1.363000,640.967000,639.604000,1.311000,746.747000,745.436000,1.328000,789.836000,788.508000,1.280000,832.735000,831.455000,1.353000,874.413000,873.060000,1.318000,919.210000,917.892000,1.402000,858.194000,856.792000,1.281000,945.346000,944.065000,1.266000,1013.314000,1012.048000,1.341000,1036.162000,1034.821000,1.297000,1065.472000,1064.175000,1.205000,1084.719000,1083.514000,1.248000,1117.127000,1115.879000,1.098000,1162.968000,1161.870000
1.184000,1103.289000,1102.105000,1.143000,137.015000,135.872000,1.137000,172.112000,170.975000,1.468000,206.870000,205.402000,1.166000,240.833000,239.667000,1.108000,277.457000,276.349000,1.100000,210.016000,208.916000,1.102000,264.122000,263.020000,1.128000,301.138000,300.010000,1.096000,338.017000,336.921000,1.237000,346.857000,345.620000,1.117000,489.567000,488.450000,1.132000,422.908000,421.776000,1.118000,476.404000,475.286000,1.109000,510.652000,509.543000,1.114000,541.764000,540.650000,1.095000,578.226000,577.131000,1.075000,612.638000,611.563000,1.127000,635.391000,634.264000,1.099000,679.267000,678.168000,1.110000,715.407000,714.297000,1.122000,748.792000,747.670000,1.086000,786.547000,785.461000,1.111000,825.173000,824.062000,1.129000,848.654000,847.525000,1.111000,889.142000,888.031000,1.094000,924.084000,922.990000,1.108000,957.407000,956.299000,1.129000,992.334000,991.205000,1.094000,1028.076000,1026.982000,1.103000,1062.031000,1060.928000,1.091000,1097.781000,1096.690000
1.226000,1075.655000,1074.429000,1.099000,140.732000,139.633000,1.105000,175.036000,173.931000,1.135000,208.104000,206.969000,1.134000,263.235000,262.101000,1.097000,277.256000,276.159000,1.110000,210.390000,209.280000,1.108000,263.903000,262.795000,1.134000,299.460000,298.326000,1.104000,334.516000,333.412000,1.199000,344.405000,343.206000,1.133000,483.436000,482.303000,1.130000,418.723000,417.593000,1.086000,470.981000,469.895000,1.117000,504.376000,503.259000,1.112000,536.938000,535.826000,1.120000,563.506000,562.386000,1.081000,603.760000,602.679000,1.143000,625.980000,624.837000,1.127000,665.179000,664.052000,1.113000,700.322000,699.209000,1.106000,735.916000,734.810000,1.088000,767.207000,766.119000,1.119000,805.562000,804.443000,1.088000,830.926000,829.838000,1.096000,870.049000,868.953000,1.102000,901.561000,900.459000,1.103000,938.467000,937.364000,1.096000,972.110000,971.014000,1.113000,1006.269000,1005.156000,1.118000,1039.552000,1038.434000,1.102000,1075.571000,1074.469000
1.352000,1079.166000,1077.814000,1.191000,134.459000,133.268000,1.370000,169.394000,168.024000,1.193000,201.169000,199.976000,1.530000,217.524000,215.994000,1.322000,270.595000,269.273000,1.218000,204.189000,202.971000,1.291000,258.153000,256.862000,1.165000,294.124000,292.959000,1.115000,329.195000,328.080000,1.297000,339.079000,337.782000,1.211000,478.519000,477.308000,1.105000,413.333000,412.228000,1.137000,459.606000,458.469000,1.221000,498.355000,497.134000,1.188000,530.739000,529.551000,1.143000,564.761000,563.618000,1.142000,594.974000,593.832000,1.154000,620.274000,619.120000,1.157000,660.014000,658.857000,1.143000,694.214000,693.071000,1.159000,729.626000,728.467000,1.175000,764.772000,763.597000,1.111000,802.663000,801.552000,1.194000,828.539000,827.345000,1.164000,864.300000,863.136000,1.118000,900.726000,899.608000,1.193000,933.378000,932.185000,1.206000,969.064000,967.858000,1.156000,1001.825000,1000.669000,1.211000,1036.980000,1035.769000,1.165000,1073.298000,1072.133000
1.262000,1107.271000,1106.009000,1.087000,144.508000,143.421000,1.129000,179.728000,178.599000,1.120000,213.736000,212.616000,1.125000,245.680000,244.555000,1.104000,283.319000,282.215000,1.122000,219.574000,218.452000,1.141000,272.872000,271.731000,1.140000,311.188000,310.048000,1.115000,347.139000,346.024000,1.190000,356.217000,355.027000,1.130000,505.965000,504.835000,1.106000,433.258000,432.152000,1.103000,485.723000,484.620000,1.113000,520.831000,519.718000,1.117000,552.855000,551.738000,1.110000,587.349000,586.239000,1.092000,619.203000,618.111000,1.101000,647.146000,646.045000,1.100000,687.194000,686.094000,1.100000,722.630000,721.530000,1.110000,758.591000,757.481000,1.088000,794.610000,793.522000,1.147000,832.066000,830.919000,1.166000,860.314000,859.148000,1.110000,898.761000,897.651000,1.093000,932.890000,931.797000,1.127000,968.176000,967.049000,1.109000,1003.638000,1002.529000,1.099000,1038.573000,1037.474000,1.124000,1073.320000,1072.196000,1.106000,1109.809000,1108.703000
1.281000,1072.885000,1071.604000,1.084000,142.553000,141.469000,1.093000,177.506000,176.413000,1.131000,210.690000,209.559000,1.110000,244.364000,243.254000,1.093000,279.103000,278.010000,1.085000,212.362000,211.277000,1.141000,265.799000,264.658000,1.125000,301.293000,300.168000,1.093000,336.462000,335.369000,1.245000,342.662000,341.417000,1.126000,486.220000,485.094000,1.127000,420.361000,419.234000,1.094000,471.869000,470.775000,1.082000,504.456000,503.374000,1.083000,537.071000,535.988000,1.075000,569.276000,568.201000,1.123000,601.355000,600.232000,1.101000,627.464000,626.363000,1.102000,665.739000,664.637000,1.104000,700.566000,699.462000,1.094000,736.008000,734.914000,1.105000,771.085000,769.980000,1.101000,805.429000,804.328000,1.113000,834.810000,833.697000,1.098000,871.994000,870.896000,1.080000,905.820000,904.740000,1.087000,939.284000,938.197000,1.087000,973.793000,972.706000,1.098000,1007.824000,1006.726000,1.102000,1041.503000,1040.401000,1.104000,1076.022000,1074.918000
1.278000,1041.919000,1040.641000,1.089000,116.551000,115.462000,1.146000,150.545000,149.399000,1.097000,182.808000,181.711000,1.118000,215.008000,213.890000,1.103000,248.540000,247.437000,1.087000,182.171000,181.084000,1.144000,234.471000,233.327000,1.114000,269.216000,268.102000,1.108000,303.581000,302.473000,1.274000,319.597000,318.323000,1.124000,450.603000,449.479000,1.084000,384.597000,383.513000,1.086000,434.835000,433.749000,1.085000,467.370000,466.285000,1.095000,497.738000,496.643000,1.099000,529.324000,528.225000,1.074000,560.898000,559.824000,1.084000,585.857000,584.773000,1.076000,623.654000,622.578000,1.098000,657.137000,656.039000,1.088000,691.434000,690.346000,1.096000,725.582000,724.486000,1.099000,759.855000,758.756000,1.108000,786.057000,784.949000,1.073000,822.280000,821.207000,1.083000,854.807000,853.724000,1.087000,887.104000,886.017000,1.083000,920.567000,919.484000,1.077000,953.507000,952.430000,1.097000,986.391000,985.294000,1.085000,1021.235000,1020.150000
1.295000,1045.883000,1044.588000,1.101000,117.420000,116.319000,1.113000,150.393000,149.280000,1.139000,185.267000,184.128000,1.218000,217.495000,216.277000,1.143000,251.562000,250.419000,1.106000,183.718000,182.612000,1.137000,234.482000,233.345000,1.159000,269.723000,268.564000,1.106000,304.124000,303.018000,1.176000,349.005000,347.829000,1.241000,451.893000,450.652000,1.098000,384.681000,383.583000,1.107000,437.602000,436.495000,1.090000,469.815000,468.725000,1.112000,501.032000,499.920000,1.098000,532.932000,531.834000,1.089000,563.929000,562.840000,1.127000,588.326000,587.199000,1.100000,626.421000,625.321000,1.145000,660.023000,658.878000,1.133000,694.239000,693.106000,1.105000,727.299000,726.194000,1.107000,764.625000,763.518000,1.168000,789.865000,788.697000,1.085000,826.467000,825.382000,1.106000,859.344000,858.238000,1.133000,893.199000,892.066000,1.143000,928.404000,927.261000,1.259000,961.229000,959.970000,1.113000,993.584000,992.471000,1.101000,1028.991000,1027.890000
1.248000,1172.373000,1171.125000,1.112000,130.130000,129.018000,1.100000,164.174000,163.074000,1.126000,186.320000,185.194000,1.463000,185.253000,183.790000,1.090000,269.504000,268.414000,1.109000,205.123000,204.014000,1.074000,256.530000,255.456000,1.173000,293.199000,292.026000,1.098000,328.331000,327.233000,1.259000,327.074000,325.815000,1.125000,476.171000,475.046000,1.113000,411.753000,410.640000,1.089000,463.368000,462.279000,1.099000,496.715000,495.616000,1.074000,528.008000,526.934000,1.078000,561.396000,560.318000,1.084000,593.153000,592.069000,1.133000,618.812000,617.679000,1.086000,657.605000,656.519000,1.094000,692.076000,690.982000,1.095000,766.834000,765.739000,1.103000,800.080000,798.977000,1.110000,829.896000,828.786000,1.189000,860.564000,859.375000,1.091000,894.039000,892.948000,1.104000,931.425000,930.321000,1.114000,956.726000,955.612000,1.101000,997.651000,996.550000,1.094000,1027.649000,1026.555000,1.093000,1061.952000,1060.859000,1.088000,1108.887000,1107.799000
