Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.233000,66599.924000,66597.691000,1.593000,46.060000,44.467000,1.726000,45.454000,43.728000,1.714000,44.628000,42.914000,7.711000,54.868000,47.157000,1.657000,448.705000,447.048000,1.687000,40.932000,39.245000,1.902000,45.707000,43.805000,1.702000,52.411000,50.709000,1.572000,42.129000,40.557000,1.716000,39.925000,38.209000,1.578000,41.365000,39.787000,1.672000,43.077000,41.405000,1.462000,152.973000,151.511000,1.644000,43.125000,41.481000,1.464000,168.748000,167.284000,1.506000,38.794000,37.288000,1.557000,40.735000,39.178000,1.514000,111.296000,109.782000,1.715000,157.114000,155.399000,1.508000,44.442000,42.934000,1.647000,168.236000,166.589000,1.638000,40.334000,38.696000,1.831000,44.339000,42.508000,1.720000,44.321000,42.601000,1.482000,145.712000,144.230000,4.681000,45.374000,40.693000,1.493000,38.904000,37.411000,1.994000,45.921000,43.927000,1.865000,41.272000,39.407000,1.759000,44.553000,42.794000,1.594000,41.687000,40.093000
1.417000,1104.170000,1102.753000,1.578000,301.740000,300.162000,1.474000,327.475000,326.001000,1.616000,354.974000,353.358000,1.288000,390.620000,389.332000,1.239000,413.462000,412.223000,1.362000,216.927000,215.565000,1.331000,429.832000,428.501000,1.434000,475.547000,474.113000,1.403000,520.130000,518.727000,1.456000,557.155000,555.699000,1.302000,617.246000,615.944000,1.280000,438.162000,436.882000,1.318000,635.624000,634.306000,1.388000,660.555000,659.167000,1.295000,688.488000,687.193000,1.293000,713.923000,712.630000,1.310000,741.403000,740.093000,1.314000,658.875000,657.561000,1.297000,767.048000,765.751000,1.403000,810.702000,809.299000,1.290000,854.866000,853.576000,1.331000,898.043000,896.712000,1.305000,942.790000,941.485000,1.384000,879.972000,878.588000,1.284000,970.032000,968.748000,1.304000,995.394000,994.090000,1.394000,1022.418000,1021.024000,1.308000,1047.480000,1046.172000,1.304000,1073.797000,1072.493000,1.448000,1100.295000,1098.847000,1.122000,1150.035000,1148.913000
1.172000,1072.044000,1070.872000,1.146000,194.337000,193.191000,1.108000,226.691000,225.583000,1.097000,262.354000,261.257000,1.096000,294.658000,293.562000,1.113000,329.110000,327.997000,1.128000,262.457000,261.329000,1.107000,316.454000,315.347000,1.119000,351.298000,350.179000,1.124000,386.272000,385.148000,1.253000,396.961000,395.708000,1.134000,535.783000,534.649000,1.135000,469.138000,468.003000,1.112000,521.323000,520.211000,1.139000,551.634000,550.495000,1.128000,588.696000,587.568000,1.070000,614.794000,613.724000,1.157000,653.150000,651.993000,1.103000,674.016000,672.913000,1.109000,713.892000,712.783000,1.120000,749.979000,748.859000,1.135000,787.083000,785.948000,1.100000,818.861000,817.761000,1.108000,857.681000,856.573000,1.143000,882.342000,881.199000,1.112000,920.132000,919.020000,1.134000,952.227000,951.093000,1.114000,989.641000,988.527000,1.088000,1022.954000,1021.866000,1.107000,1056.542000,1055.435000,1.097000,1089.745000,1088.648000,1.091000,1124.681000,1123.590000
1.251000,1042.702000,1041.451000,1.114000,71.019000,69.905000,1.123000,106.951000,105.828000,1.117000,138.993000,137.876000,1.107000,171.277000,170.170000,1.102000,204.130000,203.028000,1.102000,141.860000,140.758000,1.097000,192.940000,191.843000,1.087000,227.523000,226.436000,1.117000,261.493000,260.376000,1.286000,269.844000,268.558000,1.119000,405.438000,404.319000,1.099000,342.519000,341.420000,1.118000,393.156000,392.038000,1.137000,425.106000,423.969000,1.135000,450.738000,449.603000,1.063000,489.125000,488.062000,1.093000,514.629000,513.536000,1.109000,542.448000,541.339000,1.068000,580.449000,579.381000,1.107000,614.153000,613.046000,1.111000,650.386000,649.275000,1.100000,684.338000,683.238000,1.095000,720.691000,719.596000,1.092000,744.293000,743.201000,1.106000,781.935000,780.829000,1.098000,815.199000,814.101000,1.106000,847.744000,846.638000,1.082000,880.953000,879.871000,1.101000,913.457000,912.356000,1.102000,945.898000,944.796000,1.093000,979.639000,978.546000
1.364000,1052.210000,1050.846000,1.146000,139.037000,137.891000,1.185000,171.121000,169.936000,1.122000,204.604000,203.482000,1.504000,222.964000,221.460000,1.205000,273.126000,271.921000,1.150000,209.684000,208.534000,1.216000,262.746000,261.530000,1.152000,298.105000,296.953000,1.150000,333.021000,331.871000,1.373000,340.150000,338.777000,1.167000,475.613000,474.446000,1.119000,412.890000,411.771000,1.179000,464.182000,463.003000,1.187000,496.804000,495.617000,1.132000,526.586000,525.454000,1.059000,558.936000,557.877000,1.161000,589.773000,588.612000,1.190000,615.114000,613.924000,1.124000,652.600000,651.476000,1.149000,686.670000,685.521000,1.182000,721.879000,720.697000,1.168000,756.452000,755.284000,1.154000,791.311000,790.157000,1.224000,816.836000,815.612000,1.137000,853.730000,852.593000,1.091000,887.997000,886.906000,1.204000,922.527000,921.323000,1.090000,955.409000,954.319000,1.183000,988.865000,987.682000,1.279000,1020.708000,1019.429000,1.126000,1055.279000,1054.153000
1.292000,1211.639000,1210.347000,1.110000,148.626000,147.516000,1.120000,183.572000,182.452000,1.109000,216.506000,215.397000,1.122000,254.781000,253.659000,1.117000,284.844000,283.727000,1.097000,220.928000,219.831000,1.155000,271.216000,270.061000,1.081000,309.153000,308.072000,1.097000,346.198000,345.101000,1.351000,353.702000,352.351000,1.132000,498.043000,496.911000,1.084000,433.910000,432.826000,1.146000,483.167000,482.021000,1.176000,517.304000,516.128000,1.095000,551.309000,550.214000,1.073000,584.282000,583.209000,1.144000,618.289000,617.145000,1.111000,646.042000,644.931000,1.041000,684.496000,683.455000,1.153000,720.172000,719.019000,1.167000,755.909000,754.742000,1.140000,792.119000,790.979000,1.112000,828.916000,827.804000,1.141000,857.902000,856.761000,1.153000,896.072000,894.919000,1.115000,931.307000,930.192000,1.190000,967.373000,966.183000,1.102000,1039.443000,1038.341000,1.105000,1071.092000,1069.987000,1.112000,1097.283000,1096.171000,1.107000,1142.814000,1141.707000
1.260000,1109.380000,1108.120000,1.170000,153.908000,152.738000,1.138000,190.035000,188.897000,1.122000,225.368000,224.246000,1.093000,260.125000,259.032000,1.111000,295.753000,294.642000,1.109000,225.075000,223.966000,1.106000,278.540000,277.434000,1.118000,317.069000,315.951000,1.129000,355.978000,354.849000,1.302000,359.051000,357.749000,1.122000,509.415000,508.293000,1.126000,439.697000,438.571000,1.124000,492.400000,491.276000,1.144000,528.702000,527.558000,1.109000,562.387000,561.278000,1.077000,595.135000,594.058000,1.146000,628.736000,627.590000,1.123000,652.672000,651.549000,1.079000,694.740000,693.661000,1.144000,728.631000,727.487000,1.159000,767.389000,766.230000,1.160000,806.817000,805.657000,1.130000,840.224000,839.094000,1.109000,867.701000,866.592000,1.118000,906.517000,905.399000,1.118000,942.322000,941.204000,1.123000,978.039000,976.916000,1.162000,1011.939000,1010.777000,1.117000,1046.664000,1045.547000,1.143000,1081.598000,1080.455000,1.106000,1118.637000,1117.531000
1.224000,1072.806000,1071.582000,1.091000,189.052000,187.961000,1.165000,222.925000,221.760000,1.114000,256.866000,255.752000,1.101000,290.934000,289.833000,1.113000,324.927000,323.814000,1.091000,258.234000,257.143000,1.147000,311.506000,310.359000,1.109000,347.259000,346.150000,1.092000,377.608000,376.516000,1.271000,342.247000,340.976000,1.121000,530.782000,529.661000,1.125000,464.423000,463.298000,1.104000,518.141000,517.037000,1.134000,541.263000,540.129000,1.093000,574.764000,573.671000,1.072000,617.644000,616.572000,1.122000,647.624000,646.502000,1.098000,672.057000,670.959000,1.066000,708.564000,707.498000,1.127000,744.565000,743.438000,1.121000,781.422000,780.301000,1.129000,813.727000,812.598000,1.110000,854.246000,853.136000,1.105000,879.999000,878.894000,1.105000,916.774000,915.669000,1.107000,949.592000,948.485000,1.107000,986.248000,985.141000,1.089000,1020.076000,1018.987000,1.117000,1053.773000,1052.656000,1.095000,1086.952000,1085.857000,1.098000,1122.028000,1120.930000
1.354000,1106.989000,1105.635000,1.143000,165.671000,164.528000,1.190000,199.324000,198.134000,1.137000,236.276000,235.139000,1.118000,271.176000,270.058000,1.136000,305.820000,304.684000,1.130000,242.443000,241.313000,1.102000,295.196000,294.094000,1.135000,333.094000,331.959000,1.160000,368.672000,367.512000,1.260000,398.468000,397.208000,1.131000,519.787000,518.656000,1.131000,455.827000,454.696000,1.119000,506.722000,505.603000,1.163000,541.124000,539.961000,1.135000,574.779000,573.644000,1.103000,608.536000,607.433000,1.126000,642.775000,641.649000,1.133000,669.058000,667.925000,1.062000,708.331000,707.269000,1.349000,743.767000,742.418000,1.145000,780.316000,779.171000,1.095000,816.773000,815.678000,1.121000,853.849000,852.728000,1.137000,881.065000,879.928000,1.129000,920.589000,919.460000,1.103000,956.146000,955.043000,1.157000,991.173000,990.016000,1.089000,1025.878000,1024.789000,1.227000,1060.605000,1059.378000,1.171000,1095.333000,1094.162000,1.382000,1129.819000,1128.437000
1.279000,1011.866000,1010.587000,1.096000,112.538000,111.442000,1.120000,143.973000,142.853000,1.106000,173.889000,172.783000,1.476000,216.440000,214.964000,1.155000,240.119000,238.964000,1.090000,172.430000,171.340000,1.115000,223.250000,222.135000,1.109000,257.364000,256.255000,1.148000,290.873000,289.725000,1.248000,295.938000,294.690000,1.116000,437.616000,436.500000,1.101000,383.256000,382.155000,1.098000,417.524000,416.426000,1.151000,448.868000,447.717000,1.108000,477.916000,476.808000,1.082000,509.168000,508.086000,1.080000,539.967000,538.887000,1.155000,563.481000,562.326000,1.057000,600.315000,599.258000,1.124000,632.894000,631.770000,1.126000,667.134000,666.008000,1.123000,699.471000,698.348000,1.114000,733.938000,732.824000,1.174000,759.009000,757.835000,1.110000,793.554000,792.444000,1.092000,825.808000,824.716000,1.076000,857.690000,856.614000,1.146000,890.301000,889.155000,1.109000,921.914000,920.805000,1.104000,953.372000,952.268000,1.139000,986.577000,985.438000
