Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.101000,52349.555000,52347.454000,1.655000,14.861000,13.206000,1.693000,13.918000,12.225000,1.639000,13.824000,12.185000,1.586000,13.753000,12.167000,1.584000,26355.280000,26353.696000,1.571000,11.514000,9.943000,1.458000,11.165000,9.707000,1.597000,13.631000,12.034000,1.546000,9.662000,8.116000,1.845000,10.039000,8.194000,1.811000,9.724000,7.913000,1.580000,11.123000,9.543000,1.450000,9.371000,7.921000,1.607000,10.684000,9.077000,1.542000,10.065000,8.523000,1.673000,9.964000,8.291000,1.541000,9.770000,8.229000,1.639000,10.940000,9.301000,1.466000,9.389000,7.923000,1.987000,11.303000,9.316000,1.403000,9.549000,8.146000,1.515000,15.646000,14.131000,1.690000,10.202000,8.512000,1.611000,10.850000,9.239000,1.464000,9.464000,8.000000,1.573000,11.322000,9.749000,1.489000,10.989000,9.500000,1.517000,10.289000,8.772000,2.413000,10.936000,8.523000,1.631000,10.902000,9.271000,1.496000,9.619000,8.123000
1.475000,191.249000,189.774000,1.457000,313.015000,311.558000,1.455000,315.437000,313.982000,1.692000,330.402000,328.710000,1.462000,323.165000,321.703000,1.420000,334.778000,333.358000,1.385000,122.740000,121.355000,1.405000,295.003000,293.598000,1.463000,313.807000,312.344000,1.490000,325.069000,323.579000,1.327000,338.490000,337.163000,1.347000,364.259000,362.912000,1.397000,166.041000,164.644000,1.338000,321.994000,320.656000,1.409000,320.999000,319.590000,1.336000,315.760000,314.424000,1.354000,311.657000,310.303000,1.359000,309.216000,307.857000,1.482000,208.242000,206.760000,1.330000,276.692000,275.362000,1.354000,291.734000,290.380000,1.364000,309.487000,308.123000,1.360000,321.598000,320.238000,1.389000,336.774000,335.385000,1.433000,254.628000,253.195000,1.376000,304.812000,303.436000,1.423000,304.324000,302.901000,1.396000,298.161000,296.765000,1.377000,293.855000,292.478000,1.257000,291.017000,289.760000,1.412000,295.652000,294.240000,1.381000,305.745000,304.364000
1.332000,161.341000,160.009000,1.343000,120.218000,118.875000,1.177000,123.822000,122.645000,1.250000,130.876000,129.626000,1.417000,117.698000,116.281000,1.246000,141.375000,140.129000,1.159000,43.386000,42.227000,1.301000,65.221000,63.920000,1.143000,71.286000,70.143000,1.168000,78.608000,77.440000,1.318000,69.803000,68.485000,1.137000,170.240000,169.103000,1.254000,72.526000,71.272000,1.212000,93.211000,91.999000,1.134000,98.798000,97.664000,1.184000,102.543000,101.359000,1.171000,104.530000,103.359000,1.218000,109.804000,108.586000,1.233000,102.429000,101.196000,1.247000,113.258000,112.011000,1.135000,118.479000,117.344000,1.205000,126.554000,125.349000,1.147000,131.224000,130.077000,1.175000,137.588000,136.413000,1.205000,133.994000,132.789000,1.185000,141.608000,140.423000,1.140000,145.944000,144.804000,1.168000,152.141000,150.973000,1.138000,156.019000,154.881000,1.156000,159.760000,158.604000,1.245000,163.881000,162.636000,1.223000,169.384000,168.161000
1.287000,166.017000,164.730000,1.171000,90.151000,88.980000,1.191000,95.144000,93.953000,1.313000,97.804000,96.491000,1.154000,104.781000,103.627000,1.241000,110.093000,108.852000,1.150000,13.061000,11.911000,1.174000,37.846000,36.672000,1.247000,44.915000,43.668000,1.113000,50.239000,49.126000,1.199000,40.387000,39.188000,1.152000,141.729000,140.577000,1.156000,44.998000,43.842000,1.152000,66.719000,65.567000,1.189000,72.941000,71.752000,1.158000,74.881000,73.723000,1.196000,78.734000,77.538000,1.175000,82.830000,81.655000,1.216000,78.146000,76.930000,1.107000,87.118000,86.011000,1.137000,92.300000,91.163000,1.192000,99.024000,97.832000,1.127000,104.634000,103.507000,1.133000,110.274000,109.141000,1.251000,109.665000,108.414000,1.179000,117.900000,116.721000,1.324000,122.295000,120.971000,1.146000,126.913000,125.767000,1.126000,132.964000,131.838000,1.150000,136.866000,135.716000,1.300000,140.326000,139.026000,1.234000,148.089000,146.855000
1.317000,153.375000,152.058000,1.182000,139.330000,138.148000,1.107000,143.368000,142.261000,1.133000,147.531000,146.398000,1.104000,153.936000,152.832000,1.130000,158.935000,157.805000,1.104000,55.139000,54.035000,1.109000,78.582000,77.473000,1.106000,84.145000,83.039000,1.102000,89.395000,88.293000,1.252000,27.501000,26.249000,1.091000,187.880000,186.789000,1.115000,83.902000,82.787000,1.120000,105.364000,104.244000,1.114000,108.224000,107.110000,1.070000,112.223000,111.153000,1.096000,115.276000,114.180000,1.141000,118.176000,117.035000,1.107000,113.350000,112.243000,1.120000,122.139000,121.019000,1.104000,127.380000,126.276000,1.136000,133.392000,132.256000,1.114000,139.164000,138.050000,1.122000,145.041000,143.919000,1.133000,142.912000,141.779000,1.121000,150.732000,149.611000,1.087000,154.194000,153.107000,1.125000,157.889000,156.764000,1.088000,162.682000,161.594000,1.091000,166.761000,165.670000,1.104000,170.433000,169.329000,1.126000,175.681000,174.555000
1.360000,159.464000,158.104000,1.113000,150.055000,148.942000,1.109000,154.017000,152.908000,1.189000,156.203000,155.014000,1.132000,163.273000,162.141000,1.108000,168.017000,166.909000,1.100000,67.202000,66.102000,1.126000,89.922000,88.796000,1.110000,96.048000,94.938000,1.086000,101.808000,100.722000,1.193000,90.266000,89.073000,1.115000,197.874000,196.759000,1.100000,97.819000,96.719000,1.122000,116.942000,115.820000,1.120000,121.958000,120.838000,1.100000,124.331000,123.231000,1.089000,127.675000,126.586000,1.131000,132.671000,131.540000,1.105000,128.759000,127.654000,1.098000,136.632000,135.534000,1.107000,142.066000,140.959000,1.094000,148.568000,147.474000,1.113000,153.680000,152.567000,1.104000,159.722000,158.618000,1.142000,158.314000,157.172000,1.093000,165.254000,164.161000,1.105000,169.351000,168.246000,1.124000,172.780000,171.656000,1.101000,177.701000,176.600000,1.102000,181.891000,180.789000,1.100000,185.624000,184.524000,1.117000,192.478000,191.361000
1.282000,210.722000,209.440000,1.120000,31.831000,30.711000,1.101000,35.784000,34.683000,1.143000,37.097000,35.954000,1.135000,89.061000,87.926000,1.134000,49.280000,48.146000,1.101000,6.555000,5.454000,1.102000,29.446000,28.344000,1.108000,34.798000,33.690000,1.099000,40.639000,39.540000,1.226000,28.949000,27.723000,1.093000,135.074000,133.981000,1.090000,36.722000,35.632000,1.107000,56.035000,54.928000,1.111000,59.077000,57.966000,1.075000,61.676000,60.601000,1.086000,65.477000,64.391000,1.127000,68.114000,66.987000,1.096000,64.409000,63.313000,1.101000,72.726000,71.625000,1.091000,77.830000,76.739000,1.112000,82.907000,81.795000,1.129000,88.166000,87.037000,1.110000,94.498000,93.388000,1.108000,94.295000,93.187000,1.111000,101.476000,100.365000,1.105000,105.425000,104.320000,1.123000,110.793000,109.670000,1.101000,115.395000,114.294000,1.107000,119.362000,118.255000,1.100000,122.783000,121.683000,1.106000,128.150000,127.044000
1.317000,165.152000,163.835000,1.285000,110.064000,108.779000,1.203000,113.110000,111.907000,1.192000,117.114000,115.922000,1.460000,108.893000,107.433000,1.204000,131.343000,130.139000,1.115000,36.449000,35.334000,1.190000,59.949000,58.759000,1.103000,66.394000,65.291000,1.097000,71.609000,70.512000,1.206000,62.190000,60.984000,1.108000,162.340000,161.232000,1.108000,67.035000,65.927000,1.134000,88.119000,86.985000,1.143000,91.961000,90.818000,1.092000,96.030000,94.938000,1.104000,98.569000,97.465000,1.126000,104.284000,103.158000,1.190000,99.301000,98.111000,1.104000,108.102000,106.998000,1.084000,113.203000,112.119000,1.113000,119.878000,118.765000,1.121000,124.553000,123.432000,1.117000,130.502000,129.385000,1.204000,130.680000,129.476000,1.126000,138.500000,137.374000,1.094000,142.795000,141.701000,1.164000,146.968000,145.804000,1.086000,152.310000,151.224000,1.225000,156.689000,155.464000,1.189000,159.942000,158.753000,1.107000,166.894000,165.787000
1.354000,151.515000,150.161000,1.100000,173.295000,172.195000,1.093000,199.265000,198.172000,1.123000,177.484000,176.361000,1.117000,180.427000,179.310000,1.091000,187.613000,186.522000,1.103000,25.476000,24.373000,1.102000,46.895000,45.793000,1.105000,52.984000,51.879000,1.110000,58.023000,56.913000,1.381000,45.376000,43.995000,1.087000,216.605000,215.518000,1.093000,53.856000,52.763000,1.105000,74.020000,72.915000,1.119000,77.107000,75.988000,1.099000,78.929000,77.830000,1.098000,82.250000,81.152000,1.108000,85.878000,84.770000,1.087000,82.101000,81.014000,1.113000,90.588000,89.475000,1.111000,95.544000,94.433000,1.115000,101.695000,100.580000,1.087000,106.670000,105.583000,1.094000,111.953000,110.859000,1.144000,112.736000,111.592000,1.101000,119.601000,118.500000,1.119000,123.680000,122.561000,1.111000,127.050000,125.939000,1.107000,131.813000,130.706000,1.100000,136.086000,134.986000,1.102000,139.116000,138.014000,1.097000,146.461000,145.364000
1.370000,157.848000,156.478000,1.100000,78.825000,77.725000,1.101000,82.481000,81.380000,1.132000,86.201000,85.069000,1.117000,93.302000,92.185000,1.122000,98.432000,97.310000,1.113000,6.663000,5.550000,1.128000,29.151000,28.023000,1.099000,35.009000,33.910000,1.089000,40.310000,39.221000,1.183000,25.246000,24.063000,1.098000,133.981000,132.883000,1.089000,35.643000,34.554000,1.099000,56.631000,55.532000,1.110000,58.939000,57.829000,1.089000,62.233000,61.144000,1.074000,64.468000,63.394000,1.143000,67.392000,66.249000,1.100000,63.235000,62.135000,1.101000,72.056000,70.955000,1.082000,77.298000,76.216000,1.120000,82.420000,81.300000,1.123000,87.230000,86.107000,1.082000,93.304000,92.222000,1.100000,92.387000,91.287000,1.077000,99.630000,98.553000,1.094000,103.197000,102.103000,1.099000,106.952000,105.853000,1.092000,111.685000,110.593000,1.082000,116.149000,115.067000,1.092000,119.690000,118.598000,1.115000,124.831000,123.716000
