Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.153000,37099.753000,37097.600000,1.623000,80.472000,78.849000,1.605000,77.642000,76.037000,1.615000,79.079000,77.464000,1.610000,85.031000,83.421000,1.564000,500.510000,498.946000,1.660000,74.055000,72.395000,1.865000,78.622000,76.757000,1.610000,85.460000,83.850000,1.442000,75.527000,74.085000,1.539000,73.556000,72.017000,1.535000,77.307000,75.772000,1.486000,150.072000,148.586000,1.547000,229.399000,227.852000,1.544000,145.241000,143.697000,1.615000,227.947000,226.332000,1.557000,73.370000,71.813000,1.597000,75.034000,73.437000,1.577000,145.718000,144.141000,1.742000,219.506000,217.764000,1.437000,79.121000,77.684000,1.684000,223.092000,221.408000,1.575000,76.328000,74.753000,1.694000,150.655000,148.961000,1.592000,81.111000,79.519000,1.629000,137.037000,135.408000,1.541000,79.373000,77.832000,1.489000,170.116000,168.627000,1.633000,74.436000,72.803000,1.925000,152.210000,150.285000,1.741000,78.643000,76.902000,1.445000,74.199000,72.754000
1.378000,2177.274000,2175.896000,1.763000,309.410000,307.647000,1.369000,367.933000,366.564000,1.361000,425.537000,424.176000,1.433000,493.027000,491.594000,1.301000,546.749000,545.448000,1.307000,402.904000,401.597000,1.367000,637.406000,636.039000,1.359000,713.358000,711.999000,1.354000,791.981000,790.627000,1.333000,865.439000,864.106000,1.357000,940.531000,939.174000,1.339000,815.854000,814.515000,1.322000,1033.978000,1032.656000,1.353000,1089.514000,1088.161000,1.334000,1148.309000,1146.975000,1.365000,1241.607000,1240.242000,1.359000,1297.728000,1296.369000,1.334000,1259.688000,1258.354000,1.311000,1398.385000,1397.074000,1.342000,1476.643000,1475.301000,1.311000,1512.943000,1511.632000,1.410000,1592.660000,1591.250000,1.305000,1670.710000,1669.405000,1.431000,1648.599000,1647.168000,1.227000,1767.997000,1766.770000,1.308000,1837.973000,1836.665000,1.301000,1909.006000,1907.705000,1.355000,1959.425000,1958.070000,1.233000,2018.563000,2017.330000,1.141000,2081.547000,2080.406000,1.157000,2162.880000,2161.723000
1.232000,2060.412000,2059.180000,1.236000,171.095000,169.859000,1.189000,213.691000,212.502000,1.230000,302.165000,300.935000,1.337000,367.698000,366.361000,1.211000,431.638000,430.427000,1.093000,401.986000,400.893000,1.188000,557.335000,556.147000,1.159000,625.804000,624.645000,1.104000,692.365000,691.261000,1.235000,761.796000,760.561000,1.186000,828.560000,827.374000,1.147000,801.871000,800.724000,1.103000,953.979000,952.876000,1.352000,1018.161000,1016.809000,1.167000,1083.866000,1082.699000,1.160000,1149.388000,1148.228000,1.175000,1215.119000,1213.944000,1.208000,1197.967000,1196.759000,1.139000,1345.337000,1344.198000,1.199000,1410.715000,1409.516000,1.214000,1478.343000,1477.129000,1.192000,1545.513000,1544.321000,1.182000,1611.056000,1609.874000,1.209000,1596.126000,1594.917000,1.163000,1741.377000,1740.214000,1.136000,1806.879000,1805.743000,1.227000,1731.239000,1730.012000,1.143000,1865.722000,1864.579000,1.260000,1930.069000,1928.809000,1.152000,1992.036000,1990.884000,1.135000,2061.025000,2059.890000
1.162000,2117.682000,2116.520000,1.128000,166.030000,164.902000,1.201000,291.765000,290.564000,1.458000,301.338000,299.880000,1.218000,367.764000,366.546000,1.145000,452.552000,451.407000,1.199000,412.558000,411.359000,1.248000,563.689000,562.441000,1.125000,632.217000,631.092000,1.160000,703.058000,701.898000,1.151000,772.138000,770.987000,1.124000,842.494000,841.370000,1.202000,823.893000,822.691000,1.176000,972.529000,971.353000,1.227000,1039.396000,1038.169000,1.119000,1107.643000,1106.524000,1.093000,1174.012000,1172.919000,1.208000,1241.788000,1240.580000,1.136000,1232.879000,1231.743000,1.176000,1375.721000,1374.545000,1.158000,1444.505000,1443.347000,1.122000,1512.879000,1511.757000,1.125000,1581.148000,1580.023000,1.102000,1649.841000,1648.739000,1.180000,1640.694000,1639.514000,1.124000,1783.792000,1782.668000,1.126000,1852.013000,1850.887000,1.271000,1849.887000,1848.616000,1.088000,1922.504000,1921.416000,1.162000,1989.721000,1988.559000,1.104000,2052.855000,2051.751000,1.113000,2122.162000,2121.049000
1.197000,2116.385000,2115.188000,1.094000,164.016000,162.922000,1.116000,257.556000,256.440000,1.148000,285.787000,284.639000,1.106000,363.914000,362.808000,1.103000,430.687000,429.584000,1.101000,413.754000,412.653000,1.181000,558.592000,557.411000,1.097000,627.663000,626.566000,1.068000,697.803000,696.735000,1.129000,766.810000,765.681000,1.122000,837.991000,836.869000,1.118000,821.918000,820.800000,1.097000,966.867000,965.770000,1.245000,1033.387000,1032.142000,1.120000,1100.974000,1099.854000,1.131000,1168.076000,1166.945000,1.098000,1235.724000,1234.626000,1.105000,1230.138000,1229.033000,1.151000,1369.815000,1368.664000,1.169000,1438.109000,1436.940000,1.136000,1507.518000,1506.382000,1.133000,1575.508000,1574.375000,1.093000,1643.920000,1642.827000,1.104000,1639.583000,1638.479000,1.102000,1778.218000,1777.116000,1.098000,1846.546000,1845.448000,1.226000,1858.216000,1856.990000,1.163000,1918.890000,1917.727000,1.117000,1986.032000,1984.915000,1.098000,2049.900000,2048.802000,1.100000,2120.825000,2119.725000
1.138000,2124.639000,2123.501000,1.096000,162.546000,161.450000,1.180000,197.786000,196.606000,1.143000,295.895000,294.752000,1.108000,362.673000,361.565000,1.110000,429.133000,428.023000,1.113000,413.500000,412.387000,1.112000,558.242000,557.130000,1.087000,626.975000,625.888000,1.061000,696.574000,695.513000,1.098000,765.768000,764.670000,1.129000,834.963000,833.834000,1.115000,821.248000,820.133000,1.104000,964.422000,963.318000,1.207000,1030.873000,1029.666000,1.128000,1098.740000,1097.612000,1.127000,1166.061000,1164.934000,1.103000,1233.562000,1232.459000,1.125000,1228.538000,1227.413000,1.104000,1367.525000,1366.421000,1.155000,1435.594000,1434.439000,1.142000,1503.499000,1502.357000,1.126000,1571.997000,1570.871000,1.092000,1640.492000,1639.400000,1.094000,1637.121000,1636.027000,1.102000,1774.048000,1772.946000,1.090000,1841.861000,1840.771000,1.229000,1822.078000,1820.849000,1.116000,1946.248000,1945.132000,1.106000,2010.125000,2009.019000,1.104000,2075.562000,2074.458000,1.120000,2142.020000,2140.900000
1.246000,2124.064000,2122.818000,1.234000,175.332000,174.098000,1.305000,241.307000,240.002000,1.148000,308.792000,307.644000,1.269000,374.613000,373.344000,1.196000,441.877000,440.681000,1.140000,413.209000,412.069000,1.158000,575.198000,574.040000,1.172000,643.010000,641.838000,1.133000,712.863000,711.730000,1.172000,785.176000,784.004000,1.187000,853.448000,852.261000,1.190000,826.202000,825.012000,1.111000,984.043000,982.932000,1.273000,1049.986000,1048.713000,1.195000,1117.479000,1116.284000,1.172000,1185.367000,1184.195000,1.108000,1253.381000,1252.273000,1.193000,1236.317000,1235.124000,1.314000,1386.755000,1385.441000,1.138000,1455.054000,1453.916000,1.153000,1523.781000,1522.628000,1.106000,1592.975000,1591.869000,1.131000,1661.566000,1660.435000,1.168000,1646.215000,1645.047000,1.096000,1796.019000,1794.923000,1.150000,1865.323000,1864.173000,1.319000,1833.399000,1832.080000,1.140000,1927.609000,1926.469000,1.140000,1994.845000,1993.705000,1.183000,2058.031000,2056.848000,1.123000,2131.064000,2129.941000
1.183000,2049.251000,2048.068000,1.175000,158.702000,157.527000,1.142000,219.029000,217.887000,1.136000,289.673000,288.537000,1.116000,351.635000,350.519000,1.120000,417.596000,416.476000,1.115000,401.761000,400.646000,1.102000,542.576000,541.474000,1.103000,609.139000,608.036000,1.079000,676.207000,675.128000,1.154000,743.580000,742.426000,1.136000,810.688000,809.552000,1.107000,796.974000,795.867000,1.093000,936.426000,935.333000,1.211000,1000.302000,999.091000,1.127000,1066.153000,1065.026000,1.158000,1131.434000,1130.276000,1.113000,1197.058000,1195.945000,1.102000,1191.884000,1190.782000,1.130000,1327.488000,1326.358000,1.167000,1393.445000,1392.278000,1.128000,1460.753000,1459.625000,1.126000,1526.983000,1525.857000,1.112000,1593.164000,1592.052000,1.116000,1588.762000,1587.646000,1.081000,1723.175000,1722.094000,1.102000,1789.989000,1788.887000,1.215000,1767.619000,1766.404000,1.109000,1859.551000,1858.442000,1.127000,1924.874000,1923.747000,1.094000,1986.490000,1985.396000,1.106000,2054.371000,2053.265000
1.188000,2118.093000,2116.905000,1.207000,164.331000,163.124000,1.191000,283.194000,282.003000,1.400000,335.403000,334.003000,1.100000,364.170000,363.070000,1.100000,429.378000,428.278000,1.086000,413.898000,412.812000,1.105000,560.343000,559.238000,1.088000,628.869000,627.781000,1.072000,698.490000,697.418000,1.119000,768.280000,767.161000,1.132000,838.297000,837.165000,1.109000,823.863000,822.754000,1.095000,968.627000,967.532000,1.191000,1034.792000,1033.601000,1.128000,1102.426000,1101.298000,1.140000,1169.669000,1168.529000,1.101000,1237.220000,1236.119000,1.109000,1232.367000,1231.258000,1.132000,1371.253000,1370.121000,1.159000,1439.556000,1438.397000,1.157000,1508.569000,1507.412000,1.108000,1576.380000,1575.272000,1.106000,1645.265000,1644.159000,1.116000,1641.615000,1640.499000,1.088000,1779.331000,1778.243000,1.140000,1846.274000,1845.134000,1.236000,1882.676000,1881.440000,1.093000,1921.184000,1920.091000,1.110000,1987.923000,1986.813000,1.095000,2052.022000,2050.927000,1.087000,2123.620000,2122.533000
1.184000,2174.052000,2172.868000,1.119000,164.564000,163.445000,1.127000,195.519000,194.392000,1.161000,288.671000,287.510000,1.090000,371.534000,370.444000,1.107000,437.981000,436.874000,1.098000,423.455000,422.357000,1.097000,570.399000,569.302000,1.111000,640.786000,639.675000,1.063000,713.495000,712.432000,1.127000,785.039000,783.912000,1.114000,856.693000,855.579000,1.105000,843.080000,841.975000,1.143000,988.762000,987.619000,1.192000,1057.455000,1056.263000,1.128000,1126.857000,1125.729000,1.150000,1196.320000,1195.170000,1.103000,1266.005000,1264.902000,1.108000,1262.668000,1261.560000,1.087000,1404.333000,1403.246000,1.128000,1474.655000,1473.527000,1.124000,1545.180000,1544.056000,1.108000,1615.519000,1614.411000,1.092000,1686.079000,1684.987000,1.124000,1683.613000,1682.489000,1.071000,1824.376000,1823.305000,1.108000,1894.725000,1893.617000,1.248000,1841.189000,1839.941000,1.103000,1970.390000,1969.287000,1.098000,2038.582000,2037.484000,1.076000,2106.079000,2105.003000,1.101000,2178.509000,2177.408000
