Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.238000,36581.909000,36579.671000,1.737000,15.899000,14.162000,1.584000,14.285000,12.701000,1.618000,14.104000,12.486000,1.608000,14.069000,12.461000,1.568000,293.628000,292.060000,1.491000,10.979000,9.488000,1.717000,13.890000,12.173000,1.585000,14.095000,12.510000,1.460000,13.545000,12.085000,1.485000,9.501000,8.016000,1.574000,10.211000,8.637000,1.573000,11.679000,10.106000,1.429000,16.222000,14.793000,1.467000,10.948000,9.481000,1.716000,28.548000,26.832000,1.545000,10.105000,8.560000,1.796000,11.337000,9.541000,1.429000,11.010000,9.581000,1.588000,30.139000,28.551000,1.454000,11.154000,9.700000,1.666000,29.058000,27.392000,1.535000,10.533000,8.998000,1.716000,11.102000,9.386000,1.632000,11.733000,10.101000,1.641000,13.815000,12.174000,1.555000,11.390000,9.835000,1.651000,13.642000,11.991000,1.579000,9.951000,8.372000,1.792000,10.862000,9.070000,1.690000,12.029000,10.339000,1.605000,13.631000,12.026000
1.470000,199.584000,198.114000,1.579000,238.523000,236.944000,1.356000,244.960000,243.604000,1.324000,244.774000,243.450000,1.378000,259.654000,258.276000,1.345000,253.352000,252.007000,1.342000,39.856000,38.514000,1.311000,218.944000,217.633000,1.476000,232.920000,231.444000,1.406000,249.628000,248.222000,1.387000,186.044000,184.657000,1.369000,283.080000,281.711000,1.333000,86.898000,85.565000,1.288000,248.098000,246.810000,1.362000,245.152000,243.790000,1.279000,244.750000,243.471000,1.316000,240.536000,239.220000,1.319000,238.211000,236.892000,1.323000,130.767000,129.444000,1.241000,205.807000,204.566000,1.328000,221.067000,219.739000,1.344000,235.883000,234.539000,1.381000,248.718000,247.337000,1.358000,263.240000,261.882000,1.343000,176.773000,175.430000,1.262000,234.030000,232.768000,1.321000,233.083000,231.762000,1.331000,229.440000,228.109000,1.335000,225.728000,224.393000,1.271000,223.331000,222.060000,1.341000,222.333000,220.992000,1.133000,241.033000,239.900000
1.366000,160.982000,159.616000,1.167000,135.737000,134.570000,1.099000,140.530000,139.431000,1.089000,144.016000,142.927000,1.491000,145.597000,144.106000,1.132000,154.122000,152.990000,1.121000,67.197000,66.076000,1.205000,88.695000,87.490000,1.112000,95.280000,94.168000,1.094000,102.364000,101.270000,1.278000,82.003000,80.725000,1.134000,182.875000,181.741000,1.145000,97.629000,96.484000,1.134000,120.259000,119.125000,1.118000,118.646000,117.528000,1.126000,126.586000,125.460000,1.149000,129.394000,128.245000,1.137000,130.736000,129.599000,1.151000,128.388000,127.237000,1.146000,137.386000,136.240000,1.137000,142.833000,141.696000,1.225000,149.272000,148.047000,1.112000,155.557000,154.445000,1.126000,162.233000,161.107000,1.186000,159.667000,158.481000,1.164000,167.779000,166.615000,1.131000,171.623000,170.492000,1.144000,175.345000,174.201000,1.114000,179.647000,178.533000,1.097000,183.817000,182.720000,1.114000,189.053000,187.939000,1.113000,193.668000,192.555000
1.274000,167.498000,166.224000,1.092000,71.103000,70.011000,1.114000,76.703000,75.589000,1.096000,80.944000,79.848000,1.117000,80.954000,79.837000,1.104000,89.885000,88.781000,1.105000,6.601000,5.496000,1.119000,29.734000,28.615000,1.118000,35.718000,34.600000,1.118000,40.808000,39.690000,1.368000,21.052000,19.684000,1.119000,130.494000,129.375000,1.105000,35.176000,34.071000,1.130000,58.902000,57.772000,1.102000,61.619000,60.517000,1.140000,58.519000,57.379000,1.107000,61.102000,59.995000,1.093000,72.981000,71.888000,1.117000,64.509000,63.392000,1.097000,73.545000,72.448000,1.104000,79.129000,78.025000,1.106000,86.199000,85.093000,1.105000,93.283000,92.178000,1.105000,98.622000,97.517000,1.109000,94.257000,93.148000,1.092000,99.797000,98.705000,1.100000,106.529000,105.429000,1.091000,110.726000,109.635000,1.106000,114.753000,113.647000,1.113000,118.577000,117.464000,1.100000,122.100000,121.000000,1.105000,128.838000,127.733000
1.210000,160.290000,159.080000,1.198000,140.382000,139.184000,1.149000,144.658000,143.509000,1.155000,149.253000,148.098000,1.169000,152.786000,151.617000,1.169000,156.613000,155.444000,1.099000,60.789000,59.690000,1.137000,80.678000,79.541000,1.146000,93.676000,92.530000,1.131000,99.378000,98.247000,1.338000,75.810000,74.472000,1.209000,187.386000,186.177000,1.222000,91.339000,90.117000,1.142000,115.898000,114.756000,1.152000,117.449000,116.297000,1.160000,121.121000,119.961000,1.153000,121.840000,120.687000,1.092000,124.132000,123.040000,1.178000,119.671000,118.493000,1.134000,128.929000,127.795000,1.118000,134.230000,133.112000,1.157000,141.148000,139.991000,1.134000,146.651000,145.517000,1.160000,151.653000,150.493000,1.166000,149.666000,148.500000,1.135000,157.317000,156.182000,1.082000,164.165000,163.083000,1.150000,167.872000,166.722000,1.141000,170.627000,169.486000,1.171000,174.753000,173.582000,1.159000,178.297000,177.138000,1.109000,185.730000,184.621000
1.355000,176.695000,175.340000,1.169000,77.458000,76.289000,1.086000,89.686000,88.600000,1.103000,91.694000,90.591000,1.214000,143.616000,142.402000,1.157000,99.241000,98.084000,1.141000,50.965000,49.824000,1.219000,76.772000,75.553000,1.143000,82.087000,80.944000,1.183000,87.341000,86.158000,1.288000,62.543000,61.255000,1.128000,126.630000,125.502000,1.222000,82.755000,81.533000,1.122000,106.424000,105.302000,1.203000,108.906000,107.703000,1.179000,111.751000,110.572000,1.203000,115.957000,114.754000,1.166000,118.039000,116.873000,1.193000,112.313000,111.120000,1.191000,120.614000,119.423000,1.209000,127.513000,126.304000,1.173000,133.996000,132.823000,1.169000,140.155000,138.986000,1.220000,145.625000,144.405000,1.207000,142.411000,141.204000,1.175000,150.012000,148.837000,1.222000,155.967000,154.745000,1.111000,160.166000,159.055000,1.157000,164.409000,163.252000,1.177000,168.090000,166.913000,1.108000,172.671000,171.563000,1.145000,179.228000,178.083000
1.269000,187.494000,186.225000,1.109000,52.975000,51.866000,1.127000,57.038000,55.911000,1.111000,63.480000,62.369000,1.117000,67.544000,66.427000,1.128000,72.113000,70.985000,1.108000,6.808000,5.700000,1.134000,32.150000,31.016000,1.087000,34.488000,33.401000,1.098000,41.507000,40.409000,1.209000,99.512000,98.303000,1.135000,134.097000,132.962000,1.145000,36.511000,35.366000,1.195000,58.937000,57.742000,1.129000,60.006000,58.877000,1.189000,60.683000,59.494000,1.102000,71.219000,70.117000,1.104000,69.476000,68.372000,1.097000,66.404000,65.307000,1.085000,73.695000,72.610000,1.125000,79.208000,78.083000,1.115000,87.812000,86.697000,1.091000,91.514000,90.423000,1.096000,97.300000,96.204000,1.108000,96.152000,95.044000,1.102000,102.325000,101.223000,1.145000,107.134000,105.989000,1.153000,113.818000,112.665000,1.109000,115.446000,114.337000,1.098000,119.641000,118.543000,1.111000,124.627000,123.516000,1.114000,128.946000,127.832000
1.287000,152.403000,151.116000,1.125000,160.563000,159.438000,1.104000,163.769000,162.665000,1.156000,168.553000,167.397000,1.445000,126.109000,124.664000,1.115000,177.567000,176.452000,1.113000,78.631000,77.518000,1.146000,103.292000,102.146000,1.112000,109.560000,108.448000,1.098000,114.655000,113.557000,1.276000,116.309000,115.033000,1.132000,207.111000,205.979000,1.095000,109.283000,108.188000,1.128000,132.482000,131.354000,1.117000,133.858000,132.741000,1.104000,137.976000,136.872000,1.094000,134.171000,133.077000,1.084000,144.157000,143.073000,1.106000,138.458000,137.352000,1.108000,146.371000,145.263000,1.113000,151.635000,150.522000,1.122000,158.235000,157.113000,1.109000,164.258000,163.149000,1.121000,169.174000,168.053000,1.129000,167.290000,166.161000,1.101000,174.567000,173.466000,1.110000,178.038000,176.928000,1.097000,181.771000,180.674000,1.116000,186.828000,185.712000,1.110000,191.091000,189.981000,1.088000,193.564000,192.476000,1.103000,200.098000,198.995000
1.300000,157.651000,156.351000,1.124000,101.730000,100.606000,1.146000,106.556000,105.410000,1.176000,110.936000,109.760000,1.220000,113.011000,111.791000,1.265000,119.901000,118.636000,1.132000,26.854000,25.722000,1.152000,50.112000,48.960000,1.106000,56.345000,55.239000,1.093000,62.583000,61.490000,1.261000,25.070000,23.809000,1.133000,150.495000,149.362000,1.168000,57.261000,56.093000,1.106000,77.678000,76.572000,1.136000,80.560000,79.424000,1.185000,83.901000,82.716000,1.121000,86.973000,85.852000,1.096000,90.353000,89.257000,1.188000,85.143000,83.955000,1.156000,93.277000,92.121000,1.128000,99.347000,98.219000,1.102000,105.978000,104.876000,1.096000,111.102000,110.006000,1.211000,117.640000,116.429000,1.174000,114.856000,113.682000,1.131000,122.230000,121.099000,1.107000,128.779000,127.672000,1.123000,132.481000,131.358000,1.159000,137.262000,136.103000,1.220000,141.224000,140.004000,1.158000,145.242000,144.084000,1.111000,151.851000,150.740000
1.219000,157.714000,156.495000,1.095000,82.671000,81.576000,1.109000,86.144000,85.035000,1.094000,89.792000,88.698000,1.105000,92.367000,91.262000,1.111000,116.660000,115.549000,1.100000,6.585000,5.485000,1.152000,29.904000,28.752000,1.102000,37.010000,35.908000,1.108000,43.010000,41.902000,1.277000,20.825000,19.548000,1.134000,131.343000,130.209000,1.116000,36.745000,35.629000,1.115000,57.583000,56.468000,1.138000,59.699000,58.561000,1.108000,62.880000,61.772000,1.100000,66.917000,65.817000,1.087000,69.268000,68.181000,1.105000,64.535000,63.430000,1.151000,73.247000,72.096000,1.111000,78.781000,77.670000,1.118000,84.110000,82.992000,1.112000,89.833000,88.721000,1.143000,95.154000,94.011000,1.102000,92.842000,91.740000,1.093000,100.042000,98.949000,1.150000,105.605000,104.455000,1.093000,109.952000,108.859000,1.106000,114.053000,112.947000,1.108000,118.469000,117.361000,1.099000,122.308000,121.209000,1.103000,128.833000,127.730000
1.248000,150.834000,149.586000,1.087000,159.054000,157.967000,1.091000,162.658000,161.567000,1.094000,165.256000,164.162000,1.154000,125.849000,124.695000,1.115000,173.268000,172.153000,1.109000,76.971000,75.862000,1.150000,100.465000,99.315000,1.104000,106.148000,105.044000,1.084000,111.600000,110.516000,1.279000,46.057000,44.778000,1.131000,201.819000,200.688000,1.126000,105.869000,104.743000,1.095000,129.326000,128.231000,1.103000,132.188000,131.085000,1.092000,133.869000,132.777000,1.094000,136.908000,135.814000,1.080000,140.067000,138.987000,1.102000,135.080000,133.978000,1.146000,143.222000,142.076000,1.098000,148.889000,147.791000,1.100000,154.072000,152.972000,1.091000,159.415000,158.324000,1.114000,164.991000,163.877000,1.090000,163.191000,162.101000,1.068000,170.130000,169.062000,1.129000,174.275000,173.146000,1.084000,178.545000,177.461000,1.100000,182.501000,181.401000,1.092000,186.949000,185.857000,1.098000,190.877000,189.779000,1.116000,197.146000,196.030000
1.247000,172.403000,171.156000,1.103000,69.638000,68.535000,1.099000,73.268000,72.169000,1.151000,77.360000,76.209000,1.094000,80.936000,79.842000,1.120000,87.175000,86.055000,1.120000,6.711000,5.591000,1.102000,30.169000,29.067000,1.107000,37.349000,36.242000,1.080000,42.235000,41.155000,1.276000,125.766000,124.490000,1.139000,132.333000,131.194000,1.160000,37.495000,36.335000,1.127000,58.761000,57.634000,1.106000,62.158000,61.052000,1.078000,64.968000,63.890000,1.101000,67.706000,66.605000,1.077000,70.592000,69.515000,1.097000,67.507000,66.410000,1.151000,75.391000,74.240000,1.107000,81.054000,79.947000,1.092000,87.636000,86.544000,1.109000,92.893000,91.784000,1.115000,98.105000,96.990000,1.090000,97.749000,96.659000,1.093000,104.873000,103.780000,1.097000,109.275000,108.178000,1.091000,113.873000,112.782000,1.110000,117.679000,116.569000,1.096000,122.164000,121.068000,1.077000,126.318000,125.241000,1.114000,131.363000,130.249000
1.294000,165.242000,163.948000,1.137000,124.119000,122.982000,1.134000,128.032000,126.898000,1.106000,133.636000,132.530000,1.473000,119.994000,118.521000,1.153000,142.479000,141.326000,1.115000,47.523000,46.408000,1.117000,73.005000,71.888000,1.123000,79.298000,78.175000,1.106000,84.578000,83.472000,1.339000,74.529000,73.190000,1.133000,174.281000,173.148000,1.173000,79.761000,78.588000,1.135000,101.871000,100.736000,1.125000,104.917000,103.792000,1.107000,109.148000,108.041000,1.152000,112.812000,111.660000,1.085000,115.628000,114.543000,1.186000,109.615000,108.429000,1.146000,119.084000,117.938000,1.096000,124.925000,123.829000,1.122000,131.036000,129.914000,1.106000,137.362000,136.256000,1.139000,142.642000,141.503000,1.195000,140.598000,139.403000,1.133000,148.405000,147.272000,1.120000,154.334000,153.214000,1.108000,158.813000,157.705000,1.158000,162.502000,161.344000,1.135000,166.671000,165.536000,1.128000,170.990000,169.862000,1.115000,177.756000,176.641000
