Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.138000,56380.765000,56378.627000,1.604000,78.761000,77.157000,1.659000,78.093000,76.434000,1.629000,78.911000,77.282000,1.658000,86.460000,84.802000,1.533000,511.214000,509.681000,1.576000,74.182000,72.606000,1.598000,81.152000,79.554000,1.587000,87.526000,85.939000,1.513000,81.627000,80.114000,1.676000,74.894000,73.218000,1.630000,75.850000,74.220000,1.613000,150.449000,148.836000,1.533000,225.433000,223.900000,1.623000,76.571000,74.948000,1.624000,78.643000,77.019000,1.476000,72.877000,71.401000,1.563000,77.251000,75.688000,1.476000,144.370000,142.894000,1.722000,226.683000,224.961000,1.434000,77.922000,76.488000,1.533000,155.377000,153.844000,1.576000,84.478000,82.902000,1.555000,144.855000,143.300000,1.584000,147.567000,145.983000,1.617000,136.858000,135.241000,1.641000,78.904000,77.263000,1.520000,162.114000,160.594000,1.543000,72.643000,71.100000,1.880000,147.672000,145.792000,1.797000,79.953000,78.156000,1.425000,71.997000,70.572000
1.387000,2220.413000,2219.026000,1.573000,309.301000,307.728000,1.521000,368.540000,367.019000,1.468000,431.552000,430.084000,1.475000,501.683000,500.208000,1.384000,557.701000,556.317000,1.574000,413.899000,412.325000,1.467000,650.647000,649.180000,1.541000,727.027000,725.486000,1.509000,806.954000,805.445000,1.464000,886.664000,885.200000,1.490000,962.035000,960.545000,1.436000,837.796000,836.360000,1.354000,1056.292000,1054.938000,1.499000,1116.409000,1114.910000,1.478000,1176.160000,1174.682000,1.344000,1238.940000,1237.596000,1.369000,1297.498000,1296.129000,1.308000,1260.690000,1259.382000,1.416000,1391.230000,1389.814000,1.342000,1468.850000,1467.508000,1.366000,1548.517000,1547.151000,1.390000,1626.222000,1624.832000,1.317000,1702.292000,1700.975000,1.450000,1684.711000,1683.261000,1.447000,1798.060000,1796.613000,1.393000,1883.432000,1882.039000,1.334000,1948.739000,1947.405000,1.465000,2000.206000,1998.741000,1.431000,2058.710000,2057.279000,1.254000,2133.824000,2132.570000,1.241000,2208.296000,2207.055000
1.130000,2181.504000,2180.374000,1.146000,182.067000,180.921000,1.303000,244.300000,242.997000,1.164000,322.039000,320.875000,1.180000,389.379000,388.199000,1.107000,460.058000,458.951000,1.099000,427.217000,426.118000,1.192000,592.564000,591.372000,1.096000,664.001000,662.905000,1.155000,735.822000,734.667000,1.231000,808.892000,807.661000,1.143000,879.576000,878.433000,1.114000,848.821000,847.707000,1.101000,1012.924000,1011.823000,1.214000,1080.990000,1079.776000,1.103000,1150.442000,1149.339000,1.122000,1219.542000,1218.420000,1.142000,1289.083000,1287.941000,1.100000,1269.633000,1268.533000,1.110000,1426.656000,1425.546000,1.186000,1497.337000,1496.151000,1.142000,1568.348000,1567.206000,1.167000,1637.831000,1636.664000,1.115000,1709.115000,1708.000000,1.147000,1689.587000,1688.440000,1.106000,1845.981000,1844.875000,1.160000,1916.370000,1915.210000,1.245000,1902.601000,1901.356000,1.118000,1978.321000,1977.203000,1.099000,2044.694000,2043.595000,1.155000,2113.415000,2112.260000,1.114000,2184.054000,2182.940000
1.206000,2112.311000,2111.105000,1.261000,161.414000,160.153000,1.228000,187.832000,186.604000,1.122000,293.301000,292.179000,1.164000,359.641000,358.477000,1.106000,426.230000,425.124000,1.110000,412.847000,411.737000,1.095000,555.501000,554.406000,1.134000,623.775000,622.641000,1.156000,693.016000,691.860000,1.174000,762.528000,761.354000,1.139000,831.811000,830.672000,1.112000,821.221000,820.109000,1.108000,962.652000,961.544000,1.252000,1029.813000,1028.561000,1.091000,1097.134000,1096.043000,1.113000,1164.403000,1163.290000,1.120000,1233.074000,1231.954000,1.103000,1229.390000,1228.287000,1.107000,1367.261000,1366.154000,1.150000,1435.480000,1434.330000,1.094000,1503.665000,1502.571000,1.095000,1571.654000,1570.559000,1.111000,1640.015000,1638.904000,1.094000,1636.944000,1635.850000,1.098000,1773.558000,1772.460000,1.110000,1841.515000,1840.405000,1.233000,1846.162000,1844.929000,1.126000,1914.965000,1913.839000,1.120000,1981.740000,1980.620000,1.146000,2046.958000,2045.812000,1.118000,2116.131000,2115.013000
1.207000,2003.809000,2002.602000,1.172000,155.039000,153.867000,1.266000,177.502000,176.236000,1.459000,231.411000,229.952000,1.172000,348.194000,347.022000,1.140000,412.508000,411.368000,1.111000,394.202000,393.091000,1.197000,533.586000,532.389000,1.130000,597.491000,596.361000,1.191000,662.006000,660.815000,1.209000,730.011000,728.802000,1.130000,795.843000,794.713000,1.118000,779.847000,778.729000,1.150000,918.065000,916.915000,1.222000,981.813000,980.591000,1.149000,1044.854000,1043.705000,1.160000,1109.269000,1108.109000,1.134000,1173.740000,1172.606000,1.102000,1167.801000,1166.699000,1.166000,1301.233000,1300.067000,1.150000,1367.165000,1366.015000,1.151000,1431.533000,1430.382000,1.122000,1495.267000,1494.145000,1.134000,1560.337000,1559.203000,1.138000,1553.495000,1552.357000,1.116000,1685.943000,1684.827000,1.136000,1750.340000,1749.204000,1.224000,1681.760000,1680.536000,1.095000,1817.509000,1816.414000,1.148000,1879.348000,1878.200000,1.168000,1941.610000,1940.442000,1.116000,2007.576000,2006.460000
1.197000,2120.622000,2119.425000,1.181000,165.398000,164.217000,1.305000,230.214000,228.909000,1.273000,287.525000,286.252000,1.269000,364.828000,363.559000,1.196000,433.353000,432.157000,1.143000,415.104000,413.961000,1.226000,562.959000,561.733000,1.102000,631.629000,630.527000,1.175000,700.428000,699.253000,1.168000,771.844000,770.676000,1.208000,841.947000,840.739000,1.152000,825.621000,824.469000,1.146000,971.869000,970.723000,1.126000,1037.932000,1036.806000,1.173000,1105.578000,1104.405000,1.148000,1172.938000,1171.790000,1.119000,1241.648000,1240.529000,1.168000,1236.300000,1235.132000,1.204000,1376.375000,1375.171000,1.111000,1444.505000,1443.394000,1.115000,1512.763000,1511.648000,1.086000,1580.634000,1579.548000,1.165000,1649.153000,1647.988000,1.161000,1643.800000,1642.639000,1.118000,1782.687000,1781.569000,1.110000,1850.878000,1849.768000,1.218000,1831.383000,1830.165000,1.141000,1922.856000,1921.715000,1.181000,1988.445000,1987.264000,1.197000,2054.634000,2053.437000,1.126000,2124.947000,2123.821000
1.179000,2140.916000,2139.737000,1.149000,159.463000,158.314000,1.228000,275.308000,274.080000,1.157000,285.915000,284.758000,1.113000,452.072000,450.959000,1.105000,433.356000,432.251000,1.104000,423.602000,422.498000,1.105000,571.386000,570.281000,1.085000,645.947000,644.862000,1.130000,709.342000,708.212000,1.183000,776.444000,775.261000,1.131000,847.747000,846.616000,1.101000,831.811000,830.710000,1.103000,976.880000,975.777000,1.237000,1048.758000,1047.521000,1.104000,1115.625000,1114.521000,1.105000,1180.793000,1179.688000,1.146000,1247.802000,1246.656000,1.095000,1251.759000,1250.664000,1.113000,1396.619000,1395.506000,1.133000,1465.489000,1464.356000,1.097000,1530.143000,1529.046000,1.091000,1597.514000,1596.423000,1.101000,1663.280000,1662.179000,1.139000,1661.905000,1660.766000,1.108000,1803.777000,1802.669000,1.122000,1879.567000,1878.445000,1.231000,1878.457000,1877.226000,1.094000,1949.706000,1948.612000,1.098000,2014.168000,2013.070000,1.130000,2084.622000,2083.492000,1.104000,2154.081000,2152.977000
1.164000,2054.649000,2053.485000,1.146000,168.743000,167.597000,1.228000,270.015000,268.787000,1.192000,299.701000,298.509000,1.124000,364.690000,363.566000,1.116000,428.857000,427.741000,1.142000,400.493000,399.351000,1.104000,555.244000,554.140000,1.119000,622.245000,621.126000,1.116000,689.977000,688.861000,1.099000,758.758000,757.659000,1.162000,826.379000,825.217000,1.103000,797.884000,796.781000,1.105000,950.123000,949.018000,1.182000,1014.574000,1013.392000,1.096000,1080.131000,1079.035000,1.098000,1144.602000,1143.504000,1.122000,1208.973000,1207.851000,1.118000,1193.294000,1192.176000,1.132000,1339.450000,1338.318000,1.140000,1405.344000,1404.204000,1.103000,1471.596000,1470.493000,1.097000,1537.476000,1536.379000,1.110000,1604.024000,1602.914000,1.106000,1589.293000,1588.187000,1.093000,1733.724000,1732.631000,1.134000,1800.950000,1799.816000,1.195000,1811.807000,1810.612000,1.105000,1861.835000,1860.730000,1.110000,1926.118000,1925.008000,1.135000,1989.083000,1987.948000,1.116000,2057.772000,2056.656000
1.236000,2117.114000,2115.878000,1.187000,166.343000,165.156000,1.263000,161.490000,160.227000,1.178000,300.054000,298.876000,1.116000,368.031000,366.915000,1.116000,435.210000,434.094000,1.094000,414.881000,413.787000,1.105000,564.245000,563.140000,1.150000,632.312000,631.162000,1.098000,700.512000,699.414000,1.193000,769.690000,768.497000,1.135000,840.583000,839.448000,1.112000,823.461000,822.349000,1.096000,971.577000,970.481000,1.178000,1038.724000,1037.546000,1.094000,1106.661000,1105.567000,1.123000,1173.378000,1172.255000,1.125000,1240.389000,1239.264000,1.106000,1231.917000,1230.811000,1.126000,1375.012000,1373.886000,1.165000,1443.450000,1442.285000,1.111000,1511.508000,1510.397000,1.104000,1579.724000,1578.620000,1.096000,1647.910000,1646.814000,1.103000,1639.920000,1638.817000,1.134000,1781.624000,1780.490000,1.123000,1850.682000,1849.559000,1.231000,1872.993000,1871.762000,1.105000,1919.662000,1918.557000,1.116000,1986.382000,1985.266000,1.147000,2050.971000,2049.824000,1.092000,2121.224000,2120.132000
1.260000,2058.379000,2057.119000,1.273000,161.810000,160.537000,1.267000,255.542000,254.275000,1.453000,293.322000,291.869000,1.182000,357.491000,356.309000,1.228000,422.926000,421.698000,1.089000,403.057000,401.968000,1.253000,549.622000,548.369000,1.169000,615.608000,614.439000,1.149000,682.171000,681.022000,1.151000,752.682000,751.531000,1.187000,819.038000,817.851000,1.141000,801.513000,800.372000,1.120000,949.670000,948.550000,1.145000,1014.181000,1013.036000,1.127000,1080.512000,1079.385000,1.185000,1145.683000,1144.498000,1.107000,1212.256000,1211.149000,1.187000,1203.267000,1202.080000,1.187000,1343.394000,1342.207000,1.162000,1409.638000,1408.476000,1.112000,1475.506000,1474.394000,1.103000,1541.537000,1540.434000,1.156000,1608.011000,1606.855000,1.161000,1598.480000,1597.319000,1.116000,1738.032000,1736.916000,1.096000,1803.276000,1802.180000,1.315000,1928.353000,1927.038000,1.110000,1872.392000,1871.282000,1.137000,1937.208000,1936.071000,1.228000,2000.649000,1999.421000,1.111000,2068.272000,2067.161000
