Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.295000,62218.158000,62215.863000,1.632000,80.447000,78.815000,1.588000,78.994000,77.406000,1.663000,78.506000,76.843000,1.657000,79.318000,77.661000,1.518000,418.670000,417.152000,1.630000,73.937000,72.307000,1.749000,80.298000,78.549000,1.595000,84.499000,82.904000,1.485000,76.661000,75.176000,1.490000,73.777000,72.287000,1.626000,75.199000,73.573000,1.688000,152.031000,150.343000,1.434000,216.206000,214.772000,1.653000,77.066000,75.413000,1.604000,76.842000,75.238000,1.452000,76.425000,74.973000,1.571000,76.645000,75.074000,1.468000,147.629000,146.161000,1.573000,223.997000,222.424000,1.562000,78.506000,76.944000,1.421000,149.475000,148.054000,1.585000,144.985000,143.400000,1.712000,136.612000,134.900000,1.643000,146.277000,144.634000,1.598000,138.494000,136.896000,1.566000,77.114000,75.548000,1.525000,172.620000,171.095000,1.709000,156.752000,155.043000,1.838000,148.884000,147.046000,1.736000,77.928000,76.192000,1.467000,73.977000,72.510000
1.336000,2273.108000,2271.772000,1.585000,310.319000,308.734000,1.426000,372.019000,370.593000,1.333000,434.173000,432.840000,1.368000,504.703000,503.335000,1.291000,561.358000,560.067000,1.290000,422.373000,421.083000,1.333000,660.209000,658.876000,1.398000,739.732000,738.334000,1.379000,820.146000,818.767000,1.338000,898.272000,896.934000,1.371000,977.833000,976.462000,1.289000,856.484000,855.195000,1.323000,1075.845000,1074.522000,1.328000,1136.102000,1134.774000,1.331000,1199.747000,1198.416000,1.380000,1261.135000,1259.755000,1.337000,1322.699000,1321.362000,1.278000,1289.202000,1287.924000,1.311000,1422.431000,1421.120000,1.346000,1501.014000,1499.668000,1.426000,1581.111000,1579.685000,1.426000,1657.136000,1655.710000,1.337000,1736.982000,1735.645000,1.405000,1721.544000,1720.139000,1.320000,1868.141000,1866.821000,1.328000,1933.725000,1932.397000,1.310000,2002.872000,2001.562000,1.281000,2055.140000,2053.859000,1.293000,2108.234000,2106.941000,1.267000,2185.307000,2184.040000,1.217000,2255.136000,2253.919000
1.234000,2123.062000,2121.828000,1.216000,175.934000,174.718000,1.251000,247.500000,246.249000,1.426000,293.028000,291.602000,1.069000,376.859000,375.790000,1.144000,443.065000,441.921000,1.099000,414.180000,413.081000,1.266000,573.849000,572.583000,1.164000,642.852000,641.688000,1.142000,713.394000,712.252000,1.151000,783.849000,782.698000,1.127000,853.448000,852.321000,1.171000,825.533000,824.362000,1.110000,981.912000,980.802000,1.213000,1049.441000,1048.228000,1.185000,1116.249000,1115.064000,1.199000,1183.861000,1182.662000,1.191000,1250.696000,1249.505000,1.189000,1234.734000,1233.545000,1.132000,1383.848000,1382.716000,1.123000,1452.334000,1451.211000,1.158000,1521.305000,1520.147000,1.141000,1590.280000,1589.139000,1.226000,1658.011000,1656.785000,1.193000,1643.972000,1642.779000,1.133000,1792.889000,1791.756000,1.148000,1861.245000,1860.097000,1.303000,1823.400000,1822.097000,1.203000,1924.070000,1922.867000,1.158000,1991.362000,1990.204000,1.139000,2056.262000,2055.123000,1.232000,2128.533000,2127.301000
1.164000,2059.154000,2057.990000,1.193000,163.888000,162.695000,1.385000,226.966000,225.581000,1.194000,284.166000,282.972000,1.097000,359.859000,358.762000,1.177000,423.210000,422.033000,1.123000,401.358000,400.235000,1.182000,547.365000,546.183000,1.256000,615.155000,613.899000,1.194000,681.543000,680.349000,1.214000,750.289000,749.075000,1.185000,818.041000,816.856000,1.226000,797.613000,796.387000,1.140000,945.402000,944.262000,1.201000,1010.350000,1009.149000,1.199000,1075.804000,1074.605000,1.218000,1140.889000,1139.671000,1.188000,1208.155000,1206.967000,1.197000,1197.348000,1196.151000,1.156000,1339.050000,1337.894000,1.179000,1404.823000,1403.644000,1.182000,1470.993000,1469.811000,1.152000,1539.103000,1537.951000,1.154000,1605.056000,1603.902000,1.178000,1594.850000,1593.672000,1.161000,1735.071000,1733.910000,1.198000,1802.254000,1801.056000,1.271000,1802.804000,1801.533000,1.157000,1867.671000,1866.514000,1.167000,1932.082000,1930.915000,1.263000,1994.967000,1993.704000,1.172000,2061.722000,2060.550000
1.222000,2174.423000,2173.201000,1.175000,162.737000,161.562000,1.162000,193.037000,191.875000,1.108000,301.587000,300.479000,1.074000,371.967000,370.893000,1.088000,440.435000,439.347000,1.081000,425.792000,424.711000,1.088000,573.322000,572.234000,1.117000,643.605000,642.488000,1.134000,714.006000,712.872000,1.128000,786.239000,785.111000,1.124000,857.146000,856.022000,1.090000,836.694000,835.604000,1.103000,993.408000,992.305000,1.168000,1062.482000,1061.314000,1.099000,1131.786000,1130.687000,1.173000,1201.047000,1199.874000,1.123000,1270.695000,1269.572000,1.079000,1265.987000,1264.908000,1.120000,1408.950000,1407.830000,1.094000,1479.157000,1478.063000,1.110000,1549.330000,1548.220000,1.158000,1619.723000,1618.565000,1.107000,1690.064000,1688.957000,1.124000,1686.405000,1685.281000,1.096000,1827.741000,1826.645000,1.106000,1897.309000,1896.203000,1.266000,1890.807000,1889.541000,1.104000,1971.145000,1970.041000,1.103000,2039.858000,2038.755000,1.106000,2107.541000,2106.435000,1.102000,2178.093000,2176.991000
1.195000,2054.938000,2053.743000,1.150000,157.376000,156.226000,1.172000,171.404000,170.232000,1.090000,289.389000,288.299000,1.150000,338.675000,337.525000,1.102000,418.026000,416.924000,1.074000,402.410000,401.336000,1.078000,543.562000,542.484000,1.109000,609.989000,608.880000,1.108000,676.305000,675.197000,1.133000,742.627000,741.494000,1.129000,810.109000,808.980000,1.093000,797.019000,795.926000,1.090000,936.837000,935.747000,1.164000,1002.210000,1001.046000,1.107000,1067.149000,1066.042000,1.166000,1132.518000,1131.352000,1.166000,1199.460000,1198.294000,1.091000,1193.618000,1192.527000,1.129000,1329.549000,1328.420000,1.091000,1395.430000,1394.339000,1.111000,1461.800000,1460.689000,1.140000,1529.754000,1528.614000,1.103000,1595.815000,1594.712000,1.123000,1591.438000,1590.315000,1.092000,1725.426000,1724.334000,1.093000,1792.508000,1791.415000,1.231000,1792.216000,1790.985000,1.096000,1863.588000,1862.492000,1.094000,1928.050000,1926.956000,1.093000,1990.820000,1989.727000,1.079000,2059.319000,2058.240000
1.186000,2145.722000,2144.536000,1.161000,161.237000,160.076000,1.153000,243.397000,242.244000,1.122000,326.422000,325.300000,1.067000,389.674000,388.607000,1.108000,455.612000,454.504000,1.097000,445.573000,444.476000,1.089000,587.147000,586.058000,1.093000,661.001000,659.908000,1.114000,727.409000,726.295000,1.137000,787.937000,786.800000,1.131000,861.542000,860.411000,1.093000,852.155000,851.062000,1.081000,1006.041000,1004.960000,1.166000,1065.781000,1064.615000,1.106000,1123.636000,1122.530000,1.175000,1197.277000,1196.102000,1.124000,1266.351000,1265.227000,1.114000,1262.679000,1261.565000,1.129000,1404.036000,1402.907000,1.159000,1470.389000,1469.230000,1.122000,1531.207000,1530.085000,1.140000,1615.829000,1614.689000,1.102000,1682.137000,1681.035000,1.107000,1678.732000,1677.625000,1.089000,1813.415000,1812.326000,1.105000,1889.343000,1888.238000,1.226000,1859.479000,1858.253000,1.101000,1959.594000,1958.493000,1.107000,2025.598000,2024.491000,1.108000,2091.509000,2090.401000,1.095000,2162.762000,2161.667000
1.239000,2122.604000,2121.365000,1.238000,174.796000,173.558000,1.335000,252.150000,250.815000,1.509000,299.956000,298.447000,1.118000,377.554000,376.436000,1.206000,441.079000,439.873000,1.088000,415.364000,414.276000,1.277000,572.444000,571.167000,1.154000,641.974000,640.820000,1.167000,712.023000,710.856000,1.190000,782.860000,781.670000,1.193000,851.892000,850.699000,1.176000,826.423000,825.247000,1.129000,981.897000,980.768000,1.194000,1049.093000,1047.899000,1.098000,1116.833000,1115.735000,1.182000,1183.980000,1182.798000,1.116000,1251.626000,1250.510000,1.203000,1236.969000,1235.766000,1.185000,1386.678000,1385.493000,1.187000,1455.264000,1454.077000,1.154000,1522.867000,1521.713000,1.127000,1592.456000,1591.329000,1.158000,1660.886000,1659.728000,1.228000,1646.991000,1645.763000,1.129000,1795.235000,1794.106000,1.152000,1863.854000,1862.702000,1.296000,1811.622000,1810.326000,1.156000,1928.253000,1927.097000,1.127000,1996.367000,1995.240000,1.207000,2060.006000,2058.799000,1.187000,2129.133000,2127.946000
1.287000,2054.638000,2053.351000,1.145000,166.305000,165.160000,1.208000,273.080000,271.872000,1.096000,284.859000,283.763000,1.071000,361.119000,360.048000,1.113000,424.328000,423.215000,1.108000,416.600000,415.492000,1.134000,550.870000,549.736000,1.105000,617.661000,616.556000,1.090000,685.176000,684.086000,1.176000,751.172000,749.996000,1.141000,819.645000,818.504000,1.120000,799.167000,798.047000,1.094000,944.679000,943.585000,1.190000,1009.807000,1008.617000,1.089000,1075.145000,1074.056000,1.174000,1139.457000,1138.283000,1.122000,1206.446000,1205.324000,1.107000,1195.438000,1194.331000,1.113000,1336.860000,1335.747000,1.144000,1402.409000,1401.265000,1.123000,1469.013000,1467.890000,1.139000,1534.860000,1533.721000,1.104000,1601.128000,1600.024000,1.127000,1590.825000,1589.698000,1.106000,1731.038000,1729.932000,1.099000,1797.956000,1796.857000,1.230000,1777.076000,1775.846000,1.105000,1863.300000,1862.195000,1.117000,1926.661000,1925.544000,1.123000,1989.908000,1988.785000,1.125000,2058.681000,2057.556000
1.092000,2113.269000,2112.177000,1.136000,159.699000,158.563000,1.193000,196.439000,195.246000,1.079000,293.362000,292.283000,1.054000,358.574000,357.520000,1.098000,425.117000,424.019000,1.105000,411.323000,410.218000,1.185000,555.791000,554.606000,1.105000,624.394000,623.289000,1.117000,693.053000,691.936000,1.134000,762.496000,761.362000,1.136000,831.362000,830.226000,1.093000,820.866000,819.773000,1.098000,964.375000,963.277000,1.172000,1031.428000,1030.256000,1.105000,1098.803000,1097.698000,1.171000,1166.268000,1165.097000,1.143000,1233.619000,1232.476000,1.075000,1229.719000,1228.644000,1.140000,1368.058000,1366.918000,1.121000,1435.898000,1434.777000,1.101000,1504.375000,1503.274000,1.129000,1572.399000,1571.270000,1.103000,1640.679000,1639.576000,1.124000,1637.271000,1636.147000,1.096000,1774.375000,1773.279000,1.108000,1842.874000,1841.766000,1.230000,1795.346000,1794.116000,1.117000,1916.050000,1914.933000,1.080000,1983.557000,1982.477000,1.100000,2047.615000,2046.515000,1.140000,2116.737000,2115.597000
1.198000,2138.768000,2137.570000,1.147000,165.039000,163.892000,1.167000,296.841000,295.674000,1.084000,302.213000,301.129000,1.096000,370.956000,369.860000,1.105000,439.013000,437.908000,1.088000,426.109000,425.021000,1.117000,571.893000,570.776000,1.120000,643.058000,641.938000,1.111000,713.627000,712.516000,1.133000,784.760000,783.627000,1.138000,856.850000,855.712000,1.107000,846.220000,845.113000,1.087000,1014.732000,1013.645000,1.161000,1088.665000,1087.504000,1.088000,1153.563000,1152.475000,1.160000,1219.095000,1217.935000,1.124000,1285.794000,1284.670000,1.091000,1281.423000,1280.332000,1.102000,1414.131000,1413.029000,1.167000,1485.780000,1484.613000,1.136000,1550.394000,1549.258000,1.151000,1616.978000,1615.827000,1.129000,1682.184000,1681.055000,1.088000,1678.757000,1677.669000,1.094000,1813.218000,1812.124000,1.090000,1880.999000,1879.909000,1.223000,1951.588000,1950.365000,1.121000,1949.468000,1948.347000,1.122000,2012.852000,2011.730000,1.107000,2079.292000,2078.185000,1.103000,2139.250000,2138.147000
1.285000,2060.919000,2059.634000,1.170000,167.273000,166.103000,1.314000,216.607000,215.293000,1.218000,301.066000,299.848000,1.186000,365.848000,364.662000,1.136000,429.006000,427.870000,1.120000,403.228000,402.108000,1.151000,557.800000,556.649000,1.141000,625.006000,623.865000,1.105000,692.958000,691.853000,1.162000,761.164000,760.002000,1.217000,828.893000,827.676000,1.117000,802.582000,801.465000,1.125000,953.843000,952.718000,1.209000,1018.570000,1017.361000,1.113000,1083.669000,1082.556000,1.141000,1148.501000,1147.360000,1.142000,1214.839000,1213.697000,1.179000,1199.867000,1198.688000,1.135000,1345.530000,1344.395000,1.094000,1411.673000,1410.579000,1.138000,1477.352000,1476.214000,1.119000,1545.722000,1544.603000,1.141000,1611.713000,1610.572000,1.182000,1597.700000,1596.518000,1.113000,1741.714000,1740.601000,1.119000,1807.364000,1806.245000,1.282000,1743.677000,1742.395000,1.116000,1865.262000,1864.146000,1.169000,1929.662000,1928.493000,1.157000,1992.588000,1991.431000,1.142000,2061.727000,2060.585000
