Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.300000,102944.627000,102942.327000,1.632000,14.750000,13.118000,1.593000,13.514000,11.921000,1.654000,13.728000,12.074000,1.649000,14.115000,12.466000,1.534000,321.029000,319.495000,1.628000,11.094000,9.466000,1.654000,14.163000,12.509000,1.650000,15.516000,13.866000,1.675000,14.511000,12.836000,1.440000,13.588000,12.148000,1.617000,11.564000,9.947000,1.491000,11.693000,10.202000,1.673000,27.766000,26.093000,1.496000,10.934000,9.438000,1.571000,26.595000,25.024000,1.602000,10.200000,8.598000,1.568000,10.325000,8.757000,1.564000,11.049000,9.485000,1.585000,11.360000,9.775000,1.586000,11.157000,9.571000,1.483000,9.766000,8.283000,1.553000,11.249000,9.696000,1.771000,14.545000,12.774000,1.486000,11.426000,9.940000,1.587000,30.470000,28.883000,1.564000,11.888000,10.324000,1.447000,9.466000,8.019000,1.493000,13.513000,12.020000,2.030000,1451.279000,1449.249000,1.929000,87.860000,85.931000,1.485000,10.761000,9.276000
1.379000,190.362000,188.983000,1.510000,220.344000,218.834000,1.514000,226.711000,225.197000,1.413000,227.272000,225.859000,1.437000,239.820000,238.383000,1.288000,245.305000,244.017000,1.371000,41.143000,39.772000,1.357000,205.613000,204.256000,1.356000,221.888000,220.532000,1.417000,227.750000,226.333000,1.444000,259.722000,258.278000,1.314000,273.488000,272.174000,1.361000,86.771000,85.410000,1.347000,233.148000,231.801000,1.377000,230.634000,229.257000,1.347000,227.224000,225.877000,1.399000,224.792000,223.393000,1.376000,220.110000,218.734000,1.393000,131.167000,129.774000,1.376000,188.666000,187.290000,1.291000,204.413000,203.122000,1.322000,219.460000,218.138000,1.324000,232.504000,231.180000,1.344000,248.350000,247.006000,1.361000,176.155000,174.794000,1.313000,213.578000,212.265000,1.397000,211.371000,209.974000,1.308000,209.236000,207.928000,1.259000,218.637000,217.378000,1.265000,216.222000,214.957000,1.215000,222.314000,221.099000,1.193000,227.147000,225.954000
1.110000,159.231000,158.121000,1.155000,111.998000,110.843000,1.282000,110.756000,109.474000,1.182000,122.252000,121.070000,1.104000,127.258000,126.154000,1.125000,132.023000,130.898000,1.108000,34.556000,33.448000,1.114000,59.820000,58.706000,1.119000,64.869000,63.750000,1.218000,44.463000,43.245000,1.110000,158.233000,157.123000,1.142000,162.679000,161.537000,1.083000,65.512000,64.429000,1.125000,87.104000,85.979000,1.150000,91.051000,89.901000,1.133000,93.831000,92.698000,1.110000,96.517000,95.407000,1.121000,100.366000,99.245000,1.140000,94.792000,93.652000,1.099000,103.547000,102.448000,1.104000,110.323000,109.219000,1.117000,115.204000,114.087000,1.103000,120.570000,119.467000,1.115000,127.096000,125.981000,1.170000,125.613000,124.443000,1.099000,132.766000,131.667000,1.102000,136.547000,135.445000,1.136000,142.556000,141.420000,1.185000,145.692000,144.507000,1.126000,152.676000,151.550000,1.108000,156.527000,155.419000,1.082000,161.227000,160.145000
1.174000,155.165000,153.991000,1.251000,109.291000,108.040000,1.281000,127.114000,125.833000,1.493000,122.983000,121.490000,1.088000,122.605000,121.517000,1.100000,127.156000,126.056000,1.175000,34.476000,33.301000,1.133000,59.381000,58.248000,1.103000,65.030000,63.927000,1.243000,43.186000,41.943000,1.097000,152.635000,151.538000,1.139000,157.114000,155.975000,1.100000,67.805000,66.705000,1.120000,88.601000,87.481000,1.140000,93.171000,92.031000,1.132000,95.521000,94.389000,1.107000,96.911000,95.804000,1.167000,99.945000,98.778000,1.198000,96.776000,95.578000,1.161000,105.089000,103.928000,1.100000,109.788000,108.688000,1.143000,115.449000,114.306000,1.107000,119.745000,118.638000,1.151000,128.079000,126.928000,1.219000,125.138000,123.919000,1.110000,131.862000,130.752000,1.146000,136.238000,135.092000,1.134000,140.589000,139.455000,1.139000,142.233000,141.094000,1.164000,148.882000,147.718000,1.155000,152.784000,151.629000,1.150000,157.722000,156.572000
1.245000,165.171000,163.926000,1.181000,113.299000,112.118000,1.482000,120.089000,118.607000,1.240000,118.282000,117.042000,1.184000,125.108000,123.924000,1.205000,130.514000,129.309000,1.144000,34.657000,33.513000,1.217000,60.179000,58.962000,1.086000,66.632000,65.546000,1.360000,45.162000,43.802000,1.139000,156.258000,155.119000,1.172000,160.418000,159.246000,1.169000,68.055000,66.886000,1.132000,90.759000,89.627000,1.132000,95.614000,94.482000,1.156000,97.418000,96.262000,1.153000,101.793000,100.640000,1.100000,105.482000,104.382000,1.155000,100.286000,99.131000,1.182000,109.331000,108.149000,1.101000,117.091000,115.990000,1.112000,122.092000,120.980000,1.104000,127.232000,126.128000,1.226000,134.632000,133.406000,1.258000,131.726000,130.468000,1.089000,138.910000,137.821000,1.145000,142.945000,141.800000,1.213000,149.738000,148.525000,1.254000,153.711000,152.457000,1.161000,160.462000,159.301000,1.204000,164.665000,163.461000,1.180000,169.077000,167.897000
1.474000,192.231000,190.757000,1.314000,122.987000,121.673000,1.615000,152.908000,151.293000,1.310000,134.066000,132.756000,1.655000,164.132000,162.477000,1.249000,144.938000,143.689000,1.300000,48.502000,47.202000,1.341000,75.776000,74.435000,1.343000,81.010000,79.667000,1.417000,69.610000,68.193000,1.368000,181.741000,180.373000,1.306000,181.070000,179.764000,1.313000,84.711000,83.398000,1.407000,108.298000,106.891000,1.277000,111.082000,109.805000,1.385000,115.463000,114.078000,1.336000,120.054000,118.718000,1.243000,122.915000,121.672000,1.290000,117.191000,115.901000,1.403000,127.906000,126.503000,1.372000,138.053000,136.681000,1.370000,142.722000,141.352000,1.314000,149.183000,147.869000,1.324000,157.613000,156.289000,1.330000,154.285000,152.955000,1.304000,163.401000,162.097000,1.287000,167.822000,166.535000,1.250000,173.866000,172.616000,1.340000,179.154000,177.814000,1.255000,183.020000,181.765000,1.277000,186.823000,185.546000,1.263000,194.362000,193.099000
1.176000,157.125000,155.949000,1.176000,110.947000,109.771000,1.240000,105.701000,104.461000,1.187000,120.954000,119.767000,1.177000,126.622000,125.445000,1.190000,130.827000,129.637000,1.158000,34.991000,33.833000,1.145000,60.140000,58.995000,1.153000,66.688000,65.535000,1.351000,55.561000,54.210000,1.150000,160.782000,159.632000,1.161000,160.076000,158.915000,1.216000,65.849000,64.633000,1.197000,88.490000,87.293000,1.142000,93.669000,92.527000,1.180000,95.595000,94.415000,1.154000,100.482000,99.328000,1.153000,102.322000,101.169000,1.181000,96.944000,95.763000,1.155000,106.406000,105.251000,1.105000,112.281000,111.176000,1.138000,116.997000,115.859000,1.152000,122.086000,120.934000,1.135000,129.235000,128.100000,1.152000,126.668000,125.516000,1.139000,133.998000,132.859000,1.155000,137.599000,136.444000,1.137000,142.448000,141.311000,1.180000,146.571000,145.391000,1.124000,150.765000,149.641000,1.135000,154.699000,153.564000,1.130000,159.481000,158.351000
1.135000,153.043000,151.908000,1.132000,106.029000,104.897000,1.254000,136.306000,135.052000,1.152000,113.329000,112.177000,1.165000,117.450000,116.285000,1.162000,122.008000,120.846000,1.159000,31.188000,30.029000,1.109000,54.151000,53.042000,1.112000,59.226000,58.114000,1.249000,40.387000,39.138000,1.101000,128.303000,127.202000,1.126000,150.804000,149.678000,1.125000,60.439000,59.314000,1.097000,81.407000,80.310000,1.109000,84.629000,83.520000,1.095000,88.282000,87.187000,1.160000,92.064000,90.904000,1.141000,95.064000,93.923000,1.092000,89.676000,88.584000,1.166000,98.689000,97.523000,1.129000,105.922000,104.793000,1.090000,111.195000,110.105000,1.118000,115.911000,114.793000,1.121000,122.476000,121.355000,1.151000,119.105000,117.954000,1.112000,127.002000,125.890000,1.112000,130.843000,129.731000,1.098000,136.707000,135.609000,1.138000,142.635000,141.497000,1.180000,146.690000,145.510000,1.128000,150.537000,149.409000,1.134000,155.344000,154.210000
1.205000,155.405000,154.200000,1.179000,102.129000,100.950000,1.296000,101.294000,99.998000,1.426000,93.219000,91.793000,1.099000,115.407000,114.308000,1.200000,119.350000,118.150000,1.150000,31.475000,30.325000,1.171000,57.277000,56.106000,1.091000,62.906000,61.815000,1.310000,42.830000,41.520000,1.151000,131.316000,130.165000,1.172000,150.069000,148.897000,1.183000,62.634000,61.451000,1.100000,84.197000,83.097000,1.187000,89.419000,88.232000,1.125000,93.034000,91.909000,1.145000,96.428000,95.283000,1.139000,99.431000,98.292000,1.188000,93.864000,92.676000,1.178000,102.717000,101.539000,1.116000,108.287000,107.171000,1.123000,113.141000,112.018000,1.103000,118.594000,117.491000,1.108000,126.588000,125.480000,1.194000,122.857000,121.663000,1.102000,130.434000,129.332000,1.100000,134.478000,133.378000,1.113000,140.289000,139.176000,1.205000,144.196000,142.991000,1.130000,148.707000,147.577000,1.247000,152.596000,151.349000,1.162000,156.899000,155.737000
1.130000,163.173000,162.043000,1.147000,132.710000,131.563000,1.177000,126.892000,125.715000,1.191000,112.193000,111.002000,1.143000,120.955000,119.812000,1.095000,125.329000,124.234000,1.151000,33.722000,32.571000,1.153000,56.722000,55.569000,1.114000,63.685000,62.571000,1.283000,44.190000,42.907000,1.182000,135.681000,134.499000,1.126000,155.985000,154.859000,1.126000,66.269000,65.143000,1.091000,86.645000,85.554000,1.132000,91.978000,90.846000,1.106000,94.015000,92.909000,1.147000,98.811000,97.664000,1.150000,102.190000,101.040000,1.120000,97.387000,96.267000,1.154000,105.808000,104.654000,1.102000,113.726000,112.624000,1.079000,118.964000,117.885000,1.099000,124.402000,123.303000,1.138000,131.397000,130.259000,1.136000,129.648000,128.512000,1.106000,136.483000,135.377000,1.096000,141.059000,139.963000,1.118000,145.269000,144.151000,1.117000,151.656000,150.539000,1.101000,155.622000,154.521000,1.161000,159.777000,158.616000,1.161000,164.670000,163.509000
1.150000,158.929000,157.779000,1.146000,108.180000,107.034000,1.259000,147.974000,146.715000,1.146000,116.650000,115.504000,1.128000,140.912000,139.784000,1.099000,125.982000,124.883000,1.146000,35.227000,34.081000,1.154000,58.266000,57.112000,1.085000,64.762000,63.677000,1.279000,43.400000,42.121000,1.139000,144.463000,143.324000,1.113000,154.883000,153.770000,1.105000,64.598000,63.493000,1.083000,86.549000,85.466000,1.114000,91.387000,90.273000,1.081000,94.342000,93.261000,1.091000,96.308000,95.217000,1.128000,99.619000,98.491000,1.071000,94.394000,93.323000,1.153000,103.004000,101.851000,1.134000,109.969000,108.835000,1.083000,115.383000,114.300000,1.075000,120.854000,119.779000,1.119000,126.910000,125.791000,1.146000,124.516000,123.370000,1.115000,131.950000,130.835000,1.105000,135.741000,134.636000,1.158000,141.419000,140.261000,1.131000,147.297000,146.166000,1.114000,151.801000,150.687000,1.115000,155.860000,154.745000,1.151000,160.614000,159.463000
1.155000,155.853000,154.698000,1.130000,108.681000,107.551000,1.213000,157.343000,156.130000,1.155000,117.099000,115.944000,1.132000,121.634000,120.502000,1.098000,125.979000,124.881000,1.158000,34.273000,33.115000,1.115000,59.003000,57.888000,1.103000,64.936000,63.833000,1.288000,43.416000,42.128000,1.142000,151.371000,150.229000,1.131000,156.373000,155.242000,1.110000,65.248000,64.138000,1.084000,87.037000,85.953000,1.140000,90.726000,89.586000,1.090000,93.436000,92.346000,1.098000,95.824000,94.726000,1.129000,98.420000,97.291000,1.099000,94.416000,93.317000,1.139000,102.094000,100.955000,1.143000,108.118000,106.975000,1.084000,113.054000,111.970000,1.104000,118.448000,117.344000,1.145000,125.650000,124.505000,1.142000,123.600000,122.458000,1.103000,130.274000,129.171000,1.121000,134.682000,133.561000,1.108000,138.828000,137.720000,1.173000,143.230000,142.057000,1.104000,147.566000,146.462000,1.103000,151.545000,150.442000,1.136000,156.338000,155.202000
1.202000,165.774000,164.572000,1.193000,110.230000,109.037000,1.303000,113.504000,112.201000,1.181000,119.824000,118.643000,1.164000,124.480000,123.316000,1.150000,129.452000,128.302000,1.155000,35.768000,34.613000,1.145000,58.459000,57.314000,1.105000,64.860000,63.755000,1.293000,42.990000,41.697000,1.150000,153.190000,152.040000,1.126000,158.674000,157.548000,1.145000,67.613000,66.468000,1.103000,89.002000,87.899000,1.148000,94.000000,92.852000,1.108000,96.946000,95.838000,1.131000,100.775000,99.644000,1.109000,104.077000,102.968000,1.201000,99.123000,97.922000,1.161000,107.549000,106.388000,1.138000,114.363000,113.225000,1.119000,120.048000,118.929000,1.095000,125.679000,124.584000,1.157000,133.270000,132.113000,1.187000,130.640000,129.453000,1.105000,137.953000,136.848000,1.101000,142.228000,141.127000,1.154000,148.203000,147.049000,1.130000,154.325000,153.195000,1.273000,158.422000,157.149000,1.194000,162.611000,161.417000,1.157000,167.326000,166.169000
1.147000,172.803000,171.656000,1.152000,70.241000,69.089000,1.299000,143.597000,142.298000,1.477000,117.644000,116.167000,1.097000,83.894000,82.797000,1.130000,88.817000,87.687000,1.155000,6.633000,5.478000,1.195000,32.446000,31.251000,1.113000,37.242000,36.129000,1.290000,17.832000,16.542000,1.139000,156.180000,155.041000,1.123000,130.012000,128.889000,1.131000,39.429000,38.298000,1.099000,61.302000,60.203000,1.139000,65.904000,64.765000,1.082000,69.638000,68.556000,1.105000,74.125000,73.020000,1.138000,77.075000,75.937000,1.177000,70.763000,69.586000,1.177000,80.422000,79.245000,1.134000,87.655000,86.521000,1.147000,92.791000,91.644000,1.125000,97.661000,96.536000,1.165000,105.852000,104.687000,1.181000,102.278000,101.097000,1.095000,110.309000,109.214000,1.113000,114.194000,113.081000,1.091000,118.283000,117.192000,1.161000,122.429000,121.268000,1.104000,126.767000,125.663000,1.154000,130.917000,129.763000,1.134000,135.612000,134.478000
