Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.058000,58979.538000,58977.480000,1.613000,12.829000,11.216000,1.707000,11.541000,9.834000,1.587000,11.636000,10.049000,1.576000,11.642000,10.066000,1.570000,314.212000,312.642000,1.594000,9.012000,7.418000,1.664000,11.918000,10.254000,1.684000,11.994000,10.310000,1.475000,11.649000,10.174000,1.485000,8.634000,7.149000,1.593000,8.032000,6.439000,1.517000,9.884000,8.367000,1.554000,23.152000,21.598000,1.576000,9.267000,7.691000,1.483000,9.622000,8.139000,1.564000,8.145000,6.581000,1.554000,8.084000,6.530000,1.481000,9.681000,8.200000,1.589000,25.299000,23.710000,1.747000,9.515000,7.768000,1.428000,21.009000,19.581000,1.534000,11.781000,10.247000,1.574000,8.989000,7.415000,1.512000,9.202000,7.690000,1.616000,1727.039000,1725.423000,1.600000,27.128000,25.528000,1.575000,8.057000,6.482000,1.828000,12.234000,10.406000,2.017000,8.084000,6.067000,1.684000,12.179000,10.495000,1.589000,8.862000,7.273000
1.293000,135.300000,134.007000,1.387000,257.827000,256.440000,1.479000,253.176000,251.697000,1.380000,246.933000,245.553000,1.369000,252.831000,251.462000,1.237000,243.989000,242.752000,1.302000,27.977000,26.675000,1.317000,209.235000,207.918000,1.360000,223.547000,222.187000,1.389000,236.583000,235.194000,1.258000,248.773000,247.515000,1.333000,261.043000,259.710000,1.307000,62.717000,61.410000,1.310000,228.429000,227.119000,1.368000,223.575000,222.207000,1.309000,217.950000,216.641000,1.286000,211.585000,210.299000,1.283000,206.397000,205.114000,1.296000,96.475000,95.179000,1.293000,172.499000,171.206000,1.310000,185.558000,184.248000,1.287000,197.633000,196.346000,1.355000,210.939000,209.584000,1.305000,224.122000,222.817000,1.393000,130.884000,129.491000,1.284000,189.486000,188.202000,1.355000,182.750000,181.395000,1.395000,171.001000,169.606000,1.297000,173.092000,171.795000,1.234000,168.147000,166.913000,1.276000,163.260000,161.984000,1.177000,179.787000,178.610000
1.206000,101.869000,100.663000,1.229000,99.826000,98.597000,1.208000,90.881000,89.673000,1.186000,101.599000,100.413000,1.136000,103.514000,102.378000,1.300000,103.456000,102.156000,1.095000,20.789000,19.694000,1.187000,105.506000,104.319000,1.134000,108.874000,107.740000,1.213000,112.258000,111.045000,1.190000,119.145000,117.955000,1.246000,122.107000,120.861000,1.126000,42.948000,41.822000,1.162000,125.312000,124.150000,1.144000,126.525000,125.381000,1.163000,128.663000,127.500000,1.143000,130.424000,129.281000,1.162000,134.657000,133.495000,1.184000,63.672000,62.488000,1.204000,139.295000,138.091000,1.148000,141.693000,140.545000,1.184000,143.943000,142.759000,1.141000,150.288000,149.147000,1.155000,152.769000,151.614000,1.186000,81.803000,80.617000,1.148000,156.798000,155.650000,1.117000,158.776000,157.659000,1.243000,76.328000,75.085000,1.157000,99.689000,98.532000,1.151000,103.055000,101.904000,1.146000,101.417000,100.271000,1.145000,105.844000,104.699000
1.147000,99.467000,98.320000,1.100000,96.321000,95.221000,1.127000,92.710000,91.583000,1.114000,100.335000,99.221000,1.112000,102.489000,101.377000,1.110000,99.615000,98.505000,1.104000,22.137000,21.033000,1.180000,102.181000,101.001000,1.115000,105.835000,104.720000,1.097000,109.437000,108.340000,1.169000,114.389000,113.220000,1.154000,98.073000,96.919000,1.111000,42.382000,41.271000,1.145000,120.274000,119.129000,1.120000,122.019000,120.899000,1.097000,124.587000,123.490000,1.116000,126.723000,125.607000,1.141000,130.873000,129.732000,1.079000,62.237000,61.158000,1.112000,135.639000,134.527000,1.144000,138.423000,137.279000,1.148000,141.185000,140.037000,1.113000,146.299000,145.186000,1.093000,149.219000,148.126000,1.095000,81.645000,80.550000,1.089000,153.194000,152.105000,1.106000,156.018000,154.912000,1.322000,75.372000,74.050000,1.085000,98.121000,97.036000,1.098000,99.818000,98.720000,1.072000,99.933000,98.861000,1.128000,103.627000,102.499000
1.234000,101.433000,100.199000,1.170000,94.080000,92.910000,1.238000,59.097000,57.859000,1.421000,59.711000,58.290000,1.096000,99.698000,98.602000,1.129000,99.477000,98.348000,1.094000,23.638000,22.544000,1.220000,101.669000,100.449000,1.112000,105.225000,104.113000,1.130000,108.003000,106.873000,1.151000,114.064000,112.913000,1.142000,118.341000,117.199000,1.116000,43.252000,42.136000,1.130000,120.424000,119.294000,1.141000,122.560000,121.419000,1.108000,124.593000,123.485000,1.110000,126.084000,124.974000,1.126000,129.843000,128.717000,1.143000,62.927000,61.784000,1.139000,133.933000,132.794000,1.075000,136.977000,135.902000,1.147000,140.021000,138.874000,1.113000,145.070000,143.957000,1.136000,148.140000,147.004000,1.183000,82.183000,81.000000,1.102000,151.472000,150.370000,1.182000,153.519000,152.337000,1.246000,75.533000,74.287000,1.124000,98.614000,97.490000,1.132000,102.381000,101.249000,1.087000,101.479000,100.392000,1.165000,104.740000,103.575000
1.171000,96.024000,94.853000,1.087000,98.603000,97.516000,1.122000,127.149000,126.027000,1.125000,89.301000,88.176000,1.094000,102.019000,100.925000,1.102000,102.746000,101.644000,1.113000,21.580000,20.467000,1.134000,102.669000,101.535000,1.102000,106.558000,105.456000,1.105000,109.674000,108.569000,1.143000,113.208000,112.065000,1.125000,117.740000,116.615000,1.092000,39.360000,38.268000,1.111000,118.575000,117.464000,1.101000,121.110000,120.009000,1.098000,122.587000,121.489000,1.118000,124.826000,123.708000,1.123000,128.333000,127.210000,1.104000,58.769000,57.665000,1.099000,132.198000,131.099000,1.108000,135.182000,134.074000,1.121000,138.070000,136.949000,1.137000,143.227000,142.090000,1.103000,146.006000,144.903000,1.114000,77.314000,76.200000,1.141000,149.440000,148.299000,1.098000,151.751000,150.653000,1.260000,70.497000,69.237000,1.104000,94.079000,92.975000,1.155000,96.859000,95.704000,1.064000,96.104000,95.040000,1.133000,100.008000,98.875000
1.220000,101.736000,100.516000,1.197000,97.776000,96.579000,1.118000,125.900000,124.782000,1.143000,102.613000,101.470000,1.208000,102.898000,101.690000,1.258000,105.484000,104.226000,1.104000,24.221000,23.117000,1.171000,106.039000,104.868000,1.134000,109.582000,108.448000,1.120000,113.044000,111.924000,1.155000,119.659000,118.504000,1.226000,122.198000,120.972000,1.114000,44.349000,43.235000,1.135000,127.391000,126.256000,1.149000,129.395000,128.246000,1.131000,131.708000,130.577000,1.106000,133.492000,132.386000,1.137000,135.099000,133.962000,1.144000,65.139000,63.995000,1.128000,140.573000,139.445000,1.131000,143.358000,142.227000,1.137000,145.967000,144.830000,1.106000,151.013000,149.907000,1.149000,153.835000,152.686000,1.270000,83.687000,82.417000,1.117000,157.748000,156.631000,1.112000,159.637000,158.525000,1.253000,77.057000,75.804000,1.162000,103.507000,102.345000,1.215000,107.368000,106.153000,1.138000,106.521000,105.383000,1.096000,110.267000,109.171000
1.131000,97.396000,96.265000,1.154000,96.733000,95.579000,1.121000,54.829000,53.708000,1.151000,96.207000,95.056000,1.099000,97.902000,96.803000,1.104000,99.866000,98.762000,1.098000,21.531000,20.433000,1.146000,101.351000,100.205000,1.118000,105.375000,104.257000,1.106000,108.298000,107.192000,1.163000,111.865000,110.702000,1.143000,77.653000,76.510000,1.089000,39.598000,38.509000,1.117000,118.791000,117.674000,1.100000,120.373000,119.273000,1.097000,122.134000,121.037000,1.089000,124.280000,123.191000,1.131000,128.022000,126.891000,1.094000,59.162000,58.068000,1.105000,132.370000,131.265000,1.133000,135.096000,133.963000,1.122000,137.938000,136.816000,1.099000,142.907000,141.808000,1.095000,145.983000,144.888000,1.119000,78.050000,76.931000,1.115000,149.562000,148.447000,1.114000,151.379000,150.265000,1.292000,71.234000,69.942000,1.127000,94.718000,93.591000,1.108000,97.463000,96.355000,1.053000,97.347000,96.294000,1.127000,100.953000,99.826000
1.105000,93.094000,91.989000,1.096000,94.284000,93.188000,1.130000,43.138000,42.008000,1.119000,95.044000,93.925000,1.103000,97.463000,96.360000,1.107000,98.091000,96.984000,1.101000,21.458000,20.357000,1.137000,98.932000,97.795000,1.086000,102.249000,101.163000,1.092000,105.405000,104.313000,1.118000,111.407000,110.289000,1.132000,116.133000,115.001000,1.109000,41.006000,39.897000,1.104000,115.805000,114.701000,1.132000,117.640000,116.508000,1.078000,119.454000,118.376000,1.104000,121.763000,120.659000,1.128000,123.756000,122.628000,1.090000,57.356000,56.266000,1.095000,128.164000,127.069000,1.088000,131.123000,130.035000,1.126000,134.024000,132.898000,1.116000,137.441000,136.325000,1.099000,140.735000,139.636000,1.107000,74.996000,73.889000,1.089000,144.154000,143.065000,1.104000,146.505000,145.401000,1.225000,69.049000,67.824000,1.118000,92.109000,90.991000,1.107000,92.875000,91.768000,1.054000,93.234000,92.180000,1.106000,97.397000,96.291000
1.154000,101.182000,100.028000,1.099000,93.898000,92.799000,1.177000,82.020000,80.843000,1.335000,66.915000,65.580000,1.097000,99.006000,97.909000,1.103000,99.644000,98.541000,1.101000,23.909000,22.808000,1.157000,101.386000,100.229000,1.082000,104.756000,103.674000,1.107000,107.695000,106.588000,1.160000,113.005000,111.845000,1.165000,117.506000,116.341000,1.091000,43.464000,42.373000,1.089000,120.125000,119.036000,1.100000,122.794000,121.694000,1.108000,124.614000,123.506000,1.087000,126.631000,125.544000,1.137000,130.807000,129.670000,1.135000,63.821000,62.686000,1.087000,135.022000,133.935000,1.112000,138.168000,137.056000,1.114000,140.924000,139.810000,1.095000,145.743000,144.648000,1.098000,149.030000,147.932000,1.151000,83.033000,81.882000,1.120000,152.868000,151.748000,1.156000,154.578000,153.422000,1.254000,76.664000,75.410000,1.150000,98.734000,97.584000,1.124000,102.663000,101.539000,1.053000,102.410000,101.357000,1.120000,105.449000,104.329000
