Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.126000,52130.950000,52128.824000,1.728000,32.121000,30.393000,1.710000,26.523000,24.813000,1.609000,28.632000,27.023000,1.618000,29.538000,27.920000,1.565000,26343.388000,26341.823000,1.596000,26.057000,24.461000,1.685000,25.935000,24.250000,1.765000,28.733000,26.968000,1.646000,22.301000,20.655000,1.560000,25.487000,23.927000,1.563000,24.816000,23.253000,1.630000,26.518000,24.888000,1.451000,22.255000,20.804000,1.539000,26.225000,24.686000,1.593000,22.838000,21.245000,1.562000,25.503000,23.941000,1.587000,61.366000,59.779000,1.553000,26.091000,24.538000,1.452000,22.503000,21.051000,1.725000,25.677000,23.952000,1.474000,21.872000,20.398000,1.609000,24.792000,23.183000,1.982000,25.734000,23.752000,1.632000,26.231000,24.599000,1.564000,22.573000,21.009000,1.562000,25.768000,24.206000,1.481000,22.092000,20.611000,1.822000,25.741000,23.919000,2.172000,25.355000,23.183000,1.643000,26.246000,24.603000,1.508000,21.663000,20.155000
1.494000,585.048000,583.554000,1.547000,299.043000,297.496000,1.632000,318.264000,316.632000,1.958000,342.764000,340.806000,1.505000,346.013000,344.508000,1.464000,374.333000,372.869000,1.486000,170.950000,169.464000,1.460000,357.245000,355.785000,1.471000,383.585000,382.114000,1.503000,409.969000,408.466000,1.534000,433.050000,431.516000,1.450000,478.948000,477.498000,1.497000,288.885000,287.388000,1.405000,457.258000,455.853000,1.409000,470.428000,469.019000,1.395000,477.795000,476.400000,1.455000,487.736000,486.281000,1.412000,497.430000,496.018000,1.556000,409.932000,408.376000,1.475000,491.865000,490.390000,1.431000,518.536000,517.105000,1.449000,547.311000,545.862000,1.446000,573.337000,571.891000,1.369000,600.911000,599.542000,1.473000,527.582000,526.109000,1.381000,594.100000,592.719000,1.494000,602.850000,601.356000,1.405000,614.058000,612.653000,1.488000,623.419000,621.931000,1.455000,633.044000,631.589000,1.540000,649.591000,648.051000,1.429000,670.836000,669.407000
1.301000,554.473000,553.172000,1.173000,134.409000,133.236000,1.111000,152.008000,150.897000,1.289000,167.764000,166.475000,1.128000,187.690000,186.562000,1.165000,205.908000,204.743000,1.103000,113.244000,112.141000,1.178000,151.240000,150.062000,1.116000,170.463000,169.347000,1.094000,190.626000,189.532000,1.214000,199.775000,198.561000,1.167000,297.652000,296.485000,1.144000,220.866000,219.722000,1.089000,255.819000,254.730000,1.127000,273.440000,272.313000,1.077000,289.881000,288.804000,1.086000,305.385000,304.299000,1.141000,322.140000,320.999000,1.165000,328.438000,327.273000,1.110000,350.893000,349.783000,1.095000,368.935000,367.840000,1.147000,387.942000,386.795000,1.137000,406.971000,405.834000,1.085000,425.069000,423.984000,1.139000,434.022000,432.883000,1.109000,455.016000,453.907000,1.119000,471.803000,470.684000,1.149000,489.152000,488.003000,1.094000,506.611000,505.517000,1.121000,523.518000,522.397000,1.145000,539.865000,538.720000,1.098000,558.137000,557.039000
1.244000,522.986000,521.742000,1.130000,184.122000,182.992000,1.108000,200.824000,199.716000,1.184000,215.870000,214.686000,1.115000,235.166000,234.051000,1.087000,252.053000,250.966000,1.092000,166.783000,165.691000,1.143000,198.748000,197.605000,1.130000,217.850000,216.720000,1.084000,236.033000,234.949000,1.177000,236.415000,235.238000,1.124000,352.093000,350.969000,1.104000,267.266000,266.162000,1.095000,298.829000,297.734000,1.156000,315.353000,314.197000,1.107000,330.234000,329.127000,1.085000,344.532000,343.447000,1.103000,359.283000,358.180000,1.096000,368.252000,367.156000,1.094000,388.140000,387.046000,1.111000,405.002000,403.891000,1.107000,422.458000,421.351000,1.126000,439.433000,438.307000,1.069000,457.357000,456.288000,1.106000,467.883000,466.777000,1.126000,486.349000,485.223000,1.106000,502.895000,501.789000,1.097000,519.086000,517.989000,1.101000,535.375000,534.274000,1.108000,551.375000,550.267000,1.127000,566.922000,565.795000,1.091000,584.855000,583.764000
1.289000,539.086000,537.797000,1.130000,133.865000,132.735000,1.138000,149.941000,148.803000,1.180000,164.140000,162.960000,1.134000,183.016000,181.882000,1.148000,199.974000,198.826000,1.093000,109.638000,108.545000,1.119000,146.487000,145.368000,1.095000,164.071000,162.976000,1.104000,181.914000,180.810000,1.188000,181.977000,180.789000,1.120000,305.227000,304.107000,1.100000,214.448000,213.348000,1.086000,247.629000,246.543000,1.205000,262.949000,261.744000,1.095000,278.797000,277.702000,1.097000,293.380000,292.283000,1.104000,310.003000,308.899000,1.085000,318.251000,317.166000,1.116000,338.829000,337.713000,1.105000,356.255000,355.150000,1.130000,374.185000,373.055000,1.099000,392.204000,391.105000,1.101000,410.507000,409.406000,1.099000,420.886000,419.787000,1.113000,439.679000,438.566000,1.108000,456.199000,455.091000,1.103000,474.433000,473.330000,1.107000,491.218000,490.111000,1.122000,507.859000,506.737000,1.102000,524.363000,523.261000,1.108000,541.139000,540.031000
1.357000,564.424000,563.067000,1.222000,83.861000,82.639000,1.138000,101.867000,100.729000,1.341000,116.933000,115.592000,1.485000,176.008000,174.523000,1.134000,155.905000,154.771000,1.128000,64.992000,63.864000,1.220000,101.720000,100.500000,1.094000,120.785000,119.691000,1.127000,139.329000,138.202000,1.212000,139.518000,138.306000,1.145000,262.072000,260.927000,1.123000,172.821000,171.698000,1.076000,209.725000,208.649000,1.087000,227.587000,226.500000,1.087000,243.572000,242.485000,1.124000,258.327000,257.203000,1.135000,275.446000,274.311000,1.170000,284.597000,283.427000,1.135000,306.605000,305.470000,1.134000,324.320000,323.186000,1.087000,344.626000,343.539000,1.112000,362.903000,361.791000,1.133000,380.547000,379.414000,1.236000,392.508000,391.272000,1.115000,413.546000,412.431000,1.112000,430.135000,429.023000,1.136000,448.218000,447.082000,1.158000,469.302000,468.144000,1.148000,486.697000,485.549000,1.182000,503.237000,502.055000,1.187000,522.891000,521.704000
1.229000,556.764000,555.535000,1.117000,171.233000,170.116000,1.123000,188.772000,187.649000,1.195000,204.038000,202.843000,1.101000,223.495000,222.394000,1.106000,242.499000,241.393000,1.104000,152.028000,150.924000,1.167000,188.282000,187.115000,1.107000,207.383000,206.276000,1.099000,225.905000,224.806000,1.216000,226.015000,224.799000,1.132000,349.543000,348.411000,1.111000,242.535000,241.424000,1.098000,292.600000,291.502000,1.149000,308.416000,307.267000,1.108000,324.108000,323.000000,1.107000,340.708000,339.601000,1.115000,357.096000,355.981000,1.109000,365.573000,364.464000,1.115000,386.893000,385.778000,1.171000,405.228000,404.057000,1.108000,424.429000,423.321000,1.140000,443.134000,441.994000,1.130000,461.949000,460.819000,1.122000,472.355000,471.233000,1.117000,492.427000,491.310000,1.097000,509.371000,508.274000,1.123000,527.752000,526.629000,1.209000,545.245000,544.036000,1.124000,562.205000,561.081000,1.109000,579.192000,578.083000,1.096000,597.978000,596.882000
1.230000,556.312000,555.082000,1.113000,129.971000,128.858000,1.111000,147.474000,146.363000,1.163000,162.719000,161.556000,1.099000,183.436000,182.337000,1.102000,201.415000,200.313000,1.105000,114.990000,113.885000,1.154000,149.794000,148.640000,1.091000,168.726000,167.635000,1.103000,187.179000,186.076000,1.139000,189.693000,188.554000,1.118000,307.352000,306.234000,1.098000,221.141000,220.043000,1.086000,254.816000,253.730000,1.144000,272.179000,271.035000,1.100000,287.450000,286.350000,1.082000,303.846000,302.764000,1.120000,320.503000,319.383000,1.094000,329.019000,327.925000,1.102000,350.678000,349.576000,1.076000,368.984000,367.908000,1.092000,388.003000,386.911000,1.138000,405.979000,404.841000,1.091000,425.210000,424.119000,1.106000,436.889000,435.783000,1.092000,457.390000,456.298000,1.146000,474.850000,473.704000,1.112000,491.592000,490.480000,1.102000,508.736000,507.634000,1.120000,525.986000,524.866000,1.079000,542.522000,541.443000,1.125000,561.166000,560.041000
1.292000,529.693000,528.401000,1.115000,152.782000,151.667000,1.116000,170.054000,168.938000,1.150000,184.607000,183.457000,1.124000,203.976000,202.852000,1.097000,220.581000,219.484000,1.088000,132.820000,131.732000,1.102000,169.136000,168.034000,1.088000,187.241000,186.153000,1.091000,204.828000,203.737000,1.183000,204.760000,203.577000,1.128000,322.938000,321.810000,1.110000,235.214000,234.104000,1.098000,268.499000,267.401000,1.165000,284.531000,283.366000,1.069000,299.444000,298.375000,1.108000,314.001000,312.893000,1.109000,329.115000,328.006000,1.100000,336.439000,335.339000,1.097000,356.356000,355.259000,1.093000,373.458000,372.365000,1.095000,392.449000,391.354000,1.130000,409.360000,408.230000,1.210000,426.577000,425.367000,1.108000,438.772000,437.664000,1.087000,457.907000,456.820000,1.083000,474.188000,473.105000,1.098000,491.758000,490.660000,1.095000,507.963000,506.868000,1.096000,524.183000,523.087000,1.093000,539.950000,538.857000,1.108000,558.341000,557.233000
1.251000,659.547000,658.296000,1.120000,86.124000,85.004000,1.157000,103.948000,102.791000,1.244000,119.408000,118.164000,1.187000,138.681000,137.494000,1.144000,156.813000,155.669000,1.121000,98.608000,97.487000,1.167000,129.404000,128.237000,1.096000,153.973000,152.877000,1.106000,162.879000,161.773000,1.205000,153.170000,151.965000,1.172000,282.633000,281.461000,1.152000,196.016000,194.864000,1.100000,232.243000,231.143000,1.133000,254.252000,253.119000,1.095000,266.526000,265.431000,1.095000,283.278000,282.183000,1.123000,302.258000,301.135000,1.162000,303.897000,302.735000,1.100000,328.448000,327.348000,1.106000,351.674000,350.568000,1.118000,376.077000,374.959000,1.107000,397.676000,396.569000,1.112000,411.735000,410.623000,1.207000,422.500000,421.293000,1.100000,444.305000,443.205000,1.102000,464.035000,462.933000,1.117000,477.422000,476.305000,1.230000,497.456000,496.226000,1.143000,416.847000,415.704000,1.123000,430.522000,429.399000,1.149000,456.494000,455.345000
