Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.298000,88200.354000,88198.056000,1.706000,80.500000,78.794000,1.688000,81.143000,79.455000,1.642000,78.726000,77.084000,1.610000,84.837000,83.227000,1.571000,496.227000,494.656000,1.571000,75.925000,74.354000,1.760000,79.082000,77.322000,1.486000,86.324000,84.838000,1.492000,75.893000,74.401000,1.565000,74.884000,73.319000,1.595000,75.545000,73.950000,1.641000,76.354000,74.713000,1.643000,147.328000,145.685000,1.683000,76.215000,74.532000,1.432000,104.492000,103.060000,3.965000,86.736000,82.771000,1.584000,141.399000,139.815000,1.471000,140.591000,139.120000,1.609000,216.667000,215.058000,1.517000,81.789000,80.272000,66.420000,142.131000,75.711000,1.579000,72.543000,70.964000,1.725000,73.631000,71.906000,1.566000,145.348000,143.782000,1.590000,135.393000,133.803000,1.567000,74.391000,72.824000,1.470000,103.639000,102.169000,1.752000,78.798000,77.046000,1.967000,79.879000,77.912000,1.550000,148.739000,147.189000,1.581000,224.312000,222.731000
1.330000,2090.534000,2089.204000,1.319000,311.579000,310.260000,1.592000,381.843000,380.251000,1.395000,442.268000,440.873000,1.379000,506.937000,505.558000,1.277000,562.145000,560.868000,1.382000,408.266000,406.884000,1.304000,653.390000,652.086000,1.401000,731.323000,729.922000,1.406000,805.607000,804.201000,1.356000,881.217000,879.861000,1.289000,957.697000,956.408000,1.357000,820.533000,819.176000,1.368000,1048.096000,1046.728000,1.311000,1106.074000,1104.763000,1.295000,1164.162000,1162.867000,1.299000,1221.664000,1220.365000,1.367000,1278.816000,1277.449000,1.287000,1232.433000,1231.146000,1.253000,1370.945000,1369.692000,1.348000,1446.010000,1444.662000,1.316000,1523.598000,1522.282000,1.315000,1597.440000,1596.125000,1.325000,1673.037000,1671.712000,1.364000,1643.519000,1642.155000,1.284000,1762.731000,1761.447000,1.346000,1821.744000,1820.398000,1.423000,1855.367000,1853.944000,1.388000,1937.073000,1935.685000,1.181000,1995.813000,1994.632000,1.372000,2057.164000,2055.792000,1.400000,2127.354000,2125.954000
1.217000,2116.180000,2114.963000,1.158000,169.173000,168.015000,1.228000,229.885000,228.657000,1.152000,299.909000,298.757000,1.217000,366.619000,365.402000,1.120000,434.407000,433.287000,1.115000,414.540000,413.425000,1.154000,563.807000,562.653000,1.110000,632.019000,630.909000,1.134000,700.914000,699.780000,1.216000,771.908000,770.692000,1.153000,840.856000,839.703000,1.098000,823.806000,822.708000,1.141000,969.648000,968.507000,1.189000,1039.278000,1038.089000,1.084000,1105.789000,1104.705000,1.101000,1173.336000,1172.235000,1.199000,1240.611000,1239.412000,1.110000,1232.337000,1231.227000,1.152000,1376.410000,1375.258000,1.142000,1444.247000,1443.105000,1.108000,1512.755000,1511.647000,1.099000,1580.939000,1579.840000,1.139000,1648.938000,1647.799000,1.122000,1640.886000,1639.764000,1.094000,1783.090000,1781.996000,1.128000,1850.448000,1849.320000,1.273000,1830.781000,1829.508000,1.101000,1919.974000,1918.873000,1.132000,1984.041000,1982.909000,1.159000,2051.404000,2050.245000,1.102000,2122.296000,2121.194000
1.098000,2177.615000,2176.517000,1.281000,163.944000,162.663000,1.207000,245.977000,244.770000,1.113000,302.152000,301.039000,1.101000,369.914000,368.813000,1.096000,437.867000,436.771000,1.091000,424.359000,423.268000,1.111000,572.298000,571.187000,1.107000,643.280000,642.173000,1.123000,713.392000,712.269000,1.123000,785.320000,784.197000,1.100000,856.187000,855.087000,1.087000,844.615000,843.528000,1.100000,990.356000,989.256000,1.195000,1060.637000,1059.442000,1.110000,1129.125000,1128.015000,1.186000,1200.124000,1198.938000,1.134000,1269.584000,1268.450000,1.113000,1266.007000,1264.894000,1.127000,1408.527000,1407.400000,1.159000,1478.874000,1477.715000,1.114000,1548.723000,1547.609000,1.110000,1619.250000,1618.140000,1.103000,1689.774000,1688.671000,1.102000,1687.798000,1686.696000,1.098000,1827.464000,1826.366000,1.098000,1897.121000,1896.023000,1.261000,1882.130000,1880.869000,1.100000,1972.950000,1971.850000,1.106000,2042.385000,2041.279000,1.141000,2109.012000,2107.871000,1.091000,2179.842000,2178.751000
1.274000,2064.321000,2063.047000,1.162000,234.531000,233.369000,1.226000,318.451000,317.225000,1.188000,365.235000,364.047000,1.166000,429.124000,427.958000,1.158000,494.138000,492.980000,1.192000,403.775000,402.583000,1.106000,618.914000,617.808000,1.125000,685.987000,684.862000,1.138000,752.557000,751.419000,1.204000,821.276000,820.072000,1.139000,888.647000,887.508000,1.179000,801.024000,799.845000,1.128000,1016.993000,1015.865000,1.169000,1083.923000,1082.754000,1.173000,1148.867000,1147.694000,1.091000,1216.259000,1215.168000,1.145000,1282.280000,1281.135000,1.156000,1203.217000,1202.061000,1.155000,1414.167000,1413.012000,1.175000,1480.473000,1479.298000,1.099000,1546.033000,1544.934000,1.147000,1612.979000,1611.832000,1.167000,1678.261000,1677.094000,1.253000,1602.670000,1601.417000,1.123000,1810.632000,1809.509000,1.146000,1876.436000,1875.290000,1.295000,1834.116000,1832.821000,1.130000,1881.000000,1879.870000,1.192000,1940.972000,1939.780000,1.235000,2004.591000,2003.356000,1.200000,2071.808000,2070.608000
1.209000,1999.345000,1998.136000,1.144000,159.619000,158.475000,1.333000,220.996000,219.663000,1.508000,218.210000,216.702000,1.213000,306.112000,304.899000,1.123000,415.572000,414.449000,1.124000,393.102000,391.978000,1.100000,539.443000,538.343000,1.100000,603.040000,601.940000,1.156000,668.526000,667.370000,1.149000,734.930000,733.781000,1.123000,801.080000,799.957000,1.117000,780.034000,778.917000,1.177000,922.556000,921.379000,1.142000,986.695000,985.553000,1.102000,1049.533000,1048.431000,1.120000,1115.371000,1114.251000,1.221000,1178.713000,1177.492000,1.168000,1166.604000,1165.436000,1.139000,1307.070000,1305.931000,1.200000,1370.494000,1369.294000,1.112000,1434.995000,1433.883000,1.213000,1499.250000,1498.037000,1.094000,1563.591000,1562.497000,1.182000,1553.409000,1552.227000,1.122000,1691.398000,1690.276000,1.139000,1754.633000,1753.494000,1.279000,1732.506000,1731.227000,1.098000,1815.813000,1814.715000,1.133000,1878.247000,1877.114000,1.208000,1939.130000,1937.922000,1.174000,2004.460000,2003.286000
1.141000,2116.234000,2115.093000,1.167000,160.297000,159.130000,1.181000,198.691000,197.510000,1.173000,282.979000,281.806000,1.129000,362.067000,360.938000,1.097000,429.645000,428.548000,1.113000,412.722000,411.609000,1.150000,557.124000,555.974000,1.076000,626.539000,625.463000,1.138000,695.217000,694.079000,1.108000,766.068000,764.960000,1.136000,836.648000,835.512000,1.095000,822.933000,821.838000,1.122000,964.544000,963.422000,1.143000,1032.563000,1031.420000,1.108000,1099.717000,1098.609000,1.094000,1167.807000,1166.713000,1.129000,1235.387000,1234.258000,1.141000,1231.773000,1230.632000,1.123000,1370.717000,1369.594000,1.150000,1439.022000,1437.872000,1.088000,1507.485000,1506.397000,1.106000,1575.757000,1574.651000,1.108000,1643.794000,1642.686000,1.125000,1641.625000,1640.500000,1.124000,1777.686000,1776.562000,1.106000,1845.154000,1844.048000,1.284000,1825.970000,1824.686000,1.105000,1919.719000,1918.614000,1.124000,1988.031000,1986.907000,1.148000,2052.195000,2051.047000,1.150000,2121.974000,2120.824000
1.180000,2116.164000,2114.984000,1.146000,163.100000,161.954000,1.184000,368.932000,367.748000,1.109000,296.479000,295.370000,1.114000,363.295000,362.181000,1.107000,430.194000,429.087000,1.102000,411.935000,410.833000,1.194000,560.823000,559.629000,1.096000,629.993000,628.897000,1.098000,698.144000,697.046000,1.129000,768.166000,767.037000,1.127000,839.232000,838.105000,1.097000,821.874000,820.777000,1.124000,967.938000,966.814000,1.159000,1037.081000,1035.922000,1.090000,1103.753000,1102.663000,1.087000,1171.207000,1170.120000,1.130000,1239.055000,1237.925000,1.134000,1230.795000,1229.661000,1.138000,1375.210000,1374.072000,1.128000,1443.379000,1442.251000,1.105000,1511.277000,1510.172000,1.092000,1579.394000,1578.302000,1.093000,1647.618000,1646.525000,1.102000,1641.198000,1640.096000,1.137000,1783.239000,1782.102000,1.113000,1850.676000,1849.563000,1.363000,1956.027000,1954.664000,1.104000,1919.173000,1918.069000,1.105000,1986.078000,1984.973000,1.168000,2050.979000,2049.811000,1.148000,2120.339000,2119.191000
1.180000,2173.149000,2171.969000,1.146000,161.366000,160.220000,1.246000,278.510000,277.264000,1.148000,296.020000,294.872000,1.224000,363.958000,362.734000,1.162000,429.807000,428.645000,1.088000,412.778000,411.690000,1.207000,560.434000,559.227000,1.107000,629.219000,628.112000,1.142000,727.705000,726.563000,1.119000,797.105000,795.986000,1.137000,870.000000,868.863000,1.145000,870.321000,869.176000,1.122000,994.445000,993.323000,1.147000,1073.987000,1072.840000,1.142000,1139.891000,1138.749000,1.097000,1206.842000,1205.745000,1.113000,1275.813000,1274.700000,1.174000,1287.939000,1286.765000,1.123000,1415.917000,1414.794000,1.166000,1484.489000,1483.323000,1.101000,1549.640000,1548.539000,1.096000,1613.035000,1611.939000,1.149000,1683.826000,1682.677000,1.168000,1700.029000,1698.861000,1.094000,1816.405000,1815.311000,1.127000,1889.912000,1888.785000,1.295000,1974.486000,1973.191000,1.105000,1976.518000,1975.413000,1.207000,2048.008000,2046.801000,1.168000,2114.058000,2112.890000,1.119000,2185.545000,2184.426000
1.138000,2119.171000,2118.033000,1.276000,176.516000,175.240000,1.242000,404.844000,403.602000,1.185000,311.461000,310.276000,1.166000,377.804000,376.638000,1.108000,443.827000,442.719000,1.127000,414.758000,413.631000,1.156000,574.392000,573.236000,1.108000,644.274000,643.166000,1.159000,713.627000,712.468000,1.158000,783.327000,782.169000,1.130000,852.725000,851.595000,1.102000,985.806000,984.704000,1.138000,980.002000,978.864000,1.161000,1048.979000,1047.818000,1.141000,1115.498000,1114.357000,1.099000,1184.070000,1182.971000,1.111000,1251.676000,1250.565000,1.132000,1234.423000,1233.291000,1.174000,1387.261000,1386.087000,1.131000,1455.193000,1454.062000,1.088000,1522.921000,1521.833000,1.118000,1591.217000,1590.099000,1.090000,1659.428000,1658.338000,1.132000,1645.221000,1644.089000,1.127000,1795.580000,1794.453000,1.127000,1863.251000,1862.124000,1.252000,2002.004000,2000.752000,1.121000,1923.573000,1922.452000,1.115000,1990.212000,1989.097000,1.106000,2054.378000,2053.272000,1.141000,2124.442000,2123.301000
