Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.208000,32413.007000,32410.799000,1.644000,29.621000,27.977000,1.634000,28.093000,26.459000,1.624000,28.601000,26.977000,1.615000,28.634000,27.019000,1.563000,24.315000,22.752000,1.603000,25.323000,23.720000,1.665000,26.782000,25.117000,1.524000,27.453000,25.929000,1.625000,25.420000,23.795000,1.639000,22.506000,20.867000,1.550000,24.418000,22.868000,1.608000,25.936000,24.328000,1.495000,22.035000,20.540000,1.583000,26.736000,25.153000,1.451000,21.423000,19.972000,1.514000,24.867000,23.353000,1.591000,24.234000,22.643000,1.590000,26.576000,24.986000,1.511000,22.195000,20.684000,1.567000,25.775000,24.208000,1.425000,22.722000,21.297000,1.552000,24.785000,23.233000,2.033000,25.716000,23.683000,1.619000,28.472000,26.853000,1.412000,22.142000,20.730000,1.597000,28.139000,26.542000,1.425000,22.255000,20.830000,1.506000,29.283000,27.777000,1.821000,29.677000,27.856000,1.655000,29.073000,27.418000,1.551000,22.548000,20.997000
1.569000,575.841000,574.272000,2.061000,296.051000,293.990000,1.493000,310.510000,309.017000,1.474000,322.755000,321.281000,1.543000,346.127000,344.584000,1.445000,361.681000,360.236000,1.423000,123.537000,122.114000,1.472000,347.941000,346.469000,1.517000,374.800000,373.283000,1.518000,398.627000,397.109000,1.464000,436.899000,435.435000,1.399000,463.035000,461.636000,1.417000,241.873000,240.456000,1.467000,450.717000,449.250000,1.409000,459.961000,458.552000,1.456000,470.800000,469.344000,1.416000,480.064000,478.648000,1.431000,487.204000,485.773000,1.543000,356.930000,355.387000,1.402000,482.250000,480.848000,1.380000,509.840000,508.460000,1.421000,538.586000,537.165000,1.464000,562.673000,561.209000,1.338000,586.543000,585.205000,1.470000,480.165000,478.695000,1.397000,582.066000,580.669000,1.389000,592.368000,590.979000,1.403000,599.442000,598.039000,1.378000,611.601000,610.223000,1.340000,621.182000,619.842000,1.542000,640.507000,638.965000,1.401000,657.370000,655.969000
1.326000,559.430000,558.104000,1.083000,108.940000,107.857000,1.155000,149.171000,148.016000,1.152000,166.221000,165.069000,1.329000,182.474000,181.145000,1.108000,201.055000,199.947000,1.106000,112.650000,111.544000,1.104000,149.374000,148.270000,1.125000,167.769000,166.644000,1.236000,168.854000,167.618000,1.106000,291.313000,290.207000,1.130000,310.070000,308.940000,1.119000,221.283000,220.164000,1.114000,254.349000,253.235000,1.121000,269.602000,268.481000,1.178000,286.066000,284.888000,1.245000,301.156000,299.911000,1.192000,318.598000,317.406000,1.112000,328.167000,327.055000,1.154000,348.540000,347.386000,1.117000,366.329000,365.212000,1.158000,387.410000,386.252000,1.135000,405.167000,404.032000,1.114000,423.085000,421.971000,1.211000,433.898000,432.687000,1.142000,454.970000,453.828000,1.119000,471.786000,470.667000,1.109000,488.808000,487.699000,1.102000,507.534000,506.432000,1.106000,524.753000,523.647000,1.101000,540.175000,539.074000,1.129000,560.281000,559.152000
1.315000,568.433000,567.118000,1.130000,70.345000,69.215000,1.099000,121.104000,120.005000,1.122000,138.235000,137.113000,1.176000,153.294000,152.118000,1.115000,173.729000,172.614000,1.102000,100.745000,99.643000,1.093000,135.937000,134.844000,1.136000,154.738000,153.602000,1.278000,147.099000,145.821000,1.121000,264.205000,263.084000,1.135000,282.660000,281.525000,1.088000,210.844000,209.756000,1.098000,244.552000,243.454000,1.097000,261.660000,260.563000,1.119000,278.098000,276.979000,1.115000,294.797000,293.682000,1.116000,311.168000,310.052000,1.100000,320.323000,319.223000,1.093000,342.045000,340.952000,1.108000,360.157000,359.049000,1.141000,379.370000,378.229000,1.139000,398.599000,397.460000,1.096000,418.564000,417.468000,1.106000,428.803000,427.697000,1.098000,449.380000,448.282000,1.113000,466.865000,465.752000,1.092000,484.470000,483.378000,1.104000,503.070000,501.966000,1.103000,520.950000,519.847000,1.094000,538.247000,537.153000,1.152000,556.560000,555.408000
1.251000,542.305000,541.054000,1.195000,74.308000,73.113000,1.103000,74.009000,72.906000,1.112000,91.805000,90.693000,1.095000,107.814000,106.719000,1.103000,124.543000,123.440000,1.081000,43.376000,42.295000,1.093000,80.675000,79.582000,1.080000,97.876000,96.796000,1.335000,88.222000,86.887000,1.126000,211.784000,210.658000,1.121000,229.433000,228.312000,1.090000,148.816000,147.726000,1.099000,182.434000,181.335000,1.090000,197.875000,196.785000,1.084000,214.114000,213.030000,1.093000,229.421000,228.328000,1.163000,246.088000,244.925000,1.079000,253.972000,252.893000,1.130000,274.950000,273.820000,1.098000,292.398000,291.300000,1.089000,311.188000,310.099000,1.116000,329.737000,328.621000,1.129000,347.888000,346.759000,1.119000,358.021000,356.902000,1.107000,378.024000,376.917000,1.085000,394.255000,393.170000,1.121000,410.214000,409.093000,1.114000,428.645000,427.531000,1.092000,445.341000,444.249000,1.096000,461.820000,460.724000,1.084000,479.168000,478.084000
1.380000,565.627000,564.247000,1.307000,180.137000,178.830000,1.207000,169.770000,168.563000,1.175000,187.508000,186.333000,1.462000,171.076000,169.614000,1.165000,222.606000,221.441000,1.134000,141.519000,140.385000,1.219000,177.475000,176.256000,1.171000,195.807000,194.636000,1.304000,188.257000,186.953000,1.187000,314.560000,313.373000,1.146000,331.774000,330.628000,1.121000,251.348000,250.227000,1.143000,283.983000,282.840000,1.152000,300.927000,299.775000,1.143000,317.831000,316.688000,1.167000,333.846000,332.679000,1.171000,351.688000,350.517000,1.177000,358.773000,357.596000,1.101000,380.755000,379.654000,1.176000,398.512000,397.336000,1.141000,418.378000,417.237000,1.144000,436.250000,435.106000,1.139000,456.663000,455.524000,1.195000,467.372000,466.177000,1.116000,488.395000,487.279000,1.107000,504.535000,503.428000,1.135000,521.321000,520.186000,1.170000,539.081000,537.911000,1.139000,556.722000,555.583000,1.200000,573.284000,572.084000,1.252000,592.927000,591.675000
1.295000,555.325000,554.030000,1.114000,175.904000,174.790000,1.109000,206.083000,204.974000,1.127000,222.526000,221.399000,1.124000,236.245000,235.121000,1.142000,256.727000,255.585000,1.110000,177.420000,176.310000,1.162000,212.290000,211.128000,1.109000,231.166000,230.057000,1.235000,223.434000,222.199000,1.124000,346.160000,345.036000,1.128000,364.172000,363.044000,1.123000,253.074000,251.951000,1.118000,317.816000,316.698000,1.119000,334.219000,333.100000,1.126000,350.891000,349.765000,1.120000,367.403000,366.283000,1.172000,382.841000,381.669000,1.109000,390.180000,389.071000,1.107000,411.635000,410.528000,1.102000,430.102000,429.000000,1.119000,449.791000,448.672000,1.123000,467.955000,466.832000,1.122000,487.870000,486.748000,1.184000,496.729000,495.545000,1.127000,517.055000,515.928000,1.111000,533.877000,532.766000,1.112000,550.660000,549.548000,1.148000,569.343000,568.195000,1.100000,586.583000,585.483000,1.118000,603.287000,602.169000,1.144000,622.560000,621.416000
1.294000,526.540000,525.246000,1.130000,173.322000,172.192000,1.085000,189.912000,188.827000,1.120000,205.996000,204.876000,1.228000,195.171000,193.943000,1.102000,237.942000,236.840000,1.102000,155.390000,154.288000,1.095000,191.603000,190.508000,1.102000,208.354000,207.252000,1.282000,198.400000,197.118000,1.113000,324.533000,323.420000,1.128000,341.019000,339.891000,1.096000,259.252000,258.156000,1.090000,292.039000,290.949000,1.115000,307.752000,306.637000,1.117000,323.687000,322.570000,1.122000,338.351000,337.229000,1.093000,355.706000,354.613000,1.097000,362.418000,361.321000,1.113000,382.895000,381.782000,1.123000,399.823000,398.700000,1.132000,416.501000,415.369000,1.132000,434.206000,433.074000,1.100000,452.785000,451.685000,1.116000,461.919000,460.803000,1.089000,480.915000,479.826000,1.096000,496.987000,495.891000,1.102000,512.535000,511.433000,1.108000,530.555000,529.447000,1.090000,546.826000,545.736000,1.090000,562.744000,561.654000,1.082000,579.411000,578.329000
1.245000,667.129000,665.884000,1.127000,172.616000,171.489000,1.089000,204.248000,203.159000,1.108000,220.619000,219.511000,1.147000,234.480000,233.333000,1.096000,251.876000,250.780000,1.096000,172.812000,171.716000,1.140000,208.813000,207.673000,1.126000,227.063000,225.937000,1.204000,215.509000,214.305000,1.119000,341.119000,340.000000,1.134000,358.394000,357.260000,1.097000,278.694000,277.597000,1.091000,312.353000,311.262000,1.122000,327.324000,326.202000,1.116000,342.830000,341.714000,1.094000,358.349000,357.255000,1.089000,375.241000,374.152000,1.091000,382.477000,381.386000,1.097000,403.475000,402.378000,1.097000,420.727000,419.630000,1.087000,440.937000,439.850000,1.132000,458.207000,457.075000,1.104000,522.719000,521.615000,1.108000,526.279000,525.171000,1.115000,546.072000,544.957000,1.095000,562.550000,561.455000,1.102000,586.935000,585.833000,1.109000,600.762000,599.653000,1.083000,526.441000,525.358000,1.093000,544.595000,543.502000,1.114000,561.184000,560.070000
1.256000,547.616000,546.360000,1.168000,141.935000,140.767000,1.160000,133.182000,132.022000,1.209000,152.567000,151.358000,1.140000,168.417000,167.277000,1.220000,184.253000,183.033000,1.110000,90.863000,89.753000,1.216000,125.806000,124.590000,1.211000,145.654000,144.443000,1.247000,164.637000,163.390000,1.154000,270.827000,269.673000,1.177000,288.154000,286.977000,1.181000,197.087000,195.906000,1.104000,233.356000,232.252000,1.197000,251.618000,250.421000,1.200000,266.195000,264.995000,1.141000,282.630000,281.489000,1.157000,299.669000,298.512000,1.186000,304.555000,303.369000,1.107000,324.928000,323.821000,1.121000,344.086000,342.965000,1.169000,363.975000,362.806000,1.310000,382.400000,381.090000,1.127000,398.345000,397.218000,1.187000,408.683000,407.496000,1.106000,429.100000,427.994000,1.145000,446.940000,445.795000,1.168000,461.894000,460.726000,1.147000,483.650000,482.503000,1.174000,500.282000,499.108000,1.178000,516.088000,514.910000,1.193000,533.930000,532.737000
