Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.281000,35313.083000,35310.802000,1.609000,78.457000,76.848000,1.701000,78.369000,76.668000,1.626000,77.335000,75.709000,1.619000,82.946000,81.327000,1.528000,509.543000,508.015000,1.853000,74.352000,72.499000,1.626000,77.968000,76.342000,1.617000,86.750000,85.133000,1.455000,80.606000,79.151000,1.541000,72.678000,71.137000,1.547000,74.921000,73.374000,1.653000,151.345000,149.692000,1.623000,226.557000,224.934000,1.699000,74.377000,72.678000,1.431000,217.371000,215.940000,1.598000,74.800000,73.202000,1.579000,76.365000,74.786000,1.460000,144.749000,143.289000,1.587000,227.408000,225.821000,1.450000,148.425000,146.975000,1.687000,225.018000,223.331000,1.573000,72.479000,70.906000,1.663000,150.654000,148.991000,1.594000,146.130000,144.536000,1.550000,134.240000,132.690000,1.639000,78.585000,76.946000,1.541000,146.868000,145.327000,1.749000,144.683000,142.934000,1.914000,151.011000,149.097000,1.680000,77.632000,75.952000,1.637000,79.555000,77.918000
1.423000,2194.637000,2193.214000,1.509000,285.760000,284.251000,1.462000,353.210000,351.748000,1.308000,413.573000,412.265000,1.715000,490.755000,489.040000,1.326000,554.830000,553.504000,1.452000,406.081000,404.629000,1.319000,647.300000,645.981000,1.348000,723.315000,721.967000,1.413000,801.516000,800.103000,1.356000,874.774000,873.418000,1.301000,950.610000,949.309000,1.342000,817.482000,816.140000,1.303000,1043.037000,1041.734000,1.436000,1099.086000,1097.650000,1.378000,1190.486000,1189.108000,1.378000,1264.081000,1262.703000,1.347000,1324.704000,1323.357000,1.417000,1298.313000,1296.896000,1.282000,1438.062000,1436.780000,1.379000,1443.966000,1442.587000,1.328000,1595.344000,1594.016000,1.354000,1605.431000,1604.077000,1.336000,1690.842000,1689.506000,1.382000,1667.389000,1666.007000,1.332000,1786.214000,1784.882000,1.351000,1848.964000,1847.613000,1.378000,1940.740000,1939.362000,1.382000,1968.693000,1967.311000,1.255000,2028.104000,2026.849000,1.328000,2091.677000,2090.349000,1.199000,2167.542000,2166.343000
1.161000,2050.189000,2049.028000,1.160000,169.929000,168.769000,1.233000,238.671000,237.438000,1.163000,300.358000,299.195000,1.100000,364.688000,363.588000,1.101000,430.016000,428.915000,1.107000,401.509000,400.402000,1.183000,552.185000,551.002000,1.098000,621.134000,620.036000,1.119000,687.553000,686.434000,1.134000,754.067000,752.933000,1.146000,823.413000,822.267000,1.181000,796.025000,794.844000,1.127000,949.110000,947.983000,1.210000,1012.809000,1011.599000,1.119000,1077.841000,1076.722000,1.135000,1143.333000,1142.198000,1.105000,1208.611000,1207.506000,1.145000,1192.984000,1191.839000,1.138000,1338.267000,1337.129000,1.157000,1403.680000,1402.523000,1.138000,1470.906000,1469.768000,1.144000,1537.463000,1536.319000,1.101000,1604.271000,1603.170000,1.184000,1591.206000,1590.022000,1.106000,1733.211000,1732.105000,1.146000,1799.175000,1798.029000,1.236000,1751.991000,1750.755000,1.112000,1861.897000,1860.785000,1.106000,1925.958000,1924.852000,1.121000,1987.732000,1986.611000,1.140000,2056.407000,2055.267000
1.284000,2124.692000,2123.408000,1.212000,165.350000,164.138000,1.452000,234.156000,232.704000,1.548000,285.737000,284.189000,1.156000,367.407000,366.251000,1.160000,433.781000,432.621000,1.200000,414.696000,413.496000,1.396000,565.604000,564.208000,1.202000,634.486000,633.284000,1.190000,703.773000,702.583000,1.176000,774.679000,773.503000,1.228000,842.884000,841.656000,1.238000,825.731000,824.493000,1.145000,976.459000,975.314000,1.272000,1043.054000,1041.782000,1.175000,1110.669000,1109.494000,1.197000,1177.769000,1176.572000,1.182000,1245.672000,1244.490000,1.192000,1237.111000,1235.919000,1.133000,1380.656000,1379.523000,1.203000,1448.776000,1447.573000,1.155000,1518.164000,1517.009000,1.201000,1586.232000,1585.031000,1.138000,1655.014000,1653.876000,1.217000,1647.347000,1646.130000,1.177000,1788.597000,1787.420000,1.134000,1858.724000,1857.590000,1.248000,1817.272000,1816.024000,1.159000,1927.437000,1926.278000,1.148000,1994.370000,1993.222000,1.238000,2059.143000,2057.905000,1.301000,2129.989000,2128.688000
1.263000,2115.450000,2114.187000,1.162000,163.546000,162.384000,1.265000,255.348000,254.083000,1.144000,304.938000,303.794000,1.106000,362.842000,361.736000,1.144000,429.512000,428.368000,1.154000,414.241000,413.087000,1.206000,557.175000,555.969000,1.113000,626.703000,625.590000,1.141000,695.379000,694.238000,1.174000,766.174000,765.000000,1.167000,835.083000,833.916000,1.118000,821.908000,820.790000,1.161000,965.551000,964.390000,1.269000,1032.203000,1030.934000,1.135000,1100.108000,1098.973000,1.118000,1167.401000,1166.283000,1.121000,1234.763000,1233.642000,1.147000,1229.973000,1228.826000,1.117000,1369.505000,1368.388000,1.154000,1437.166000,1436.012000,1.154000,1506.243000,1505.089000,1.136000,1574.947000,1573.811000,1.121000,1642.994000,1641.873000,1.094000,1639.336000,1638.242000,1.105000,1776.690000,1775.585000,1.144000,1846.200000,1845.056000,1.293000,1826.906000,1825.613000,1.112000,1918.788000,1917.676000,1.101000,1985.599000,1984.498000,1.118000,2049.170000,2048.052000,1.122000,2120.522000,2119.400000
1.188000,2174.695000,2173.507000,1.153000,162.948000,161.795000,1.236000,199.614000,198.378000,1.148000,298.877000,297.729000,1.103000,368.632000,367.529000,1.086000,436.782000,435.696000,1.135000,420.337000,419.202000,1.136000,571.270000,570.134000,1.088000,642.423000,641.335000,1.094000,713.017000,711.923000,1.120000,785.247000,784.127000,1.145000,856.728000,855.583000,1.083000,841.141000,840.058000,1.110000,990.624000,989.514000,1.189000,1059.754000,1058.565000,1.103000,1128.904000,1127.801000,1.103000,1198.102000,1196.999000,1.091000,1267.542000,1266.451000,1.103000,1260.820000,1259.717000,1.146000,1405.882000,1404.736000,1.129000,1475.804000,1474.675000,1.146000,1546.267000,1545.121000,1.125000,1616.533000,1615.408000,1.117000,1686.707000,1685.590000,1.094000,1682.219000,1681.125000,1.095000,1824.682000,1823.587000,1.137000,1894.604000,1893.467000,1.241000,1841.278000,1840.037000,1.092000,1992.527000,1991.435000,1.092000,2058.472000,2057.380000,1.081000,2123.250000,2122.169000,1.112000,2196.183000,2195.071000
1.182000,2056.421000,2055.239000,1.167000,170.785000,169.618000,1.243000,228.949000,227.706000,1.169000,302.636000,301.467000,1.098000,366.586000,365.488000,1.110000,431.379000,430.269000,1.109000,402.919000,401.810000,1.212000,559.311000,558.099000,1.113000,626.686000,625.573000,1.096000,693.538000,692.442000,1.109000,760.592000,759.483000,1.144000,827.754000,826.610000,1.154000,799.199000,798.045000,1.116000,955.247000,954.131000,1.203000,1019.775000,1018.572000,1.111000,1084.141000,1083.030000,1.144000,1148.881000,1147.737000,1.101000,1213.722000,1212.621000,1.106000,1197.006000,1195.900000,1.108000,1342.736000,1341.628000,1.155000,1408.698000,1407.543000,1.151000,1476.037000,1474.886000,1.142000,1543.601000,1542.459000,1.120000,1610.046000,1608.926000,1.117000,1595.839000,1594.722000,1.127000,1738.256000,1737.129000,1.125000,1806.750000,1805.625000,1.312000,1770.346000,1769.034000,1.123000,1867.591000,1866.468000,1.112000,1932.433000,1931.321000,1.097000,1994.572000,1993.475000,1.105000,2062.446000,2061.341000
1.244000,1997.520000,1996.276000,1.155000,155.617000,154.462000,1.280000,199.577000,198.297000,1.197000,283.622000,282.425000,1.378000,346.665000,345.287000,1.151000,408.886000,407.735000,1.189000,391.354000,390.165000,1.250000,532.258000,531.008000,1.096000,597.360000,596.264000,1.143000,662.088000,660.945000,1.141000,728.800000,727.659000,1.146000,795.263000,794.117000,1.141000,777.495000,776.354000,1.121000,915.763000,914.642000,1.151000,977.971000,976.820000,1.134000,1040.840000,1039.706000,1.103000,1104.002000,1102.899000,1.117000,1167.599000,1166.482000,1.156000,1160.079000,1158.923000,1.132000,1293.909000,1292.777000,1.137000,1357.931000,1356.794000,1.098000,1423.043000,1421.945000,1.102000,1487.803000,1486.701000,1.150000,1551.754000,1550.604000,1.167000,1545.264000,1544.097000,1.147000,1677.472000,1676.325000,1.106000,1743.204000,1742.098000,1.261000,1680.205000,1678.944000,1.115000,1807.268000,1806.153000,1.230000,1870.830000,1869.600000,1.164000,1931.067000,1929.903000,1.166000,1999.481000,1998.315000
1.200000,2117.598000,2116.398000,1.159000,166.642000,165.483000,1.345000,255.921000,254.576000,1.493000,311.523000,310.030000,1.108000,396.810000,395.702000,1.098000,433.346000,432.248000,1.098000,416.395000,415.297000,1.182000,562.348000,561.166000,1.102000,630.891000,629.789000,1.108000,699.030000,697.922000,1.166000,768.215000,767.049000,1.151000,838.650000,837.499000,1.118000,823.865000,822.747000,1.112000,970.007000,968.895000,1.203000,1036.836000,1035.633000,1.100000,1104.079000,1102.979000,1.132000,1171.725000,1170.593000,1.092000,1239.205000,1238.113000,1.167000,1232.636000,1231.469000,1.105000,1373.023000,1371.918000,1.138000,1441.385000,1440.247000,1.158000,1510.467000,1509.309000,1.130000,1578.842000,1577.712000,1.107000,1647.258000,1646.151000,1.163000,1642.132000,1640.969000,1.106000,1780.733000,1779.627000,1.132000,1849.342000,1848.210000,1.253000,1895.310000,1894.057000,1.106000,1920.341000,1919.235000,1.084000,1986.256000,1985.172000,1.095000,2052.036000,2050.941000,1.117000,2121.251000,2120.134000
1.133000,2115.688000,2114.555000,1.165000,161.191000,160.026000,1.244000,146.339000,145.095000,1.160000,287.653000,286.493000,1.103000,365.450000,364.347000,1.104000,432.393000,431.289000,1.092000,414.623000,413.531000,1.122000,559.532000,558.410000,1.078000,629.438000,628.360000,1.094000,697.885000,696.791000,1.103000,768.165000,767.062000,1.140000,838.225000,837.085000,1.097000,822.475000,821.378000,1.112000,968.138000,967.026000,1.194000,1035.054000,1033.860000,1.100000,1101.887000,1100.787000,1.102000,1169.403000,1168.301000,1.094000,1237.032000,1235.938000,1.082000,1230.696000,1229.614000,1.094000,1371.516000,1370.422000,1.130000,1439.402000,1438.272000,1.160000,1508.400000,1507.240000,1.122000,1576.804000,1575.682000,1.101000,1644.911000,1643.810000,1.100000,1640.299000,1639.199000,1.092000,1778.677000,1777.585000,1.099000,1847.958000,1846.859000,1.326000,1896.652000,1895.326000,1.105000,1918.571000,1917.466000,1.081000,1985.699000,1984.618000,1.090000,2049.994000,2048.904000,1.145000,2120.944000,2119.799000
