Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.285000,92295.794000,92293.509000,1.547000,13.096000,11.549000,1.610000,11.834000,10.224000,1.641000,11.719000,10.078000,1.644000,11.658000,10.014000,1.583000,368.217000,366.634000,1.579000,8.858000,7.279000,1.655000,12.434000,10.779000,1.594000,11.971000,10.377000,1.535000,11.918000,10.383000,1.469000,11.457000,9.988000,1.706000,9.962000,8.256000,1.463000,8.934000,7.471000,1.597000,26.976000,25.379000,1.492000,8.690000,7.198000,1.563000,25.611000,24.048000,1.599000,7.782000,6.183000,1.566000,7.864000,6.298000,1.489000,9.457000,7.968000,1.566000,21.689000,20.123000,1.376000,8.499000,7.123000,1.592000,25.414000,23.822000,1.570000,8.060000,6.490000,1.699000,8.186000,6.487000,1.931000,12.453000,10.522000,1.558000,12.276000,10.718000,1.533000,8.955000,7.422000,1.575000,7.642000,6.067000,1.485000,12.060000,10.575000,1.837000,24.679000,22.842000,1.768000,12.056000,10.288000,1.568000,9.494000,7.926000
1.338000,135.057000,133.719000,1.666000,260.733000,259.067000,1.415000,256.491000,255.076000,1.469000,250.074000,248.605000,1.545000,247.639000,246.094000,1.241000,241.303000,240.062000,1.299000,25.321000,24.022000,1.370000,206.159000,204.789000,1.567000,218.308000,216.741000,1.395000,225.341000,223.946000,1.338000,245.741000,244.403000,1.307000,260.222000,258.915000,1.308000,60.431000,59.123000,1.330000,224.626000,223.296000,1.326000,217.978000,216.652000,1.327000,214.779000,213.452000,1.290000,208.967000,207.677000,1.305000,205.738000,204.433000,1.446000,93.600000,92.154000,1.369000,168.524000,167.155000,1.357000,182.421000,181.064000,1.306000,195.815000,194.509000,1.474000,208.425000,206.951000,1.296000,221.436000,220.140000,1.412000,127.726000,126.314000,1.301000,184.783000,183.482000,1.284000,179.990000,178.706000,1.357000,175.316000,173.959000,1.292000,171.469000,170.177000,1.219000,166.420000,165.201000,1.460000,160.254000,158.794000,1.110000,177.563000,176.453000
1.219000,104.340000,103.121000,1.243000,109.856000,108.613000,1.331000,115.892000,114.561000,1.162000,116.964000,115.802000,1.211000,117.268000,116.057000,1.129000,120.148000,119.019000,1.188000,21.840000,20.652000,1.368000,47.189000,45.821000,1.172000,48.498000,47.326000,1.242000,28.249000,27.007000,1.218000,137.115000,135.897000,1.132000,140.416000,139.284000,1.242000,44.397000,43.155000,1.200000,66.167000,64.967000,1.185000,67.394000,66.209000,1.219000,68.205000,66.986000,1.144000,70.501000,69.357000,1.107000,71.432000,70.325000,1.184000,63.357000,62.173000,1.176000,72.130000,70.954000,1.254000,75.613000,74.359000,1.199000,79.339000,78.140000,1.184000,82.150000,80.966000,1.108000,86.623000,85.515000,1.219000,84.887000,83.668000,1.090000,90.326000,89.236000,1.270000,92.719000,91.449000,1.107000,97.053000,95.946000,1.150000,99.438000,98.288000,1.158000,101.614000,100.456000,1.111000,103.631000,102.520000,1.147000,107.332000,106.185000
1.157000,101.993000,100.836000,1.166000,107.539000,106.373000,1.221000,103.094000,101.873000,1.181000,114.052000,112.871000,1.308000,114.172000,112.864000,1.157000,118.859000,117.702000,1.140000,24.085000,22.945000,1.226000,46.307000,45.081000,1.129000,49.671000,48.542000,1.212000,27.444000,26.232000,1.150000,132.549000,131.399000,1.203000,135.676000,134.473000,1.187000,43.679000,42.492000,1.088000,63.693000,62.605000,1.188000,67.000000,65.812000,1.145000,69.184000,68.039000,1.145000,69.981000,68.836000,1.119000,72.396000,71.277000,1.219000,62.986000,61.767000,1.118000,72.542000,71.424000,1.113000,75.448000,74.335000,1.134000,79.048000,77.914000,1.164000,83.008000,81.844000,1.133000,88.016000,86.883000,1.224000,83.452000,82.228000,1.137000,88.977000,87.840000,1.084000,91.153000,90.069000,1.193000,92.911000,91.718000,1.182000,95.525000,94.343000,1.173000,97.724000,96.551000,1.170000,99.707000,98.537000,1.090000,103.118000,102.028000
1.231000,99.442000,98.211000,1.153000,106.681000,105.528000,1.264000,101.494000,100.230000,1.489000,90.680000,89.191000,1.166000,93.431000,92.265000,1.168000,115.912000,114.744000,1.139000,23.442000,22.303000,1.132000,44.698000,43.566000,1.104000,48.898000,47.794000,1.238000,29.403000,28.165000,1.160000,132.409000,131.249000,1.131000,135.533000,134.402000,1.098000,45.013000,43.915000,1.117000,63.708000,62.591000,1.151000,65.723000,64.572000,1.098000,66.237000,65.139000,1.150000,68.600000,67.450000,1.131000,69.919000,68.788000,1.178000,63.302000,62.124000,1.089000,71.289000,70.200000,1.117000,74.838000,73.721000,1.112000,78.763000,77.651000,1.141000,81.694000,80.553000,1.105000,86.882000,85.777000,1.203000,81.634000,80.431000,1.177000,87.394000,86.217000,1.068000,88.361000,87.293000,1.190000,91.503000,90.313000,1.165000,93.495000,92.330000,1.207000,96.077000,94.870000,1.129000,98.154000,97.025000,1.189000,100.572000,99.383000
1.171000,97.213000,96.042000,1.119000,107.952000,106.833000,1.227000,117.103000,115.876000,1.146000,109.216000,108.070000,1.107000,115.052000,113.945000,1.098000,117.328000,116.230000,1.142000,22.760000,21.618000,1.178000,44.696000,43.518000,1.101000,48.487000,47.386000,1.281000,26.296000,25.015000,1.111000,132.990000,131.879000,1.127000,135.832000,134.705000,1.097000,41.972000,40.875000,1.088000,60.212000,59.124000,1.134000,62.881000,61.747000,1.114000,63.773000,62.659000,1.097000,64.328000,63.231000,1.111000,66.405000,65.294000,1.104000,60.178000,59.074000,1.157000,67.815000,66.658000,1.116000,71.455000,70.339000,1.108000,74.743000,73.635000,1.100000,78.271000,77.171000,1.103000,82.424000,81.321000,1.098000,80.324000,79.226000,1.103000,84.315000,83.212000,1.065000,86.872000,85.807000,1.121000,89.588000,88.467000,1.128000,91.972000,90.844000,1.109000,94.235000,93.126000,1.117000,96.358000,95.241000,1.129000,99.271000,98.142000
1.148000,98.383000,97.235000,1.103000,107.254000,106.151000,1.161000,75.539000,74.378000,1.145000,111.307000,110.162000,1.144000,114.304000,113.160000,1.094000,116.436000,115.342000,1.084000,22.880000,21.796000,1.129000,44.944000,43.815000,1.096000,48.363000,47.267000,1.264000,26.358000,25.094000,1.104000,131.781000,130.677000,1.120000,134.981000,133.861000,1.110000,43.573000,42.463000,1.145000,63.158000,62.013000,1.150000,63.432000,62.282000,1.092000,65.199000,64.107000,1.107000,66.068000,64.961000,1.096000,67.165000,66.069000,1.091000,59.789000,58.698000,1.099000,68.233000,67.134000,1.118000,71.636000,70.518000,1.086000,74.888000,73.802000,1.105000,78.584000,77.479000,1.085000,83.587000,82.502000,1.105000,79.352000,78.247000,1.094000,84.781000,83.687000,1.058000,86.713000,85.655000,1.102000,91.111000,90.009000,1.122000,93.433000,92.311000,1.222000,95.687000,94.465000,1.100000,97.590000,96.490000,1.114000,100.566000,99.452000
1.220000,102.104000,100.884000,1.095000,104.252000,103.157000,1.223000,98.853000,97.630000,1.194000,110.125000,108.931000,1.177000,111.638000,110.461000,1.142000,114.821000,113.679000,1.090000,23.171000,22.081000,1.206000,45.642000,44.436000,1.115000,49.407000,48.292000,1.203000,25.862000,24.659000,1.140000,131.068000,129.928000,1.116000,133.415000,132.299000,1.110000,44.438000,43.328000,1.109000,63.818000,62.709000,1.129000,65.311000,64.182000,1.105000,66.629000,65.524000,1.085000,69.238000,68.153000,1.091000,70.525000,69.434000,1.117000,62.331000,61.214000,1.159000,71.183000,70.024000,1.221000,75.055000,73.834000,1.117000,78.111000,76.994000,1.142000,81.751000,80.609000,1.165000,85.736000,84.571000,1.189000,82.103000,80.914000,1.107000,87.648000,86.541000,1.068000,90.107000,89.039000,1.111000,93.907000,92.796000,1.190000,95.597000,94.407000,1.150000,97.778000,96.628000,1.151000,99.625000,98.474000,1.102000,103.157000,102.055000
1.157000,94.902000,93.745000,1.098000,106.476000,105.378000,1.146000,85.566000,84.420000,1.123000,110.260000,109.137000,1.113000,89.946000,88.833000,1.091000,115.483000,114.392000,1.088000,21.610000,20.522000,1.111000,42.891000,41.780000,1.105000,46.026000,44.921000,1.243000,23.765000,22.522000,1.107000,129.542000,128.435000,1.122000,132.599000,131.477000,1.113000,40.990000,39.877000,1.127000,61.104000,59.977000,1.127000,61.251000,60.124000,1.095000,62.072000,60.977000,1.111000,63.327000,62.216000,1.089000,65.292000,64.203000,1.106000,57.949000,56.843000,1.130000,65.643000,64.513000,1.089000,69.385000,68.296000,1.093000,72.709000,71.616000,1.104000,75.868000,74.764000,1.083000,81.079000,79.996000,1.095000,77.533000,76.438000,1.092000,82.880000,81.788000,1.052000,85.095000,84.043000,1.097000,86.939000,85.842000,1.123000,89.445000,88.322000,1.181000,92.067000,90.886000,1.098000,93.991000,92.893000,1.118000,96.871000,95.753000
1.131000,99.031000,97.900000,1.089000,106.470000,105.381000,1.209000,122.727000,121.518000,1.480000,99.899000,98.419000,1.106000,114.038000,112.932000,1.097000,116.163000,115.066000,1.087000,23.046000,21.959000,1.131000,43.793000,42.662000,1.113000,46.854000,45.741000,1.242000,25.910000,24.668000,1.121000,129.767000,128.646000,1.116000,133.579000,132.463000,1.097000,40.564000,39.467000,1.100000,59.698000,58.598000,1.126000,63.450000,62.324000,1.086000,64.250000,63.164000,1.090000,66.803000,65.713000,1.101000,68.198000,67.097000,1.090000,60.749000,59.659000,1.147000,69.228000,68.081000,1.114000,72.831000,71.717000,1.100000,76.433000,75.333000,1.092000,80.293000,79.201000,1.102000,84.465000,83.363000,1.215000,81.078000,79.863000,1.107000,86.701000,85.594000,1.054000,88.170000,87.116000,1.088000,90.911000,89.823000,1.135000,93.595000,92.460000,1.096000,95.871000,94.775000,1.095000,97.931000,96.836000,1.125000,100.708000,99.583000
