Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.181000,59412.848000,59410.667000,1.552000,14.587000,13.035000,1.637000,14.514000,12.877000,1.628000,14.143000,12.515000,1.556000,14.417000,12.861000,1.513000,23628.728000,23627.215000,1.559000,11.171000,9.612000,1.577000,11.630000,10.053000,1.585000,13.635000,12.050000,1.575000,9.753000,8.178000,1.606000,10.342000,8.736000,1.561000,10.590000,9.029000,1.622000,11.487000,9.865000,1.985000,10.230000,8.245000,1.555000,10.923000,9.368000,1.627000,9.724000,8.097000,1.730000,10.196000,8.466000,1.815000,10.551000,8.736000,1.523000,11.550000,10.027000,1.461000,10.016000,8.555000,1.723000,11.082000,9.359000,1.501000,9.588000,8.087000,1.647000,10.505000,8.858000,1.728000,10.262000,8.534000,1.592000,12.326000,10.734000,1.555000,9.906000,8.351000,1.560000,11.073000,9.513000,1.533000,9.546000,8.013000,1.553000,10.451000,8.898000,1.843000,10.878000,9.035000,1.524000,14.385000,12.861000,1.766000,31.886000,30.120000
1.436000,198.589000,197.153000,1.476000,232.109000,230.633000,1.547000,239.755000,238.208000,1.317000,239.219000,237.902000,1.448000,249.068000,247.620000,1.312000,253.259000,251.947000,1.448000,42.799000,41.351000,1.308000,213.113000,211.805000,1.347000,227.736000,226.389000,1.399000,240.160000,238.761000,1.368000,179.870000,178.502000,1.401000,279.628000,278.227000,1.359000,88.971000,87.612000,1.368000,243.187000,241.819000,1.389000,238.408000,237.019000,1.347000,236.556000,235.209000,1.325000,233.536000,232.211000,1.293000,229.729000,228.436000,1.336000,133.569000,132.233000,1.428000,198.741000,197.313000,1.367000,212.319000,210.952000,1.287000,227.997000,226.710000,1.368000,243.677000,242.309000,1.392000,259.153000,257.761000,1.368000,179.685000,178.317000,1.305000,227.087000,225.782000,1.321000,224.391000,223.070000,1.270000,220.198000,218.928000,1.334000,225.642000,224.308000,1.269000,217.344000,216.075000,1.111000,228.604000,227.493000,1.178000,234.663000,233.485000
1.345000,165.152000,163.807000,1.156000,105.724000,104.568000,1.140000,109.082000,107.942000,1.125000,114.758000,113.633000,1.462000,103.208000,101.746000,1.187000,124.804000,123.617000,1.095000,38.301000,37.206000,1.248000,61.356000,60.108000,1.123000,68.191000,67.068000,1.124000,73.097000,71.973000,1.231000,53.456000,52.225000,1.275000,154.506000,153.231000,1.137000,68.361000,67.224000,1.139000,90.248000,89.109000,1.155000,95.496000,94.341000,1.134000,98.135000,97.001000,1.130000,100.801000,99.671000,1.154000,103.874000,102.720000,1.163000,99.941000,98.778000,1.120000,108.662000,107.542000,1.118000,114.163000,113.045000,1.323000,120.678000,119.355000,1.136000,127.145000,126.009000,1.095000,131.925000,130.830000,1.137000,132.383000,131.246000,1.170000,139.621000,138.451000,1.100000,143.896000,142.796000,1.141000,148.209000,147.068000,1.165000,154.710000,153.545000,1.108000,158.117000,157.009000,1.105000,162.345000,161.240000,1.120000,167.505000,166.385000
1.334000,163.680000,162.346000,1.169000,124.551000,123.382000,1.135000,128.786000,127.651000,1.141000,135.226000,134.085000,1.288000,136.042000,134.754000,1.139000,143.355000,142.216000,1.111000,46.272000,45.161000,1.210000,72.056000,70.846000,1.119000,78.265000,77.146000,1.128000,83.998000,82.870000,1.273000,63.843000,62.570000,1.301000,174.000000,172.699000,1.102000,78.488000,77.386000,1.167000,98.583000,97.416000,1.217000,104.105000,102.888000,1.178000,106.960000,105.782000,1.169000,109.934000,108.765000,1.179000,114.417000,113.238000,1.121000,108.357000,107.236000,1.106000,115.984000,114.878000,1.118000,122.863000,121.745000,1.201000,130.585000,129.384000,1.167000,136.106000,134.939000,1.152000,141.127000,139.975000,1.173000,140.326000,139.153000,1.132000,148.463000,147.331000,1.093000,151.976000,150.883000,1.151000,156.297000,155.146000,1.175000,161.456000,160.281000,1.171000,165.559000,164.388000,1.203000,168.874000,167.671000,1.214000,176.048000,174.834000
1.262000,161.751000,160.489000,1.176000,109.366000,108.190000,1.106000,113.253000,112.147000,1.112000,117.223000,116.111000,1.140000,161.809000,160.669000,1.102000,127.401000,126.299000,1.104000,79.321000,78.217000,1.105000,58.022000,56.917000,1.091000,64.302000,63.211000,1.095000,70.019000,68.924000,1.211000,49.185000,47.974000,1.220000,158.134000,156.914000,1.100000,67.021000,65.921000,1.090000,85.716000,84.626000,1.179000,90.638000,89.459000,1.111000,93.681000,92.570000,1.075000,97.040000,95.965000,1.144000,101.176000,100.032000,1.060000,98.747000,97.687000,1.098000,107.144000,106.046000,1.216000,111.528000,110.312000,1.157000,117.691000,116.534000,1.151000,122.999000,121.848000,1.103000,128.751000,127.648000,1.102000,128.693000,127.591000,1.113000,136.137000,135.024000,1.125000,140.217000,139.092000,1.113000,144.878000,143.765000,1.095000,150.119000,149.024000,1.113000,154.270000,153.157000,1.093000,158.477000,157.384000,1.107000,163.269000,162.162000
1.276000,182.790000,181.514000,1.167000,60.221000,59.054000,1.101000,64.123000,63.022000,1.113000,67.780000,66.667000,1.157000,72.555000,71.398000,1.074000,76.370000,75.296000,1.110000,6.611000,5.501000,1.096000,30.491000,29.395000,1.105000,37.182000,36.077000,1.082000,42.812000,41.730000,1.227000,19.951000,18.724000,1.216000,131.631000,130.415000,1.101000,37.628000,36.527000,1.077000,57.779000,56.702000,1.159000,60.511000,59.352000,1.096000,63.943000,62.847000,1.112000,67.048000,65.936000,1.114000,68.859000,67.745000,1.057000,66.062000,65.005000,1.108000,74.333000,73.225000,1.108000,80.048000,78.940000,1.110000,86.907000,85.797000,1.119000,92.436000,91.317000,1.090000,97.562000,96.472000,1.113000,97.806000,96.693000,1.092000,105.382000,104.290000,1.087000,108.884000,107.797000,1.126000,113.464000,112.338000,1.096000,117.692000,116.596000,1.112000,122.351000,121.239000,1.093000,126.240000,125.147000,1.097000,132.458000,131.361000
1.244000,162.159000,160.915000,1.145000,77.406000,76.261000,1.100000,80.707000,79.607000,1.110000,84.728000,83.618000,1.130000,88.847000,87.717000,1.072000,92.525000,91.453000,1.077000,6.528000,5.451000,1.103000,30.284000,29.181000,1.091000,36.690000,35.599000,1.087000,42.162000,41.075000,1.146000,20.189000,19.043000,1.208000,132.021000,130.813000,1.084000,37.089000,36.005000,1.069000,56.811000,55.742000,1.093000,61.359000,60.266000,1.097000,63.861000,62.764000,1.087000,66.307000,65.220000,1.121000,70.924000,69.803000,1.060000,68.153000,67.093000,1.074000,76.023000,74.949000,1.092000,81.227000,80.135000,1.103000,86.544000,85.441000,1.108000,92.037000,90.929000,1.070000,97.122000,96.052000,1.048000,95.802000,94.754000,1.080000,102.953000,101.873000,1.080000,106.701000,105.621000,1.098000,111.196000,110.098000,1.161000,116.883000,115.722000,1.083000,121.041000,119.958000,1.077000,124.940000,123.863000,1.113000,129.551000,128.438000
1.279000,165.050000,163.771000,1.198000,125.841000,124.643000,1.144000,129.521000,128.377000,1.163000,135.284000,134.121000,1.507000,122.947000,121.440000,1.132000,145.456000,144.324000,1.154000,52.011000,50.857000,1.167000,73.969000,72.802000,1.109000,79.354000,78.245000,1.104000,85.951000,84.847000,1.262000,63.174000,61.912000,1.273000,173.795000,172.522000,1.106000,81.821000,80.715000,1.112000,100.485000,99.373000,1.155000,104.939000,103.784000,1.114000,108.032000,106.918000,1.074000,111.390000,110.316000,1.118000,114.605000,113.487000,1.101000,112.495000,111.394000,1.083000,120.878000,119.795000,1.108000,125.718000,124.610000,1.114000,133.254000,132.140000,1.116000,138.413000,137.297000,1.140000,143.249000,142.109000,1.173000,144.369000,143.196000,1.107000,151.934000,150.827000,1.091000,155.644000,154.553000,1.137000,159.991000,158.854000,1.119000,164.949000,163.830000,1.237000,169.580000,168.343000,1.143000,173.138000,171.995000,1.108000,179.821000,178.713000
1.181000,151.774000,150.593000,1.167000,116.997000,115.830000,1.104000,120.885000,119.781000,1.113000,123.799000,122.686000,1.150000,90.262000,89.112000,1.061000,130.942000,129.881000,1.097000,37.886000,36.789000,1.104000,62.956000,61.852000,1.094000,69.333000,68.239000,1.084000,73.998000,72.914000,1.226000,53.881000,52.655000,1.216000,162.398000,161.182000,1.094000,68.507000,67.413000,1.116000,89.208000,88.092000,1.144000,92.608000,91.464000,1.086000,95.372000,94.286000,1.087000,99.122000,98.035000,1.109000,100.906000,99.797000,1.052000,97.180000,96.128000,1.085000,105.446000,104.361000,1.102000,110.645000,109.543000,1.119000,117.729000,116.610000,1.113000,122.982000,121.869000,1.079000,128.930000,127.851000,1.170000,125.827000,124.657000,1.083000,132.713000,131.630000,1.085000,136.697000,135.612000,1.081000,140.699000,139.618000,1.101000,144.608000,143.507000,1.082000,149.082000,148.000000,1.081000,153.159000,152.078000,1.115000,159.152000,158.037000
1.284000,162.399000,161.115000,1.106000,120.825000,119.719000,1.099000,124.831000,123.732000,1.106000,129.510000,128.404000,1.150000,101.342000,100.192000,1.056000,138.554000,137.498000,1.090000,46.980000,45.890000,1.088000,70.137000,69.049000,1.105000,76.302000,75.197000,1.088000,81.432000,80.344000,1.369000,58.874000,57.505000,1.235000,169.387000,168.152000,1.088000,78.482000,77.394000,1.080000,99.053000,97.973000,1.102000,102.773000,101.671000,1.091000,105.793000,104.702000,1.080000,108.789000,107.709000,1.110000,111.170000,110.060000,1.065000,107.927000,106.862000,1.115000,116.272000,115.157000,1.083000,121.411000,120.328000,1.158000,128.392000,127.234000,1.104000,134.004000,132.900000,1.077000,139.304000,138.227000,1.071000,140.246000,139.175000,1.086000,147.411000,146.325000,1.079000,151.464000,150.385000,1.097000,155.991000,154.894000,1.096000,161.885000,160.789000,1.080000,166.324000,165.244000,1.079000,170.267000,169.188000,1.095000,175.414000,174.319000
