Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.286000,37665.704000,37663.418000,1.609000,12.741000,11.132000,1.581000,11.686000,10.105000,1.696000,11.846000,10.150000,1.618000,11.638000,10.020000,1.500000,421.258000,419.758000,1.566000,8.866000,7.300000,1.594000,9.233000,7.639000,1.548000,12.226000,10.678000,1.607000,11.644000,10.037000,1.564000,7.841000,6.277000,1.702000,8.303000,6.601000,1.611000,9.750000,8.139000,1.469000,13.197000,11.728000,1.599000,9.030000,7.431000,1.450000,7.615000,6.165000,1.548000,7.875000,6.327000,1.613000,8.860000,7.247000,1.482000,9.211000,7.729000,1.625000,20.670000,19.045000,1.588000,9.570000,7.982000,1.437000,8.866000,7.429000,1.564000,8.355000,6.791000,1.714000,8.483000,6.769000,1.632000,9.757000,8.125000,1.677000,11.883000,10.206000,1.557000,10.022000,8.465000,1.663000,12.680000,11.017000,1.590000,7.732000,6.142000,1.891000,8.509000,6.618000,1.651000,9.398000,7.747000,1.591000,9.166000,7.575000
1.278000,136.507000,135.229000,1.367000,265.286000,263.919000,1.554000,262.232000,260.678000,1.496000,255.846000,254.350000,1.400000,261.205000,259.805000,1.324000,251.925000,250.601000,1.326000,26.474000,25.148000,1.328000,206.861000,205.533000,1.387000,219.902000,218.515000,1.382000,233.939000,232.557000,1.464000,238.839000,237.375000,1.356000,267.749000,266.393000,1.352000,60.996000,59.644000,1.330000,224.386000,223.056000,1.305000,218.184000,216.879000,1.239000,214.800000,213.561000,1.295000,208.252000,206.957000,1.354000,205.539000,204.185000,1.317000,95.726000,94.409000,1.322000,170.127000,168.805000,1.337000,183.200000,181.863000,1.439000,195.304000,193.865000,1.393000,206.859000,205.466000,1.303000,220.542000,219.239000,1.350000,130.186000,128.836000,1.267000,186.144000,184.877000,1.364000,182.523000,181.159000,1.313000,176.493000,175.180000,1.266000,170.209000,168.943000,1.444000,166.738000,165.294000,1.411000,162.522000,161.111000,1.142000,180.355000,179.213000
1.157000,99.203000,98.046000,1.191000,111.729000,110.538000,1.295000,106.400000,105.105000,1.149000,118.002000,116.853000,1.110000,120.357000,119.247000,1.103000,123.114000,122.011000,1.146000,23.707000,22.561000,1.113000,46.390000,45.277000,1.123000,49.989000,48.866000,1.140000,54.959000,53.819000,1.208000,34.902000,33.694000,1.151000,142.546000,141.395000,1.123000,43.356000,42.233000,1.124000,63.609000,62.485000,1.106000,64.258000,63.152000,1.117000,66.057000,64.940000,1.117000,64.854000,63.737000,1.111000,67.067000,65.956000,1.117000,60.921000,59.804000,1.139000,68.294000,67.155000,1.131000,71.954000,70.823000,1.109000,75.453000,74.344000,1.081000,78.970000,77.889000,1.104000,82.222000,81.118000,1.080000,78.136000,77.056000,1.114000,84.173000,83.059000,1.126000,87.950000,86.824000,1.119000,89.517000,88.398000,1.094000,92.672000,91.578000,1.135000,94.965000,93.830000,1.105000,97.071000,95.966000,1.102000,101.644000,100.542000
1.165000,100.435000,99.270000,1.177000,110.679000,109.502000,1.287000,104.366000,103.079000,1.142000,114.826000,113.684000,1.267000,116.396000,115.129000,1.311000,119.771000,118.460000,1.162000,22.563000,21.401000,1.270000,45.388000,44.118000,1.174000,49.307000,48.133000,1.159000,52.940000,51.781000,1.270000,29.444000,28.174000,1.171000,138.530000,137.359000,1.136000,42.323000,41.187000,1.104000,62.394000,61.290000,1.156000,64.144000,62.988000,1.153000,64.197000,63.044000,1.113000,65.603000,64.490000,1.127000,65.333000,64.206000,1.200000,60.015000,58.815000,1.161000,66.333000,65.172000,1.150000,69.813000,68.663000,1.148000,75.073000,73.925000,1.120000,78.143000,77.023000,1.158000,81.739000,80.581000,1.184000,77.808000,76.624000,1.115000,83.456000,82.341000,1.168000,87.809000,86.641000,1.167000,89.124000,87.957000,1.144000,91.435000,90.291000,1.160000,93.983000,92.823000,1.178000,95.597000,94.419000,1.105000,101.024000,99.919000
1.176000,166.126000,164.950000,1.184000,113.983000,112.799000,1.216000,106.466000,105.250000,1.684000,126.050000,124.366000,1.121000,132.371000,131.250000,1.086000,123.920000,122.834000,1.132000,23.570000,22.438000,1.153000,48.087000,46.934000,1.142000,51.471000,50.329000,1.137000,55.606000,54.469000,1.276000,31.976000,30.700000,1.142000,143.216000,142.074000,1.113000,43.485000,42.372000,1.114000,63.767000,62.653000,1.105000,64.204000,63.099000,1.104000,64.667000,63.563000,1.125000,65.373000,64.248000,1.144000,64.984000,63.840000,1.140000,59.299000,58.159000,1.137000,66.058000,64.921000,1.100000,69.649000,68.549000,1.135000,72.677000,71.542000,1.101000,75.732000,74.631000,1.112000,79.868000,78.756000,1.176000,75.462000,74.286000,1.125000,106.636000,105.511000,1.128000,109.303000,108.175000,1.135000,123.824000,122.689000,1.103000,124.361000,123.258000,1.150000,126.525000,125.375000,1.106000,122.960000,121.854000,1.187000,136.173000,134.986000
1.133000,96.063000,94.930000,1.181000,175.215000,174.034000,1.288000,90.269000,88.981000,1.112000,125.721000,124.609000,1.138000,131.243000,130.105000,1.105000,133.266000,132.161000,1.122000,22.298000,21.176000,1.135000,46.102000,44.967000,1.107000,50.215000,49.108000,1.161000,53.709000,52.548000,1.358000,36.705000,35.347000,1.165000,152.432000,151.267000,1.118000,42.443000,41.325000,1.140000,64.060000,62.920000,1.094000,66.144000,65.050000,1.115000,67.613000,66.498000,1.093000,69.477000,68.384000,1.115000,71.109000,69.994000,1.118000,61.345000,60.227000,1.109000,69.073000,67.964000,1.102000,73.114000,72.012000,1.120000,77.315000,76.195000,1.111000,81.830000,80.719000,1.099000,86.297000,85.198000,1.154000,78.357000,77.203000,1.109000,84.776000,83.667000,1.146000,86.586000,85.440000,1.122000,88.610000,87.488000,1.116000,91.142000,90.026000,1.137000,93.240000,92.103000,1.103000,94.647000,93.544000,1.142000,98.367000,97.225000
1.152000,96.499000,95.347000,1.183000,111.634000,110.451000,1.279000,174.232000,172.953000,1.143000,114.259000,113.116000,1.120000,117.819000,116.699000,1.102000,120.138000,119.036000,1.108000,23.492000,22.384000,1.120000,43.960000,42.840000,1.110000,48.086000,46.976000,1.098000,52.100000,51.002000,1.246000,51.007000,49.761000,1.129000,137.362000,136.233000,1.116000,40.789000,39.673000,1.108000,61.030000,59.922000,1.111000,62.793000,61.682000,1.105000,62.591000,61.486000,1.119000,63.187000,62.068000,1.107000,63.973000,62.866000,1.115000,59.202000,58.087000,1.124000,65.830000,64.706000,1.124000,68.818000,67.694000,1.117000,73.779000,72.662000,1.103000,77.356000,76.253000,1.112000,80.920000,79.808000,1.114000,77.446000,76.332000,1.110000,82.737000,81.627000,1.115000,86.860000,85.745000,1.149000,88.653000,87.504000,1.102000,91.810000,90.708000,1.129000,93.970000,92.841000,1.101000,96.062000,94.961000,1.092000,100.833000,99.741000
1.196000,103.511000,102.315000,1.205000,109.957000,108.752000,1.228000,95.745000,94.517000,1.138000,117.312000,116.174000,1.161000,119.820000,118.659000,1.327000,122.417000,121.090000,1.100000,23.622000,22.522000,1.180000,45.508000,44.328000,1.174000,49.598000,48.424000,1.153000,52.576000,51.423000,1.204000,11.370000,10.166000,1.148000,142.030000,140.882000,1.124000,44.821000,43.697000,1.150000,64.375000,63.225000,1.103000,66.760000,65.657000,1.171000,67.932000,66.761000,1.076000,68.790000,67.714000,1.135000,69.125000,67.990000,1.150000,62.521000,61.371000,1.192000,69.719000,68.527000,1.134000,73.335000,72.201000,1.138000,77.916000,76.778000,1.142000,81.732000,80.590000,1.158000,85.492000,84.334000,1.191000,80.947000,79.756000,1.121000,86.577000,85.456000,1.144000,90.852000,89.708000,1.159000,92.636000,91.477000,1.146000,93.860000,92.714000,1.186000,96.520000,95.334000,1.159000,98.271000,97.112000,1.104000,103.303000,102.199000
1.097000,94.860000,93.763000,1.182000,107.488000,106.306000,1.284000,119.562000,118.278000,1.111000,112.399000,111.288000,1.129000,115.648000,114.519000,1.105000,117.903000,116.798000,1.094000,21.078000,19.984000,1.112000,44.576000,43.464000,1.132000,47.791000,46.659000,1.105000,51.295000,50.190000,1.240000,19.953000,18.713000,1.151000,161.205000,160.054000,1.111000,40.805000,39.694000,1.115000,59.605000,58.490000,1.099000,61.508000,60.409000,1.105000,61.585000,60.480000,1.106000,62.785000,61.679000,1.098000,63.424000,62.326000,1.111000,57.244000,56.133000,1.108000,63.867000,62.759000,1.126000,67.226000,66.100000,1.100000,72.029000,70.929000,1.092000,75.177000,74.085000,1.101000,78.669000,77.568000,1.087000,75.324000,74.237000,1.097000,80.928000,79.831000,1.132000,82.750000,81.618000,1.138000,84.764000,83.626000,1.092000,87.846000,86.754000,1.084000,90.200000,89.116000,1.084000,92.160000,91.076000,1.101000,96.814000,95.713000
1.115000,99.082000,97.967000,1.175000,107.582000,106.407000,1.336000,119.555000,118.219000,1.553000,111.144000,109.591000,1.139000,132.192000,131.053000,1.113000,117.863000,116.750000,1.110000,22.928000,21.818000,1.106000,43.893000,42.787000,1.115000,48.479000,47.364000,1.106000,52.473000,51.367000,1.241000,50.740000,49.499000,1.127000,136.618000,135.491000,1.094000,42.271000,41.177000,1.087000,61.451000,60.364000,1.085000,63.109000,62.024000,1.119000,64.460000,63.341000,1.076000,65.675000,64.599000,1.120000,65.784000,64.664000,1.100000,60.372000,59.272000,1.099000,66.140000,65.041000,1.100000,69.869000,68.769000,1.089000,74.686000,73.597000,1.112000,77.750000,76.638000,1.096000,81.542000,80.446000,1.147000,78.295000,77.148000,1.093000,83.371000,82.278000,1.101000,87.137000,86.036000,1.115000,89.115000,88.000000,1.086000,92.039000,90.953000,1.089000,94.384000,93.295000,1.081000,96.658000,95.577000,1.103000,101.439000,100.336000
