Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.222000,83926.276000,83924.054000,1.631000,80.545000,78.914000,1.602000,79.270000,77.668000,1.621000,77.801000,76.180000,1.656000,85.983000,84.327000,1.552000,457.304000,455.752000,1.515000,74.134000,72.619000,1.829000,78.796000,76.967000,1.867000,87.597000,85.730000,1.417000,80.669000,79.252000,1.527000,72.016000,70.489000,1.563000,75.175000,73.612000,1.368000,146.910000,145.542000,1.675000,228.739000,227.064000,1.587000,76.576000,74.989000,1.501000,88.089000,86.588000,1.409000,74.368000,72.959000,1.602000,77.657000,76.055000,1.589000,144.190000,142.601000,1.643000,224.148000,222.505000,1.563000,79.388000,77.825000,1.448000,147.444000,145.996000,1.590000,74.766000,73.176000,1.703000,154.052000,152.349000,1.679000,82.811000,81.132000,1.468000,149.223000,147.755000,1.825000,80.039000,78.214000,1.464000,152.796000,151.332000,1.603000,72.303000,70.700000,1.887000,147.346000,145.459000,1.704000,78.148000,76.444000,1.538000,73.742000,72.204000
1.406000,2046.637000,2045.231000,1.552000,310.020000,308.468000,1.438000,369.571000,368.133000,1.400000,424.674000,423.274000,1.379000,491.477000,490.098000,1.221000,542.947000,541.726000,1.337000,396.763000,395.426000,1.401000,629.503000,628.102000,1.284000,705.655000,704.371000,1.327000,779.511000,778.184000,1.396000,854.132000,852.736000,1.354000,927.941000,926.587000,1.251000,798.428000,797.177000,1.419000,1015.086000,1013.667000,1.378000,1070.297000,1068.919000,1.380000,1121.956000,1120.576000,1.387000,1186.084000,1184.697000,1.358000,1242.458000,1241.100000,1.342000,1203.340000,1201.998000,1.333000,1329.991000,1328.658000,1.338000,1405.094000,1403.756000,1.351000,1481.199000,1479.848000,1.347000,1556.124000,1554.777000,1.266000,1630.755000,1629.489000,1.400000,1606.596000,1605.196000,1.291000,1718.392000,1717.101000,1.323000,1776.375000,1775.052000,1.302000,1834.386000,1833.084000,1.340000,1891.473000,1890.133000,1.219000,1949.061000,1947.842000,1.268000,2016.505000,2015.237000,1.208000,2083.636000,2082.428000
1.239000,2072.157000,2070.918000,1.178000,169.254000,168.076000,1.369000,287.323000,285.954000,1.485000,339.533000,338.048000,1.274000,383.424000,382.150000,1.156000,465.736000,464.580000,1.127000,439.691000,438.564000,1.235000,590.880000,589.645000,1.127000,657.763000,656.636000,1.225000,710.474000,709.249000,1.198000,779.765000,778.567000,1.149000,838.989000,837.840000,1.139000,821.177000,820.038000,1.151000,983.492000,982.341000,1.232000,1045.064000,1043.832000,1.301000,1008.819000,1007.518000,1.265000,1085.734000,1084.469000,1.164000,1166.983000,1165.819000,1.172000,1225.571000,1224.399000,1.194000,1294.959000,1293.765000,1.213000,1361.727000,1360.514000,1.128000,1413.144000,1412.016000,1.197000,1493.008000,1491.811000,1.200000,1525.140000,1523.940000,1.159000,1575.720000,1574.561000,1.098000,1645.288000,1644.190000,1.200000,1709.017000,1707.817000,1.139000,1773.626000,1772.487000,1.120000,1838.519000,1837.399000,1.146000,1896.712000,1895.566000,1.158000,1957.765000,1956.607000,1.122000,2026.620000,2025.498000
1.237000,2183.812000,2182.575000,1.209000,185.757000,184.548000,1.183000,258.851000,257.668000,1.171000,318.400000,317.229000,1.165000,393.549000,392.384000,1.126000,462.141000,461.015000,1.069000,427.168000,426.099000,1.137000,599.875000,598.738000,1.075000,670.278000,669.203000,1.100000,739.822000,738.722000,1.168000,812.583000,811.415000,1.179000,882.685000,881.506000,1.114000,849.541000,848.427000,1.128000,1021.528000,1020.400000,1.187000,1090.722000,1089.535000,1.312000,1029.564000,1028.252000,1.140000,1147.277000,1146.137000,1.185000,1218.464000,1217.279000,1.111000,1272.431000,1271.320000,1.154000,1349.558000,1348.404000,1.132000,1421.377000,1420.245000,1.131000,1492.636000,1491.505000,1.135000,1565.886000,1564.751000,1.134000,1637.506000,1636.372000,1.093000,1693.441000,1692.348000,1.152000,1767.191000,1766.039000,1.149000,1836.853000,1835.704000,1.138000,1906.805000,1905.667000,1.155000,1976.826000,1975.671000,1.112000,2046.196000,2045.084000,1.131000,2115.133000,2114.002000,1.131000,2186.913000,2185.782000
1.238000,2058.756000,2057.518000,1.207000,166.712000,165.505000,1.386000,242.052000,240.666000,1.226000,298.595000,297.369000,1.120000,362.653000,361.533000,1.176000,427.733000,426.557000,1.084000,402.532000,401.448000,1.191000,558.360000,557.169000,1.110000,624.240000,623.130000,1.119000,689.471000,688.352000,1.185000,759.344000,758.159000,1.186000,825.209000,824.023000,1.127000,801.401000,800.274000,1.129000,957.745000,956.616000,1.188000,1023.168000,1021.980000,1.216000,988.871000,987.655000,1.101000,1084.777000,1083.676000,1.105000,1149.116000,1148.011000,1.133000,1201.948000,1200.815000,1.170000,1272.864000,1271.694000,1.250000,1339.125000,1337.875000,1.134000,1408.150000,1407.016000,1.146000,1477.114000,1475.968000,1.149000,1544.717000,1543.568000,1.173000,1598.809000,1597.636000,1.127000,1668.814000,1667.687000,1.155000,1734.845000,1733.690000,1.135000,1799.831000,1798.696000,1.111000,1866.832000,1865.721000,1.138000,1932.320000,1931.182000,1.176000,1997.264000,1996.088000,1.140000,2063.412000,2062.272000
1.154000,2117.743000,2116.589000,1.147000,169.776000,168.629000,1.248000,245.526000,244.278000,1.142000,305.060000,303.918000,1.101000,372.000000,370.899000,1.095000,438.101000,437.006000,1.072000,414.816000,413.744000,1.140000,572.469000,571.329000,1.054000,655.958000,654.904000,1.099000,708.895000,707.796000,1.147000,778.747000,777.600000,1.142000,847.313000,846.171000,1.087000,824.319000,823.232000,1.130000,980.300000,979.170000,1.172000,1048.217000,1047.045000,1.225000,1005.767000,1004.542000,1.160000,1112.592000,1111.432000,1.100000,1180.293000,1179.193000,1.100000,1234.097000,1232.997000,1.147000,1306.868000,1305.721000,1.111000,1375.218000,1374.107000,1.119000,1445.757000,1444.638000,1.121000,1516.356000,1515.235000,1.083000,1585.795000,1584.712000,1.112000,1642.355000,1641.243000,1.100000,1712.724000,1711.624000,1.274000,1780.714000,1779.440000,1.098000,1848.016000,1846.918000,1.085000,1917.120000,1916.035000,1.115000,1984.852000,1983.737000,1.105000,2052.168000,2051.063000,1.142000,2120.351000,2119.209000
1.114000,2150.230000,2149.116000,1.130000,167.699000,166.569000,1.211000,205.007000,203.796000,1.149000,304.845000,303.696000,1.104000,373.005000,371.901000,1.074000,441.894000,440.820000,1.061000,421.482000,420.421000,1.188000,579.978000,578.790000,1.066000,650.364000,649.298000,1.090000,720.496000,719.406000,1.105000,791.012000,789.907000,1.147000,861.813000,860.666000,1.098000,841.649000,840.551000,1.125000,1000.209000,999.084000,1.195000,1069.573000,1068.378000,1.217000,1042.873000,1041.656000,1.118000,1169.809000,1168.691000,1.091000,1236.112000,1235.021000,1.084000,1289.699000,1288.615000,1.097000,1361.298000,1360.201000,1.142000,1428.227000,1427.085000,1.080000,1494.675000,1493.595000,1.123000,1557.427000,1556.304000,1.092000,1630.652000,1629.560000,1.094000,1682.706000,1681.612000,1.112000,1754.561000,1753.449000,1.129000,1820.958000,1819.829000,1.080000,1887.280000,1886.200000,1.109000,1949.757000,1948.648000,1.104000,2017.879000,2016.775000,1.141000,2079.111000,2077.970000,1.115000,2154.121000,2153.006000
1.240000,2182.740000,2181.500000,1.190000,184.624000,183.434000,1.359000,331.841000,330.482000,1.470000,380.090000,378.620000,1.105000,393.013000,391.908000,1.129000,461.054000,459.925000,1.069000,427.819000,426.750000,1.186000,598.101000,596.915000,1.080000,669.610000,668.530000,1.110000,739.215000,738.105000,1.179000,810.942000,809.763000,1.211000,882.348000,881.137000,1.124000,849.639000,848.515000,1.135000,1018.937000,1017.802000,1.236000,1088.324000,1087.088000,1.214000,1093.307000,1092.093000,1.151000,1146.734000,1145.583000,1.151000,1217.516000,1216.365000,1.143000,1271.831000,1270.688000,1.128000,1349.281000,1348.153000,1.143000,1421.103000,1419.960000,1.102000,1492.894000,1491.792000,1.130000,1566.373000,1565.243000,1.109000,1637.422000,1636.313000,1.140000,1692.842000,1691.702000,1.112000,1768.148000,1767.036000,1.131000,1837.175000,1836.044000,1.123000,1907.197000,1906.074000,1.115000,1977.409000,1976.294000,1.124000,2047.062000,2045.938000,1.155000,2115.552000,2114.397000,1.161000,2186.180000,2185.019000
1.206000,2002.134000,2000.928000,1.188000,163.540000,162.352000,1.345000,219.876000,218.531000,1.195000,287.977000,286.782000,1.139000,356.617000,355.478000,1.174000,419.013000,417.839000,1.068000,391.567000,390.499000,1.195000,544.215000,543.020000,1.131000,609.125000,607.994000,1.109000,673.445000,672.336000,1.181000,740.162000,738.981000,1.163000,804.250000,803.087000,1.112000,777.062000,775.950000,1.133000,930.330000,929.197000,1.238000,993.764000,992.526000,1.216000,948.472000,947.256000,1.133000,1050.460000,1049.327000,1.168000,1115.144000,1113.976000,1.141000,1164.523000,1163.382000,1.124000,1234.041000,1232.917000,1.171000,1298.307000,1297.136000,1.138000,1364.494000,1363.356000,1.152000,1432.188000,1431.036000,1.153000,1498.446000,1497.293000,1.182000,1549.799000,1548.617000,1.128000,1616.829000,1615.701000,1.151000,1682.362000,1681.211000,1.135000,1745.287000,1744.152000,1.155000,1810.068000,1808.913000,1.160000,1873.277000,1872.117000,1.218000,1936.905000,1935.687000,1.129000,2003.427000,2002.298000
1.215000,2176.390000,2175.175000,1.125000,171.990000,170.865000,1.259000,245.406000,244.147000,1.155000,307.767000,306.612000,1.107000,388.295000,387.188000,1.116000,447.026000,445.910000,1.073000,425.915000,424.842000,1.142000,584.359000,583.217000,1.060000,654.793000,653.733000,1.087000,724.822000,723.735000,1.168000,795.433000,794.265000,1.149000,865.689000,864.540000,1.113000,845.423000,844.310000,1.126000,1003.225000,1002.099000,1.219000,1073.116000,1071.897000,1.253000,1038.236000,1036.983000,1.122000,1142.286000,1141.164000,1.124000,1211.969000,1210.845000,1.095000,1266.860000,1265.765000,1.096000,1342.497000,1341.401000,1.140000,1413.271000,1412.131000,1.096000,1487.061000,1485.965000,1.135000,1558.977000,1557.842000,1.098000,1630.523000,1629.425000,1.108000,1687.225000,1686.117000,1.142000,1760.104000,1758.962000,1.149000,1830.651000,1829.502000,1.104000,1900.378000,1899.274000,1.131000,1969.660000,1968.529000,1.086000,2038.678000,2037.592000,1.159000,2108.114000,2106.955000,1.107000,2179.461000,2178.354000
