Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.165000,108196.746000,108194.581000,1.710000,47.667000,45.957000,1.712000,46.200000,44.488000,1.642000,46.186000,44.544000,1.646000,47.082000,45.436000,1.441000,458.326000,456.885000,1.622000,42.819000,41.197000,1.726000,44.913000,43.187000,1.798000,46.907000,45.109000,1.534000,44.029000,42.495000,1.509000,146.356000,144.847000,1.745000,39.935000,38.190000,1.809000,42.958000,41.149000,1.575000,155.450000,153.875000,1.452000,42.745000,41.293000,1.547000,90.528000,88.981000,1.686000,41.991000,40.305000,1.624000,111.579000,109.955000,1.656000,42.508000,40.852000,1.503000,151.345000,149.842000,1.402000,41.947000,40.545000,1.589000,87.282000,85.693000,1.458000,43.760000,42.302000,1.773000,1219.044000,1217.271000,1.628000,162.280000,160.652000,1.671000,46.588000,44.917000,1.802000,43.433000,41.631000,1.541000,1732.224000,1730.683000,1.839000,45.143000,43.304000,1.710000,41.662000,39.952000,1.850000,42.561000,40.711000,1.565000,1325.275000,1323.710000
1.409000,1103.487000,1102.078000,1.441000,289.457000,288.016000,1.488000,316.160000,314.672000,1.412000,341.125000,339.713000,1.485000,369.817000,368.332000,1.238000,395.084000,393.846000,1.375000,214.597000,213.222000,1.400000,421.767000,420.367000,1.315000,466.225000,464.910000,1.435000,502.816000,501.381000,1.382000,554.234000,552.852000,1.315000,600.034000,598.719000,1.363000,436.309000,434.946000,1.273000,627.927000,626.654000,1.228000,652.571000,651.343000,1.305000,679.462000,678.157000,1.322000,704.765000,703.443000,1.340000,731.459000,730.119000,1.415000,658.797000,657.382000,1.264000,759.644000,758.380000,1.285000,802.927000,801.642000,1.246000,849.311000,848.065000,1.340000,892.158000,890.818000,1.325000,934.755000,933.430000,1.409000,880.496000,879.087000,1.211000,961.239000,960.028000,1.309000,989.265000,987.956000,1.356000,1014.920000,1013.564000,1.340000,1043.342000,1042.002000,1.310000,1069.269000,1067.959000,1.196000,1105.492000,1104.296000,1.283000,1139.324000,1138.041000
1.252000,1020.610000,1019.358000,1.143000,139.164000,138.021000,1.165000,178.393000,177.228000,1.142000,204.809000,203.667000,1.249000,234.939000,233.690000,1.189000,267.636000,266.447000,1.149000,199.594000,198.445000,1.123000,254.583000,253.460000,1.137000,284.608000,283.471000,1.245000,293.017000,291.772000,1.229000,430.762000,429.533000,1.151000,463.267000,462.116000,1.175000,398.035000,396.860000,1.150000,451.060000,449.910000,1.244000,483.408000,482.164000,1.130000,515.165000,514.035000,1.137000,545.269000,544.132000,1.123000,575.328000,574.205000,1.209000,597.380000,596.171000,1.199000,634.036000,632.837000,1.135000,667.570000,666.435000,1.252000,700.221000,698.969000,1.128000,733.252000,732.124000,1.129000,767.718000,766.589000,1.184000,794.259000,793.075000,1.136000,829.993000,828.857000,1.140000,860.387000,859.247000,1.156000,892.213000,891.057000,1.141000,925.726000,924.585000,1.159000,957.876000,956.717000,1.174000,991.334000,990.160000,1.211000,1023.263000,1022.052000
1.162000,1075.204000,1074.042000,1.098000,139.544000,138.446000,1.129000,187.014000,185.885000,1.128000,206.150000,205.022000,1.154000,239.805000,238.651000,1.197000,273.882000,272.685000,1.142000,210.799000,209.657000,1.091000,266.675000,265.584000,1.087000,301.491000,300.404000,1.268000,309.807000,308.539000,1.121000,446.799000,445.678000,1.124000,481.672000,480.548000,1.143000,443.800000,442.657000,1.093000,470.816000,469.723000,1.110000,504.503000,503.393000,1.116000,537.055000,535.939000,1.144000,569.568000,568.424000,1.107000,601.817000,600.710000,1.105000,625.920000,624.815000,1.128000,663.734000,662.606000,1.140000,701.100000,699.960000,1.098000,735.496000,734.398000,1.104000,770.732000,769.628000,1.102000,806.446000,805.344000,1.099000,835.068000,833.969000,1.075000,872.107000,871.032000,1.085000,905.801000,904.716000,1.113000,941.045000,939.932000,1.087000,975.059000,973.972000,1.105000,1008.616000,1007.511000,1.120000,1042.611000,1041.491000,1.120000,1076.850000,1075.730000
1.145000,1047.560000,1046.415000,1.100000,90.167000,89.067000,1.176000,159.804000,158.628000,1.086000,158.482000,157.396000,1.121000,184.445000,183.324000,1.119000,225.722000,224.603000,1.134000,208.786000,207.652000,1.096000,259.715000,258.619000,1.101000,293.605000,292.504000,1.289000,333.558000,332.269000,1.102000,392.775000,391.673000,1.105000,425.613000,424.508000,1.103000,411.782000,410.679000,1.105000,461.165000,460.060000,1.158000,494.301000,493.143000,1.145000,527.088000,525.943000,1.093000,558.433000,557.340000,1.120000,590.177000,589.057000,1.094000,613.377000,612.283000,1.118000,650.494000,649.376000,1.110000,683.983000,682.873000,1.094000,718.435000,717.341000,1.105000,753.065000,751.960000,1.124000,788.124000,787.000000,1.150000,814.777000,813.627000,1.088000,851.814000,850.726000,1.093000,884.448000,883.355000,1.108000,916.730000,915.622000,1.096000,949.182000,948.086000,1.154000,982.383000,981.229000,1.161000,1015.213000,1014.052000,1.122000,1049.877000,1048.755000
1.184000,1049.344000,1048.160000,1.119000,137.786000,136.667000,1.308000,92.838000,91.530000,1.493000,141.651000,140.158000,1.119000,238.914000,237.795000,1.217000,271.174000,269.957000,1.149000,207.809000,206.660000,1.117000,260.998000,259.881000,1.112000,294.529000,293.417000,1.302000,271.019000,269.717000,1.133000,438.734000,437.601000,1.177000,472.439000,471.262000,1.093000,411.157000,410.064000,1.104000,461.565000,460.461000,1.128000,493.643000,492.515000,1.139000,526.553000,525.414000,1.157000,558.337000,557.180000,1.198000,589.553000,588.355000,1.147000,612.268000,611.121000,1.166000,650.040000,648.874000,1.119000,685.961000,684.842000,1.148000,719.492000,718.344000,1.143000,753.176000,752.033000,1.152000,789.018000,787.866000,1.210000,814.385000,813.175000,1.161000,850.598000,849.437000,1.185000,882.779000,881.594000,1.174000,917.860000,916.686000,1.151000,950.692000,949.541000,1.152000,983.411000,982.259000,1.162000,1017.838000,1016.676000,1.170000,1051.715000,1050.545000
1.223000,1026.706000,1025.483000,1.110000,137.176000,136.066000,1.221000,167.959000,166.738000,1.196000,198.551000,197.355000,1.109000,233.899000,232.790000,1.139000,266.342000,265.203000,1.143000,202.205000,201.062000,1.186000,255.292000,254.106000,1.109000,288.650000,287.541000,1.237000,292.717000,291.480000,1.096000,430.275000,429.179000,1.162000,462.791000,461.629000,1.211000,401.946000,400.735000,1.143000,452.090000,450.947000,1.160000,483.514000,482.354000,1.158000,513.882000,512.724000,1.100000,546.933000,545.833000,1.105000,576.564000,575.459000,1.150000,599.949000,598.799000,1.102000,637.389000,636.287000,1.176000,671.808000,670.632000,1.150000,704.630000,703.480000,1.137000,738.289000,737.152000,1.143000,771.444000,770.301000,1.176000,798.559000,797.383000,1.202000,833.825000,832.623000,1.149000,865.041000,863.892000,1.149000,898.517000,897.368000,1.088000,931.736000,930.648000,1.220000,963.133000,961.913000,1.185000,996.926000,995.741000,1.156000,1029.175000,1028.019000
1.183000,1074.971000,1073.788000,1.106000,141.583000,140.477000,1.168000,241.693000,240.525000,1.129000,209.046000,207.917000,1.078000,243.019000,241.941000,1.103000,276.814000,275.711000,1.098000,211.976000,210.878000,1.125000,264.896000,263.771000,1.088000,320.404000,319.316000,1.276000,457.718000,456.442000,1.194000,448.648000,447.454000,1.121000,483.741000,482.620000,1.137000,418.882000,417.745000,1.090000,470.435000,469.345000,1.114000,502.763000,501.649000,1.090000,535.241000,534.151000,1.102000,568.956000,567.854000,1.098000,601.946000,600.848000,1.097000,626.214000,625.117000,1.124000,664.337000,663.213000,1.108000,699.857000,698.749000,1.099000,734.800000,733.701000,1.093000,770.083000,768.990000,1.107000,805.205000,804.098000,1.106000,833.880000,832.774000,1.105000,871.141000,870.036000,1.092000,904.316000,903.224000,1.102000,939.287000,938.185000,1.095000,973.637000,972.542000,1.092000,1007.493000,1006.401000,1.110000,1042.265000,1041.155000,1.125000,1076.456000,1075.331000
1.149000,1072.463000,1071.314000,1.102000,137.092000,135.990000,1.181000,169.051000,167.870000,1.127000,202.818000,201.691000,1.134000,237.236000,236.102000,1.094000,271.114000,270.020000,1.143000,209.991000,208.848000,1.094000,263.356000,262.262000,1.102000,297.501000,296.399000,1.248000,302.651000,301.403000,1.115000,442.593000,441.478000,1.123000,477.349000,476.226000,1.099000,417.765000,416.666000,1.091000,469.704000,468.613000,1.149000,500.157000,499.008000,1.096000,533.336000,532.240000,1.090000,567.258000,566.168000,1.088000,600.606000,599.518000,1.096000,624.921000,623.825000,1.119000,663.109000,661.990000,1.088000,698.186000,697.098000,1.100000,733.077000,731.977000,1.090000,767.997000,766.907000,1.110000,802.795000,801.685000,1.112000,832.144000,831.032000,1.097000,869.816000,868.719000,1.114000,903.054000,901.940000,1.095000,938.015000,936.920000,1.088000,972.282000,971.194000,1.094000,1005.847000,1004.753000,1.117000,1039.555000,1038.438000,1.117000,1074.055000,1072.938000
1.148000,1078.189000,1077.041000,1.094000,135.717000,134.623000,1.157000,173.926000,172.769000,1.120000,203.313000,202.193000,1.090000,237.682000,236.592000,1.100000,271.667000,270.567000,1.094000,212.477000,211.383000,1.107000,265.121000,264.014000,1.106000,300.289000,299.183000,1.242000,312.065000,310.823000,1.115000,443.485000,442.370000,1.136000,478.166000,477.030000,1.084000,418.989000,417.905000,1.096000,469.770000,468.674000,1.103000,503.525000,502.422000,1.090000,536.708000,535.618000,1.101000,570.183000,569.082000,1.084000,602.684000,601.600000,1.103000,627.633000,626.530000,1.134000,666.179000,665.045000,1.103000,702.585000,701.482000,1.096000,737.041000,735.945000,1.086000,772.535000,771.449000,1.097000,808.509000,807.412000,1.122000,836.867000,835.745000,1.109000,873.978000,872.869000,1.092000,907.636000,906.544000,1.101000,942.619000,941.518000,1.090000,976.933000,975.843000,1.097000,1010.633000,1009.536000,1.116000,1045.565000,1044.449000,1.130000,1079.860000,1078.730000
