Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.334000,93285.016000,93282.682000,1.608000,80.896000,79.288000,1.588000,80.700000,79.112000,1.606000,77.558000,75.952000,1.601000,82.784000,81.183000,1.544000,496.600000,495.056000,1.520000,75.609000,74.089000,1.646000,81.811000,80.165000,1.708000,82.962000,81.254000,1.506000,74.327000,72.821000,1.485000,73.160000,71.675000,1.610000,76.496000,74.886000,1.864000,151.216000,149.352000,1.448000,220.237000,218.789000,1.627000,74.056000,72.429000,1.659000,77.643000,75.984000,1.571000,70.830000,69.259000,1.595000,74.061000,72.466000,1.475000,146.783000,145.308000,1.522000,225.601000,224.079000,1.674000,76.405000,74.731000,1.457000,147.957000,146.500000,1.693000,82.112000,80.419000,1.845000,139.485000,137.640000,1.471000,145.373000,143.902000,1.681000,225.385000,223.704000,1.558000,77.803000,76.245000,1.522000,104.148000,102.626000,1.729000,73.725000,71.996000,1.839000,139.812000,137.973000,1.703000,80.775000,79.072000,1.600000,72.382000,70.782000
1.375000,2200.508000,2199.133000,1.508000,317.575000,316.067000,1.456000,379.703000,378.247000,1.464000,429.163000,427.699000,1.342000,513.356000,512.014000,1.381000,570.046000,568.665000,1.393000,427.109000,425.716000,1.341000,668.181000,666.840000,1.370000,748.654000,747.284000,1.313000,829.802000,828.489000,1.322000,908.075000,906.753000,1.310000,987.046000,985.736000,1.331000,861.233000,859.902000,1.304000,1086.459000,1085.155000,1.311000,1146.047000,1144.736000,1.357000,1210.649000,1209.292000,1.306000,1271.045000,1269.739000,1.353000,1334.451000,1333.098000,1.336000,1295.326000,1293.990000,1.366000,1431.271000,1429.905000,1.343000,1510.952000,1509.609000,1.343000,1591.066000,1589.723000,1.364000,1669.816000,1668.452000,1.283000,1749.343000,1748.060000,1.355000,1728.819000,1727.464000,1.340000,1846.885000,1845.545000,1.278000,1906.391000,1905.113000,1.371000,1963.002000,1961.631000,1.344000,2029.656000,2028.312000,1.262000,2090.649000,2089.387000,1.278000,2164.124000,2162.846000,1.248000,2236.020000,2234.772000
1.131000,2057.188000,2056.057000,1.150000,165.459000,164.309000,1.163000,229.870000,228.707000,1.211000,287.482000,286.271000,1.090000,360.997000,359.907000,1.116000,425.426000,424.310000,1.114000,404.000000,402.886000,1.225000,548.957000,547.732000,1.131000,615.199000,614.068000,1.160000,682.466000,681.306000,1.192000,753.970000,752.778000,1.196000,821.668000,820.472000,1.146000,802.425000,801.279000,1.148000,944.427000,943.279000,1.215000,1009.472000,1008.257000,1.124000,1074.613000,1073.489000,1.149000,1139.279000,1138.130000,1.167000,1204.951000,1203.784000,1.105000,1197.891000,1196.786000,1.119000,1335.354000,1334.235000,1.145000,1400.868000,1399.723000,1.105000,1466.905000,1465.800000,1.153000,1532.648000,1531.495000,1.104000,1599.905000,1598.801000,1.098000,1593.845000,1592.747000,1.124000,1731.011000,1729.887000,1.095000,1796.292000,1795.197000,1.217000,1778.592000,1777.375000,1.133000,1861.070000,1859.937000,1.097000,1929.404000,1928.307000,1.102000,1992.713000,1991.611000,1.105000,2061.394000,2060.289000
1.138000,2160.139000,2159.001000,1.137000,163.151000,162.014000,1.195000,221.562000,220.367000,1.165000,295.181000,294.016000,1.117000,360.803000,359.686000,1.107000,428.542000,427.435000,1.108000,412.685000,411.577000,1.162000,558.567000,557.405000,1.113000,627.319000,626.206000,1.112000,695.952000,694.840000,1.174000,765.510000,764.336000,1.144000,834.817000,833.673000,1.099000,822.072000,820.973000,1.090000,968.047000,966.957000,1.177000,1033.344000,1032.167000,1.103000,1101.347000,1100.244000,1.147000,1168.419000,1167.272000,1.159000,1237.538000,1236.379000,1.091000,1232.360000,1231.269000,1.096000,1371.794000,1370.698000,1.147000,1439.361000,1438.214000,1.090000,1507.972000,1506.882000,1.183000,1575.980000,1574.797000,1.142000,1644.612000,1643.470000,1.111000,1639.744000,1638.633000,1.120000,1778.406000,1777.286000,1.094000,1845.712000,1844.618000,1.221000,1829.423000,1828.202000,1.111000,1914.623000,1913.512000,1.092000,1983.151000,1982.059000,1.081000,2048.472000,2047.391000,1.087000,2143.581000,2142.494000
1.197000,2001.734000,2000.537000,1.304000,140.986000,139.682000,1.255000,198.489000,197.234000,1.158000,270.445000,269.287000,1.169000,334.310000,333.141000,1.147000,395.816000,394.669000,1.127000,362.138000,361.011000,1.214000,518.973000,517.759000,1.263000,584.620000,583.357000,1.127000,650.097000,648.970000,1.206000,715.935000,714.729000,1.246000,782.689000,781.443000,1.097000,749.769000,748.672000,1.140000,904.580000,903.440000,1.184000,966.847000,965.663000,1.166000,1029.645000,1028.479000,1.136000,1092.944000,1091.808000,1.137000,1155.566000,1154.429000,1.199000,1135.014000,1133.815000,1.141000,1282.019000,1280.878000,1.136000,1346.016000,1344.880000,1.147000,1409.941000,1408.794000,1.102000,1474.322000,1473.220000,1.151000,1538.723000,1537.572000,1.140000,1519.279000,1518.139000,1.144000,1667.216000,1666.072000,1.140000,1730.836000,1729.696000,1.277000,1721.830000,1720.553000,1.170000,1785.087000,1783.917000,1.238000,1846.701000,1845.463000,1.216000,1907.495000,1906.279000,1.235000,1975.139000,1973.904000
1.102000,1991.037000,1989.935000,1.154000,159.365000,158.211000,1.184000,221.399000,220.215000,1.107000,284.687000,283.580000,1.201000,337.093000,335.892000,1.105000,407.910000,406.805000,1.105000,389.035000,387.930000,1.182000,530.983000,529.801000,1.109000,595.488000,594.379000,1.109000,660.126000,659.017000,1.105000,724.314000,723.209000,1.143000,789.507000,788.364000,1.105000,773.465000,772.360000,1.099000,914.765000,913.666000,1.192000,977.633000,976.441000,1.147000,1041.247000,1040.100000,1.158000,1104.704000,1103.546000,1.112000,1170.390000,1169.278000,1.097000,1160.496000,1159.399000,1.094000,1296.294000,1295.200000,1.134000,1360.371000,1359.237000,1.111000,1424.745000,1423.634000,1.145000,1488.885000,1487.740000,1.115000,1553.316000,1552.201000,1.094000,1543.668000,1542.574000,1.097000,1678.163000,1677.066000,1.101000,1742.080000,1740.979000,1.213000,1718.812000,1717.599000,1.110000,1802.879000,1801.769000,1.222000,1867.022000,1865.800000,1.112000,1929.878000,1928.766000,1.116000,1994.107000,1992.991000
1.139000,2114.446000,2113.307000,1.128000,162.534000,161.406000,1.263000,254.369000,253.106000,1.465000,433.296000,431.831000,1.110000,363.312000,362.202000,1.099000,430.748000,429.649000,1.102000,413.211000,412.109000,1.182000,560.242000,559.060000,1.130000,628.810000,627.680000,1.097000,697.528000,696.431000,1.118000,767.621000,766.503000,1.138000,836.916000,835.778000,1.096000,822.161000,821.065000,1.100000,968.068000,966.968000,1.183000,1034.887000,1033.704000,1.101000,1102.046000,1100.945000,1.130000,1169.096000,1167.966000,1.133000,1236.621000,1235.488000,1.096000,1230.863000,1229.767000,1.092000,1370.559000,1369.467000,1.133000,1439.089000,1437.956000,1.093000,1507.303000,1506.210000,1.090000,1575.538000,1574.448000,1.103000,1643.932000,1642.829000,1.120000,1638.829000,1637.709000,1.083000,1778.960000,1777.877000,1.087000,1846.144000,1845.057000,1.235000,1934.957000,1933.722000,1.099000,1917.086000,1915.987000,1.089000,1982.952000,1981.863000,1.100000,2049.917000,2048.817000,1.199000,2119.336000,2118.137000
1.225000,2119.573000,2118.348000,1.149000,164.945000,163.796000,1.201000,229.820000,228.619000,1.250000,288.209000,286.959000,1.145000,365.247000,364.102000,1.106000,432.084000,430.978000,1.101000,414.860000,413.759000,1.172000,561.302000,560.130000,1.135000,630.758000,629.623000,1.085000,699.444000,698.359000,1.149000,770.321000,769.172000,1.182000,840.134000,838.952000,1.118000,824.753000,823.635000,1.117000,973.194000,972.077000,1.174000,1039.635000,1038.461000,1.109000,1106.709000,1105.600000,1.134000,1174.147000,1173.013000,1.140000,1243.860000,1242.720000,1.097000,1237.801000,1236.704000,1.087000,1376.924000,1375.837000,1.155000,1445.191000,1444.036000,1.096000,1513.750000,1512.654000,1.143000,1581.872000,1580.729000,1.109000,1650.078000,1648.969000,1.095000,1645.502000,1644.407000,1.114000,1785.258000,1784.144000,1.103000,1852.481000,1851.378000,1.217000,1829.410000,1828.193000,1.100000,1924.110000,1923.010000,1.096000,1990.227000,1989.131000,1.091000,2056.204000,2055.113000,1.131000,2126.890000,2125.759000
1.188000,2100.089000,2098.901000,1.160000,163.898000,162.738000,1.224000,487.032000,485.808000,1.191000,297.717000,296.526000,1.120000,364.152000,363.032000,1.157000,429.920000,428.763000,1.098000,443.041000,441.943000,1.145000,586.097000,584.952000,1.117000,660.321000,659.204000,1.087000,722.049000,720.962000,1.159000,794.088000,792.929000,1.140000,861.954000,860.814000,1.101000,848.316000,847.215000,1.091000,983.731000,982.640000,1.155000,1056.950000,1055.795000,1.133000,1119.391000,1118.258000,1.115000,1184.203000,1183.088000,1.094000,1252.918000,1251.824000,1.122000,1244.635000,1243.513000,1.128000,1383.845000,1382.717000,1.135000,1449.010000,1447.875000,1.109000,1510.767000,1509.658000,1.095000,1581.764000,1580.669000,1.146000,1642.936000,1641.790000,1.170000,1641.136000,1639.966000,1.087000,1778.436000,1777.349000,1.089000,1841.214000,1840.125000,1.237000,2058.607000,2057.370000,1.145000,1916.452000,1915.307000,1.132000,1979.760000,1978.628000,1.137000,2047.218000,2046.081000,1.147000,2114.113000,2112.966000
1.201000,2050.075000,2048.874000,1.170000,175.335000,174.165000,1.138000,239.099000,237.961000,1.172000,303.081000,301.909000,1.159000,368.384000,367.225000,1.099000,432.858000,431.759000,1.119000,401.324000,400.205000,1.163000,558.779000,557.616000,1.127000,626.612000,625.485000,1.094000,693.703000,692.609000,1.099000,761.342000,760.243000,1.101000,829.326000,828.225000,1.129000,797.680000,796.551000,1.126000,952.615000,951.489000,1.159000,1017.813000,1016.654000,1.100000,1082.906000,1081.806000,1.155000,1147.585000,1146.430000,1.088000,1212.977000,1211.889000,1.110000,1193.016000,1191.906000,1.115000,1342.870000,1341.755000,1.157000,1408.761000,1407.604000,1.108000,1475.098000,1473.990000,1.128000,1541.910000,1540.782000,1.091000,1608.065000,1606.974000,1.143000,1589.534000,1588.391000,1.104000,1739.015000,1737.911000,1.129000,1804.418000,1803.289000,1.258000,1769.523000,1768.265000,1.101000,1858.602000,1857.501000,1.110000,1925.007000,1923.897000,1.102000,1987.900000,1986.798000,1.113000,2054.686000,2053.573000
