Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.351000,40262.022000,40259.671000,1.614000,46.854000,45.240000,1.719000,46.136000,44.417000,1.642000,146.114000,144.472000,1.655000,45.955000,44.300000,1.668000,354.524000,352.856000,1.711000,42.389000,40.678000,1.854000,46.553000,44.699000,1.531000,52.713000,51.182000,1.529000,42.325000,40.796000,1.557000,38.814000,37.257000,1.680000,42.485000,40.805000,1.458000,114.662000,113.204000,1.845000,166.022000,164.177000,1.477000,41.175000,39.698000,1.756000,172.721000,170.965000,1.597000,40.645000,39.048000,1.574000,42.296000,40.722000,1.532000,115.412000,113.880000,1.583000,159.837000,158.254000,1.523000,44.431000,42.908000,1.649000,46.394000,44.745000,1.565000,39.702000,38.137000,1.720000,42.795000,41.075000,1.579000,44.939000,43.360000,1.653000,46.059000,44.406000,1.562000,44.485000,42.923000,1.457000,117.556000,116.099000,1.663000,40.651000,38.988000,1.724000,43.300000,41.576000,1.694000,47.105000,45.411000,1.584000,40.626000,39.042000
1.355000,1177.846000,1176.491000,1.677000,276.378000,274.701000,1.451000,301.659000,300.208000,1.455000,326.632000,325.177000,1.513000,362.435000,360.922000,1.398000,382.822000,381.424000,1.435000,205.691000,204.256000,1.423000,408.060000,406.637000,1.474000,449.191000,447.717000,1.456000,494.130000,492.674000,1.437000,536.298000,534.861000,1.396000,577.843000,576.447000,1.353000,418.779000,417.426000,1.389000,602.940000,601.551000,1.402000,628.586000,627.184000,1.401000,654.504000,653.103000,1.352000,679.458000,678.106000,1.383000,703.569000,702.186000,1.502000,630.388000,628.886000,1.334000,729.002000,727.668000,1.370000,771.430000,770.060000,1.377000,814.089000,812.712000,1.436000,856.951000,855.515000,1.334000,900.558000,899.224000,1.444000,843.010000,841.566000,1.336000,923.218000,921.882000,1.325000,948.135000,946.810000,1.322000,994.658000,993.336000,1.399000,1045.224000,1043.825000,1.361000,1064.509000,1063.148000,1.301000,1101.045000,1099.744000,1.191000,1142.298000,1141.107000
1.168000,1075.677000,1074.509000,1.137000,142.364000,141.227000,1.222000,174.181000,172.959000,1.136000,211.493000,210.357000,1.109000,244.750000,243.641000,1.172000,278.043000,276.871000,1.115000,212.422000,211.307000,1.113000,339.171000,338.058000,1.145000,374.580000,373.435000,1.093000,410.536000,409.443000,1.172000,453.174000,452.002000,1.132000,483.987000,482.855000,1.110000,419.341000,418.231000,1.130000,545.081000,543.951000,1.148000,579.225000,578.077000,1.140000,612.375000,611.235000,1.107000,645.086000,643.979000,1.138000,679.173000,678.035000,1.174000,626.614000,625.440000,1.150000,746.086000,744.936000,1.104000,781.209000,780.105000,1.116000,815.375000,814.259000,1.109000,849.891000,848.782000,1.129000,886.350000,885.221000,1.099000,834.391000,833.292000,1.136000,951.664000,950.528000,1.159000,986.298000,985.139000,1.232000,929.394000,928.162000,1.096000,980.401000,979.305000,1.106000,1014.242000,1013.136000,1.126000,1044.283000,1043.157000,1.156000,1081.478000,1080.322000
1.079000,1046.014000,1044.935000,1.098000,127.209000,126.111000,1.108000,134.642000,133.534000,1.122000,191.639000,190.517000,1.118000,224.150000,223.032000,1.125000,254.864000,253.739000,1.118000,206.034000,204.916000,1.110000,318.097000,316.987000,1.115000,352.008000,350.893000,1.104000,386.169000,385.065000,1.109000,422.083000,420.974000,1.139000,456.668000,455.529000,1.106000,408.817000,407.711000,1.112000,517.311000,516.199000,1.139000,550.186000,549.047000,1.089000,582.794000,581.705000,1.096000,615.190000,614.094000,1.088000,647.898000,646.810000,1.119000,608.369000,607.250000,1.123000,713.775000,712.652000,1.104000,746.878000,745.774000,1.109000,780.623000,779.514000,1.103000,814.499000,813.396000,1.119000,849.391000,848.272000,1.101000,810.080000,808.979000,1.113000,914.299000,913.186000,1.105000,947.016000,945.911000,1.199000,961.333000,960.134000,1.095000,949.423000,948.328000,1.113000,982.397000,981.284000,1.093000,1013.990000,1012.897000,1.124000,1047.936000,1046.812000
1.150000,1073.429000,1072.279000,1.086000,129.856000,128.770000,1.150000,161.417000,160.267000,1.130000,194.999000,193.869000,1.101000,229.110000,228.009000,1.128000,263.318000,262.190000,1.085000,212.058000,210.973000,1.139000,323.802000,322.663000,1.096000,358.882000,357.786000,1.107000,394.066000,392.959000,1.111000,431.975000,430.864000,1.139000,467.764000,466.625000,1.116000,418.838000,417.722000,1.080000,529.587000,528.507000,1.127000,563.757000,562.630000,1.090000,597.252000,596.162000,1.106000,630.211000,629.105000,1.113000,663.881000,662.768000,1.128000,624.759000,623.631000,1.094000,731.707000,730.613000,1.105000,766.551000,765.446000,1.113000,800.774000,799.661000,1.110000,835.365000,834.255000,1.109000,871.349000,870.240000,1.098000,832.795000,831.697000,1.110000,938.254000,937.144000,1.109000,971.972000,970.863000,1.201000,919.447000,918.246000,1.106000,975.944000,974.838000,1.110000,1008.167000,1007.057000,1.118000,1040.912000,1039.794000,1.135000,1076.229000,1075.094000
1.214000,1076.646000,1075.432000,1.143000,128.987000,127.844000,1.279000,170.686000,169.407000,1.467000,183.343000,181.876000,1.133000,228.462000,227.329000,1.199000,261.353000,260.154000,1.146000,213.173000,212.027000,1.170000,324.282000,323.112000,1.187000,358.949000,357.762000,1.124000,394.784000,393.660000,1.166000,430.873000,429.707000,1.203000,466.083000,464.880000,1.184000,421.011000,419.827000,1.143000,532.517000,531.374000,1.174000,565.924000,564.750000,1.137000,600.166000,599.029000,1.116000,633.442000,632.326000,1.131000,667.772000,666.641000,1.224000,628.836000,627.612000,1.179000,735.569000,734.390000,1.116000,770.113000,768.997000,1.161000,804.187000,803.026000,1.100000,839.376000,838.276000,1.188000,875.741000,874.553000,1.178000,836.539000,835.361000,1.165000,942.320000,941.155000,1.179000,975.523000,974.344000,1.278000,931.507000,930.229000,1.108000,981.565000,980.457000,1.183000,1013.842000,1012.659000,1.143000,1046.413000,1045.270000,1.218000,1081.624000,1080.406000
1.190000,1044.302000,1043.112000,1.112000,128.242000,127.130000,1.202000,165.283000,164.081000,1.109000,180.165000,179.056000,1.105000,224.279000,223.174000,1.137000,256.467000,255.330000,1.099000,205.624000,204.525000,1.158000,315.365000,314.207000,1.155000,349.627000,348.472000,1.115000,385.829000,384.714000,1.119000,424.020000,422.901000,1.146000,455.392000,454.246000,1.117000,402.244000,401.127000,1.144000,514.836000,513.692000,1.115000,547.362000,546.247000,1.116000,580.262000,579.146000,1.112000,613.136000,612.024000,1.114000,645.203000,644.089000,1.131000,607.438000,606.307000,1.107000,710.812000,709.705000,1.105000,744.369000,743.264000,1.145000,778.340000,777.195000,1.119000,811.939000,810.820000,1.115000,846.366000,845.251000,1.120000,809.479000,808.359000,1.136000,911.565000,910.429000,1.091000,944.078000,942.987000,1.267000,889.483000,888.216000,1.110000,948.529000,947.419000,1.095000,982.766000,981.671000,1.128000,1013.653000,1012.525000,1.133000,1047.878000,1046.745000
1.115000,1072.018000,1070.903000,1.093000,126.052000,124.959000,1.163000,166.930000,165.767000,1.118000,190.596000,189.478000,1.187000,241.483000,240.296000,1.132000,257.358000,256.226000,1.100000,210.902000,209.802000,1.102000,319.515000,318.413000,1.110000,354.489000,353.379000,1.100000,389.760000,388.660000,1.119000,425.741000,424.622000,1.138000,461.798000,460.660000,1.107000,417.856000,416.749000,1.126000,526.297000,525.171000,1.125000,560.010000,558.885000,1.110000,593.689000,592.579000,1.102000,627.566000,626.464000,1.097000,661.233000,660.136000,1.136000,624.842000,623.706000,1.126000,728.888000,727.762000,1.099000,763.329000,762.230000,1.094000,797.878000,796.784000,1.088000,832.400000,831.312000,1.116000,866.933000,865.817000,1.110000,831.196000,830.086000,1.110000,934.050000,932.940000,1.089000,967.872000,966.783000,1.218000,893.524000,892.306000,1.106000,974.451000,973.345000,1.097000,1006.945000,1005.848000,1.081000,1039.519000,1038.438000,1.124000,1074.242000,1073.118000
1.173000,1103.612000,1102.439000,1.109000,128.612000,127.503000,1.176000,161.712000,160.536000,1.132000,196.836000,195.704000,1.119000,228.996000,227.877000,1.146000,263.733000,262.587000,1.115000,218.016000,216.901000,1.095000,329.497000,328.402000,1.104000,365.734000,364.630000,1.121000,401.397000,400.276000,1.126000,438.460000,437.334000,1.127000,474.828000,473.701000,1.095000,431.835000,430.740000,1.129000,541.588000,540.459000,1.153000,576.298000,575.145000,1.112000,611.375000,610.263000,1.112000,646.247000,645.135000,1.097000,681.032000,679.935000,1.119000,644.677000,643.558000,1.096000,750.661000,749.565000,1.089000,786.232000,785.143000,1.099000,821.889000,820.790000,1.102000,857.601000,856.499000,1.111000,893.263000,892.152000,1.118000,857.649000,856.531000,1.109000,962.121000,961.012000,1.100000,997.214000,996.114000,1.297000,946.330000,945.033000,1.091000,1003.877000,1002.786000,1.095000,1037.458000,1036.363000,1.102000,1071.055000,1069.953000,1.134000,1107.117000,1105.983000
1.221000,1081.839000,1080.618000,1.154000,122.621000,121.467000,1.286000,147.396000,146.110000,1.166000,190.053000,188.887000,1.156000,222.102000,220.946000,1.205000,254.196000,252.991000,1.139000,206.695000,205.556000,1.122000,315.736000,314.614000,1.139000,349.631000,348.492000,1.106000,383.663000,382.557000,1.107000,419.793000,418.686000,1.217000,454.334000,453.117000,1.100000,409.230000,408.130000,1.116000,517.556000,516.440000,1.199000,550.158000,548.959000,1.108000,582.922000,581.814000,1.096000,615.448000,614.352000,1.113000,647.851000,646.738000,1.140000,610.652000,609.512000,1.136000,714.282000,713.146000,1.099000,747.699000,746.600000,1.090000,781.144000,780.054000,1.094000,814.789000,813.695000,1.165000,850.121000,848.956000,1.174000,849.263000,848.089000,1.120000,959.313000,958.193000,1.103000,989.464000,988.361000,1.228000,951.646000,950.418000,1.093000,994.500000,993.407000,1.277000,1028.159000,1026.882000,1.160000,1059.646000,1058.486000,1.131000,1094.594000,1093.463000
