Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.221000,47616.028000,47613.807000,1.591000,20.998000,19.407000,1.612000,20.000000,18.388000,1.619000,20.307000,18.688000,1.702000,21.731000,20.029000,1.564000,21309.334000,21307.770000,1.703000,17.864000,16.161000,1.547000,19.305000,17.758000,1.720000,20.434000,18.714000,1.535000,13.867000,12.332000,1.579000,16.154000,14.575000,1.573000,16.535000,14.962000,1.616000,18.109000,16.493000,1.420000,14.025000,12.605000,1.675000,17.518000,15.843000,1.584000,14.090000,12.506000,1.526000,16.043000,14.517000,1.434000,17.081000,15.647000,1.557000,17.778000,16.221000,1.488000,13.977000,12.489000,1.517000,17.754000,16.237000,1.467000,13.828000,12.361000,1.576000,16.254000,14.678000,1.733000,16.641000,14.908000,1.546000,17.781000,16.235000,1.560000,14.054000,12.494000,1.652000,17.574000,15.922000,1.463000,13.318000,11.855000,1.573000,16.876000,15.303000,2.108000,17.098000,14.990000,1.645000,17.875000,16.230000,1.491000,14.067000,12.576000
1.487000,331.107000,329.620000,1.472000,317.679000,316.207000,1.452000,324.412000,322.960000,1.690000,344.456000,342.766000,1.454000,334.970000,333.516000,1.387000,356.527000,355.140000,1.503000,148.887000,147.384000,1.510000,327.171000,325.661000,1.412000,346.815000,345.403000,1.444000,365.456000,364.012000,1.422000,381.026000,379.604000,1.469000,412.751000,411.282000,1.344000,219.996000,218.652000,1.418000,379.003000,377.585000,1.401000,381.102000,379.701000,1.337000,382.651000,381.314000,1.442000,383.597000,382.155000,1.365000,384.446000,383.081000,1.427000,287.459000,286.032000,1.344000,363.593000,362.249000,1.382000,379.985000,378.603000,1.357000,399.791000,398.434000,1.366000,417.587000,416.221000,1.385000,438.258000,436.873000,1.429000,359.249000,357.820000,1.401000,413.381000,411.980000,1.425000,416.072000,414.647000,1.423000,418.966000,417.543000,1.378000,418.594000,417.216000,1.340000,422.559000,421.219000,1.393000,429.689000,428.296000,1.388000,442.681000,441.293000
1.361000,304.891000,303.530000,1.256000,119.317000,118.061000,1.330000,128.608000,127.278000,1.249000,145.301000,144.052000,1.172000,153.330000,152.158000,1.232000,163.023000,161.791000,1.270000,66.575000,65.305000,1.318000,97.791000,96.473000,1.213000,108.183000,106.970000,1.179000,118.364000,117.185000,1.332000,109.559000,108.227000,1.322000,219.675000,218.353000,1.189000,124.232000,123.043000,1.152000,148.010000,146.858000,1.195000,160.839000,159.644000,1.199000,168.209000,167.010000,1.153000,175.208000,174.055000,1.270000,182.082000,180.812000,1.210000,180.884000,179.674000,1.239000,195.650000,194.411000,1.219000,204.821000,203.602000,1.182000,216.515000,215.333000,1.226000,226.429000,225.203000,1.256000,236.429000,235.173000,1.286000,239.921000,238.635000,1.136000,252.155000,251.019000,1.188000,261.474000,260.286000,1.199000,270.402000,269.203000,1.186000,279.058000,277.872000,1.188000,287.397000,286.209000,1.247000,295.761000,294.514000,1.195000,307.137000,305.942000
1.292000,292.012000,290.720000,1.131000,120.819000,119.688000,1.098000,129.767000,128.669000,1.143000,136.691000,135.548000,1.113000,148.447000,147.334000,1.095000,157.954000,156.859000,1.122000,61.580000,60.458000,1.121000,87.417000,86.296000,1.140000,98.341000,97.201000,1.104000,108.533000,107.429000,1.247000,102.426000,101.179000,1.157000,213.997000,212.840000,1.119000,116.737000,115.618000,1.121000,141.168000,140.047000,1.151000,150.687000,149.536000,1.099000,156.954000,155.855000,1.107000,163.153000,162.046000,1.341000,171.838000,170.497000,1.094000,173.220000,172.126000,1.105000,186.207000,185.102000,1.100000,195.677000,194.577000,1.093000,205.705000,204.612000,1.115000,215.979000,214.864000,1.115000,225.008000,223.893000,1.130000,228.706000,227.576000,1.118000,240.581000,239.463000,1.100000,249.032000,247.932000,1.112000,258.784000,257.672000,1.093000,267.176000,266.083000,1.133000,276.331000,275.198000,1.161000,284.273000,283.112000,1.094000,294.969000,293.875000
1.223000,281.038000,279.815000,1.078000,117.202000,116.124000,1.097000,125.565000,124.468000,1.181000,132.128000,130.947000,1.104000,142.642000,141.538000,1.112000,151.872000,150.760000,1.109000,59.137000,58.028000,1.092000,87.624000,86.532000,1.147000,97.599000,96.452000,1.095000,107.334000,106.239000,1.158000,100.690000,99.532000,1.138000,207.201000,206.063000,1.102000,115.056000,113.954000,1.126000,139.456000,138.330000,1.170000,147.978000,146.808000,1.101000,154.971000,153.870000,1.083000,162.226000,161.143000,1.102000,169.445000,168.343000,1.116000,168.756000,167.640000,1.115000,181.953000,180.838000,1.079000,190.788000,189.709000,1.095000,200.394000,199.299000,1.094000,209.773000,208.679000,1.121000,219.859000,218.738000,1.153000,221.849000,220.696000,1.129000,233.343000,232.214000,1.090000,241.524000,240.434000,1.108000,251.487000,250.379000,1.086000,259.386000,258.300000,1.106000,267.682000,266.576000,1.158000,276.066000,274.908000,1.092000,284.686000,283.594000
1.227000,291.806000,290.579000,1.105000,129.511000,128.406000,1.098000,138.256000,137.158000,1.144000,145.610000,144.466000,1.154000,131.694000,130.540000,1.101000,166.559000,165.458000,1.099000,72.327000,71.228000,1.088000,100.492000,99.404000,1.133000,110.349000,109.216000,1.100000,120.723000,119.623000,1.228000,112.189000,110.961000,1.137000,222.534000,221.397000,1.094000,128.550000,127.456000,1.112000,153.696000,152.584000,1.164000,161.337000,160.173000,1.121000,169.158000,168.037000,1.082000,176.589000,175.507000,1.095000,186.051000,184.956000,1.097000,184.975000,183.878000,1.096000,198.523000,197.427000,1.092000,208.015000,206.923000,1.081000,219.417000,218.336000,1.117000,229.249000,228.132000,1.103000,238.793000,237.690000,1.133000,241.255000,240.122000,1.121000,252.787000,251.666000,1.099000,261.277000,260.178000,1.114000,270.781000,269.667000,1.102000,278.906000,277.804000,1.101000,287.828000,286.727000,1.142000,296.094000,294.952000,1.080000,305.297000,304.217000
1.384000,292.997000,291.613000,1.145000,121.827000,120.682000,1.141000,130.428000,129.287000,1.200000,138.436000,137.236000,1.513000,134.033000,132.520000,1.172000,160.507000,159.335000,1.100000,64.671000,63.571000,1.167000,93.496000,92.329000,1.139000,103.714000,102.575000,1.103000,113.480000,112.377000,1.239000,106.442000,105.203000,1.172000,216.083000,214.911000,1.121000,120.774000,119.653000,1.138000,144.410000,143.272000,1.190000,152.399000,151.209000,1.131000,159.886000,158.755000,1.120000,166.041000,164.921000,1.130000,174.291000,173.161000,1.157000,174.980000,173.823000,1.156000,188.606000,187.450000,1.099000,197.504000,196.405000,1.126000,208.179000,207.053000,1.108000,217.400000,216.292000,1.161000,227.327000,226.166000,1.212000,229.794000,228.582000,1.120000,241.269000,240.149000,1.147000,249.296000,248.149000,1.169000,259.728000,258.559000,1.138000,266.199000,265.061000,1.163000,273.957000,272.794000,1.210000,282.585000,281.375000,1.088000,293.446000,292.358000
1.282000,296.408000,295.126000,1.140000,131.329000,130.189000,1.110000,140.316000,139.206000,1.120000,147.007000,145.887000,1.133000,153.626000,152.493000,1.101000,165.854000,164.753000,1.132000,64.293000,63.161000,1.110000,91.125000,90.015000,1.139000,102.218000,101.079000,1.109000,113.061000,111.952000,1.238000,104.822000,103.584000,1.132000,223.468000,222.336000,1.096000,107.603000,106.507000,1.110000,146.129000,145.019000,1.158000,155.329000,154.171000,1.127000,161.005000,159.878000,1.104000,169.501000,168.397000,1.123000,176.159000,175.036000,1.121000,176.904000,175.783000,1.100000,189.995000,188.895000,1.098000,199.783000,198.685000,1.104000,211.105000,210.001000,1.123000,220.916000,219.793000,1.115000,230.516000,229.401000,1.181000,233.847000,232.666000,1.148000,245.966000,244.818000,1.103000,254.584000,253.481000,1.113000,264.506000,263.393000,1.113000,273.174000,272.061000,1.097000,282.234000,281.137000,1.152000,290.835000,289.683000,1.103000,300.153000,299.050000
1.245000,302.665000,301.420000,1.093000,95.620000,94.527000,1.093000,104.976000,103.883000,1.144000,112.169000,111.025000,1.119000,123.545000,122.426000,1.102000,133.687000,132.585000,1.105000,41.363000,40.258000,1.097000,69.361000,68.264000,1.143000,80.141000,78.998000,1.088000,90.737000,89.649000,1.165000,84.430000,83.265000,1.140000,191.048000,189.908000,1.116000,99.247000,98.131000,1.103000,123.866000,122.763000,1.124000,133.045000,131.921000,1.100000,139.924000,138.824000,1.073000,148.335000,147.262000,1.075000,157.067000,155.992000,1.099000,157.012000,155.913000,1.093000,170.231000,169.138000,1.086000,180.121000,179.035000,1.123000,190.828000,189.705000,1.103000,200.657000,199.554000,1.094000,211.275000,210.181000,1.142000,215.417000,214.275000,1.126000,227.048000,225.922000,1.110000,235.703000,234.593000,1.103000,245.754000,244.651000,1.092000,254.045000,252.953000,1.094000,263.224000,262.130000,1.163000,272.123000,270.960000,1.103000,282.498000,281.395000
1.266000,290.758000,289.492000,1.100000,122.108000,121.008000,1.088000,130.967000,129.879000,1.139000,134.924000,133.785000,1.118000,146.368000,145.250000,1.109000,154.729000,153.620000,1.113000,60.630000,59.517000,1.129000,85.837000,84.708000,1.139000,96.607000,95.468000,1.082000,106.764000,105.682000,1.236000,100.214000,98.978000,1.137000,210.033000,208.896000,1.095000,115.698000,114.603000,1.127000,139.614000,138.487000,1.191000,148.224000,147.033000,1.116000,154.786000,153.670000,1.089000,163.373000,162.284000,1.099000,172.568000,171.469000,1.105000,172.265000,171.160000,1.082000,185.103000,184.021000,1.088000,194.655000,193.567000,1.113000,204.101000,202.988000,1.104000,213.614000,212.510000,1.097000,223.590000,222.493000,1.183000,228.651000,227.468000,1.122000,239.822000,238.700000,1.087000,248.230000,247.143000,1.107000,258.049000,256.942000,1.097000,266.336000,265.239000,1.114000,275.480000,274.366000,1.151000,283.834000,282.683000,1.105000,294.296000,293.191000
