Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.255000,49260.006000,49257.751000,1.580000,45.129000,43.549000,1.551000,43.825000,42.274000,1.711000,45.690000,43.979000,1.691000,53.047000,51.356000,1.545000,22759.482000,22757.937000,1.597000,43.520000,41.923000,1.488000,40.211000,38.723000,1.470000,44.125000,42.655000,1.604000,45.614000,44.010000,1.539000,40.454000,38.915000,1.586000,42.086000,40.500000,1.615000,42.808000,41.193000,1.553000,38.617000,37.064000,1.534000,43.233000,41.699000,1.605000,44.687000,43.082000,1.647000,47.132000,45.485000,1.492000,46.788000,45.296000,1.580000,44.696000,43.116000,1.474000,37.899000,36.425000,1.583000,42.736000,41.153000,1.511000,41.527000,40.016000,1.693000,47.407000,45.714000,1.647000,43.125000,41.478000,1.618000,42.817000,41.199000,1.574000,39.574000,38.000000,1.529000,44.318000,42.789000,1.471000,41.316000,39.845000,1.624000,43.489000,41.865000,1.838000,46.456000,44.618000,1.620000,43.322000,41.702000,1.508000,39.442000,37.934000
1.519000,1105.079000,1103.560000,1.514000,306.757000,305.243000,1.426000,342.642000,341.216000,1.757000,383.081000,381.324000,1.529000,404.691000,403.162000,1.450000,449.010000,447.560000,1.374000,223.158000,221.784000,1.409000,464.637000,463.228000,1.440000,509.498000,508.058000,1.480000,553.841000,552.361000,1.464000,592.506000,591.042000,1.417000,654.064000,652.647000,1.483000,440.888000,439.405000,1.356000,665.719000,664.363000,1.416000,692.781000,691.365000,1.367000,719.657000,718.290000,1.416000,744.231000,742.815000,1.393000,772.336000,770.943000,1.445000,652.804000,651.359000,1.383000,798.969000,797.586000,1.420000,843.574000,842.154000,1.363000,889.691000,888.328000,1.384000,931.693000,930.309000,1.363000,976.373000,975.010000,1.462000,866.014000,864.552000,1.302000,1002.321000,1001.019000,1.355000,1029.575000,1028.220000,1.312000,1057.033000,1055.721000,1.518000,1083.276000,1081.758000,1.326000,1109.286000,1107.960000,1.457000,1142.206000,1140.749000,1.371000,1180.415000,1179.044000
1.413000,1026.752000,1025.339000,1.302000,147.531000,146.229000,1.478000,180.029000,178.551000,1.223000,212.341000,211.118000,1.175000,245.960000,244.785000,1.253000,278.521000,277.268000,1.152000,202.927000,201.775000,1.233000,252.875000,251.642000,1.200000,288.226000,287.026000,1.159000,323.891000,322.732000,1.346000,347.945000,346.599000,1.340000,475.502000,474.162000,1.155000,402.453000,401.298000,1.114000,452.003000,450.889000,1.200000,484.691000,483.491000,1.181000,516.864000,515.683000,1.191000,544.707000,543.516000,1.205000,578.164000,576.959000,1.230000,602.197000,600.967000,1.161000,637.799000,636.638000,1.177000,670.758000,669.581000,1.207000,705.681000,704.474000,1.171000,739.664000,738.493000,1.186000,773.173000,771.987000,1.218000,800.773000,799.555000,1.222000,835.210000,833.988000,1.237000,867.027000,865.790000,1.198000,900.608000,899.410000,1.169000,933.825000,932.656000,1.188000,965.511000,964.323000,1.262000,996.816000,995.554000,1.176000,1031.890000,1030.714000
1.214000,1045.116000,1043.902000,1.191000,151.613000,150.422000,1.151000,184.385000,183.234000,1.287000,217.252000,215.965000,1.092000,252.169000,251.077000,1.108000,286.896000,285.788000,1.115000,209.661000,208.546000,1.103000,260.390000,259.287000,1.136000,296.845000,295.709000,1.113000,332.779000,331.666000,1.243000,348.656000,347.413000,1.131000,489.460000,488.329000,1.137000,413.209000,412.072000,1.137000,463.631000,462.494000,1.110000,495.041000,493.931000,1.185000,527.324000,526.139000,1.131000,558.745000,557.614000,1.131000,589.896000,588.765000,1.101000,615.060000,613.959000,1.105000,652.172000,651.067000,1.117000,685.938000,684.821000,1.121000,720.080000,718.959000,1.094000,754.053000,752.959000,1.108000,787.759000,786.651000,1.174000,815.036000,813.862000,1.096000,851.254000,850.158000,1.104000,883.648000,882.544000,1.098000,916.276000,915.178000,1.089000,949.513000,948.424000,1.117000,982.405000,981.288000,1.155000,1014.779000,1013.624000,1.109000,1049.013000,1047.904000
1.350000,1051.022000,1049.672000,1.192000,148.070000,146.878000,1.111000,182.011000,180.900000,1.245000,212.771000,211.526000,1.415000,228.157000,226.742000,1.115000,284.633000,283.518000,1.152000,211.153000,210.001000,1.097000,261.536000,260.439000,1.129000,298.582000,297.453000,1.105000,333.848000,332.743000,1.259000,349.670000,348.411000,1.125000,486.805000,485.680000,1.143000,415.334000,414.191000,1.110000,464.591000,463.481000,1.102000,496.100000,494.998000,1.134000,528.362000,527.228000,1.152000,559.726000,558.574000,1.142000,590.943000,589.801000,1.142000,616.733000,615.591000,1.145000,653.246000,652.101000,1.132000,687.360000,686.228000,1.113000,723.088000,721.975000,1.195000,757.162000,755.967000,1.156000,791.744000,790.588000,1.179000,819.879000,818.700000,1.133000,855.728000,854.595000,1.113000,888.739000,887.626000,1.126000,921.968000,920.842000,1.104000,954.460000,953.356000,1.169000,987.303000,986.134000,1.148000,1019.940000,1018.792000,1.160000,1055.655000,1054.495000
1.253000,1135.369000,1134.116000,1.129000,150.049000,148.920000,1.249000,183.070000,181.821000,1.177000,214.273000,213.096000,1.119000,245.768000,244.649000,1.108000,283.385000,282.277000,1.109000,207.844000,206.735000,1.100000,258.839000,257.739000,1.100000,292.721000,291.621000,1.131000,328.082000,326.951000,1.241000,343.832000,342.591000,1.121000,483.235000,482.114000,1.121000,410.378000,409.257000,1.115000,459.550000,458.435000,1.145000,490.413000,489.268000,1.129000,521.814000,520.685000,1.117000,552.913000,551.796000,1.140000,586.979000,585.839000,1.107000,612.296000,611.189000,1.179000,648.686000,647.507000,1.103000,682.990000,681.887000,1.082000,717.034000,715.952000,1.102000,792.076000,790.974000,1.121000,831.402000,830.281000,1.148000,863.772000,862.624000,1.108000,900.711000,899.603000,1.107000,927.222000,926.115000,1.095000,964.264000,963.169000,1.110000,988.270000,987.160000,1.102000,930.636000,929.534000,1.164000,969.276000,968.112000,1.163000,1000.186000,999.023000
1.353000,1051.858000,1050.505000,1.181000,153.461000,152.280000,1.312000,186.848000,185.536000,1.181000,222.009000,220.828000,1.211000,255.030000,253.819000,1.292000,288.873000,287.581000,1.114000,207.926000,206.812000,1.250000,262.324000,261.074000,1.127000,299.220000,298.093000,1.148000,333.428000,332.280000,1.264000,354.725000,353.461000,1.215000,491.859000,490.644000,1.202000,413.122000,411.920000,1.109000,459.851000,458.742000,1.138000,493.911000,492.773000,1.196000,526.952000,525.756000,1.154000,557.770000,556.616000,1.191000,592.254000,591.063000,1.187000,613.602000,612.415000,1.166000,652.229000,651.063000,1.141000,686.990000,685.849000,1.201000,721.319000,720.118000,1.139000,755.661000,754.522000,1.144000,788.549000,787.405000,1.216000,814.465000,813.249000,1.151000,852.988000,851.837000,1.144000,885.443000,884.299000,1.161000,919.597000,918.436000,1.143000,947.945000,946.802000,1.124000,978.999000,977.875000,1.232000,1013.115000,1011.883000,1.137000,1045.222000,1044.085000
1.173000,1048.850000,1047.677000,1.094000,153.608000,152.514000,1.091000,184.354000,183.263000,1.261000,217.331000,216.070000,1.133000,227.600000,226.467000,1.111000,284.905000,283.794000,1.096000,208.231000,207.135000,1.121000,257.743000,256.622000,1.107000,293.725000,292.618000,1.159000,329.232000,328.073000,1.197000,347.090000,345.893000,1.134000,490.279000,489.145000,1.150000,412.624000,411.474000,1.115000,460.926000,459.811000,1.093000,493.550000,492.457000,1.136000,525.584000,524.448000,1.111000,556.912000,555.801000,1.100000,589.338000,588.238000,1.120000,614.006000,612.886000,1.118000,651.316000,650.198000,1.095000,685.422000,684.327000,1.092000,719.390000,718.298000,1.110000,753.252000,752.142000,1.139000,787.799000,786.660000,1.196000,815.559000,814.363000,1.097000,852.065000,850.968000,1.109000,884.755000,883.646000,1.098000,918.869000,917.771000,1.124000,951.666000,950.542000,1.104000,984.618000,983.514000,1.150000,1017.204000,1016.054000,1.121000,1052.530000,1051.409000
1.234000,1109.843000,1108.609000,1.095000,131.788000,130.693000,1.099000,167.700000,166.601000,1.165000,200.352000,199.187000,1.120000,238.076000,236.956000,1.105000,273.743000,272.638000,1.104000,201.392000,200.288000,1.128000,256.227000,255.099000,1.091000,293.151000,292.060000,1.111000,330.206000,329.095000,1.218000,346.467000,345.249000,1.143000,487.740000,486.597000,1.147000,415.841000,414.694000,1.104000,469.944000,468.840000,1.121000,503.904000,502.783000,1.140000,537.878000,536.738000,1.104000,571.797000,570.693000,1.111000,605.926000,604.815000,1.104000,630.447000,629.343000,1.106000,670.116000,669.010000,1.120000,706.378000,705.258000,1.096000,744.337000,743.241000,1.117000,780.735000,779.618000,1.098000,817.513000,816.415000,1.149000,843.777000,842.628000,1.132000,882.906000,881.774000,1.122000,917.737000,916.615000,1.096000,952.806000,951.710000,1.104000,987.892000,986.788000,1.091000,1022.465000,1021.374000,1.154000,1057.469000,1056.315000,1.111000,1094.222000,1093.111000
1.296000,1078.353000,1077.057000,1.126000,167.418000,166.292000,1.109000,201.238000,200.129000,1.237000,236.898000,235.661000,1.407000,129.983000,128.576000,1.128000,256.048000,254.920000,1.083000,185.412000,184.329000,1.107000,238.011000,236.904000,1.098000,273.416000,272.318000,1.091000,308.535000,307.444000,1.228000,326.131000,324.903000,1.119000,514.325000,513.206000,1.111000,391.888000,390.777000,1.093000,443.563000,442.470000,1.115000,477.846000,476.731000,1.113000,508.798000,507.685000,1.101000,542.248000,541.147000,1.113000,574.987000,573.874000,1.092000,599.614000,598.522000,1.090000,638.214000,637.124000,1.099000,673.461000,672.362000,1.100000,708.153000,707.053000,1.121000,743.616000,742.495000,1.097000,778.784000,777.687000,1.198000,807.312000,806.114000,1.101000,844.929000,843.828000,1.091000,878.811000,877.720000,1.110000,912.506000,911.396000,1.092000,946.248000,945.156000,1.093000,980.325000,979.232000,1.139000,1013.545000,1012.406000,1.119000,1049.841000,1048.722000
