Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.399000,62029.607000,62027.208000,1.587000,13.037000,11.450000,1.555000,7.842000,6.287000,1.709000,11.924000,10.215000,1.517000,11.702000,10.185000,1.590000,26195.849000,26194.259000,1.574000,8.972000,7.398000,1.491000,9.248000,7.757000,1.683000,12.023000,10.340000,1.562000,7.487000,5.925000,1.584000,13.460000,11.876000,1.635000,7.751000,6.116000,1.570000,9.017000,7.447000,1.512000,7.523000,6.011000,1.578000,9.198000,7.620000,1.561000,7.793000,6.232000,6.565000,13.139000,6.574000,1.511000,7.986000,6.475000,1.605000,8.920000,7.315000,1.492000,7.802000,6.310000,1.524000,9.456000,7.932000,1.648000,8.001000,6.353000,1.520000,13.133000,11.613000,1.750000,8.242000,6.492000,1.592000,9.114000,7.522000,1.455000,7.480000,6.025000,1.536000,9.350000,7.814000,1.563000,7.450000,5.887000,1.571000,8.624000,7.053000,1.830000,8.730000,6.900000,1.719000,12.264000,10.545000,1.605000,8.983000,7.378000
1.340000,140.135000,138.795000,1.661000,249.653000,247.992000,1.433000,244.649000,243.216000,1.400000,242.340000,240.940000,1.492000,237.143000,235.651000,1.338000,232.761000,231.423000,1.423000,26.403000,24.980000,1.433000,197.017000,195.584000,1.420000,210.550000,209.130000,1.330000,224.421000,223.091000,1.422000,237.769000,236.347000,1.413000,250.054000,248.641000,1.400000,60.635000,59.235000,1.499000,216.488000,214.989000,1.457000,210.935000,209.478000,1.376000,206.590000,205.214000,1.399000,202.353000,200.954000,1.390000,196.879000,195.489000,1.389000,95.215000,93.826000,1.420000,160.766000,159.346000,1.427000,173.992000,172.565000,1.448000,189.687000,188.239000,1.407000,200.589000,199.182000,1.395000,212.756000,211.361000,1.566000,130.255000,128.689000,1.399000,176.671000,175.272000,1.416000,172.355000,170.939000,1.312000,159.494000,158.182000,1.406000,172.865000,171.459000,1.397000,163.798000,162.401000,1.437000,170.601000,169.164000,1.218000,177.058000,175.840000
1.174000,98.547000,97.373000,1.124000,99.174000,98.050000,1.155000,101.685000,100.530000,1.112000,103.943000,102.831000,1.113000,101.918000,100.805000,1.133000,105.922000,104.789000,1.113000,23.405000,22.292000,1.097000,103.804000,102.707000,1.116000,106.064000,104.948000,1.118000,111.259000,110.141000,1.135000,117.291000,116.156000,1.162000,120.835000,119.673000,1.115000,41.782000,40.667000,1.125000,119.353000,118.228000,1.105000,123.893000,122.788000,1.112000,125.747000,124.635000,1.097000,127.910000,126.813000,1.150000,129.991000,128.841000,1.106000,59.866000,58.760000,1.240000,133.648000,132.408000,1.093000,136.702000,135.609000,1.103000,141.703000,140.600000,1.108000,144.463000,143.355000,1.127000,147.222000,146.095000,1.115000,79.445000,78.330000,1.086000,152.121000,151.035000,1.150000,154.631000,153.481000,1.200000,73.474000,72.274000,1.113000,96.763000,95.650000,1.157000,96.909000,95.752000,1.139000,97.900000,96.761000,1.106000,103.001000,101.895000
1.156000,100.143000,98.987000,1.087000,97.319000,96.232000,1.165000,79.436000,78.271000,1.119000,100.835000,99.716000,1.128000,102.115000,100.987000,1.107000,102.066000,100.959000,1.110000,23.415000,22.305000,1.101000,105.254000,104.153000,1.097000,108.644000,107.547000,1.101000,112.130000,111.029000,1.113000,116.708000,115.595000,1.157000,120.846000,119.689000,1.127000,43.261000,42.134000,1.087000,121.327000,120.240000,1.125000,123.737000,122.612000,1.095000,125.833000,124.738000,1.110000,128.439000,127.329000,1.113000,133.293000,132.180000,1.125000,62.269000,61.144000,1.102000,136.861000,135.759000,1.089000,139.920000,138.831000,1.137000,144.297000,143.160000,1.103000,147.190000,146.087000,1.138000,150.086000,148.948000,1.120000,82.164000,81.044000,1.092000,155.436000,154.344000,1.096000,158.080000,156.984000,1.242000,75.381000,74.139000,1.096000,99.381000,98.285000,1.088000,100.110000,99.022000,1.125000,100.573000,99.448000,1.108000,104.122000,103.014000
1.109000,100.557000,99.448000,1.113000,96.775000,95.662000,1.208000,167.475000,166.267000,1.568000,136.740000,135.172000,1.098000,101.390000,100.292000,1.112000,103.478000,102.366000,1.111000,24.093000,22.982000,1.170000,102.334000,101.164000,1.145000,106.224000,105.079000,1.151000,109.561000,108.410000,1.117000,114.538000,113.421000,1.151000,118.652000,117.501000,1.130000,41.800000,40.670000,1.101000,119.513000,118.412000,1.126000,123.757000,122.631000,1.157000,125.657000,124.500000,1.111000,127.982000,126.871000,1.134000,132.956000,131.822000,1.119000,62.604000,61.485000,1.158000,136.729000,135.571000,1.096000,139.847000,138.751000,1.167000,142.691000,141.524000,1.092000,145.716000,144.624000,1.142000,148.941000,147.799000,1.156000,79.197000,78.041000,1.112000,152.663000,151.551000,1.091000,154.595000,153.504000,1.223000,73.295000,72.072000,1.126000,97.993000,96.867000,1.186000,99.050000,97.864000,1.188000,99.832000,98.644000,1.154000,105.476000,104.322000
1.150000,104.894000,103.744000,1.091000,94.536000,93.445000,1.306000,150.275000,148.969000,1.182000,86.869000,85.687000,1.119000,101.439000,100.320000,1.151000,101.583000,100.432000,1.143000,23.296000,22.153000,1.100000,100.318000,99.218000,1.166000,104.788000,103.622000,1.150000,107.929000,106.779000,1.157000,114.125000,112.968000,1.200000,119.592000,118.392000,1.098000,43.269000,42.171000,1.124000,121.734000,120.610000,1.119000,123.588000,122.469000,1.142000,126.130000,124.988000,1.131000,128.488000,127.357000,1.149000,132.503000,131.354000,1.157000,66.483000,65.326000,1.184000,137.079000,135.895000,1.102000,139.421000,138.319000,1.217000,144.219000,143.002000,1.128000,147.178000,146.050000,1.171000,149.741000,148.570000,1.210000,87.108000,85.898000,1.174000,155.775000,154.601000,1.124000,158.227000,157.103000,1.264000,80.381000,79.117000,1.119000,109.748000,108.629000,1.197000,110.843000,109.646000,1.250000,111.712000,110.462000,1.129000,117.548000,116.419000
1.110000,99.786000,98.676000,1.092000,99.139000,98.047000,1.202000,281.016000,279.814000,1.109000,102.775000,101.666000,1.104000,103.970000,102.866000,1.107000,105.322000,104.215000,1.091000,23.432000,22.341000,1.106000,106.577000,105.471000,1.088000,110.056000,108.968000,1.108000,113.627000,112.519000,1.150000,117.000000,115.850000,1.153000,338.505000,337.352000,1.087000,41.892000,40.805000,1.082000,121.636000,120.554000,1.082000,125.762000,124.680000,1.085000,127.553000,126.468000,1.095000,129.971000,128.876000,1.111000,133.802000,132.691000,1.108000,61.764000,60.656000,1.090000,137.833000,136.743000,1.094000,140.726000,139.632000,1.122000,143.888000,142.766000,1.091000,147.332000,146.241000,1.101000,150.177000,149.076000,1.101000,81.149000,80.048000,1.098000,155.193000,154.095000,1.088000,157.603000,156.515000,1.196000,74.728000,73.532000,1.108000,98.867000,97.759000,1.116000,98.652000,97.536000,1.115000,100.166000,99.051000,1.132000,104.087000,102.955000
1.131000,96.164000,95.033000,1.087000,97.066000,95.979000,1.170000,81.135000,79.965000,1.121000,102.005000,100.884000,1.187000,49.090000,47.903000,1.103000,103.924000,102.821000,1.098000,22.294000,21.196000,1.098000,102.257000,101.159000,1.090000,106.176000,105.086000,1.094000,109.586000,108.492000,1.153000,114.951000,113.798000,1.148000,119.512000,118.364000,1.165000,40.310000,39.145000,1.103000,118.826000,117.723000,1.097000,120.713000,119.616000,1.115000,122.871000,121.756000,1.090000,125.047000,123.957000,1.106000,128.770000,127.664000,1.097000,58.190000,57.093000,1.091000,132.602000,131.511000,1.101000,135.556000,134.455000,1.109000,140.392000,139.283000,1.095000,143.133000,142.038000,1.106000,146.205000,145.099000,1.123000,78.819000,77.696000,1.088000,151.289000,150.201000,1.107000,154.050000,152.943000,1.228000,71.337000,70.109000,1.094000,94.786000,93.692000,1.132000,96.162000,95.030000,1.127000,96.715000,95.588000,1.099000,99.816000,98.717000
1.127000,96.252000,95.125000,1.092000,95.831000,94.739000,1.174000,319.824000,318.650000,1.135000,98.619000,97.484000,1.097000,99.312000,98.215000,1.119000,100.036000,98.917000,1.102000,19.667000,18.565000,1.087000,99.701000,98.614000,1.125000,103.232000,102.107000,1.132000,106.663000,105.531000,1.136000,111.441000,110.305000,1.167000,116.031000,114.864000,1.087000,37.474000,36.387000,1.091000,116.151000,115.060000,1.092000,120.066000,118.974000,1.108000,121.464000,120.356000,1.108000,123.809000,122.701000,1.100000,126.278000,125.178000,1.123000,55.409000,54.286000,1.091000,130.234000,129.143000,1.096000,133.025000,131.929000,1.099000,137.790000,136.691000,1.109000,140.276000,139.167000,1.122000,143.363000,142.241000,1.077000,75.694000,74.617000,1.097000,148.923000,147.826000,1.094000,151.166000,150.072000,1.205000,69.098000,67.893000,1.127000,93.587000,92.460000,1.125000,93.606000,92.481000,1.111000,95.050000,93.939000,1.107000,100.916000,99.809000
1.169000,105.243000,104.074000,1.128000,97.659000,96.531000,1.332000,145.024000,143.692000,1.584000,105.542000,103.958000,1.147000,102.682000,101.535000,1.197000,105.269000,104.072000,1.157000,23.979000,22.822000,1.191000,105.762000,104.571000,1.124000,109.269000,108.145000,1.097000,112.640000,111.543000,1.094000,117.625000,116.531000,1.166000,120.997000,119.831000,1.093000,42.802000,41.709000,1.132000,125.621000,124.489000,1.115000,129.287000,128.172000,1.143000,131.269000,130.126000,1.126000,133.451000,132.325000,1.102000,137.572000,136.470000,1.131000,67.403000,66.272000,1.100000,141.966000,140.866000,1.134000,144.476000,143.342000,1.108000,149.725000,148.617000,1.109000,152.575000,151.466000,1.158000,155.285000,154.127000,1.199000,88.145000,86.946000,1.098000,161.113000,160.015000,1.101000,163.693000,162.592000,1.257000,82.338000,81.081000,1.089000,113.055000,111.966000,1.138000,111.564000,110.426000,1.184000,113.213000,112.029000,1.112000,118.386000,117.274000
