Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.182000,48321.770000,48319.588000,1.647000,21.815000,20.168000,1.689000,20.764000,19.075000,1.645000,20.599000,18.954000,1.589000,20.989000,19.400000,1.745000,22174.559000,22172.814000,1.577000,18.220000,16.643000,1.506000,18.294000,16.788000,1.591000,20.506000,18.915000,1.625000,14.079000,12.454000,1.600000,17.096000,15.496000,1.736000,18.113000,16.377000,1.906000,18.406000,16.500000,1.607000,13.921000,12.314000,1.643000,18.267000,16.624000,1.623000,14.297000,12.674000,1.586000,16.829000,15.243000,1.565000,18.125000,16.560000,1.558000,18.345000,16.787000,1.554000,14.527000,12.973000,1.605000,17.668000,16.063000,1.528000,13.995000,12.467000,1.644000,16.897000,15.253000,1.653000,17.437000,15.784000,1.576000,18.451000,16.875000,1.528000,14.326000,12.798000,1.516000,17.811000,16.295000,1.470000,13.948000,12.478000,1.672000,17.501000,15.829000,2.008000,17.231000,15.223000,1.662000,17.662000,16.000000,1.592000,14.375000,12.783000
1.460000,324.395000,322.935000,1.441000,322.252000,320.811000,1.435000,331.621000,330.186000,1.588000,348.380000,346.792000,1.507000,338.308000,336.801000,1.480000,361.722000,360.242000,1.470000,63.535000,62.065000,1.427000,325.937000,324.510000,1.467000,347.594000,346.127000,1.384000,365.216000,363.832000,1.387000,379.636000,378.249000,1.408000,418.017000,416.609000,1.380000,214.998000,213.618000,1.421000,376.513000,375.092000,1.390000,379.525000,378.135000,1.297000,382.277000,380.980000,1.380000,381.872000,380.492000,1.386000,383.147000,381.761000,1.455000,284.665000,283.210000,1.371000,360.344000,358.973000,1.381000,379.614000,378.233000,1.410000,398.892000,397.482000,1.362000,417.757000,416.395000,1.482000,436.890000,435.408000,1.417000,353.671000,352.254000,1.340000,412.018000,410.678000,1.347000,409.502000,408.155000,1.396000,414.019000,412.623000,1.432000,412.916000,411.484000,1.252000,414.729000,413.477000,1.412000,422.196000,420.784000,1.402000,435.313000,433.911000
1.353000,303.877000,302.524000,1.170000,113.628000,112.458000,1.211000,122.387000,121.176000,1.182000,137.967000,136.785000,1.167000,146.206000,145.039000,1.113000,156.080000,154.967000,1.178000,61.762000,60.584000,1.167000,86.267000,85.100000,1.120000,97.828000,96.708000,1.108000,108.927000,107.819000,1.281000,100.895000,99.614000,1.138000,211.916000,210.778000,1.193000,116.362000,115.169000,1.093000,143.208000,142.115000,1.175000,151.690000,150.515000,1.122000,159.855000,158.733000,1.091000,167.670000,166.579000,1.113000,176.457000,175.344000,1.142000,174.026000,172.884000,1.096000,188.525000,187.429000,1.123000,198.739000,197.616000,1.204000,209.872000,208.668000,1.089000,219.733000,218.644000,1.106000,230.744000,229.638000,1.169000,231.319000,230.150000,1.168000,243.695000,242.527000,1.125000,251.597000,250.472000,1.138000,261.837000,260.699000,1.121000,270.604000,269.483000,1.089000,279.581000,278.492000,1.109000,288.218000,287.109000,1.150000,298.850000,297.700000
1.312000,299.942000,298.630000,1.202000,121.426000,120.224000,1.179000,130.490000,129.311000,1.279000,138.251000,136.972000,1.128000,150.625000,149.497000,1.280000,159.683000,158.403000,1.162000,71.763000,70.601000,1.182000,99.686000,98.504000,1.144000,110.298000,109.154000,1.155000,121.457000,120.302000,1.228000,114.789000,113.561000,1.296000,216.831000,215.535000,1.138000,130.581000,129.443000,1.105000,154.671000,153.566000,1.195000,162.792000,161.597000,1.104000,171.253000,170.149000,1.132000,177.231000,176.099000,1.134000,187.902000,186.768000,1.141000,188.882000,187.741000,1.095000,202.321000,201.226000,1.101000,212.102000,211.001000,1.146000,223.204000,222.058000,1.142000,233.554000,232.412000,1.156000,243.334000,242.178000,1.203000,246.889000,245.686000,1.145000,259.264000,258.119000,1.097000,268.587000,267.490000,1.174000,276.280000,275.106000,1.153000,285.347000,284.194000,1.261000,293.975000,292.714000,1.117000,301.788000,300.671000,1.152000,311.786000,310.634000
1.299000,295.340000,294.041000,1.105000,158.898000,157.793000,1.080000,168.016000,166.936000,1.103000,173.867000,172.764000,1.152000,185.838000,184.686000,1.082000,195.614000,194.532000,1.117000,94.103000,92.986000,1.155000,123.522000,122.367000,1.111000,134.549000,133.438000,1.098000,145.133000,144.035000,1.237000,137.347000,136.110000,1.126000,252.913000,251.787000,1.110000,134.167000,133.057000,1.104000,178.283000,177.179000,1.108000,186.362000,185.254000,1.081000,193.405000,192.324000,1.109000,200.557000,199.448000,1.100000,209.717000,208.617000,1.101000,208.846000,207.745000,1.105000,221.987000,220.882000,1.109000,232.259000,231.150000,1.113000,241.918000,240.805000,1.194000,252.072000,250.878000,1.117000,261.275000,260.158000,1.102000,264.590000,263.488000,1.114000,276.954000,275.840000,1.091000,285.482000,284.391000,1.107000,295.593000,294.486000,1.058000,303.799000,302.741000,1.112000,312.852000,311.740000,1.111000,321.543000,320.432000,1.099000,330.932000,329.833000
1.283000,295.592000,294.309000,1.098000,148.104000,147.006000,1.093000,157.014000,155.921000,1.155000,164.576000,163.421000,1.150000,160.890000,159.740000,1.094000,185.842000,184.748000,1.111000,93.640000,92.529000,1.116000,122.140000,121.024000,1.107000,132.120000,131.013000,1.104000,142.139000,141.035000,1.207000,135.851000,134.644000,1.128000,242.933000,241.805000,1.097000,150.961000,149.864000,1.098000,176.345000,175.247000,1.132000,185.743000,184.611000,1.097000,192.473000,191.376000,1.102000,200.275000,199.173000,1.113000,207.901000,206.788000,1.092000,207.875000,206.783000,1.106000,220.461000,219.355000,1.114000,230.495000,229.381000,1.115000,240.505000,239.390000,1.075000,250.296000,249.221000,1.175000,260.235000,259.060000,1.112000,263.411000,262.299000,1.116000,275.347000,274.231000,1.112000,283.838000,282.726000,1.094000,293.040000,291.946000,1.069000,302.540000,301.471000,1.103000,310.942000,309.839000,1.086000,319.822000,318.736000,1.092000,329.194000,328.102000
1.275000,295.178000,293.903000,1.101000,173.097000,171.996000,1.094000,182.185000,181.091000,1.253000,138.630000,137.377000,1.434000,131.426000,129.992000,1.119000,160.099000,158.980000,1.117000,62.938000,61.821000,1.120000,88.907000,87.787000,1.099000,99.205000,98.106000,1.108000,108.801000,107.693000,1.195000,101.708000,100.513000,1.138000,214.180000,213.042000,1.096000,117.953000,116.857000,1.129000,141.379000,140.250000,1.153000,150.560000,149.407000,1.083000,157.904000,156.821000,1.114000,165.387000,164.273000,1.111000,174.222000,173.111000,1.087000,174.484000,173.397000,1.094000,187.481000,186.387000,1.088000,196.949000,195.861000,1.101000,208.083000,206.982000,1.100000,217.368000,216.268000,1.098000,228.171000,227.073000,1.143000,231.062000,229.919000,1.112000,242.893000,241.781000,1.095000,251.766000,250.671000,1.101000,261.776000,260.675000,1.062000,270.185000,269.123000,1.102000,278.675000,277.573000,1.107000,286.898000,285.791000,1.106000,297.574000,296.468000
1.265000,306.200000,304.935000,1.148000,127.855000,126.707000,1.138000,136.469000,135.331000,1.215000,143.234000,142.019000,1.241000,154.649000,153.408000,1.149000,165.869000,164.720000,1.120000,70.331000,69.211000,1.117000,100.837000,99.720000,1.151000,111.268000,110.117000,1.108000,122.037000,120.929000,1.205000,111.333000,110.128000,1.233000,224.788000,223.555000,1.107000,129.644000,128.537000,1.098000,155.124000,154.026000,1.155000,163.356000,162.201000,1.090000,170.497000,169.407000,1.098000,178.384000,177.286000,1.129000,186.896000,185.767000,1.115000,188.058000,186.943000,1.108000,200.889000,199.781000,1.110000,210.834000,209.724000,1.100000,221.946000,220.846000,1.112000,232.655000,231.543000,1.146000,243.338000,242.192000,1.173000,246.559000,245.386000,1.146000,258.607000,257.461000,1.089000,267.680000,266.591000,1.108000,277.209000,276.101000,1.067000,286.771000,285.704000,1.128000,295.285000,294.157000,1.147000,304.393000,303.246000,1.116000,314.615000,313.499000
1.286000,290.653000,289.367000,1.096000,130.722000,129.626000,1.085000,132.294000,131.209000,1.152000,147.280000,146.128000,1.147000,158.128000,156.981000,1.104000,167.914000,166.810000,1.127000,70.228000,69.101000,1.111000,97.212000,96.101000,1.114000,106.717000,105.603000,1.099000,116.427000,115.328000,1.230000,109.935000,108.705000,1.134000,222.741000,221.607000,1.104000,125.216000,124.112000,1.099000,149.894000,148.795000,1.131000,159.554000,158.423000,1.083000,166.489000,165.406000,1.093000,173.760000,172.667000,1.123000,181.864000,180.741000,1.097000,181.882000,180.785000,1.095000,194.848000,193.753000,1.116000,204.313000,203.197000,1.119000,214.963000,213.844000,1.076000,224.975000,223.899000,1.074000,234.925000,233.851000,1.132000,237.207000,236.075000,1.131000,249.488000,248.357000,1.100000,257.911000,256.811000,1.098000,265.614000,264.516000,1.067000,274.520000,273.453000,1.099000,283.117000,282.018000,1.084000,291.232000,290.148000,1.101000,301.880000,300.779000
1.278000,290.142000,288.864000,1.107000,150.362000,149.255000,1.080000,159.033000,157.953000,1.148000,167.403000,166.255000,1.125000,178.050000,176.925000,1.093000,187.502000,186.409000,1.111000,95.915000,94.804000,1.107000,123.787000,122.680000,1.099000,133.617000,132.518000,1.093000,143.378000,142.285000,1.223000,135.395000,134.172000,1.144000,243.376000,242.232000,1.116000,152.383000,151.267000,1.093000,176.567000,175.474000,1.152000,184.131000,182.979000,1.088000,191.736000,190.648000,1.084000,198.095000,197.011000,1.122000,206.904000,205.782000,1.130000,207.563000,206.433000,1.084000,219.756000,218.672000,1.106000,229.407000,228.301000,1.119000,240.241000,239.122000,1.094000,249.980000,248.886000,1.076000,259.847000,258.771000,1.142000,263.014000,261.872000,1.093000,274.207000,273.114000,1.086000,282.724000,281.638000,1.097000,290.877000,289.780000,1.053000,299.775000,298.722000,1.110000,308.468000,307.358000,1.097000,316.821000,315.724000,1.090000,327.345000,326.255000
