Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.112000,26139.425000,26137.313000,1.641000,12.981000,11.340000,1.620000,12.073000,10.453000,1.608000,11.656000,10.048000,1.614000,11.798000,10.184000,1.751000,283.657000,281.906000,1.595000,9.516000,7.921000,1.609000,9.517000,7.908000,1.664000,12.332000,10.668000,1.528000,7.734000,6.206000,1.526000,8.300000,6.774000,1.708000,8.620000,6.912000,1.582000,9.789000,8.207000,1.449000,7.575000,6.126000,1.559000,9.021000,7.462000,1.556000,7.887000,6.331000,1.589000,7.890000,6.301000,1.627000,9.794000,8.167000,1.690000,10.354000,8.664000,1.507000,7.641000,6.134000,1.650000,9.417000,7.767000,1.559000,7.934000,6.375000,1.584000,8.230000,6.646000,1.884000,8.580000,6.696000,1.676000,9.729000,8.053000,1.512000,7.732000,6.220000,1.527000,9.203000,7.676000,1.492000,7.752000,6.260000,1.553000,8.545000,6.992000,2.157000,9.224000,7.067000,1.631000,9.426000,7.795000,1.550000,7.921000,6.371000
1.531000,138.829000,137.298000,1.688000,289.542000,287.854000,1.781000,295.313000,293.532000,1.764000,299.260000,297.496000,1.420000,294.008000,292.588000,1.501000,307.047000,305.546000,1.433000,36.485000,35.052000,1.415000,189.723000,188.308000,1.470000,194.515000,193.045000,1.387000,199.998000,198.611000,1.424000,299.769000,298.345000,1.354000,327.653000,326.299000,1.308000,69.640000,68.332000,1.463000,214.915000,213.452000,1.392000,216.869000,215.477000,1.262000,222.526000,221.264000,1.353000,225.282000,223.929000,1.286000,224.794000,223.508000,1.360000,104.134000,102.774000,1.327000,189.683000,188.356000,1.340000,200.640000,199.300000,1.346000,216.432000,215.086000,1.356000,227.872000,226.516000,1.291000,240.301000,239.010000,1.356000,137.711000,136.355000,1.308000,205.925000,204.617000,1.278000,200.978000,199.700000,1.387000,196.931000,195.544000,1.383000,159.810000,158.427000,1.256000,158.347000,157.091000,1.385000,162.256000,160.871000,1.328000,167.958000,166.630000
1.504000,115.120000,113.616000,1.150000,125.375000,124.225000,1.322000,129.119000,127.797000,1.212000,133.795000,132.583000,1.234000,134.960000,133.726000,1.225000,138.314000,137.089000,1.161000,15.929000,14.768000,1.219000,39.149000,37.930000,1.159000,43.189000,42.030000,1.149000,49.211000,48.062000,1.306000,12.095000,10.789000,1.358000,165.926000,164.568000,1.167000,42.090000,40.923000,1.144000,64.996000,63.852000,1.186000,66.141000,64.955000,1.135000,66.688000,65.553000,1.170000,68.836000,67.666000,1.192000,71.370000,70.178000,1.246000,65.406000,64.160000,1.136000,72.895000,71.759000,1.122000,76.045000,74.923000,1.159000,81.309000,80.150000,1.152000,84.279000,83.127000,1.178000,88.234000,87.056000,1.229000,86.636000,85.407000,1.144000,93.359000,92.215000,1.084000,94.972000,93.888000,1.174000,96.779000,95.605000,1.146000,100.571000,99.425000,1.111000,102.702000,101.591000,1.220000,104.655000,103.435000,1.097000,110.443000,109.346000
1.444000,100.642000,99.198000,1.152000,109.157000,108.005000,1.140000,113.833000,112.693000,1.294000,116.656000,115.362000,1.463000,99.584000,98.121000,1.149000,121.355000,120.206000,1.108000,33.305000,32.197000,1.181000,69.493000,68.312000,1.100000,57.215000,56.115000,1.088000,61.015000,59.927000,1.257000,36.237000,34.980000,1.138000,140.473000,139.335000,1.148000,50.570000,49.422000,1.082000,68.716000,67.634000,1.138000,70.592000,69.454000,1.115000,73.465000,72.350000,1.098000,74.336000,73.238000,1.116000,77.883000,76.767000,1.137000,71.194000,70.057000,1.100000,77.620000,76.520000,1.175000,81.408000,80.233000,1.100000,84.921000,83.821000,1.137000,87.565000,86.428000,1.091000,92.557000,91.466000,1.202000,87.852000,86.650000,1.101000,93.829000,92.728000,1.102000,95.872000,94.770000,1.104000,97.921000,96.817000,1.139000,102.169000,101.030000,1.117000,104.258000,103.141000,1.170000,106.752000,105.582000,1.201000,111.613000,110.412000
1.300000,109.360000,108.060000,1.099000,83.808000,82.709000,1.131000,85.107000,83.976000,1.098000,87.765000,86.667000,1.127000,87.153000,86.026000,1.097000,93.699000,92.602000,1.122000,4.703000,3.581000,1.099000,27.730000,26.631000,1.104000,32.361000,31.257000,1.102000,37.047000,35.945000,1.260000,11.521000,10.261000,1.138000,123.412000,122.274000,1.141000,26.453000,25.312000,1.124000,46.340000,45.216000,1.118000,49.176000,48.058000,1.115000,49.149000,48.034000,1.115000,49.796000,48.681000,1.092000,49.620000,48.528000,1.114000,44.501000,43.387000,1.110000,50.688000,49.578000,1.118000,54.176000,53.058000,1.107000,59.433000,58.326000,1.121000,62.633000,61.512000,1.121000,66.959000,65.838000,1.150000,64.634000,63.484000,1.112000,69.786000,68.674000,1.106000,71.455000,70.349000,1.116000,73.993000,72.877000,1.098000,77.945000,76.847000,1.134000,79.971000,78.837000,1.107000,82.098000,80.991000,1.155000,85.050000,83.895000
1.288000,111.016000,109.728000,1.093000,80.457000,79.364000,1.136000,82.733000,81.597000,1.116000,84.479000,83.363000,1.120000,84.583000,83.463000,1.108000,88.351000,87.243000,1.098000,4.815000,3.717000,1.115000,24.662000,23.547000,1.101000,29.129000,28.028000,1.096000,32.786000,31.690000,1.295000,11.272000,9.977000,1.140000,120.628000,119.488000,1.126000,25.148000,24.022000,1.086000,43.764000,42.678000,1.143000,45.437000,44.294000,1.091000,47.360000,46.269000,1.108000,48.305000,47.197000,1.089000,51.431000,50.342000,1.105000,45.237000,44.132000,1.117000,51.701000,50.584000,1.106000,54.957000,53.851000,1.086000,58.305000,57.219000,1.101000,61.584000,60.483000,1.091000,65.177000,64.086000,1.119000,61.662000,60.543000,1.112000,66.660000,65.548000,1.090000,69.084000,67.994000,1.118000,71.085000,69.967000,1.095000,74.862000,73.767000,1.122000,77.317000,76.195000,1.095000,79.538000,78.443000,1.092000,84.202000,83.110000
1.269000,100.546000,99.277000,1.143000,115.477000,114.334000,1.098000,117.120000,116.022000,1.169000,119.103000,117.934000,1.168000,122.675000,121.507000,1.159000,125.161000,124.002000,1.109000,31.085000,29.976000,1.182000,52.384000,51.202000,1.104000,56.589000,55.485000,1.112000,59.891000,58.779000,1.244000,37.676000,36.432000,1.174000,144.212000,143.038000,1.142000,49.252000,48.110000,1.108000,68.551000,67.443000,1.190000,69.735000,68.545000,1.096000,69.966000,68.870000,1.114000,71.031000,69.917000,1.144000,74.221000,73.077000,1.177000,68.518000,67.341000,1.110000,75.379000,74.269000,1.093000,78.350000,77.257000,1.141000,81.666000,80.525000,1.142000,85.055000,83.913000,1.170000,88.352000,87.182000,1.197000,86.945000,85.748000,1.092000,92.720000,91.628000,1.099000,94.959000,93.860000,1.113000,96.561000,95.448000,1.104000,100.973000,99.869000,1.286000,103.013000,101.727000,1.231000,105.239000,104.008000,1.117000,108.355000,107.238000
1.364000,97.590000,96.226000,1.093000,161.376000,160.283000,1.129000,163.895000,162.766000,1.129000,167.060000,165.931000,1.115000,167.357000,166.242000,1.084000,169.295000,168.211000,1.105000,73.602000,72.497000,1.115000,94.901000,93.786000,1.084000,99.312000,98.228000,1.081000,103.005000,101.924000,1.311000,79.199000,77.888000,1.124000,189.671000,188.547000,1.101000,25.832000,24.731000,1.092000,110.709000,109.617000,1.140000,111.273000,110.133000,1.092000,112.152000,111.060000,1.113000,113.619000,112.506000,1.117000,115.929000,114.812000,1.102000,110.342000,109.240000,1.095000,117.060000,115.965000,1.094000,120.748000,119.654000,1.085000,125.611000,124.526000,1.090000,129.082000,127.992000,1.103000,132.317000,131.214000,1.133000,130.385000,129.252000,1.124000,136.022000,134.898000,1.095000,138.043000,136.948000,1.103000,139.783000,138.680000,1.105000,142.169000,141.064000,1.115000,144.598000,143.483000,1.099000,146.795000,145.696000,1.092000,149.791000,148.699000
1.332000,97.218000,95.886000,1.082000,111.017000,109.935000,1.085000,113.350000,112.265000,1.103000,114.956000,113.853000,1.431000,98.942000,97.511000,1.117000,121.487000,120.370000,1.107000,24.552000,23.445000,1.113000,46.747000,45.634000,1.093000,51.101000,50.008000,1.101000,55.555000,54.454000,1.239000,30.820000,29.581000,1.146000,139.785000,138.639000,1.118000,42.719000,41.601000,1.102000,62.633000,61.531000,1.097000,62.630000,61.533000,1.097000,64.644000,63.547000,1.105000,65.583000,64.478000,1.250000,66.879000,65.629000,1.106000,59.731000,58.625000,1.103000,66.416000,65.313000,1.095000,70.250000,69.155000,1.103000,75.294000,74.191000,1.139000,77.815000,76.676000,1.089000,81.881000,80.792000,1.185000,79.567000,78.382000,1.124000,85.093000,83.969000,1.103000,87.222000,86.119000,1.108000,89.288000,88.180000,1.103000,93.303000,92.200000,1.119000,95.553000,94.434000,1.097000,97.051000,95.954000,1.102000,100.616000,99.514000
1.289000,123.546000,122.257000,1.099000,69.669000,68.570000,1.117000,71.691000,70.574000,1.107000,75.454000,74.347000,1.134000,72.738000,71.604000,1.108000,79.244000,78.136000,1.111000,4.762000,3.651000,1.118000,25.008000,23.890000,1.094000,29.270000,28.176000,1.093000,33.576000,32.483000,1.320000,11.342000,10.022000,1.152000,121.826000,120.674000,1.127000,25.730000,24.603000,1.099000,44.682000,43.583000,1.107000,48.047000,46.940000,1.095000,49.638000,48.543000,1.096000,50.117000,49.021000,1.251000,52.793000,51.542000,1.111000,46.001000,44.890000,1.094000,52.327000,51.233000,1.101000,55.931000,54.830000,1.113000,59.014000,57.901000,1.123000,62.832000,61.709000,1.129000,67.106000,65.977000,1.126000,62.508000,61.382000,1.112000,67.398000,66.286000,1.096000,69.664000,68.568000,1.115000,71.777000,70.662000,1.100000,75.751000,74.651000,1.104000,78.288000,77.184000,1.109000,80.534000,79.425000,1.093000,85.631000,84.538000
