Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.159000,59569.003000,59566.844000,1.720000,29.794000,28.074000,1.665000,28.088000,26.423000,1.682000,28.975000,27.293000,1.637000,28.991000,27.354000,1.564000,396.722000,395.158000,1.570000,25.659000,24.089000,1.835000,29.567000,27.732000,1.525000,33.674000,32.149000,1.481000,26.282000,24.801000,1.559000,22.458000,20.899000,1.566000,24.950000,23.384000,1.489000,25.889000,24.400000,1.651000,51.440000,49.789000,1.610000,26.386000,24.776000,1.500000,50.617000,49.117000,1.609000,23.424000,21.815000,1.619000,24.656000,23.037000,1.654000,26.601000,24.947000,1.596000,123.790000,122.194000,1.390000,25.834000,24.444000,1.649000,55.734000,54.085000,1.566000,25.708000,24.142000,1.848000,26.337000,24.489000,1.625000,26.426000,24.801000,1.680000,130.563000,128.883000,1.582000,25.156000,23.574000,1.503000,22.017000,20.514000,1.975000,29.341000,27.366000,1.950000,23.115000,21.165000,1.706000,27.710000,26.004000,1.588000,25.604000,24.016000
1.392000,578.478000,577.086000,1.641000,282.701000,281.060000,1.474000,291.822000,290.348000,1.426000,303.247000,301.821000,1.435000,320.940000,319.505000,1.267000,327.032000,325.765000,1.455000,111.093000,109.638000,1.397000,307.607000,306.210000,1.460000,333.163000,331.703000,1.505000,362.042000,360.537000,1.431000,380.503000,379.072000,1.362000,428.815000,427.453000,1.381000,233.949000,232.568000,1.380000,411.241000,409.861000,1.369000,419.506000,418.137000,1.417000,430.163000,428.746000,1.423000,439.615000,438.192000,1.413000,449.664000,448.251000,1.466000,352.223000,350.757000,1.333000,442.297000,440.964000,1.443000,469.945000,468.502000,1.394000,497.116000,495.722000,1.352000,524.123000,522.771000,1.337000,550.907000,549.570000,1.418000,470.926000,469.508000,1.362000,543.833000,542.471000,1.423000,553.187000,551.764000,1.454000,563.036000,561.582000,1.365000,571.622000,570.257000,1.377000,581.838000,580.461000,1.551000,592.745000,591.194000,1.211000,622.527000,621.316000
1.262000,569.002000,567.740000,1.093000,133.537000,132.444000,1.106000,151.113000,150.007000,1.131000,170.618000,169.487000,1.148000,186.717000,185.569000,1.157000,204.152000,202.995000,1.127000,120.155000,119.028000,1.117000,160.281000,159.164000,1.120000,179.059000,177.939000,1.099000,198.725000,197.626000,1.377000,139.910000,138.533000,1.162000,316.232000,315.070000,1.132000,230.189000,229.057000,1.094000,269.322000,268.228000,1.134000,281.894000,280.760000,1.148000,302.899000,301.751000,1.127000,313.580000,312.453000,1.134000,334.274000,333.140000,1.092000,340.055000,338.963000,1.134000,361.710000,360.576000,1.135000,380.082000,378.947000,1.174000,401.270000,400.096000,1.093000,419.797000,418.704000,1.153000,442.070000,440.917000,1.154000,448.834000,447.680000,1.150000,469.768000,468.618000,1.104000,488.333000,487.229000,1.142000,506.402000,505.260000,1.122000,523.491000,522.369000,1.100000,541.175000,540.075000,1.105000,557.994000,556.889000,1.094000,576.538000,575.444000
1.349000,568.404000,567.055000,1.103000,160.764000,159.661000,1.098000,178.319000,177.221000,1.069000,194.261000,193.192000,1.103000,211.248000,210.145000,1.092000,229.301000,228.209000,1.089000,137.858000,136.769000,1.115000,174.903000,173.788000,1.089000,193.414000,192.325000,1.113000,213.288000,212.175000,1.282000,202.031000,200.749000,1.124000,338.831000,337.707000,1.090000,247.649000,246.559000,1.140000,281.701000,280.561000,1.119000,297.754000,296.635000,1.162000,313.566000,312.404000,1.146000,330.049000,328.903000,1.086000,346.140000,345.054000,1.127000,356.877000,355.750000,1.127000,378.598000,377.471000,1.098000,397.217000,396.119000,1.113000,416.443000,415.330000,1.110000,435.569000,434.459000,1.086000,454.941000,453.855000,1.147000,466.741000,465.594000,1.135000,487.673000,486.538000,1.089000,505.206000,504.117000,1.088000,524.880000,523.792000,1.113000,542.457000,541.344000,1.144000,559.985000,558.841000,1.076000,577.698000,576.622000,1.117000,595.675000,594.558000
1.284000,551.873000,550.589000,1.112000,137.659000,136.547000,1.086000,154.478000,153.392000,1.071000,170.696000,169.625000,1.104000,188.927000,187.823000,1.110000,206.755000,205.645000,1.087000,118.694000,117.607000,1.145000,154.889000,153.744000,1.098000,173.556000,172.458000,1.071000,192.659000,191.588000,1.313000,180.185000,178.872000,1.109000,311.437000,310.328000,1.094000,224.755000,223.661000,1.125000,258.457000,257.332000,1.085000,274.355000,273.270000,1.095000,290.881000,289.786000,1.127000,304.703000,303.576000,1.084000,320.948000,319.864000,1.077000,330.292000,329.215000,1.116000,351.005000,349.889000,1.106000,369.750000,368.644000,1.104000,389.392000,388.288000,1.083000,407.803000,406.720000,1.091000,426.209000,425.118000,1.152000,436.739000,435.587000,1.129000,456.548000,455.419000,1.094000,473.760000,472.666000,1.101000,491.784000,490.683000,1.109000,509.213000,508.104000,1.100000,526.175000,525.075000,1.086000,543.367000,542.281000,1.129000,560.930000,559.801000
1.341000,558.014000,556.673000,1.226000,141.805000,140.579000,1.185000,158.569000,157.384000,1.105000,175.557000,174.452000,1.513000,170.506000,168.993000,1.166000,213.188000,212.022000,1.160000,130.676000,129.516000,1.202000,166.826000,165.624000,1.154000,185.838000,184.684000,1.095000,204.750000,203.655000,1.390000,195.606000,194.216000,1.183000,319.050000,317.867000,1.138000,238.555000,237.417000,1.095000,271.241000,270.146000,1.187000,287.779000,286.592000,1.169000,302.865000,301.696000,1.226000,319.778000,318.552000,1.145000,335.125000,333.980000,1.161000,344.187000,343.026000,1.164000,365.417000,364.253000,1.189000,383.294000,382.105000,1.118000,401.974000,400.856000,1.165000,420.471000,419.306000,1.169000,439.119000,437.950000,1.220000,449.139000,447.919000,1.162000,472.060000,470.898000,1.139000,488.474000,487.335000,1.189000,505.870000,504.681000,1.174000,522.320000,521.146000,1.181000,539.379000,538.198000,1.206000,556.579000,555.373000,1.163000,573.534000,572.371000
1.297000,554.681000,553.384000,1.119000,128.732000,127.613000,1.105000,144.987000,143.882000,1.070000,161.918000,160.848000,1.146000,174.757000,173.611000,1.152000,195.467000,194.315000,1.100000,112.629000,111.529000,1.147000,149.487000,148.340000,1.116000,168.160000,167.044000,1.111000,187.331000,186.220000,1.265000,177.832000,176.567000,1.133000,303.882000,302.749000,1.098000,222.543000,221.445000,1.104000,253.447000,252.343000,1.120000,270.212000,269.092000,1.111000,285.608000,284.497000,1.120000,302.154000,301.034000,1.119000,316.191000,315.072000,1.102000,325.853000,324.751000,1.171000,346.974000,345.803000,1.136000,365.415000,364.279000,1.112000,385.650000,384.538000,1.121000,404.147000,403.026000,1.103000,422.428000,421.325000,1.141000,432.694000,431.553000,1.142000,452.952000,451.810000,1.099000,470.113000,469.014000,1.115000,487.605000,486.490000,1.116000,504.808000,503.692000,1.129000,521.952000,520.823000,1.108000,538.204000,537.096000,1.122000,556.633000,555.511000
1.280000,539.523000,538.243000,1.096000,140.743000,139.647000,1.086000,157.372000,156.286000,1.071000,173.700000,172.629000,1.139000,189.298000,188.159000,1.092000,206.280000,205.188000,1.095000,124.439000,123.344000,1.129000,158.173000,157.044000,1.096000,176.667000,175.571000,1.099000,196.564000,195.465000,1.200000,185.691000,184.491000,1.105000,309.250000,308.145000,1.098000,228.088000,226.990000,1.108000,262.093000,260.985000,1.119000,278.200000,277.081000,1.090000,293.002000,291.912000,1.102000,308.226000,307.124000,1.113000,322.836000,321.723000,1.097000,331.988000,330.891000,1.118000,352.564000,351.446000,1.091000,370.281000,369.190000,1.119000,387.976000,386.857000,1.076000,406.051000,404.975000,1.107000,424.462000,423.355000,1.124000,434.669000,433.545000,1.153000,456.085000,454.932000,1.088000,472.594000,471.506000,1.123000,490.384000,489.261000,1.092000,507.167000,506.075000,1.134000,523.671000,522.537000,1.100000,540.174000,539.074000,1.096000,557.299000,556.203000
1.279000,539.234000,537.955000,1.117000,125.984000,124.867000,1.098000,142.038000,140.940000,1.065000,157.141000,156.076000,1.156000,173.906000,172.750000,1.100000,190.265000,189.165000,1.094000,108.100000,107.006000,1.106000,145.323000,144.217000,1.108000,163.088000,161.980000,1.109000,182.184000,181.075000,1.307000,172.032000,170.725000,1.109000,295.838000,294.729000,1.078000,213.292000,212.214000,1.100000,246.187000,245.087000,1.089000,261.848000,260.759000,1.105000,277.379000,276.274000,1.115000,292.427000,291.312000,1.086000,307.803000,306.717000,1.115000,315.548000,314.433000,1.101000,336.919000,335.818000,1.111000,353.903000,352.792000,1.103000,373.421000,372.318000,1.080000,391.321000,390.241000,1.104000,410.433000,409.329000,1.140000,420.196000,419.056000,1.159000,441.201000,440.042000,1.097000,457.468000,456.371000,1.103000,475.555000,474.452000,1.098000,491.994000,490.896000,1.095000,508.621000,507.526000,1.103000,524.897000,523.794000,1.124000,542.125000,541.001000
1.308000,545.640000,544.332000,1.199000,283.274000,282.075000,1.215000,300.114000,298.899000,1.121000,318.931000,317.810000,1.196000,334.734000,333.538000,1.180000,353.273000,352.093000,1.168000,65.099000,63.931000,1.160000,196.969000,195.809000,1.148000,218.676000,217.528000,1.152000,236.401000,235.249000,1.269000,403.518000,402.249000,1.118000,456.800000,455.682000,1.139000,170.311000,169.172000,1.097000,309.017000,307.920000,1.204000,319.928000,318.724000,1.224000,338.946000,337.722000,1.147000,354.278000,353.131000,1.119000,370.347000,369.228000,1.240000,278.143000,276.903000,1.208000,399.311000,398.103000,1.145000,417.675000,416.530000,1.165000,436.059000,434.894000,1.150000,454.872000,453.722000,1.206000,474.107000,472.901000,1.180000,382.727000,381.547000,1.187000,504.629000,503.442000,1.127000,521.833000,520.706000,1.138000,540.463000,539.325000,1.165000,470.180000,469.015000,1.201000,478.858000,477.657000,1.245000,495.134000,493.889000,1.190000,511.603000,510.413000
