Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.075000,38531.050000,38528.975000,1.682000,15.461000,13.779000,1.735000,14.111000,12.376000,1.705000,14.217000,12.512000,1.724000,14.163000,12.439000,1.634000,291.038000,289.404000,1.654000,11.121000,9.467000,1.882000,14.940000,13.058000,1.780000,15.093000,13.313000,1.494000,13.476000,11.982000,1.591000,10.532000,8.941000,1.681000,10.276000,8.595000,1.722000,11.462000,9.740000,1.467000,18.005000,16.538000,1.720000,11.883000,10.163000,1.483000,24.068000,22.585000,1.658000,10.183000,8.525000,1.728000,10.752000,9.024000,1.497000,11.723000,10.226000,1.790000,28.406000,26.616000,2.040000,12.347000,10.307000,1.579000,9.740000,8.161000,1.623000,10.638000,9.015000,1.841000,10.631000,8.790000,1.680000,14.885000,13.205000,1.728000,14.202000,12.474000,1.647000,11.992000,10.345000,1.475000,9.615000,8.140000,1.721000,10.680000,8.959000,1.919000,10.437000,8.518000,1.770000,14.649000,12.879000,1.669000,11.011000,9.342000
1.449000,193.604000,192.155000,1.504000,262.735000,261.231000,1.364000,259.277000,257.913000,1.374000,257.360000,255.986000,1.359000,264.879000,263.520000,1.313000,256.918000,255.605000,1.414000,38.493000,37.079000,1.279000,212.080000,210.801000,1.470000,226.872000,225.402000,1.434000,244.746000,243.312000,1.444000,249.092000,247.648000,1.372000,284.236000,282.864000,1.321000,82.839000,81.518000,1.332000,240.164000,238.832000,1.373000,237.879000,236.506000,1.284000,236.922000,235.638000,1.345000,231.930000,230.585000,1.304000,229.599000,228.295000,1.393000,129.712000,128.319000,1.307000,198.063000,196.756000,1.414000,212.715000,211.301000,1.319000,227.715000,226.396000,1.406000,241.282000,239.876000,1.397000,256.447000,255.050000,1.360000,174.120000,172.760000,1.370000,226.643000,225.273000,1.286000,223.625000,222.339000,1.361000,221.560000,220.199000,1.295000,216.765000,215.470000,1.285000,213.756000,212.471000,1.209000,223.068000,221.859000,1.142000,229.069000,227.927000
1.367000,159.284000,157.917000,1.152000,113.514000,112.362000,1.257000,117.950000,116.693000,1.105000,122.827000,121.722000,1.453000,110.887000,109.434000,1.133000,132.898000,131.765000,1.124000,39.220000,38.096000,1.147000,63.000000,61.853000,1.156000,69.591000,68.435000,1.218000,75.174000,73.956000,1.294000,56.885000,55.591000,1.155000,163.813000,162.658000,1.151000,70.571000,69.420000,1.138000,91.259000,90.121000,1.080000,94.196000,93.116000,1.127000,97.259000,96.132000,1.131000,96.422000,95.291000,1.152000,103.384000,102.232000,1.164000,98.397000,97.233000,1.125000,107.830000,106.705000,1.132000,113.169000,112.037000,1.189000,118.177000,116.988000,1.168000,123.167000,121.999000,1.097000,128.531000,127.434000,1.173000,127.665000,126.492000,1.163000,135.659000,134.496000,1.163000,139.250000,138.087000,1.110000,143.533000,142.423000,1.142000,147.493000,146.351000,1.109000,153.008000,151.899000,1.101000,157.267000,156.166000,1.096000,163.021000,161.925000
1.379000,158.648000,157.269000,1.110000,105.686000,104.576000,1.261000,108.178000,106.917000,1.165000,116.845000,115.680000,1.142000,116.985000,115.843000,1.149000,122.670000,121.521000,1.118000,27.146000,26.028000,1.150000,54.500000,53.350000,1.103000,59.345000,58.242000,1.138000,65.708000,64.570000,1.346000,43.526000,42.180000,1.140000,153.306000,152.166000,1.147000,58.698000,57.551000,1.211000,82.784000,81.573000,1.162000,77.636000,76.474000,1.151000,81.528000,80.377000,1.167000,91.714000,90.547000,1.095000,94.392000,93.297000,1.215000,88.889000,87.674000,1.126000,97.506000,96.380000,1.134000,102.495000,101.361000,1.135000,107.559000,106.424000,1.100000,114.024000,112.924000,1.174000,121.407000,120.233000,1.235000,118.509000,117.274000,1.125000,126.326000,125.201000,1.129000,128.994000,127.865000,1.154000,134.820000,133.666000,1.269000,139.754000,138.485000,1.294000,145.099000,143.805000,1.225000,148.962000,147.737000,1.123000,154.006000,152.883000
1.276000,399.666000,398.390000,1.090000,93.778000,92.688000,1.103000,98.039000,96.936000,1.107000,102.173000,101.066000,1.113000,105.624000,104.511000,1.093000,109.956000,108.863000,1.109000,15.455000,14.346000,1.142000,37.941000,36.799000,1.099000,44.585000,43.486000,1.096000,50.723000,49.627000,1.234000,28.875000,27.641000,1.114000,161.111000,159.997000,1.135000,44.670000,43.535000,1.111000,67.207000,66.096000,1.087000,70.443000,69.356000,1.125000,72.628000,71.503000,1.100000,75.311000,74.211000,1.088000,78.249000,77.161000,1.085000,74.577000,73.492000,1.089000,105.230000,104.141000,1.101000,123.511000,122.410000,1.091000,126.148000,125.057000,1.088000,128.725000,127.637000,1.108000,149.191000,148.083000,1.095000,296.122000,295.027000,1.094000,154.070000,152.976000,1.117000,307.022000,305.905000,1.099000,160.838000,159.739000,1.096000,167.742000,166.646000,1.113000,165.472000,164.359000,1.098000,326.570000,325.472000,1.095000,174.197000,173.102000
1.361000,160.957000,159.596000,1.167000,91.826000,90.659000,1.148000,97.384000,96.236000,1.252000,101.786000,100.534000,1.109000,106.759000,105.650000,1.110000,110.313000,109.203000,1.108000,6.849000,5.741000,1.144000,29.767000,28.623000,1.117000,39.531000,38.414000,1.118000,45.053000,43.935000,1.312000,22.272000,20.960000,1.112000,144.601000,143.489000,1.116000,37.553000,36.437000,1.097000,61.214000,60.117000,1.155000,62.982000,61.827000,1.110000,67.734000,66.624000,1.148000,71.011000,69.863000,1.134000,73.566000,72.432000,1.112000,66.367000,65.255000,1.121000,75.580000,74.459000,1.126000,81.666000,80.540000,1.132000,85.928000,84.796000,1.104000,95.120000,94.016000,1.130000,98.255000,97.125000,1.128000,95.585000,94.457000,1.128000,102.197000,101.069000,1.109000,108.941000,107.832000,1.118000,112.732000,111.614000,1.121000,115.841000,114.720000,1.128000,120.433000,119.305000,1.136000,124.675000,123.539000,1.156000,131.117000,129.961000
1.375000,205.366000,203.991000,1.101000,33.739000,32.638000,1.103000,37.021000,35.918000,1.115000,44.269000,43.154000,1.097000,47.907000,46.810000,1.106000,52.331000,51.225000,1.117000,6.630000,5.513000,1.110000,33.479000,32.369000,1.108000,39.214000,38.106000,1.114000,37.651000,36.537000,1.294000,61.914000,60.620000,1.128000,135.046000,133.918000,1.106000,36.831000,35.725000,1.122000,61.595000,60.473000,1.098000,65.253000,64.155000,1.102000,61.253000,60.151000,1.104000,63.937000,62.833000,1.103000,67.345000,66.242000,1.139000,66.716000,65.577000,1.134000,75.491000,74.357000,1.078000,77.404000,76.326000,1.119000,86.363000,85.244000,1.107000,88.328000,87.221000,1.098000,100.068000,98.970000,1.116000,93.080000,91.964000,1.120000,102.060000,100.940000,1.122000,103.756000,102.634000,1.088000,109.673000,108.585000,1.126000,111.921000,110.795000,1.107000,119.160000,118.053000,1.131000,122.931000,121.800000,1.127000,126.569000,125.442000
1.313000,164.952000,163.639000,1.207000,120.622000,119.415000,1.152000,125.727000,124.575000,1.117000,130.805000,129.688000,1.418000,117.204000,115.786000,1.166000,141.822000,140.656000,1.115000,46.681000,45.566000,1.181000,73.277000,72.096000,1.118000,79.644000,78.526000,1.097000,84.979000,83.882000,1.261000,63.410000,62.149000,1.128000,172.618000,171.490000,1.140000,78.261000,77.121000,1.119000,102.347000,101.228000,1.146000,97.860000,96.714000,1.117000,110.789000,109.672000,1.149000,112.720000,111.571000,1.108000,114.990000,113.882000,1.221000,110.387000,109.166000,1.098000,119.608000,118.510000,1.141000,125.016000,123.875000,1.093000,130.196000,129.103000,1.152000,136.174000,135.022000,1.137000,141.494000,140.357000,1.178000,139.306000,138.128000,1.100000,147.475000,146.375000,1.148000,151.490000,150.342000,1.133000,155.170000,154.037000,1.161000,160.422000,159.261000,1.197000,165.804000,164.607000,1.178000,169.540000,168.362000,1.117000,175.816000,174.699000
1.318000,158.890000,157.572000,1.091000,102.936000,101.845000,1.089000,121.211000,120.122000,1.113000,125.362000,124.249000,1.127000,125.645000,124.518000,1.096000,133.215000,132.119000,1.096000,36.431000,35.335000,1.159000,62.123000,60.964000,1.087000,59.623000,58.536000,1.082000,73.808000,72.726000,1.228000,28.040000,26.812000,1.107000,162.662000,161.555000,1.092000,66.527000,65.435000,1.103000,82.973000,81.870000,1.112000,93.309000,92.197000,1.111000,97.341000,96.230000,1.094000,97.097000,96.003000,1.114000,99.517000,98.403000,1.111000,95.794000,94.683000,1.101000,104.166000,103.065000,1.106000,109.564000,108.458000,1.101000,115.522000,114.421000,1.097000,121.339000,120.242000,1.099000,128.268000,127.169000,1.088000,126.982000,125.894000,1.093000,134.270000,133.177000,1.103000,138.663000,137.560000,1.108000,143.400000,142.292000,1.101000,147.322000,146.221000,1.085000,152.981000,151.896000,1.110000,157.484000,156.374000,1.109000,162.642000,161.533000
1.292000,168.389000,167.097000,1.090000,74.300000,73.210000,1.094000,79.082000,77.988000,1.122000,83.370000,82.248000,1.100000,86.895000,85.795000,1.099000,91.810000,90.711000,1.084000,6.529000,5.445000,1.091000,27.582000,26.491000,1.097000,33.798000,32.701000,1.082000,39.427000,38.345000,1.261000,14.325000,13.064000,1.129000,135.636000,134.507000,1.103000,41.567000,40.464000,1.110000,62.492000,61.382000,1.099000,65.713000,64.614000,1.093000,68.271000,67.178000,1.094000,70.761000,69.667000,1.079000,74.156000,73.077000,1.085000,71.031000,69.946000,1.102000,79.053000,77.951000,1.093000,83.840000,82.747000,1.077000,88.943000,87.866000,1.105000,93.918000,92.813000,1.099000,98.760000,97.661000,1.095000,98.625000,97.530000,1.112000,105.694000,104.582000,1.095000,109.897000,108.802000,1.095000,114.267000,113.172000,1.101000,118.345000,117.244000,1.104000,123.860000,122.756000,1.102000,127.828000,126.726000,1.115000,133.025000,131.910000
