Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.234000,38201.159000,38198.925000,1.520000,13.352000,11.832000,1.757000,12.360000,10.603000,1.729000,12.244000,10.515000,1.601000,12.394000,10.793000,1.715000,280.898000,279.183000,1.652000,8.935000,7.283000,1.828000,12.667000,10.839000,1.684000,12.590000,10.906000,1.467000,11.639000,10.172000,1.675000,7.933000,6.258000,1.747000,8.385000,6.638000,1.681000,9.309000,7.628000,1.705000,20.981000,19.276000,1.731000,9.495000,7.764000,1.465000,7.652000,6.187000,1.823000,8.876000,7.053000,1.674000,8.420000,6.746000,1.493000,9.144000,7.651000,1.720000,21.209000,19.489000,1.704000,10.270000,8.566000,1.438000,20.662000,19.224000,1.561000,8.779000,7.218000,1.801000,9.156000,7.355000,1.832000,10.628000,8.796000,1.757000,12.155000,10.398000,1.683000,9.841000,8.158000,1.594000,7.848000,6.254000,1.710000,8.788000,7.078000,2.001000,8.865000,6.864000,1.827000,9.941000,8.114000,1.726000,12.094000,10.368000
1.415000,142.614000,141.199000,1.403000,249.352000,247.949000,1.569000,254.903000,253.334000,1.320000,256.367000,255.047000,1.418000,251.728000,250.310000,1.366000,242.661000,241.295000,1.390000,30.259000,28.869000,1.271000,209.168000,207.897000,1.357000,221.784000,220.427000,1.460000,234.355000,232.895000,1.411000,171.617000,170.206000,1.321000,262.080000,260.759000,1.305000,66.925000,65.620000,1.302000,227.111000,225.809000,1.384000,222.138000,220.754000,1.312000,218.667000,217.355000,1.307000,212.758000,211.451000,1.313000,207.697000,206.384000,1.349000,99.384000,98.035000,1.287000,171.475000,170.188000,1.312000,186.128000,184.816000,1.355000,198.419000,197.064000,1.404000,210.375000,208.971000,1.360000,224.292000,222.932000,1.391000,133.698000,132.307000,1.296000,188.330000,187.034000,1.374000,186.448000,185.074000,1.216000,180.623000,179.407000,1.374000,176.442000,175.068000,1.307000,172.776000,171.469000,1.432000,169.407000,167.975000,1.163000,185.746000,184.583000
1.368000,105.111000,103.743000,1.110000,76.023000,74.913000,1.161000,79.881000,78.720000,1.107000,82.453000,81.346000,1.122000,84.309000,83.187000,1.186000,87.177000,85.991000,1.101000,4.759000,3.658000,1.153000,29.574000,28.421000,1.110000,32.733000,31.623000,1.132000,36.785000,35.653000,1.251000,15.226000,13.975000,1.165000,112.550000,111.385000,1.135000,23.954000,22.819000,1.131000,46.616000,45.485000,1.086000,41.197000,40.111000,1.138000,49.164000,48.026000,1.100000,48.531000,47.431000,1.116000,45.368000,44.252000,1.092000,41.814000,40.722000,1.140000,47.737000,46.597000,1.106000,51.866000,50.760000,1.099000,56.869000,55.770000,1.120000,60.016000,58.896000,1.111000,64.077000,62.966000,1.149000,59.702000,58.553000,1.157000,65.076000,63.919000,1.131000,67.139000,66.008000,1.140000,69.614000,68.474000,1.125000,71.885000,70.760000,1.151000,74.188000,73.037000,1.111000,75.742000,74.631000,1.121000,80.916000,79.795000
1.308000,107.260000,105.952000,1.118000,84.273000,83.155000,1.121000,86.567000,85.446000,1.120000,87.302000,86.182000,1.560000,95.847000,94.287000,1.132000,93.885000,92.753000,1.101000,4.789000,3.688000,1.142000,26.162000,25.020000,1.133000,30.418000,29.285000,1.118000,33.936000,32.818000,1.302000,13.262000,11.960000,1.144000,120.094000,118.950000,1.108000,22.603000,21.495000,1.128000,44.336000,43.208000,1.092000,46.568000,45.476000,1.087000,46.366000,45.279000,1.145000,48.250000,47.105000,1.126000,48.554000,47.428000,1.104000,40.516000,39.412000,1.166000,47.861000,46.695000,1.131000,51.680000,50.549000,1.167000,56.373000,55.206000,1.112000,60.162000,59.050000,1.104000,64.273000,63.169000,1.189000,60.042000,58.853000,1.143000,64.594000,63.451000,1.151000,69.056000,67.905000,1.123000,71.771000,70.648000,1.119000,73.961000,72.842000,1.112000,76.197000,75.085000,1.150000,77.695000,76.545000,1.112000,81.194000,80.082000
1.298000,104.721000,103.423000,1.121000,109.805000,108.684000,1.341000,112.349000,111.008000,1.130000,115.666000,114.536000,1.158000,114.364000,113.206000,1.258000,121.605000,120.347000,1.136000,26.121000,24.985000,1.174000,49.262000,48.088000,1.128000,53.208000,52.080000,1.187000,49.375000,48.188000,1.302000,33.347000,32.045000,1.182000,139.836000,138.654000,1.089000,46.064000,44.975000,1.162000,66.938000,65.776000,1.128000,68.556000,67.428000,1.205000,69.372000,68.167000,1.202000,70.438000,69.236000,1.110000,71.303000,70.193000,1.198000,65.056000,63.858000,1.180000,71.118000,69.938000,1.186000,74.857000,73.671000,1.181000,80.000000,78.819000,1.137000,83.819000,82.682000,1.172000,88.839000,87.667000,1.260000,84.178000,82.918000,1.162000,89.111000,87.949000,1.111000,93.897000,92.786000,1.145000,95.941000,94.796000,1.131000,98.856000,97.725000,1.261000,101.373000,100.112000,1.276000,103.021000,101.745000,1.154000,108.666000,107.512000
1.306000,147.283000,145.977000,1.100000,42.659000,41.559000,1.080000,45.115000,44.035000,1.119000,48.560000,47.441000,1.096000,87.768000,86.672000,1.140000,52.490000,51.350000,1.093000,4.712000,3.619000,1.095000,24.850000,23.755000,1.082000,30.158000,29.076000,1.116000,33.615000,32.499000,1.228000,11.576000,10.348000,1.130000,123.195000,122.065000,1.096000,23.397000,22.301000,1.129000,43.211000,42.082000,1.093000,45.404000,44.311000,1.104000,45.434000,44.330000,1.086000,47.002000,45.916000,1.105000,47.239000,46.134000,1.091000,41.181000,40.090000,1.107000,47.968000,46.861000,1.091000,51.407000,50.316000,1.092000,54.386000,53.294000,1.094000,57.620000,56.526000,1.076000,61.721000,60.645000,1.104000,58.169000,57.065000,1.125000,63.458000,62.333000,1.098000,65.314000,64.216000,1.103000,67.985000,66.882000,1.096000,70.287000,69.191000,1.105000,72.661000,71.556000,1.099000,73.903000,72.804000,1.104000,77.435000,76.331000
1.368000,223.905000,222.537000,1.100000,95.751000,94.651000,1.090000,98.446000,97.356000,1.130000,100.089000,98.959000,1.104000,101.524000,100.420000,1.125000,104.319000,103.194000,1.087000,9.890000,8.803000,1.099000,29.883000,28.784000,1.089000,34.758000,33.669000,1.103000,37.359000,36.256000,1.270000,14.440000,13.170000,1.121000,121.744000,120.623000,1.088000,27.765000,26.677000,1.135000,47.496000,46.361000,1.097000,49.012000,47.915000,1.079000,49.606000,48.527000,1.108000,50.885000,49.777000,1.103000,52.573000,51.470000,1.088000,46.111000,45.023000,1.075000,52.645000,51.570000,1.085000,56.122000,55.037000,1.093000,61.368000,60.275000,1.096000,64.511000,63.415000,1.090000,68.127000,67.037000,1.085000,65.083000,63.998000,1.119000,69.998000,68.879000,1.093000,72.210000,71.117000,1.086000,74.977000,73.891000,1.109000,77.353000,76.244000,1.136000,79.961000,78.825000,1.079000,81.942000,80.863000,1.099000,115.462000,114.363000
1.210000,98.893000,97.683000,1.172000,226.044000,224.872000,1.108000,229.278000,228.170000,1.166000,232.192000,231.026000,1.131000,235.827000,234.696000,1.133000,236.380000,235.247000,1.123000,130.455000,129.332000,1.110000,153.483000,152.373000,1.109000,160.899000,159.790000,1.122000,162.409000,161.287000,1.316000,165.858000,164.542000,1.127000,257.127000,256.000000,1.116000,149.017000,147.901000,1.116000,174.090000,172.974000,1.111000,173.590000,172.479000,1.096000,177.092000,175.996000,1.095000,177.648000,176.553000,1.123000,177.471000,176.348000,1.116000,167.713000,166.597000,1.126000,176.340000,175.214000,1.103000,180.615000,179.512000,1.109000,188.434000,187.325000,1.167000,189.083000,187.916000,1.107000,195.829000,194.722000,1.130000,187.137000,186.007000,1.141000,195.836000,194.695000,1.124000,198.791000,197.667000,1.119000,199.327000,198.208000,1.101000,201.064000,199.963000,1.110000,204.367000,203.257000,1.119000,204.967000,203.848000,1.136000,208.547000,207.411000
1.282000,104.590000,103.308000,1.170000,114.105000,112.935000,1.200000,116.508000,115.308000,1.148000,120.502000,119.354000,1.528000,107.568000,106.040000,1.342000,126.910000,125.568000,1.109000,26.997000,25.888000,1.219000,51.705000,50.486000,1.146000,49.707000,48.561000,1.114000,58.760000,57.646000,1.257000,36.168000,34.911000,1.283000,145.587000,144.304000,1.106000,47.238000,46.132000,1.087000,66.047000,64.960000,1.107000,72.436000,71.329000,1.117000,72.920000,71.803000,1.124000,67.719000,66.595000,1.158000,75.889000,74.731000,1.235000,65.696000,64.461000,1.142000,73.913000,72.771000,1.124000,78.016000,76.892000,1.113000,79.228000,78.115000,1.160000,85.608000,84.448000,1.173000,85.856000,84.683000,1.182000,82.916000,81.734000,1.147000,86.753000,85.606000,1.125000,93.508000,92.383000,1.139000,95.747000,94.608000,1.152000,98.364000,97.212000,1.135000,99.636000,98.501000,1.192000,102.111000,100.919000,1.155000,107.636000,106.481000
1.255000,122.845000,121.590000,1.119000,62.653000,61.534000,1.105000,62.373000,61.268000,1.121000,67.447000,66.326000,1.295000,103.453000,102.158000,1.124000,70.566000,69.442000,1.122000,4.997000,3.875000,1.104000,24.606000,23.502000,1.098000,29.119000,28.021000,1.115000,32.536000,31.421000,1.313000,46.500000,45.187000,1.125000,116.679000,115.554000,1.095000,22.297000,21.202000,1.105000,40.684000,39.579000,1.094000,42.436000,41.342000,1.106000,43.574000,42.468000,1.099000,44.094000,42.995000,1.110000,44.783000,43.673000,1.089000,38.308000,37.219000,1.096000,45.218000,44.122000,1.128000,48.668000,47.540000,1.123000,51.846000,50.723000,1.104000,55.937000,54.833000,1.115000,60.266000,59.151000,1.129000,55.683000,54.554000,1.162000,60.819000,59.657000,1.121000,63.941000,62.820000,1.104000,67.565000,66.461000,1.102000,70.035000,68.933000,1.120000,71.809000,70.689000,1.104000,73.358000,72.254000,1.109000,76.684000,75.575000
