Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
3.282000,50925.644000,50922.362000,1.695000,28.389000,26.694000,1.575000,25.737000,24.162000,1.624000,26.877000,25.253000,1.556000,29.401000,27.845000,1.556000,22832.229000,22830.673000,1.646000,26.563000,24.917000,1.611000,26.888000,25.277000,1.386000,22.420000,21.034000,1.542000,24.506000,22.964000,1.568000,24.100000,22.532000,1.554000,26.313000,24.759000,1.615000,26.418000,24.803000,1.492000,21.843000,20.351000,1.601000,25.615000,24.014000,1.387000,22.781000,21.394000,1.619000,25.061000,23.442000,1.568000,26.260000,24.692000,1.536000,26.667000,25.131000,1.435000,22.423000,20.988000,1.508000,26.033000,24.525000,1.456000,22.377000,20.921000,1.888000,25.602000,23.714000,1.522000,25.876000,24.354000,1.714000,27.176000,25.462000,1.537000,22.966000,21.429000,1.555000,27.568000,26.013000,1.525000,22.824000,21.299000,1.544000,24.821000,23.277000,1.973000,25.901000,23.928000,1.655000,26.520000,24.865000,1.760000,22.757000,20.997000
1.541000,590.366000,588.825000,1.532000,287.266000,285.734000,1.507000,304.879000,303.372000,1.552000,329.943000,328.391000,1.448000,336.031000,334.583000,1.454000,361.280000,359.826000,1.427000,115.651000,114.224000,1.379000,347.932000,346.553000,1.429000,377.011000,375.582000,1.430000,402.505000,401.075000,1.418000,426.549000,425.131000,1.432000,469.453000,468.021000,1.394000,228.261000,226.867000,1.452000,451.762000,450.310000,1.419000,461.424000,460.005000,1.379000,471.711000,470.332000,1.346000,480.963000,479.617000,1.361000,491.751000,490.390000,1.460000,404.252000,402.792000,1.352000,482.818000,481.466000,1.367000,510.721000,509.354000,1.301000,541.445000,540.144000,1.366000,566.343000,564.977000,1.375000,594.456000,593.081000,1.423000,525.063000,523.640000,1.350000,588.981000,587.631000,1.368000,596.660000,595.292000,1.347000,607.485000,606.138000,1.327000,615.868000,614.541000,1.350000,625.755000,624.405000,1.404000,643.559000,642.155000,1.347000,664.180000,662.833000
1.370000,572.849000,571.479000,1.217000,132.442000,131.225000,1.398000,150.519000,149.121000,1.317000,166.539000,165.222000,1.183000,186.794000,185.611000,1.144000,205.818000,204.674000,1.184000,116.960000,115.776000,1.264000,154.098000,152.834000,1.166000,174.989000,173.823000,1.194000,195.046000,193.852000,1.288000,206.230000,204.942000,1.205000,312.936000,311.731000,1.148000,227.683000,226.535000,1.164000,262.630000,261.466000,1.239000,279.717000,278.478000,1.195000,296.926000,295.731000,1.176000,313.274000,312.098000,1.217000,329.297000,328.080000,1.294000,336.495000,335.201000,1.234000,359.430000,358.196000,1.265000,378.709000,377.444000,1.349000,398.719000,397.370000,1.228000,417.639000,416.411000,1.245000,436.084000,434.839000,1.167000,448.726000,447.559000,1.178000,469.557000,468.379000,1.178000,486.651000,485.473000,1.203000,505.384000,504.181000,1.229000,523.325000,522.096000,1.203000,540.321000,539.118000,1.200000,558.193000,556.993000,1.126000,577.286000,576.160000
1.306000,538.769000,537.463000,1.156000,129.968000,128.812000,1.113000,146.910000,145.797000,1.141000,162.261000,161.120000,1.125000,182.223000,181.098000,1.100000,199.694000,198.594000,1.097000,106.558000,105.461000,1.101000,142.815000,141.714000,1.121000,161.357000,160.236000,1.105000,180.321000,179.216000,1.176000,183.540000,182.364000,1.179000,290.702000,289.523000,1.119000,211.664000,210.545000,1.104000,245.673000,244.569000,1.156000,259.891000,258.735000,1.115000,275.900000,274.785000,1.110000,292.032000,290.922000,1.129000,306.352000,305.223000,1.118000,313.500000,312.382000,1.109000,335.815000,334.706000,1.102000,352.951000,351.849000,1.120000,372.394000,371.274000,1.154000,390.728000,389.574000,1.095000,409.402000,408.307000,1.158000,418.025000,416.867000,1.090000,438.400000,437.310000,1.116000,455.087000,453.971000,1.138000,470.897000,469.759000,1.090000,487.437000,486.347000,1.096000,503.755000,502.659000,1.119000,520.011000,518.892000,1.117000,537.731000,536.614000
1.278000,541.321000,540.043000,1.123000,151.282000,150.159000,1.122000,168.314000,167.192000,1.133000,183.810000,182.677000,1.094000,203.520000,202.426000,1.070000,220.056000,218.986000,1.103000,133.194000,132.091000,1.104000,168.044000,166.940000,1.128000,187.401000,186.273000,1.095000,205.964000,204.869000,1.188000,206.688000,205.500000,1.139000,325.523000,324.384000,1.090000,237.675000,236.585000,1.085000,270.904000,269.819000,1.104000,285.472000,284.368000,1.101000,301.227000,300.126000,1.101000,316.778000,315.677000,1.102000,332.081000,330.979000,1.107000,339.666000,338.559000,1.103000,360.828000,359.725000,1.112000,378.105000,376.993000,1.134000,397.740000,396.606000,1.111000,414.589000,413.478000,1.095000,433.238000,432.143000,1.120000,444.177000,443.057000,1.126000,464.038000,462.912000,1.104000,480.013000,478.909000,1.090000,498.076000,496.986000,1.092000,515.009000,513.917000,1.132000,531.418000,530.286000,1.109000,548.321000,547.212000,1.078000,567.543000,566.465000
1.359000,558.842000,557.483000,1.160000,159.808000,158.648000,1.134000,176.116000,174.982000,1.188000,188.651000,187.463000,1.486000,211.418000,209.932000,1.089000,228.148000,227.059000,1.146000,142.634000,141.488000,1.149000,178.928000,177.779000,1.116000,197.395000,196.279000,1.102000,216.586000,215.484000,1.199000,217.413000,216.214000,1.121000,335.465000,334.344000,1.102000,250.282000,249.180000,1.096000,283.460000,282.364000,1.149000,300.991000,299.842000,1.106000,316.998000,315.892000,1.142000,333.378000,332.236000,1.186000,350.508000,349.322000,1.158000,357.947000,356.789000,1.136000,379.810000,378.674000,1.115000,397.527000,396.412000,1.089000,417.332000,416.243000,1.132000,435.782000,434.650000,1.099000,455.030000,453.931000,1.167000,467.228000,466.061000,1.124000,487.115000,485.991000,1.109000,503.498000,502.389000,1.139000,520.938000,519.799000,1.143000,538.450000,537.307000,1.138000,555.123000,553.985000,1.120000,572.638000,571.518000,1.088000,591.767000,590.679000
1.307000,575.186000,573.879000,1.178000,173.628000,172.450000,1.148000,192.122000,190.974000,1.250000,209.791000,208.541000,1.222000,174.144000,172.922000,1.189000,195.404000,194.215000,1.132000,103.701000,102.569000,1.211000,139.858000,138.647000,1.101000,160.196000,159.095000,1.097000,180.608000,179.511000,1.241000,180.248000,179.007000,1.185000,303.258000,302.073000,1.100000,213.260000,212.160000,1.177000,298.791000,297.614000,1.135000,316.536000,315.401000,1.165000,332.220000,331.055000,1.096000,349.168000,348.072000,1.147000,366.172000,365.025000,1.172000,374.356000,373.184000,1.162000,397.174000,396.012000,1.092000,415.751000,414.659000,1.318000,435.931000,434.613000,1.128000,454.798000,453.670000,1.141000,473.809000,472.668000,1.219000,485.114000,483.895000,1.136000,506.693000,505.557000,1.106000,523.968000,522.862000,1.186000,543.320000,542.134000,1.136000,557.920000,556.784000,1.222000,575.599000,574.377000,1.201000,593.132000,591.931000,1.140000,612.845000,611.705000
1.250000,544.280000,543.030000,1.138000,116.793000,115.655000,1.106000,133.495000,132.389000,1.160000,150.701000,149.541000,1.141000,159.112000,157.971000,1.111000,186.996000,185.885000,1.093000,99.198000,98.105000,1.152000,133.680000,132.528000,1.102000,153.724000,152.622000,1.113000,170.488000,169.375000,1.195000,171.931000,170.736000,1.201000,290.263000,289.062000,1.094000,204.047000,202.953000,1.086000,235.253000,234.167000,1.137000,252.571000,251.434000,1.104000,267.821000,266.717000,1.085000,283.682000,282.597000,1.111000,298.725000,297.614000,1.078000,307.162000,306.084000,1.097000,328.912000,327.815000,1.118000,345.966000,344.848000,1.098000,365.212000,364.114000,1.126000,382.742000,381.616000,1.087000,401.572000,400.485000,1.137000,412.715000,411.578000,1.109000,433.193000,432.084000,1.108000,448.923000,447.815000,1.162000,466.911000,465.749000,1.094000,484.027000,482.933000,1.097000,500.477000,499.380000,1.093000,517.052000,515.959000,1.093000,535.822000,534.729000
1.389000,557.909000,556.520000,1.099000,166.652000,165.553000,1.090000,190.920000,189.830000,1.117000,196.656000,195.539000,1.114000,258.111000,256.997000,1.115000,241.173000,240.058000,1.098000,137.711000,136.613000,1.203000,249.535000,248.332000,1.152000,270.847000,269.695000,1.104000,287.688000,286.584000,1.201000,193.669000,192.468000,1.157000,348.453000,347.296000,1.111000,242.265000,241.154000,1.147000,356.991000,355.844000,1.176000,297.712000,296.536000,1.129000,298.296000,297.167000,1.156000,310.109000,308.953000,1.098000,335.707000,334.609000,1.192000,344.307000,343.115000,1.138000,370.874000,369.736000,1.101000,383.704000,382.603000,1.180000,400.195000,399.015000,1.139000,415.383000,414.244000,1.115000,437.884000,436.769000,1.101000,455.434000,454.333000,1.143000,477.375000,476.232000,1.101000,489.300000,488.199000,1.121000,465.930000,464.809000,1.105000,487.546000,486.441000,1.096000,499.032000,497.936000,1.198000,514.599000,513.401000,1.124000,542.260000,541.136000
1.358000,572.044000,570.686000,1.119000,19.114000,17.995000,1.121000,34.852000,33.731000,1.164000,48.447000,47.283000,1.085000,66.371000,65.286000,1.096000,82.027000,80.931000,1.105000,18.605000,17.500000,1.105000,51.875000,50.770000,1.110000,70.473000,69.363000,1.131000,89.350000,88.219000,1.257000,91.135000,89.878000,1.142000,217.168000,216.026000,1.093000,119.357000,118.264000,1.115000,151.911000,150.796000,1.135000,167.897000,166.762000,1.113000,183.332000,182.219000,1.082000,198.992000,197.910000,1.114000,215.492000,214.378000,1.090000,221.412000,220.322000,1.083000,242.726000,241.643000,1.096000,259.552000,258.456000,1.130000,276.643000,275.513000,1.139000,293.859000,292.720000,1.093000,311.576000,310.483000,1.124000,321.380000,320.256000,1.113000,340.944000,339.831000,1.103000,357.062000,355.959000,1.154000,374.546000,373.392000,1.096000,390.734000,389.638000,1.079000,406.736000,405.657000,1.097000,423.108000,422.011000,1.097000,441.347000,440.250000
