Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.171000,42919.134000,42916.963000,1.996000,14.152000,12.156000,1.856000,12.465000,10.609000,1.820000,11.886000,10.066000,1.661000,12.244000,10.583000,1.678000,16885.088000,16883.410000,1.689000,9.460000,7.771000,1.596000,10.009000,8.413000,1.718000,12.236000,10.518000,1.685000,8.238000,6.553000,1.724000,8.174000,6.450000,1.681000,8.094000,6.413000,1.659000,9.656000,7.997000,1.577000,7.683000,6.106000,1.652000,8.911000,7.259000,1.672000,7.729000,6.057000,1.713000,8.156000,6.443000,1.563000,8.170000,6.607000,1.731000,9.394000,7.663000,1.571000,7.709000,6.138000,1.650000,8.914000,7.264000,1.562000,7.554000,5.992000,1.670000,7.997000,6.327000,1.742000,8.183000,6.441000,1.727000,9.730000,8.003000,1.548000,7.658000,6.110000,1.652000,8.962000,7.310000,1.516000,7.435000,5.919000,1.837000,8.276000,6.439000,1.948000,8.541000,6.593000,1.713000,9.793000,8.080000,1.668000,7.993000,6.325000
1.549000,138.591000,137.042000,1.781000,289.840000,288.059000,1.500000,290.799000,289.299000,1.631000,298.029000,296.398000,1.474000,292.594000,291.120000,1.437000,304.611000,303.174000,1.443000,38.240000,36.797000,1.478000,185.111000,183.633000,1.389000,187.671000,186.282000,1.409000,250.701000,249.292000,1.405000,295.909000,294.504000,1.462000,324.880000,323.418000,1.430000,69.576000,68.146000,1.448000,209.492000,208.044000,1.359000,212.789000,211.430000,1.280000,216.915000,215.635000,1.333000,220.929000,219.596000,1.338000,222.504000,221.166000,1.408000,100.772000,99.364000,1.347000,189.415000,188.068000,1.362000,201.958000,200.596000,1.262000,213.963000,212.701000,1.366000,227.715000,226.349000,1.288000,241.933000,240.645000,1.434000,126.238000,124.804000,1.253000,205.120000,203.867000,1.380000,199.639000,198.259000,1.271000,195.468000,194.197000,1.293000,188.848000,187.555000,1.310000,147.262000,145.952000,1.375000,150.481000,149.106000,1.345000,155.990000,154.645000
1.435000,104.357000,102.922000,1.214000,87.380000,86.166000,1.195000,90.230000,89.035000,1.322000,96.145000,94.823000,1.198000,98.018000,96.820000,1.253000,100.079000,98.826000,1.253000,7.206000,5.953000,1.203000,33.458000,32.255000,1.228000,36.038000,34.810000,1.140000,33.159000,32.019000,1.299000,12.124000,10.825000,1.228000,121.848000,120.620000,1.168000,28.273000,27.105000,1.124000,51.250000,50.126000,1.258000,53.473000,52.215000,1.163000,54.715000,53.552000,1.147000,55.749000,54.602000,1.182000,57.076000,55.894000,1.268000,49.987000,48.719000,1.132000,56.019000,54.887000,1.105000,59.730000,58.625000,1.241000,64.992000,63.751000,1.191000,69.849000,68.658000,1.163000,72.988000,71.825000,1.198000,68.506000,67.308000,1.122000,74.889000,73.767000,1.121000,76.563000,75.442000,1.118000,79.126000,78.008000,1.347000,82.384000,81.037000,1.136000,84.292000,83.156000,1.206000,86.708000,85.502000,1.131000,91.278000,90.147000
1.325000,102.022000,100.697000,1.151000,85.559000,84.408000,1.164000,89.827000,88.663000,1.121000,94.409000,93.288000,1.440000,65.513000,64.073000,1.221000,99.306000,98.085000,1.140000,34.244000,33.104000,1.195000,52.346000,51.151000,1.131000,61.070000,59.939000,1.112000,64.761000,63.649000,1.303000,18.645000,17.342000,1.134000,119.430000,118.296000,1.106000,54.061000,52.955000,1.102000,74.319000,73.217000,1.207000,76.674000,75.467000,1.142000,77.803000,76.661000,1.102000,78.456000,77.354000,1.139000,78.564000,77.425000,1.161000,70.279000,69.118000,1.132000,78.438000,77.306000,1.103000,83.116000,82.013000,1.174000,86.343000,85.169000,1.133000,89.419000,88.286000,1.140000,94.267000,93.127000,1.195000,90.733000,89.538000,1.114000,96.732000,95.618000,1.107000,98.666000,97.559000,1.088000,100.578000,99.490000,1.160000,104.966000,103.806000,1.104000,107.595000,106.491000,1.159000,109.498000,108.339000,1.165000,112.332000,111.167000
1.304000,93.462000,92.158000,1.097000,120.551000,119.454000,1.128000,122.721000,121.593000,1.164000,123.769000,122.605000,1.140000,123.149000,122.009000,1.129000,128.666000,127.537000,1.099000,38.139000,37.040000,1.129000,56.288000,55.159000,1.110000,61.012000,59.902000,1.091000,65.366000,64.275000,1.270000,40.930000,39.660000,1.136000,146.383000,145.247000,1.117000,56.013000,54.896000,1.103000,72.884000,71.781000,1.132000,74.416000,73.284000,1.109000,75.569000,74.460000,1.104000,76.990000,75.886000,1.128000,77.615000,76.487000,1.103000,72.482000,71.379000,1.110000,78.149000,77.039000,1.148000,82.250000,81.102000,1.145000,85.575000,84.430000,1.138000,88.751000,87.613000,1.103000,91.964000,90.861000,1.159000,90.926000,89.767000,1.134000,96.341000,95.207000,1.120000,98.470000,97.350000,1.067000,100.511000,99.444000,1.150000,104.665000,103.515000,1.091000,106.789000,105.698000,1.103000,109.082000,107.979000,1.115000,113.992000,112.877000
1.366000,98.673000,97.307000,1.105000,138.282000,137.177000,1.107000,140.346000,139.239000,1.093000,144.063000,142.970000,1.156000,105.018000,103.862000,1.146000,147.967000,146.821000,1.087000,54.390000,53.303000,1.096000,76.170000,75.074000,1.106000,80.097000,78.991000,1.087000,83.743000,82.656000,1.278000,59.528000,58.250000,1.138000,167.062000,165.924000,1.099000,73.876000,72.777000,1.082000,91.654000,90.572000,1.095000,94.056000,92.961000,1.120000,94.710000,93.590000,1.089000,95.345000,94.256000,1.145000,95.728000,94.583000,1.099000,91.392000,90.293000,1.097000,96.973000,95.876000,1.109000,101.093000,99.984000,1.086000,105.884000,104.798000,1.126000,108.890000,107.764000,1.085000,112.536000,111.451000,1.102000,109.459000,108.357000,1.099000,114.654000,113.555000,1.087000,116.447000,115.360000,1.055000,118.822000,117.767000,1.117000,122.756000,121.639000,1.105000,125.077000,123.972000,1.140000,127.352000,126.212000,1.085000,130.137000,129.052000
1.334000,107.582000,106.248000,1.150000,97.743000,96.593000,1.147000,99.713000,98.566000,1.154000,102.864000,101.710000,1.190000,104.027000,102.837000,1.140000,107.114000,105.974000,1.088000,13.454000,12.366000,1.158000,34.513000,33.355000,1.177000,38.385000,37.208000,1.093000,41.990000,40.897000,1.273000,19.044000,17.771000,1.199000,127.586000,126.387000,1.107000,33.314000,32.207000,1.112000,51.784000,50.672000,1.169000,55.317000,54.148000,1.134000,55.984000,54.850000,1.138000,58.371000,57.233000,1.142000,61.800000,60.658000,1.144000,55.319000,54.175000,1.101000,61.994000,60.893000,1.100000,65.480000,64.380000,1.108000,70.552000,69.444000,1.149000,73.444000,72.295000,1.138000,77.560000,76.422000,1.213000,76.131000,74.918000,1.098000,82.003000,80.905000,1.122000,84.048000,82.926000,1.071000,85.948000,84.877000,1.150000,90.858000,89.708000,1.245000,93.261000,92.016000,1.166000,95.675000,94.509000,1.108000,100.193000,99.085000
1.295000,95.238000,93.943000,1.096000,103.495000,102.399000,1.081000,105.558000,104.477000,1.114000,87.412000,86.298000,1.161000,110.243000,109.082000,1.130000,112.506000,111.376000,1.095000,16.778000,15.683000,1.109000,37.059000,35.950000,1.125000,40.526000,39.401000,1.098000,44.349000,43.251000,1.270000,19.714000,18.444000,1.108000,131.570000,130.462000,1.110000,34.497000,33.387000,1.093000,52.479000,51.386000,1.132000,54.714000,53.582000,1.096000,55.399000,54.303000,1.110000,56.448000,55.338000,1.164000,57.252000,56.088000,1.091000,52.183000,51.092000,1.097000,57.612000,56.515000,1.098000,61.508000,60.410000,1.150000,66.376000,65.226000,1.136000,69.181000,68.045000,1.079000,72.710000,71.631000,1.157000,71.799000,70.642000,1.105000,76.620000,75.515000,1.097000,78.911000,77.814000,1.053000,81.295000,80.242000,1.119000,83.444000,82.325000,1.098000,86.083000,84.985000,1.114000,88.190000,87.076000,1.077000,90.816000,89.739000
1.302000,143.859000,142.557000,1.108000,96.962000,95.854000,1.086000,98.637000,97.551000,1.117000,102.886000,101.769000,1.390000,135.510000,134.120000,1.106000,107.275000,106.169000,1.089000,13.349000,12.260000,1.106000,34.624000,33.518000,1.087000,37.458000,36.371000,1.081000,41.291000,40.210000,1.400000,11.913000,10.513000,1.125000,171.506000,170.381000,1.098000,76.526000,75.428000,1.102000,94.895000,93.793000,1.167000,94.610000,93.443000,1.086000,96.489000,95.403000,1.077000,97.317000,96.240000,1.153000,100.939000,99.786000,1.092000,94.821000,93.729000,1.107000,100.230000,99.123000,1.121000,104.397000,103.276000,1.098000,107.686000,106.588000,1.111000,110.801000,109.690000,1.098000,114.976000,113.878000,1.206000,112.907000,111.701000,1.078000,118.102000,117.024000,1.100000,120.264000,119.164000,1.052000,122.225000,121.173000,1.106000,126.182000,125.076000,1.086000,128.796000,127.710000,1.125000,130.752000,129.627000,1.092000,133.792000,132.700000
1.334000,100.988000,99.654000,1.081000,190.158000,189.077000,1.086000,192.141000,191.055000,1.130000,195.779000,194.649000,1.125000,193.865000,192.740000,1.097000,199.148000,198.051000,1.094000,94.183000,93.089000,1.118000,116.127000,115.009000,1.104000,120.278000,119.174000,1.097000,123.974000,122.877000,1.347000,97.901000,96.554000,1.121000,218.174000,217.053000,1.097000,113.381000,112.284000,1.075000,131.928000,130.853000,1.090000,134.165000,133.075000,1.100000,134.438000,133.338000,1.097000,135.399000,134.302000,1.165000,137.795000,136.630000,1.087000,132.716000,131.629000,1.089000,138.255000,137.166000,1.088000,142.271000,141.183000,1.141000,147.198000,146.057000,1.113000,149.979000,148.866000,1.082000,154.353000,153.271000,1.093000,152.373000,151.280000,1.081000,157.381000,156.300000,1.088000,159.469000,158.381000,1.051000,161.751000,160.700000,1.107000,165.822000,164.715000,1.097000,168.224000,167.127000,1.107000,170.160000,169.053000,1.102000,173.209000,172.107000
