Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.211000,54336.140000,54333.929000,1.577000,21.260000,19.683000,1.657000,22.337000,20.680000,1.650000,20.235000,18.585000,1.772000,20.678000,18.906000,1.607000,25924.281000,25922.674000,1.605000,17.639000,16.034000,1.582000,18.289000,16.707000,1.724000,20.223000,18.499000,1.533000,13.791000,12.258000,1.584000,16.633000,15.049000,1.554000,16.058000,14.504000,1.591000,22.621000,21.030000,1.452000,13.624000,12.172000,1.509000,17.344000,15.835000,1.665000,13.836000,12.171000,1.603000,16.177000,14.574000,1.664000,17.648000,15.984000,1.741000,18.376000,16.635000,1.463000,13.556000,12.093000,1.529000,17.463000,15.934000,1.462000,14.704000,13.242000,1.646000,16.440000,14.794000,2.322000,16.696000,14.374000,1.549000,17.708000,16.159000,1.433000,14.049000,12.616000,1.506000,17.453000,15.947000,1.454000,14.364000,12.910000,1.577000,17.324000,15.747000,1.868000,19.357000,17.489000,1.675000,17.778000,16.103000,1.587000,14.081000,12.494000
1.470000,330.251000,328.781000,1.530000,300.468000,298.938000,1.686000,312.858000,311.172000,1.497000,320.049000,318.552000,1.459000,316.125000,314.666000,1.443000,341.291000,339.848000,1.431000,77.159000,75.728000,1.461000,232.265000,230.804000,1.424000,242.877000,241.453000,1.394000,253.411000,252.017000,1.386000,356.323000,354.937000,1.420000,395.000000,393.580000,1.385000,147.208000,145.823000,1.326000,294.230000,292.904000,1.318000,303.165000,301.847000,1.354000,314.548000,313.194000,1.347000,323.244000,321.897000,1.342000,328.620000,327.278000,1.412000,216.579000,215.167000,1.301000,306.262000,304.961000,1.338000,325.601000,324.263000,1.292000,344.940000,343.648000,1.345000,362.510000,361.165000,1.311000,382.833000,381.522000,1.404000,287.216000,285.812000,1.313000,360.262000,358.949000,1.355000,360.025000,358.670000,1.358000,364.217000,362.859000,1.358000,330.794000,329.436000,1.298000,338.317000,337.019000,1.421000,347.902000,346.481000,1.363000,359.796000,358.433000
1.448000,287.580000,286.132000,1.167000,117.918000,116.751000,1.125000,127.690000,126.565000,1.185000,135.608000,134.423000,1.128000,143.336000,142.208000,1.195000,153.197000,152.002000,1.114000,74.179000,73.065000,1.175000,102.680000,101.505000,1.169000,112.557000,111.388000,1.098000,123.395000,122.297000,1.265000,108.804000,107.539000,1.258000,207.489000,206.231000,1.112000,129.669000,128.557000,1.130000,154.814000,153.684000,1.124000,161.892000,160.768000,1.130000,168.963000,167.833000,1.175000,173.658000,172.483000,1.125000,183.156000,182.031000,1.121000,183.355000,182.234000,1.106000,196.649000,195.543000,1.091000,205.438000,204.347000,1.152000,217.664000,216.512000,1.100000,226.751000,225.651000,1.102000,236.855000,235.753000,1.163000,239.654000,238.491000,1.126000,251.794000,250.668000,1.137000,259.729000,258.592000,1.104000,268.073000,266.969000,1.158000,276.302000,275.144000,1.100000,284.350000,283.250000,1.113000,292.073000,290.960000,1.150000,303.047000,301.897000
1.283000,296.377000,295.094000,1.090000,158.144000,157.054000,1.109000,167.031000,165.922000,1.112000,175.640000,174.528000,1.149000,182.970000,181.821000,1.125000,193.282000,192.157000,1.102000,105.099000,103.997000,1.163000,132.712000,131.549000,1.087000,143.570000,142.483000,1.107000,153.956000,152.849000,1.239000,135.192000,133.953000,1.132000,249.368000,248.236000,1.098000,162.214000,161.116000,1.113000,187.893000,186.780000,1.115000,196.669000,195.554000,1.093000,203.864000,202.771000,1.094000,210.838000,209.744000,1.097000,220.213000,219.116000,1.095000,219.876000,218.781000,1.099000,232.277000,231.178000,1.118000,242.653000,241.535000,1.119000,252.176000,251.057000,1.093000,262.089000,260.996000,1.091000,273.925000,272.834000,1.067000,275.561000,274.494000,1.109000,287.513000,286.404000,1.110000,296.208000,295.098000,1.105000,304.835000,303.730000,1.100000,315.159000,314.059000,1.083000,323.980000,322.897000,1.104000,332.610000,331.506000,1.101000,341.892000,340.791000
1.328000,301.200000,299.872000,1.106000,148.875000,147.769000,1.181000,157.997000,156.816000,1.139000,167.754000,166.615000,1.177000,175.435000,174.258000,1.162000,185.610000,184.448000,1.129000,92.951000,91.822000,1.205000,121.642000,120.437000,1.129000,132.326000,131.197000,1.095000,142.194000,141.099000,1.271000,121.646000,120.375000,1.213000,240.495000,239.282000,1.145000,151.123000,149.978000,1.099000,174.919000,173.820000,1.119000,183.535000,182.416000,1.087000,191.953000,190.866000,1.121000,198.831000,197.710000,1.140000,207.855000,206.715000,1.271000,207.481000,206.210000,1.130000,221.357000,220.227000,1.101000,231.702000,230.601000,1.162000,242.924000,241.762000,1.118000,253.314000,252.196000,1.179000,263.157000,261.978000,1.183000,265.660000,264.477000,1.121000,278.684000,277.563000,1.103000,287.048000,285.945000,1.146000,295.859000,294.713000,1.119000,302.870000,301.751000,1.226000,311.484000,310.258000,1.230000,319.962000,318.732000,1.150000,330.690000,329.540000
1.228000,297.426000,296.198000,1.094000,150.075000,148.981000,1.137000,159.146000,158.009000,1.126000,168.913000,167.787000,1.114000,109.838000,108.724000,1.131000,184.617000,183.486000,1.092000,95.790000,94.698000,1.175000,122.613000,121.438000,1.102000,133.928000,132.826000,1.082000,143.386000,142.304000,1.245000,124.829000,123.584000,1.099000,240.736000,239.637000,1.123000,152.132000,151.009000,1.102000,177.030000,175.928000,1.108000,185.822000,184.714000,1.088000,192.797000,191.709000,1.080000,200.155000,199.075000,1.101000,208.700000,207.599000,1.102000,208.504000,207.402000,1.094000,222.146000,221.052000,1.110000,232.041000,230.931000,1.100000,242.355000,241.255000,1.096000,253.409000,252.313000,1.116000,264.200000,263.084000,1.155000,266.462000,265.307000,1.095000,279.011000,277.916000,1.109000,287.545000,286.436000,1.104000,296.206000,295.102000,1.100000,306.045000,304.945000,1.091000,314.753000,313.662000,1.095000,323.163000,322.068000,1.120000,333.584000,332.464000
1.339000,290.589000,289.250000,1.098000,118.150000,117.052000,1.090000,126.879000,125.789000,1.104000,132.722000,131.618000,1.488000,123.792000,122.304000,1.127000,153.551000,152.424000,1.089000,65.144000,64.055000,1.094000,91.645000,90.551000,1.085000,102.348000,101.263000,1.075000,112.553000,111.478000,1.272000,93.122000,91.850000,1.122000,208.369000,207.247000,1.108000,121.242000,120.134000,1.093000,145.490000,144.397000,1.085000,152.460000,151.375000,1.084000,159.517000,158.433000,1.090000,166.825000,165.735000,1.101000,174.877000,173.776000,1.209000,175.726000,174.517000,1.093000,187.030000,185.937000,1.097000,197.195000,196.098000,1.114000,207.181000,206.067000,1.097000,216.958000,215.861000,1.100000,227.978000,226.878000,1.169000,232.514000,231.345000,1.125000,243.657000,242.532000,1.114000,252.061000,250.947000,1.180000,260.434000,259.254000,1.082000,270.787000,269.705000,1.087000,279.187000,278.100000,1.088000,287.783000,286.695000,1.093000,297.114000,296.021000
1.296000,373.229000,371.933000,1.119000,10.841000,9.722000,1.100000,19.664000,18.564000,1.104000,27.443000,26.339000,1.134000,32.697000,31.563000,1.149000,45.974000,44.825000,1.101000,10.849000,9.748000,1.114000,36.702000,35.588000,1.085000,48.612000,47.527000,1.086000,59.110000,58.024000,1.171000,42.528000,41.357000,1.123000,154.800000,153.677000,1.095000,68.095000,67.000000,1.083000,91.456000,90.373000,1.110000,100.859000,99.749000,1.091000,108.340000,107.249000,1.089000,116.012000,114.923000,1.092000,125.055000,123.963000,1.088000,125.833000,124.745000,1.097000,138.671000,137.574000,1.113000,148.605000,147.492000,1.088000,158.891000,157.803000,1.085000,169.153000,168.068000,1.097000,180.053000,178.956000,1.095000,183.798000,182.703000,1.096000,195.660000,194.564000,1.097000,204.283000,203.186000,1.085000,213.264000,212.179000,1.116000,223.265000,222.149000,1.105000,231.931000,230.826000,1.094000,240.284000,239.190000,1.092000,249.614000,248.522000
1.290000,286.914000,285.624000,1.107000,109.999000,108.892000,1.114000,118.396000,117.282000,1.130000,127.919000,126.789000,1.135000,134.425000,133.290000,1.198000,142.862000,141.664000,1.095000,54.459000,53.364000,1.105000,80.410000,79.305000,1.119000,91.490000,90.371000,1.098000,100.814000,99.716000,1.270000,81.950000,80.680000,1.166000,196.765000,195.599000,1.122000,108.323000,107.201000,1.110000,133.583000,132.473000,1.112000,142.390000,141.278000,1.104000,148.926000,147.822000,1.107000,156.066000,154.959000,1.095000,165.288000,164.193000,1.131000,164.512000,163.381000,1.094000,177.043000,175.949000,1.116000,186.282000,185.166000,1.129000,196.756000,195.627000,1.112000,206.690000,205.578000,1.176000,217.989000,216.813000,1.136000,218.915000,217.779000,1.133000,230.231000,229.098000,1.102000,238.437000,237.335000,1.128000,246.520000,245.392000,1.143000,255.281000,254.138000,1.264000,263.474000,262.210000,1.187000,271.739000,270.552000,1.096000,281.969000,280.873000
1.240000,296.658000,295.418000,1.106000,117.758000,116.652000,1.109000,126.356000,125.247000,1.101000,134.643000,133.542000,1.167000,135.407000,134.240000,1.123000,151.320000,150.197000,1.096000,62.408000,61.312000,1.106000,88.545000,87.439000,1.116000,99.712000,98.596000,1.081000,110.395000,109.314000,1.198000,91.228000,90.030000,1.115000,207.378000,206.263000,1.123000,114.453000,113.330000,1.095000,144.320000,143.225000,1.127000,151.802000,150.675000,1.083000,158.076000,156.993000,1.086000,165.924000,164.838000,1.092000,174.440000,173.348000,1.103000,175.200000,174.097000,1.091000,188.040000,186.949000,1.101000,197.807000,196.706000,1.130000,208.798000,207.668000,1.091000,218.828000,217.737000,1.092000,229.725000,228.633000,1.090000,233.267000,232.177000,1.114000,244.959000,243.845000,1.114000,253.607000,252.493000,1.088000,262.434000,261.346000,1.093000,272.470000,271.377000,1.090000,281.311000,280.221000,1.093000,289.777000,288.684000,1.100000,299.982000,298.882000
