Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.218000,125304.863000,125302.645000,1.595000,46.277000,44.682000,1.745000,45.547000,43.802000,1.691000,44.883000,43.192000,1.688000,52.799000,51.111000,1.616000,360.325000,358.709000,1.562000,41.825000,40.263000,1.716000,45.956000,44.240000,1.782000,44.879000,43.097000,1.636000,87.719000,86.083000,1.803000,51.992000,50.189000,1.573000,45.987000,44.414000,1.646000,43.080000,41.434000,1.488000,135.294000,133.806000,1.600000,48.531000,46.931000,1.428000,109.580000,108.152000,1.598000,40.231000,38.633000,1.543000,41.492000,39.949000,1.500000,114.901000,113.401000,1.660000,164.004000,162.344000,1.449000,43.307000,41.858000,1.640000,171.763000,170.123000,1.525000,40.265000,38.740000,1.793000,43.695000,41.902000,1.526000,119.899000,118.373000,1.733000,168.378000,166.645000,1.579000,43.578000,41.999000,1.467000,38.638000,37.171000,1.682000,44.232000,42.550000,2.103000,46.160000,44.057000,1.854000,45.591000,43.737000,1.659000,44.460000,42.801000
1.430000,1064.629000,1063.199000,1.340000,301.314000,299.974000,1.625000,337.744000,336.119000,1.260000,365.656000,364.396000,1.414000,393.749000,392.335000,1.281000,416.278000,414.997000,1.326000,207.323000,205.997000,1.360000,418.184000,416.824000,1.364000,460.707000,459.343000,1.364000,502.771000,501.407000,1.379000,470.280000,468.901000,1.329000,610.254000,608.925000,1.373000,421.197000,419.824000,1.373000,613.094000,611.721000,1.440000,637.347000,635.907000,1.324000,663.974000,662.650000,1.329000,688.054000,686.725000,1.331000,712.754000,711.423000,1.293000,634.924000,633.631000,1.329000,738.224000,736.895000,1.383000,781.544000,780.161000,1.420000,823.566000,822.146000,1.382000,865.746000,864.364000,1.308000,909.964000,908.656000,1.378000,848.246000,846.868000,1.328000,933.879000,932.551000,1.343000,960.959000,959.616000,1.392000,984.656000,983.264000,1.274000,1009.466000,1008.192000,1.376000,1035.946000,1034.570000,1.304000,1058.155000,1056.851000,1.211000,1104.668000,1103.457000
1.199000,1046.706000,1045.507000,1.200000,134.412000,133.212000,1.235000,162.877000,161.642000,1.208000,201.578000,200.370000,1.267000,234.379000,233.112000,1.256000,266.393000,265.137000,1.229000,207.180000,205.951000,1.160000,258.351000,257.191000,1.185000,293.277000,292.092000,1.124000,328.712000,327.588000,1.384000,336.314000,334.930000,1.213000,467.021000,465.808000,1.173000,408.079000,406.906000,1.166000,458.138000,456.972000,1.117000,489.897000,488.780000,1.126000,522.369000,521.243000,1.130000,553.556000,552.426000,1.118000,583.508000,582.390000,1.178000,608.754000,607.576000,1.151000,646.820000,645.669000,1.165000,679.461000,678.296000,1.172000,715.843000,714.671000,1.096000,749.780000,748.684000,1.204000,783.759000,782.555000,1.240000,810.059000,808.819000,1.161000,846.926000,845.765000,1.141000,879.661000,878.520000,1.196000,913.811000,912.615000,1.184000,944.587000,943.403000,1.199000,980.017000,978.818000,1.201000,1011.751000,1010.550000,1.163000,1047.003000,1045.840000
1.154000,1075.113000,1073.959000,1.171000,142.161000,140.990000,1.176000,170.238000,169.062000,1.120000,209.994000,208.874000,1.138000,243.596000,242.458000,1.134000,277.223000,276.089000,1.165000,211.255000,210.090000,1.098000,267.002000,265.904000,1.116000,301.728000,300.612000,1.103000,336.554000,335.451000,1.254000,343.131000,341.877000,1.134000,485.353000,484.219000,1.111000,424.141000,423.030000,1.110000,471.285000,470.175000,1.089000,504.203000,503.114000,1.098000,538.241000,537.143000,1.102000,570.315000,569.213000,1.091000,602.027000,600.936000,1.123000,626.813000,625.690000,1.121000,665.021000,663.900000,1.166000,698.871000,697.705000,1.099000,735.604000,734.505000,1.108000,770.953000,769.845000,1.129000,806.140000,805.011000,1.108000,834.177000,833.069000,1.118000,872.768000,871.650000,1.096000,905.487000,904.391000,1.131000,940.859000,939.728000,1.113000,974.728000,973.615000,1.100000,1008.607000,1007.507000,1.103000,1042.452000,1041.349000,1.115000,1076.940000,1075.825000
1.146000,1103.209000,1102.063000,1.162000,140.096000,138.934000,1.168000,207.752000,206.584000,1.104000,209.547000,208.443000,1.110000,244.458000,243.348000,1.123000,279.133000,278.010000,1.100000,217.326000,216.226000,1.097000,269.512000,268.415000,1.092000,306.383000,305.291000,1.102000,341.896000,340.794000,1.195000,349.360000,348.165000,1.134000,491.406000,490.272000,1.093000,429.699000,428.606000,1.099000,481.470000,480.371000,1.091000,515.444000,514.353000,1.086000,549.579000,548.493000,1.086000,582.797000,581.711000,1.103000,616.818000,615.715000,1.126000,643.013000,641.887000,1.074000,681.937000,680.863000,1.115000,716.968000,715.853000,1.103000,753.827000,752.724000,1.082000,790.770000,789.688000,1.096000,826.962000,825.866000,1.090000,855.175000,854.085000,1.095000,893.980000,892.885000,1.090000,928.702000,927.612000,1.099000,963.086000,961.987000,1.103000,998.257000,997.154000,1.111000,1033.446000,1032.335000,1.097000,1068.384000,1067.287000,1.103000,1104.738000,1103.635000
1.202000,1027.363000,1026.161000,1.150000,136.314000,135.164000,1.263000,198.470000,197.207000,1.466000,125.124000,123.658000,1.156000,233.910000,232.754000,1.130000,266.418000,265.288000,1.163000,204.091000,202.928000,1.140000,254.453000,253.313000,1.102000,289.736000,288.634000,1.130000,322.978000,321.848000,1.247000,329.789000,328.542000,1.163000,465.449000,464.286000,1.120000,402.908000,401.788000,1.084000,450.445000,449.361000,1.146000,482.922000,481.776000,1.122000,514.059000,512.937000,1.103000,545.552000,544.449000,1.177000,577.397000,576.220000,1.105000,600.597000,599.492000,1.171000,637.072000,635.901000,1.124000,669.707000,668.583000,1.083000,703.562000,702.479000,1.089000,737.500000,736.411000,1.131000,770.710000,769.579000,1.136000,796.400000,795.264000,1.110000,833.784000,832.674000,1.089000,865.055000,863.966000,1.106000,898.285000,897.179000,1.091000,929.975000,928.884000,1.150000,962.627000,961.477000,1.129000,995.158000,994.029000,1.145000,1029.616000,1028.471000
1.181000,1076.336000,1075.155000,1.183000,140.327000,139.144000,1.198000,228.913000,227.715000,1.191000,204.711000,203.520000,1.204000,241.602000,240.398000,1.174000,275.812000,274.638000,1.156000,211.160000,210.004000,1.201000,264.569000,263.368000,1.132000,301.574000,300.442000,1.092000,337.091000,335.999000,1.225000,342.801000,341.576000,1.161000,483.894000,482.733000,1.108000,420.109000,419.001000,1.163000,475.661000,474.498000,1.117000,507.582000,506.465000,1.134000,541.233000,540.099000,1.130000,573.449000,572.319000,1.096000,605.869000,604.773000,1.166000,632.343000,631.177000,1.088000,671.564000,670.476000,1.141000,704.890000,703.749000,1.106000,742.399000,741.293000,1.098000,777.944000,776.846000,1.143000,812.493000,811.350000,1.160000,840.254000,839.094000,1.149000,878.950000,877.801000,1.103000,911.985000,910.882000,1.175000,946.297000,945.122000,1.138000,985.194000,984.056000,1.202000,1019.229000,1018.027000,1.213000,1052.826000,1051.613000,1.147000,1087.348000,1086.201000
1.128000,1094.570000,1093.442000,1.128000,140.080000,138.952000,1.213000,300.916000,299.703000,1.115000,206.683000,205.568000,1.098000,240.513000,239.415000,1.131000,273.273000,272.142000,1.162000,206.688000,205.526000,1.111000,260.844000,259.733000,1.103000,294.789000,293.686000,1.092000,328.504000,327.412000,1.295000,334.272000,332.977000,1.125000,475.162000,474.037000,1.093000,409.235000,408.142000,1.084000,457.466000,456.382000,1.093000,489.880000,488.787000,1.092000,521.277000,520.185000,1.084000,601.260000,600.176000,1.093000,635.571000,634.478000,1.084000,662.395000,661.311000,1.090000,699.569000,698.479000,1.092000,727.656000,726.564000,1.096000,763.950000,762.854000,1.082000,799.775000,798.693000,1.112000,831.329000,830.217000,1.146000,861.031000,859.885000,1.099000,896.127000,895.028000,1.095000,924.773000,923.678000,1.102000,963.347000,962.245000,1.100000,994.131000,993.031000,1.096000,1025.312000,1024.216000,1.093000,1030.258000,1029.165000,1.095000,1060.822000,1059.727000
1.159000,1076.102000,1074.943000,1.157000,149.424000,148.267000,1.220000,164.183000,162.963000,1.131000,217.987000,216.856000,1.098000,251.971000,250.873000,1.091000,284.505000,283.414000,1.095000,211.783000,210.688000,1.111000,266.275000,265.164000,1.115000,304.646000,303.531000,1.140000,338.664000,337.524000,1.198000,344.784000,343.586000,1.162000,493.377000,492.215000,1.119000,420.084000,418.965000,1.101000,472.528000,471.427000,1.116000,505.651000,504.535000,1.118000,538.904000,537.786000,1.132000,570.660000,569.528000,1.098000,604.807000,603.709000,1.099000,627.982000,626.883000,1.110000,666.954000,665.844000,1.127000,700.621000,699.494000,1.116000,738.472000,737.356000,1.092000,774.250000,773.158000,1.109000,810.629000,809.520000,1.118000,835.677000,834.559000,1.103000,872.986000,871.883000,1.150000,907.018000,905.868000,1.142000,942.508000,941.366000,1.131000,976.159000,975.028000,1.115000,1009.289000,1008.174000,1.113000,1043.043000,1041.930000,1.170000,1078.820000,1077.650000
1.181000,1072.569000,1071.388000,1.178000,138.033000,136.855000,1.147000,617.774000,616.627000,1.124000,204.797000,203.673000,1.099000,239.123000,238.024000,1.102000,272.892000,271.790000,1.108000,209.111000,208.003000,1.091000,261.115000,260.024000,1.104000,296.665000,295.561000,1.112000,331.864000,330.752000,1.255000,779.133000,777.878000,1.138000,480.381000,479.243000,1.086000,417.102000,416.016000,1.098000,466.011000,464.913000,1.103000,499.146000,498.043000,1.103000,532.260000,531.157000,1.094000,564.966000,563.872000,1.132000,598.584000,597.452000,1.117000,622.961000,621.844000,1.120000,661.169000,660.049000,1.144000,695.252000,694.108000,1.106000,731.899000,730.793000,1.113000,767.443000,766.330000,1.160000,803.460000,802.300000,1.121000,830.465000,829.344000,1.138000,869.071000,867.933000,1.109000,902.700000,901.591000,1.112000,937.284000,936.172000,1.123000,971.353000,970.230000,1.130000,1005.454000,1004.324000,1.118000,1038.814000,1037.696000,1.107000,1074.398000,1073.291000
