Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.076000,91569.846000,91567.770000,1.649000,13.001000,11.352000,1.619000,12.297000,10.678000,1.645000,12.528000,10.883000,1.641000,12.459000,10.818000,1.595000,296.362000,294.767000,1.590000,9.376000,7.786000,1.632000,12.212000,10.580000,1.594000,12.550000,10.956000,1.505000,11.742000,10.237000,1.555000,7.966000,6.411000,1.565000,8.326000,6.761000,1.753000,10.012000,8.259000,1.711000,21.459000,19.748000,1.616000,9.257000,7.641000,1.605000,20.241000,18.636000,1.554000,8.630000,7.076000,1.760000,9.954000,8.194000,1.635000,9.350000,7.715000,1.602000,31.574000,29.972000,1.448000,9.498000,8.050000,1.647000,25.522000,23.875000,1.543000,9.530000,7.987000,1.688000,8.421000,6.733000,1.496000,9.757000,8.261000,1.576000,26.181000,24.605000,4.715000,12.973000,8.258000,1.556000,7.856000,6.300000,1.663000,9.755000,8.092000,1.985000,10.096000,8.111000,1.738000,12.467000,10.729000,1.567000,9.320000,7.753000
1.447000,137.803000,136.356000,1.618000,265.721000,264.103000,1.472000,263.038000,261.566000,1.327000,257.662000,256.335000,1.378000,262.798000,261.420000,1.292000,253.565000,252.273000,1.367000,27.330000,25.963000,1.340000,211.297000,209.957000,1.439000,222.301000,220.862000,1.365000,236.063000,234.698000,1.436000,241.510000,240.074000,1.352000,270.638000,269.286000,1.323000,63.510000,62.187000,1.283000,226.581000,225.298000,1.387000,222.869000,221.482000,1.336000,218.796000,217.460000,1.284000,213.266000,211.982000,1.313000,208.243000,206.930000,1.338000,96.315000,94.977000,1.323000,172.910000,171.587000,1.319000,186.096000,184.777000,1.326000,200.206000,198.880000,1.381000,213.071000,211.690000,1.325000,225.019000,223.694000,1.459000,131.095000,129.636000,1.324000,188.784000,187.460000,1.325000,184.969000,183.644000,1.363000,180.500000,179.137000,1.370000,176.234000,174.864000,1.318000,169.661000,168.343000,1.400000,165.910000,164.510000,1.122000,181.144000,180.022000
1.280000,95.072000,93.792000,1.113000,112.498000,111.385000,1.108000,114.793000,113.685000,1.099000,117.820000,116.721000,1.122000,118.196000,117.074000,1.117000,122.529000,121.412000,1.108000,23.474000,22.366000,1.090000,45.736000,44.646000,1.103000,48.458000,47.355000,1.099000,54.845000,53.746000,1.265000,35.052000,33.787000,1.145000,140.979000,139.834000,1.133000,42.499000,41.366000,1.132000,64.284000,63.152000,1.085000,65.209000,64.124000,1.129000,65.682000,64.553000,1.073000,62.240000,61.167000,1.167000,68.139000,66.972000,1.139000,60.266000,59.127000,1.116000,68.299000,67.183000,1.104000,69.615000,68.511000,1.191000,76.930000,75.739000,1.173000,78.446000,77.273000,1.101000,83.663000,82.562000,1.160000,78.883000,77.723000,1.098000,85.203000,84.105000,1.116000,86.569000,85.453000,1.125000,88.792000,87.667000,1.116000,90.478000,89.362000,1.123000,93.114000,91.991000,1.117000,95.058000,93.941000,1.098000,97.949000,96.851000
1.393000,102.621000,101.228000,1.232000,108.045000,106.813000,1.243000,113.471000,112.228000,1.176000,117.102000,115.926000,1.446000,99.957000,98.511000,1.224000,120.919000,119.695000,1.170000,24.832000,23.662000,1.345000,44.306000,42.961000,1.184000,48.390000,47.206000,1.136000,54.021000,52.885000,1.338000,29.825000,28.487000,1.198000,138.793000,137.595000,1.150000,42.511000,41.361000,1.157000,61.960000,60.803000,1.196000,64.699000,63.503000,1.165000,65.660000,64.495000,1.079000,66.031000,64.952000,1.273000,66.972000,65.699000,1.197000,61.084000,59.887000,1.132000,68.270000,67.138000,1.135000,71.232000,70.097000,1.204000,74.871000,73.667000,1.191000,78.488000,77.297000,1.112000,81.095000,79.983000,1.263000,78.400000,77.137000,1.180000,85.199000,84.019000,1.111000,88.351000,87.240000,1.214000,92.094000,90.880000,1.191000,94.644000,93.453000,1.168000,96.831000,95.663000,1.245000,98.693000,97.448000,1.134000,101.776000,100.642000
1.279000,95.401000,94.122000,1.110000,110.999000,109.889000,1.119000,113.349000,112.230000,1.107000,113.592000,112.485000,1.097000,112.724000,111.627000,1.104000,118.616000,117.512000,1.162000,22.651000,21.489000,1.114000,45.438000,44.324000,1.101000,47.787000,46.686000,1.118000,52.524000,51.406000,1.238000,28.189000,26.951000,1.144000,136.952000,135.808000,1.145000,41.931000,40.786000,1.158000,61.456000,60.298000,1.100000,63.215000,62.115000,1.093000,64.261000,63.168000,1.076000,65.617000,64.541000,1.147000,66.066000,64.919000,1.112000,59.434000,58.322000,1.102000,66.817000,65.715000,1.119000,69.390000,68.271000,1.174000,75.497000,74.323000,1.113000,78.937000,77.824000,1.129000,81.863000,80.734000,1.118000,78.420000,77.302000,1.111000,84.947000,83.836000,1.110000,87.871000,86.761000,1.142000,89.528000,88.386000,1.149000,91.875000,90.726000,1.141000,94.195000,93.054000,1.098000,96.215000,95.117000,1.164000,98.908000,97.744000
1.271000,110.074000,108.803000,1.116000,75.758000,74.642000,1.102000,77.495000,76.393000,1.114000,79.634000,78.520000,1.104000,82.717000,81.613000,1.105000,84.254000,83.149000,1.094000,4.716000,3.622000,1.110000,27.298000,26.188000,1.100000,31.465000,30.365000,1.102000,35.007000,33.905000,1.304000,12.426000,11.122000,1.133000,118.000000,116.867000,1.165000,24.105000,22.940000,1.118000,45.089000,43.971000,1.095000,46.814000,45.719000,1.084000,45.772000,44.688000,1.078000,47.307000,46.229000,1.111000,47.160000,46.049000,1.108000,41.577000,40.469000,1.096000,48.948000,47.852000,1.112000,51.955000,50.843000,1.143000,53.336000,52.193000,1.085000,58.432000,57.347000,1.100000,61.871000,60.771000,1.111000,58.567000,57.456000,1.108000,63.100000,61.992000,1.107000,65.962000,64.855000,1.129000,69.909000,68.780000,1.114000,72.173000,71.059000,1.125000,74.310000,73.185000,1.102000,76.056000,74.954000,1.103000,79.263000,78.160000
1.267000,99.685000,98.418000,1.105000,109.275000,108.170000,1.092000,111.750000,110.658000,1.111000,114.223000,113.112000,1.091000,89.484000,88.393000,1.123000,118.341000,117.218000,1.100000,23.032000,21.932000,1.125000,44.509000,43.384000,1.140000,48.723000,47.583000,1.099000,52.420000,51.321000,1.230000,29.800000,28.570000,1.120000,136.889000,135.769000,1.112000,42.217000,41.105000,1.123000,62.310000,61.187000,1.119000,63.218000,62.099000,1.087000,64.053000,62.966000,1.086000,65.346000,64.260000,1.114000,66.459000,65.345000,1.107000,59.950000,58.843000,1.102000,66.793000,65.691000,1.122000,69.490000,68.368000,1.122000,74.514000,73.392000,1.109000,78.449000,77.340000,1.116000,82.035000,80.919000,1.112000,78.454000,77.342000,1.099000,85.385000,84.286000,1.094000,87.456000,86.362000,1.140000,91.509000,90.369000,1.099000,93.628000,92.529000,1.132000,96.078000,94.946000,1.107000,97.672000,96.565000,1.089000,100.502000,99.413000
1.322000,153.939000,152.617000,1.114000,35.784000,34.670000,1.181000,37.970000,36.789000,1.151000,40.906000,39.755000,1.088000,41.712000,40.624000,1.162000,45.996000,44.834000,1.112000,4.795000,3.683000,1.161000,29.114000,27.953000,1.153000,32.720000,31.567000,1.122000,36.092000,34.970000,1.380000,11.681000,10.301000,1.176000,123.626000,122.450000,1.132000,25.222000,24.090000,1.100000,50.882000,49.782000,1.096000,52.673000,51.577000,1.096000,53.568000,52.472000,1.068000,53.168000,52.100000,1.123000,53.483000,52.360000,1.119000,47.707000,46.588000,1.093000,54.525000,53.432000,1.109000,57.479000,56.370000,1.115000,61.108000,59.993000,1.101000,65.624000,64.523000,1.191000,68.593000,67.402000,1.168000,64.593000,63.425000,1.137000,71.347000,70.210000,1.103000,73.934000,72.831000,1.143000,76.190000,75.047000,1.147000,83.699000,82.552000,1.342000,86.209000,84.867000,1.128000,88.108000,86.980000,1.098000,91.020000,89.922000
1.297000,105.143000,103.846000,1.112000,104.045000,102.933000,1.096000,106.296000,105.200000,1.114000,108.676000,107.562000,1.347000,13.124000,11.777000,1.125000,119.677000,118.552000,1.172000,25.251000,24.079000,1.159000,45.493000,44.334000,1.110000,48.682000,47.572000,1.112000,52.053000,50.941000,1.256000,29.804000,28.548000,1.136000,136.486000,135.350000,1.120000,42.761000,41.641000,1.113000,62.636000,61.523000,1.115000,64.649000,63.534000,1.098000,65.958000,64.860000,1.075000,66.972000,65.897000,1.108000,67.783000,66.675000,1.158000,60.581000,59.423000,1.104000,67.926000,66.822000,1.114000,70.585000,69.471000,1.142000,76.184000,75.042000,1.113000,79.418000,78.305000,1.132000,82.536000,81.404000,1.195000,79.348000,78.153000,1.093000,86.576000,85.483000,1.115000,89.444000,88.329000,1.140000,93.116000,91.976000,1.116000,94.941000,93.825000,1.131000,97.350000,96.219000,1.124000,99.028000,97.904000,1.110000,101.426000,100.316000
1.259000,98.908000,97.649000,1.109000,110.606000,109.497000,1.096000,113.292000,112.196000,1.108000,116.728000,115.620000,1.093000,114.653000,113.560000,1.128000,119.187000,118.059000,1.107000,24.483000,23.376000,1.100000,45.583000,44.483000,1.105000,48.800000,47.695000,1.111000,52.548000,51.437000,1.310000,28.681000,27.371000,1.135000,135.957000,134.822000,1.108000,41.705000,40.597000,1.106000,61.801000,60.695000,1.135000,64.308000,63.173000,1.103000,64.924000,63.821000,1.059000,65.603000,64.544000,1.084000,65.621000,64.537000,1.094000,59.365000,58.271000,1.092000,65.882000,64.790000,1.096000,69.056000,67.960000,1.126000,73.970000,72.844000,1.087000,78.081000,76.994000,1.089000,81.474000,80.385000,1.124000,77.810000,76.686000,1.115000,84.360000,83.245000,1.099000,87.111000,86.012000,1.119000,90.504000,89.385000,1.107000,92.797000,91.690000,1.105000,95.190000,94.085000,1.082000,97.172000,96.090000,1.082000,100.045000,98.963000
