Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.288000,86374.633000,86372.345000,1.617000,46.774000,45.157000,1.639000,46.553000,44.914000,1.642000,46.133000,44.491000,1.590000,52.023000,50.433000,1.562000,366.963000,365.401000,1.552000,42.881000,41.329000,1.608000,45.879000,44.271000,1.608000,49.464000,47.856000,1.463000,42.298000,40.835000,1.502000,39.313000,37.811000,1.571000,42.029000,40.458000,1.614000,42.883000,41.269000,1.445000,149.338000,147.893000,1.452000,43.974000,42.522000,1.556000,163.028000,161.472000,1.871000,39.508000,37.637000,1.736000,41.527000,39.791000,1.478000,42.556000,41.078000,1.690000,160.098000,158.408000,1.719000,44.336000,42.617000,1.412000,153.094000,151.682000,1.621000,40.001000,38.380000,1.657000,43.058000,41.401000,1.572000,43.462000,41.890000,1.615000,158.438000,156.823000,4.577000,45.376000,40.799000,1.471000,38.024000,36.553000,1.672000,44.214000,42.542000,1.999000,45.753000,43.754000,1.695000,47.631000,45.936000,1.627000,39.240000,37.613000
1.504000,1114.559000,1113.055000,1.635000,267.129000,265.494000,1.851000,305.434000,303.583000,1.433000,341.213000,339.780000,1.522000,367.875000,366.353000,1.403000,410.310000,408.907000,1.444000,222.309000,220.865000,1.417000,441.234000,439.817000,1.393000,484.797000,483.404000,1.455000,529.044000,527.589000,1.432000,485.474000,484.042000,1.471000,618.850000,617.379000,1.472000,445.849000,444.377000,1.358000,646.284000,644.926000,1.351000,673.716000,672.365000,1.358000,700.862000,699.504000,1.387000,726.785000,725.398000,1.377000,754.571000,753.194000,1.380000,667.242000,665.862000,1.357000,781.852000,780.495000,1.390000,826.605000,825.215000,1.424000,870.889000,869.465000,1.408000,913.888000,912.480000,1.331000,957.204000,955.873000,1.425000,890.209000,888.784000,1.262000,986.342000,985.080000,1.396000,1012.354000,1010.958000,1.378000,1038.434000,1037.056000,1.363000,1066.308000,1064.945000,1.392000,1092.160000,1090.768000,1.525000,1111.469000,1109.944000,1.387000,1156.219000,1154.832000
1.304000,1074.756000,1073.452000,1.103000,147.302000,146.199000,1.105000,181.471000,180.366000,1.135000,214.296000,213.161000,1.196000,249.750000,248.554000,1.119000,282.266000,281.147000,1.100000,222.695000,221.595000,1.146000,270.172000,269.026000,1.094000,310.937000,309.843000,1.140000,347.617000,346.477000,1.433000,359.005000,357.572000,1.111000,488.316000,487.205000,1.099000,429.147000,428.048000,1.135000,480.336000,479.201000,1.116000,513.145000,512.029000,1.154000,542.125000,540.971000,1.134000,579.309000,578.175000,1.196000,611.494000,610.298000,1.112000,636.766000,635.654000,1.128000,673.902000,672.774000,1.113000,710.320000,709.207000,1.142000,745.353000,744.211000,1.108000,780.455000,779.347000,1.091000,816.490000,815.399000,1.108000,844.177000,843.069000,1.124000,883.140000,882.016000,1.119000,915.355000,914.236000,1.119000,952.033000,950.914000,1.086000,984.304000,983.218000,1.098000,1019.002000,1017.904000,1.112000,1052.768000,1051.656000,1.116000,1087.750000,1086.634000
1.259000,1075.661000,1074.402000,1.098000,171.092000,169.994000,1.123000,205.073000,203.950000,1.124000,236.377000,235.253000,1.103000,269.363000,268.260000,1.101000,306.144000,305.043000,1.081000,239.517000,238.436000,1.099000,292.112000,291.013000,1.104000,327.683000,326.579000,1.120000,362.703000,361.583000,1.282000,372.663000,371.381000,1.137000,513.471000,512.334000,1.108000,447.607000,446.499000,1.107000,498.178000,497.071000,1.098000,531.438000,530.340000,1.152000,564.288000,563.136000,1.097000,592.768000,591.671000,1.089000,630.761000,629.672000,1.090000,654.979000,653.889000,1.235000,692.511000,691.276000,1.105000,728.373000,727.268000,1.134000,764.382000,763.248000,1.100000,799.941000,798.841000,1.083000,831.842000,830.759000,1.098000,862.390000,861.292000,1.149000,900.823000,899.674000,1.097000,934.018000,932.921000,1.115000,967.937000,966.822000,1.113000,1002.358000,1001.245000,1.082000,1035.571000,1034.489000,1.095000,1069.533000,1068.438000,1.103000,1105.431000,1104.328000
1.323000,1077.715000,1076.392000,1.246000,190.617000,189.371000,1.158000,224.393000,223.235000,1.124000,257.910000,256.786000,1.474000,218.852000,217.378000,1.136000,327.544000,326.408000,1.102000,264.227000,263.125000,1.183000,314.923000,313.740000,1.136000,351.588000,350.452000,1.102000,385.995000,384.893000,1.269000,394.256000,392.987000,1.116000,533.284000,532.168000,1.103000,470.468000,469.365000,1.124000,520.203000,519.079000,1.144000,554.738000,553.594000,1.160000,587.198000,586.038000,1.105000,620.089000,618.984000,1.142000,653.396000,652.254000,1.141000,678.458000,677.317000,1.127000,716.339000,715.212000,1.144000,751.664000,750.520000,1.116000,787.596000,786.480000,1.111000,822.849000,821.738000,1.099000,858.033000,856.934000,1.119000,886.112000,884.993000,1.114000,924.008000,922.894000,1.125000,957.895000,956.770000,1.110000,992.515000,991.405000,1.107000,1026.633000,1025.526000,1.109000,1060.871000,1059.762000,1.108000,1093.712000,1092.604000,1.132000,1129.243000,1128.111000
1.329000,1018.129000,1016.800000,1.094000,148.586000,147.492000,1.153000,180.707000,179.554000,1.273000,212.599000,211.326000,1.166000,242.504000,241.338000,1.202000,277.503000,276.301000,1.102000,212.506000,211.404000,1.109000,264.908000,263.799000,1.137000,298.230000,297.093000,1.120000,331.811000,330.691000,1.261000,339.159000,337.898000,1.303000,474.389000,473.086000,1.131000,409.793000,408.662000,1.127000,457.205000,456.078000,1.158000,487.493000,486.335000,1.130000,518.774000,517.644000,1.136000,550.325000,549.189000,1.095000,581.070000,579.975000,1.135000,603.637000,602.502000,1.142000,639.665000,638.523000,1.129000,673.247000,672.118000,1.098000,707.906000,706.808000,1.153000,741.490000,740.337000,1.146000,774.611000,773.465000,1.238000,799.961000,798.723000,1.168000,836.856000,835.688000,1.180000,867.956000,866.776000,1.207000,902.251000,901.044000,1.139000,934.182000,933.043000,1.161000,965.144000,963.983000,1.168000,997.045000,995.877000,1.113000,1030.017000,1028.904000
1.227000,1170.344000,1169.117000,1.078000,175.228000,174.150000,1.092000,207.983000,206.891000,1.125000,222.660000,221.535000,1.116000,274.258000,273.142000,1.092000,306.181000,305.089000,1.088000,244.543000,243.455000,1.098000,295.866000,294.768000,1.071000,331.141000,330.070000,1.099000,365.540000,364.441000,1.155000,372.000000,370.845000,1.114000,507.789000,506.675000,1.098000,472.668000,471.570000,1.083000,523.785000,522.702000,1.118000,559.433000,558.315000,1.157000,594.506000,593.349000,1.085000,621.562000,620.477000,1.093000,654.757000,653.664000,1.085000,684.389000,683.304000,1.093000,722.986000,721.893000,1.143000,760.564000,759.421000,1.106000,805.005000,803.899000,1.113000,844.476000,843.363000,1.094000,879.614000,878.520000,1.147000,904.899000,903.752000,1.113000,940.245000,939.132000,1.092000,981.255000,980.163000,1.092000,1013.604000,1012.512000,1.081000,1049.388000,1048.307000,1.090000,989.235000,988.145000,1.087000,1025.985000,1024.898000,1.111000,1057.240000,1056.129000
1.320000,1045.530000,1044.210000,1.146000,151.440000,150.294000,1.129000,187.907000,186.778000,1.128000,217.827000,216.699000,1.112000,251.945000,250.833000,1.112000,284.357000,283.245000,1.106000,206.623000,205.517000,1.131000,262.317000,261.186000,1.160000,295.637000,294.477000,1.116000,332.448000,331.332000,1.251000,344.176000,342.925000,1.127000,487.203000,486.076000,1.148000,410.305000,409.157000,1.146000,457.222000,456.076000,1.115000,493.806000,492.691000,1.162000,525.635000,524.473000,1.145000,554.364000,553.219000,1.106000,586.744000,585.638000,1.091000,610.668000,609.577000,1.123000,647.359000,646.236000,1.089000,681.819000,680.730000,1.116000,717.547000,716.431000,1.136000,753.114000,751.978000,1.106000,789.583000,788.477000,1.122000,812.582000,811.460000,1.130000,850.972000,849.842000,1.123000,881.372000,880.249000,1.116000,917.600000,916.484000,1.108000,950.661000,949.553000,1.104000,981.911000,980.807000,1.112000,1015.001000,1013.889000,1.143000,1048.700000,1047.557000
1.242000,1077.230000,1075.988000,1.091000,64.693000,63.602000,1.102000,95.919000,94.817000,1.139000,133.953000,132.814000,1.089000,164.796000,163.707000,1.109000,201.268000,200.159000,1.100000,135.666000,134.566000,1.102000,190.034000,188.932000,1.102000,225.023000,223.921000,1.093000,259.974000,258.881000,1.221000,350.112000,348.891000,1.130000,406.728000,405.598000,1.107000,345.033000,343.926000,1.142000,396.505000,395.363000,1.112000,424.119000,423.007000,1.100000,457.706000,456.606000,1.122000,495.680000,494.558000,1.129000,529.472000,528.343000,1.117000,550.729000,549.612000,1.130000,592.309000,591.179000,1.119000,622.776000,621.657000,1.105000,660.589000,659.484000,1.112000,694.394000,693.282000,1.104000,730.067000,728.963000,1.120000,758.699000,757.579000,1.111000,797.077000,795.966000,1.125000,831.383000,830.258000,1.115000,866.129000,865.014000,1.112000,898.976000,897.864000,1.116000,932.159000,931.043000,1.142000,966.641000,965.499000,1.118000,1001.424000,1000.306000
1.317000,1079.939000,1078.622000,1.140000,113.687000,112.547000,1.142000,147.447000,146.305000,1.180000,180.979000,179.799000,1.377000,220.809000,219.432000,1.168000,251.237000,250.069000,1.108000,185.661000,184.553000,1.194000,238.876000,237.682000,1.138000,275.131000,273.993000,1.110000,304.749000,303.639000,1.200000,412.245000,411.045000,1.171000,458.839000,457.668000,1.139000,394.022000,392.883000,1.085000,445.376000,444.291000,1.128000,477.548000,476.420000,1.135000,511.057000,509.922000,1.137000,543.291000,542.154000,1.112000,574.571000,573.459000,1.175000,601.350000,600.175000,1.115000,638.624000,637.509000,1.137000,674.194000,673.057000,1.120000,709.701000,708.581000,1.160000,745.959000,744.799000,1.144000,781.632000,780.488000,1.176000,808.872000,807.696000,1.124000,846.793000,845.669000,1.139000,881.734000,880.595000,1.143000,916.163000,915.020000,1.139000,951.951000,950.812000,1.132000,986.802000,985.670000,1.193000,1019.747000,1018.554000,1.126000,1056.160000,1055.034000
