Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.179000,43125.608000,43123.429000,1.662000,30.434000,28.772000,1.773000,29.244000,27.471000,1.812000,29.163000,27.351000,1.649000,29.008000,27.359000,1.676000,386.404000,384.728000,1.602000,25.831000,24.229000,1.702000,29.849000,28.147000,1.585000,35.176000,33.591000,1.549000,26.769000,25.220000,1.571000,23.200000,21.629000,1.724000,25.301000,23.577000,1.619000,27.059000,25.440000,1.574000,125.328000,123.754000,1.610000,31.018000,29.408000,1.464000,23.139000,21.675000,1.601000,26.601000,25.000000,1.592000,25.123000,23.531000,1.465000,27.291000,25.826000,1.601000,124.507000,122.906000,1.464000,26.921000,25.457000,1.606000,54.301000,52.695000,1.694000,28.559000,26.865000,1.605000,23.985000,22.380000,1.582000,28.461000,26.879000,1.717000,2025.831000,2024.114000,1.559000,365.010000,363.451000,1.358000,25.674000,24.316000,1.895000,25.081000,23.186000,2.078000,29.327000,27.249000,1.786000,29.223000,27.437000,1.599000,22.525000,20.926000
1.482000,588.827000,587.345000,1.601000,245.222000,243.621000,1.584000,264.529000,262.945000,1.551000,272.448000,270.897000,1.514000,293.573000,292.059000,1.344000,320.025000,318.681000,1.407000,127.036000,125.629000,1.395000,329.794000,328.399000,1.372000,356.931000,355.559000,1.438000,384.990000,383.552000,1.413000,412.974000,411.561000,1.412000,431.507000,430.095000,1.319000,248.623000,247.304000,1.335000,433.160000,431.825000,1.405000,378.899000,377.494000,1.250000,397.957000,396.707000,1.303000,414.692000,413.389000,1.347000,433.185000,431.838000,1.318000,369.972000,368.654000,1.377000,465.877000,464.500000,1.337000,488.575000,487.238000,1.277000,507.031000,505.754000,1.385000,524.779000,523.394000,1.378000,543.254000,541.876000,1.464000,489.937000,488.473000,1.428000,568.571000,567.143000,1.387000,579.501000,578.114000,1.388000,508.223000,506.835000,1.359000,598.869000,597.510000,1.238000,609.122000,607.884000,1.373000,612.890000,611.517000,1.370000,639.490000,638.120000
1.231000,550.203000,548.972000,1.105000,101.538000,100.433000,1.259000,116.061000,114.802000,1.147000,124.598000,123.451000,1.112000,149.712000,148.600000,1.121000,166.939000,165.818000,1.108000,109.519000,108.411000,1.137000,191.554000,190.417000,1.150000,209.196000,208.046000,1.107000,228.559000,227.452000,1.148000,251.833000,250.685000,1.173000,271.014000,269.841000,1.110000,216.248000,215.138000,1.137000,296.843000,295.706000,1.124000,313.348000,312.224000,1.129000,330.676000,329.547000,1.111000,347.284000,346.173000,1.148000,365.613000,364.465000,1.124000,323.067000,321.943000,1.094000,399.186000,398.092000,1.096000,417.043000,415.947000,1.104000,434.384000,433.280000,1.113000,452.977000,451.864000,1.114000,470.107000,468.993000,1.165000,428.601000,427.436000,1.134000,503.727000,502.593000,1.194000,520.997000,519.803000,1.260000,466.578000,465.318000,1.113000,505.267000,504.154000,1.143000,522.561000,521.418000,1.111000,536.673000,535.562000,1.107000,555.960000,554.853000
1.142000,590.258000,589.116000,1.116000,110.840000,109.724000,1.235000,122.830000,121.595000,1.164000,139.961000,138.797000,1.110000,156.843000,155.733000,1.099000,173.647000,172.548000,1.112000,109.281000,108.169000,1.119000,202.038000,200.919000,1.104000,220.414000,219.310000,1.110000,239.005000,237.895000,1.124000,258.898000,257.774000,1.108000,277.924000,276.816000,1.080000,250.667000,249.587000,1.076000,360.088000,359.012000,1.115000,379.805000,378.690000,1.104000,390.407000,389.303000,1.099000,403.683000,402.584000,1.114000,418.867000,417.753000,1.102000,368.362000,367.260000,1.096000,469.675000,468.579000,1.086000,485.882000,484.796000,1.088000,492.095000,491.007000,1.113000,399.902000,398.789000,1.113000,412.593000,411.480000,1.108000,442.613000,441.505000,1.106000,444.763000,443.657000,1.099000,465.450000,464.351000,1.255000,490.614000,489.359000,1.093000,528.193000,527.100000,1.105000,538.787000,537.682000,1.095000,552.694000,551.599000,1.117000,576.047000,574.930000
1.247000,546.318000,545.071000,1.154000,121.360000,120.206000,1.279000,201.034000,199.755000,1.223000,155.546000,154.323000,1.149000,171.548000,170.399000,1.160000,185.885000,184.725000,1.177000,109.623000,108.446000,1.148000,216.480000,215.332000,1.211000,233.892000,232.681000,1.137000,252.571000,251.434000,1.164000,273.004000,271.840000,1.183000,291.102000,289.919000,1.162000,216.220000,215.058000,1.107000,323.605000,322.498000,1.147000,340.012000,338.865000,1.167000,356.509000,355.342000,1.098000,372.394000,371.296000,1.182000,389.372000,388.190000,1.148000,324.828000,323.680000,1.152000,422.623000,421.471000,1.125000,439.895000,438.770000,1.148000,457.319000,456.171000,1.146000,475.124000,473.978000,1.213000,491.841000,490.628000,1.174000,427.881000,426.707000,1.247000,524.357000,523.110000,1.167000,540.871000,539.704000,1.278000,525.097000,523.819000,1.159000,508.788000,507.629000,1.162000,525.773000,524.611000,1.164000,538.370000,537.206000,1.164000,557.852000,556.688000
1.148000,548.998000,547.850000,1.143000,113.277000,112.134000,1.184000,551.782000,550.598000,1.128000,145.067000,143.939000,1.122000,161.683000,160.561000,1.103000,177.656000,176.553000,1.106000,108.813000,107.707000,1.158000,205.868000,204.710000,1.127000,224.449000,223.322000,1.141000,243.273000,242.132000,1.111000,261.066000,259.955000,1.155000,281.668000,280.513000,1.100000,634.626000,633.526000,1.108000,310.075000,308.967000,1.137000,326.718000,325.581000,1.123000,344.016000,342.893000,1.114000,361.046000,359.932000,1.111000,379.576000,378.465000,1.109000,320.579000,319.470000,1.089000,413.348000,412.259000,1.094000,431.205000,430.111000,1.098000,448.817000,447.719000,1.109000,466.398000,465.289000,1.097000,483.993000,482.896000,1.121000,426.784000,425.663000,1.120000,517.859000,516.739000,1.104000,535.457000,534.353000,1.226000,888.238000,887.012000,1.096000,502.477000,501.381000,1.131000,519.609000,518.478000,1.126000,534.688000,533.562000,1.134000,552.977000,551.843000
1.192000,538.826000,537.634000,1.118000,110.450000,109.332000,1.266000,125.032000,123.766000,1.420000,144.598000,143.178000,1.142000,202.180000,201.038000,1.116000,173.797000,172.681000,1.160000,106.708000,105.548000,1.122000,203.895000,202.773000,1.125000,221.586000,220.461000,1.107000,239.487000,238.380000,1.122000,258.495000,257.373000,1.135000,276.134000,274.999000,1.104000,211.959000,210.855000,1.092000,307.810000,306.718000,1.137000,323.572000,322.435000,1.149000,340.038000,338.889000,1.124000,356.555000,355.431000,1.103000,373.017000,371.914000,1.107000,316.085000,314.978000,1.097000,406.260000,405.163000,1.106000,423.517000,422.411000,1.143000,440.447000,439.304000,1.098000,457.853000,456.755000,1.110000,474.974000,473.864000,1.143000,418.656000,417.513000,1.115000,507.635000,506.520000,1.084000,524.489000,523.405000,1.254000,455.733000,454.479000,1.109000,492.460000,491.351000,1.122000,510.168000,509.046000,1.084000,524.943000,523.859000,1.132000,542.392000,541.260000
1.149000,535.542000,534.393000,1.090000,112.048000,110.958000,1.168000,125.962000,124.794000,1.191000,131.624000,130.433000,1.102000,159.437000,158.335000,1.106000,175.317000,174.211000,1.150000,105.259000,104.109000,1.113000,201.589000,200.476000,1.120000,219.872000,218.752000,1.104000,238.244000,237.140000,1.114000,256.707000,255.593000,1.135000,276.467000,275.332000,1.103000,209.034000,207.931000,1.110000,302.785000,301.675000,1.096000,318.478000,317.382000,1.098000,335.363000,334.265000,1.101000,352.138000,351.037000,1.092000,370.273000,369.181000,1.105000,312.732000,311.627000,1.096000,402.686000,401.590000,1.090000,420.093000,419.003000,1.101000,437.392000,436.291000,1.101000,455.047000,453.946000,1.095000,471.899000,470.804000,1.110000,415.554000,414.444000,1.085000,504.024000,502.939000,1.088000,521.222000,520.134000,1.190000,450.409000,449.219000,1.089000,490.085000,488.996000,1.106000,506.752000,505.646000,1.094000,521.436000,520.342000,1.130000,539.646000,538.516000
1.166000,560.633000,559.467000,1.140000,113.173000,112.033000,1.173000,93.986000,92.813000,1.226000,146.203000,144.977000,1.154000,162.610000,161.456000,1.279000,178.574000,177.295000,1.173000,112.379000,111.206000,1.138000,208.771000,207.633000,1.159000,227.061000,225.902000,1.090000,245.994000,244.904000,1.135000,265.690000,264.555000,1.121000,284.966000,283.845000,1.109000,220.702000,219.593000,1.104000,316.889000,315.785000,1.113000,333.696000,332.583000,1.138000,350.417000,349.279000,1.098000,367.407000,366.309000,1.123000,385.636000,384.513000,1.123000,329.581000,328.458000,1.129000,419.669000,418.540000,1.096000,437.449000,436.353000,1.110000,454.926000,453.816000,1.108000,473.004000,471.896000,1.124000,490.534000,489.410000,1.129000,434.935000,433.806000,1.099000,524.081000,522.982000,1.098000,541.815000,540.717000,1.233000,437.362000,436.129000,1.144000,510.320000,509.176000,1.206000,527.517000,526.311000,1.144000,542.963000,541.819000,1.142000,561.641000,560.499000
1.154000,540.106000,538.952000,1.159000,112.389000,111.230000,1.209000,125.439000,124.230000,1.149000,144.984000,143.835000,1.104000,160.482000,159.378000,1.098000,175.077000,173.979000,1.163000,108.910000,107.747000,1.104000,202.697000,201.593000,1.120000,220.151000,219.031000,1.108000,238.232000,237.124000,1.111000,257.532000,256.421000,1.130000,277.173000,276.043000,1.105000,164.550000,163.445000,1.087000,306.422000,305.335000,1.126000,322.768000,321.642000,1.103000,338.786000,337.683000,1.103000,355.365000,354.262000,1.109000,373.382000,372.273000,1.111000,317.764000,316.653000,1.102000,406.259000,405.157000,1.108000,423.823000,422.715000,1.089000,440.880000,439.791000,1.107000,458.077000,456.970000,1.107000,475.132000,474.025000,1.173000,420.372000,419.199000,1.106000,507.549000,506.443000,1.105000,524.766000,523.661000,1.278000,454.643000,453.365000,1.108000,495.041000,493.933000,1.125000,511.510000,510.385000,1.105000,526.062000,524.957000,1.109000,543.789000,542.680000
