Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.034000,34962.057000,34960.023000,1.702000,12.546000,10.844000,1.567000,10.790000,9.223000,1.624000,11.008000,9.384000,1.636000,13.835000,12.199000,1.682000,307.741000,306.059000,1.549000,10.635000,9.086000,1.600000,14.202000,12.602000,1.639000,14.725000,13.086000,1.505000,13.534000,12.029000,1.630000,9.667000,8.037000,1.624000,11.122000,9.498000,1.620000,10.840000,9.220000,1.526000,24.454000,22.928000,1.588000,11.207000,9.619000,1.498000,10.327000,8.829000,1.564000,9.778000,8.214000,1.647000,10.464000,8.817000,1.464000,11.018000,9.554000,1.609000,25.942000,24.333000,1.699000,11.948000,10.249000,1.424000,9.819000,8.395000,1.550000,10.265000,8.715000,1.766000,10.426000,8.660000,1.592000,11.645000,10.053000,1.704000,14.099000,12.395000,1.520000,11.290000,9.770000,1.587000,91.999000,90.412000,1.556000,9.786000,8.230000,1.931000,10.599000,8.668000,1.945000,12.032000,10.087000,1.554000,9.715000,8.161000
1.430000,198.834000,197.404000,1.570000,240.901000,239.331000,1.626000,247.077000,245.451000,1.333000,253.921000,252.588000,1.618000,253.391000,251.773000,1.326000,264.687000,263.361000,1.334000,51.190000,49.856000,1.312000,240.671000,239.359000,1.325000,256.051000,254.726000,1.378000,271.142000,269.764000,1.406000,284.575000,283.169000,1.343000,296.760000,295.417000,1.320000,95.954000,94.634000,1.239000,268.645000,267.406000,1.332000,264.524000,263.192000,1.355000,264.335000,262.980000,1.298000,259.648000,258.350000,1.319000,257.112000,255.793000,1.338000,141.643000,140.305000,1.354000,226.271000,224.917000,1.355000,239.504000,238.149000,1.326000,254.087000,252.761000,1.399000,267.166000,265.767000,1.376000,283.671000,282.295000,1.391000,186.215000,184.824000,1.321000,251.890000,250.569000,1.319000,250.477000,249.158000,1.375000,172.820000,171.445000,1.288000,245.238000,243.950000,1.265000,242.170000,240.905000,1.296000,233.475000,232.179000,1.343000,247.515000,246.172000
1.272000,161.025000,159.753000,1.166000,91.343000,90.177000,1.320000,113.543000,112.223000,1.372000,99.263000,97.891000,1.192000,101.831000,100.639000,1.200000,105.338000,104.138000,1.112000,35.475000,34.363000,1.133000,109.775000,108.642000,1.092000,115.090000,113.998000,1.149000,120.792000,119.643000,1.190000,128.902000,127.712000,1.219000,135.601000,134.382000,1.200000,67.400000,66.200000,1.152000,141.524000,140.372000,1.156000,144.791000,143.635000,1.197000,149.462000,148.265000,1.140000,152.982000,151.842000,1.154000,157.025000,155.871000,1.223000,98.160000,96.937000,1.173000,165.048000,163.875000,1.147000,169.373000,168.226000,1.198000,176.660000,175.462000,1.144000,181.959000,180.815000,1.171000,186.543000,185.372000,1.202000,128.092000,126.890000,1.153000,194.359000,193.206000,1.177000,200.178000,199.001000,1.292000,129.929000,128.637000,1.200000,156.146000,154.946000,1.140000,160.038000,158.898000,1.203000,161.848000,160.645000,1.161000,167.947000,166.786000
1.191000,153.609000,152.418000,1.152000,97.205000,96.053000,1.303000,80.652000,79.349000,1.512000,68.133000,66.621000,1.105000,105.772000,104.667000,1.180000,109.683000,108.503000,1.113000,33.216000,32.103000,1.135000,116.115000,114.980000,1.078000,120.645000,119.567000,1.157000,126.293000,125.136000,1.144000,132.876000,131.732000,1.148000,91.208000,90.060000,1.126000,64.301000,63.175000,1.180000,145.150000,143.970000,1.143000,149.059000,147.916000,1.163000,152.338000,151.175000,1.102000,157.230000,156.128000,1.161000,161.870000,160.709000,1.144000,93.580000,92.436000,1.170000,169.515000,168.345000,1.134000,174.251000,173.117000,1.131000,179.195000,178.064000,1.107000,184.060000,182.953000,1.105000,189.068000,187.963000,1.214000,122.782000,121.568000,1.107000,196.220000,195.113000,1.151000,199.982000,198.831000,1.339000,121.835000,120.496000,1.084000,147.374000,146.290000,1.194000,150.875000,149.681000,1.100000,152.797000,151.697000,1.138000,158.116000,156.978000
1.194000,150.817000,149.623000,1.095000,102.054000,100.959000,1.194000,108.912000,107.718000,1.183000,97.995000,96.812000,1.161000,92.696000,91.535000,1.106000,116.139000,115.033000,1.107000,35.022000,33.915000,1.068000,117.546000,116.478000,1.154000,123.256000,122.102000,1.097000,128.548000,127.451000,1.105000,135.236000,134.131000,1.137000,142.591000,141.454000,1.137000,62.101000,60.964000,1.112000,145.235000,144.123000,1.138000,149.149000,148.011000,1.106000,153.241000,152.135000,1.103000,157.684000,156.581000,1.096000,161.816000,160.720000,1.103000,91.516000,90.413000,1.093000,169.719000,168.626000,1.109000,174.342000,173.233000,1.094000,179.160000,178.066000,1.099000,184.148000,183.049000,1.089000,189.252000,188.163000,1.139000,119.422000,118.283000,1.083000,196.363000,195.280000,1.110000,200.907000,199.797000,1.227000,118.833000,117.606000,1.105000,143.790000,142.685000,1.105000,146.727000,145.622000,1.103000,149.277000,148.174000,1.109000,154.796000,153.687000
1.131000,410.931000,409.800000,1.104000,95.232000,94.128000,1.151000,87.272000,86.121000,1.110000,100.290000,99.180000,1.097000,103.305000,102.208000,1.109000,147.594000,146.485000,1.113000,78.902000,77.789000,1.073000,158.587000,157.514000,1.095000,162.964000,161.869000,1.089000,163.532000,162.443000,1.100000,170.087000,168.987000,1.147000,168.493000,167.346000,1.132000,106.799000,105.667000,1.105000,173.723000,172.618000,1.160000,192.700000,191.540000,1.088000,194.691000,193.603000,1.094000,195.426000,194.332000,1.110000,202.539000,201.429000,1.127000,133.183000,132.056000,1.086000,203.891000,202.805000,1.088000,148.223000,147.135000,1.107000,423.411000,422.304000,1.097000,264.626000,263.529000,1.115000,271.988000,270.873000,1.107000,205.605000,204.498000,1.109000,161.916000,160.807000,1.113000,167.883000,166.770000,1.194000,361.145000,359.951000,1.087000,383.543000,382.456000,1.097000,238.898000,237.801000,1.097000,232.176000,231.079000,1.122000,237.571000,236.449000
1.291000,162.138000,160.847000,1.115000,114.426000,113.311000,1.365000,127.283000,125.918000,1.223000,124.250000,123.027000,1.116000,126.694000,125.578000,1.209000,129.529000,128.320000,1.109000,34.286000,33.177000,1.106000,134.420000,133.314000,1.241000,140.717000,139.476000,1.136000,145.828000,144.692000,1.249000,152.757000,151.508000,1.200000,160.083000,158.883000,1.152000,66.223000,65.071000,1.107000,165.673000,164.566000,1.116000,169.258000,168.142000,1.196000,173.270000,172.074000,1.154000,177.102000,175.948000,1.104000,181.033000,179.929000,1.227000,97.482000,96.255000,1.156000,187.612000,186.456000,1.147000,192.845000,191.698000,1.112000,199.429000,198.317000,1.153000,204.772000,203.619000,1.154000,209.809000,208.655000,1.241000,126.887000,125.646000,1.124000,216.780000,215.656000,1.163000,223.484000,222.321000,1.249000,131.208000,129.959000,1.113000,156.409000,155.296000,1.155000,158.370000,157.215000,1.183000,159.603000,158.420000,1.235000,164.785000,163.550000
1.189000,157.901000,156.712000,1.103000,99.292000,98.189000,1.302000,97.327000,96.025000,1.134000,107.706000,106.572000,1.108000,110.725000,109.617000,1.094000,112.431000,111.337000,1.124000,36.438000,35.314000,1.060000,116.920000,115.860000,1.088000,122.707000,121.619000,1.094000,140.336000,139.242000,1.107000,134.406000,133.299000,1.149000,140.696000,139.547000,1.094000,65.378000,64.284000,1.105000,144.851000,143.746000,1.125000,149.031000,147.906000,1.108000,153.384000,152.276000,1.120000,157.538000,156.418000,1.105000,162.292000,161.187000,1.108000,94.719000,93.611000,1.092000,170.551000,169.459000,1.099000,175.546000,174.447000,1.114000,181.772000,180.658000,1.116000,187.121000,186.005000,1.102000,192.447000,191.345000,1.139000,125.718000,124.579000,1.123000,200.174000,199.051000,1.116000,204.699000,203.583000,1.233000,123.593000,122.360000,1.103000,149.810000,148.707000,1.095000,153.280000,152.185000,1.136000,155.943000,154.807000,1.114000,162.011000,160.897000
1.161000,157.405000,156.244000,1.090000,98.822000,97.732000,1.272000,131.746000,130.474000,1.509000,116.042000,114.533000,1.110000,109.039000,107.929000,1.122000,112.957000,111.835000,1.100000,33.908000,32.808000,1.050000,119.130000,118.080000,1.081000,123.915000,122.834000,1.091000,129.090000,127.999000,1.163000,137.837000,136.674000,1.131000,142.278000,141.147000,1.123000,65.309000,64.186000,1.098000,149.521000,148.423000,1.111000,152.471000,151.360000,1.135000,156.342000,155.207000,1.107000,160.704000,159.597000,1.103000,165.270000,164.167000,1.092000,95.845000,94.753000,1.105000,172.945000,171.840000,1.087000,178.100000,177.013000,1.146000,184.242000,183.096000,1.104000,189.246000,188.142000,1.100000,194.471000,193.371000,1.159000,125.910000,124.751000,1.093000,201.985000,200.892000,1.096000,205.918000,204.822000,1.217000,134.206000,132.989000,1.098000,150.008000,148.910000,1.109000,153.940000,152.831000,1.089000,155.665000,154.576000,1.119000,162.597000,161.478000
1.183000,158.874000,157.691000,1.096000,99.747000,98.651000,1.227000,66.123000,64.896000,1.166000,95.031000,93.865000,1.101000,109.995000,108.894000,1.098000,113.390000,112.292000,1.109000,33.584000,32.475000,1.056000,114.652000,113.596000,1.106000,120.658000,119.552000,1.091000,125.581000,124.490000,1.120000,132.536000,131.416000,1.132000,140.543000,139.411000,1.075000,62.958000,61.883000,1.104000,145.060000,143.956000,1.133000,149.321000,148.188000,1.091000,153.174000,152.083000,1.107000,157.455000,156.348000,1.101000,161.791000,160.690000,1.098000,93.328000,92.230000,1.085000,169.666000,168.581000,1.089000,174.664000,173.575000,1.097000,180.863000,179.766000,1.090000,185.978000,184.888000,1.094000,191.103000,190.009000,1.142000,123.112000,121.970000,1.104000,198.351000,197.247000,1.113000,205.096000,203.983000,1.251000,114.468000,113.217000,1.097000,147.610000,146.513000,1.087000,151.468000,150.381000,1.096000,155.011000,153.915000,1.150000,160.400000,159.250000
