Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.078000,49337.601000,49335.523000,1.626000,14.778000,13.152000,1.973000,14.226000,12.253000,1.656000,13.663000,12.007000,1.596000,15.062000,13.466000,1.729000,22935.343000,22933.614000,1.587000,11.472000,9.885000,1.556000,11.358000,9.802000,1.592000,13.791000,12.199000,1.738000,9.623000,7.885000,1.567000,10.015000,8.448000,1.555000,9.676000,8.121000,1.578000,11.119000,9.541000,1.443000,9.275000,7.832000,1.629000,10.801000,9.172000,1.470000,9.602000,8.132000,1.552000,9.589000,8.037000,1.568000,14.133000,12.565000,1.625000,10.946000,9.321000,1.483000,9.684000,8.201000,1.538000,10.696000,9.158000,1.463000,9.588000,8.125000,1.585000,9.857000,8.272000,1.657000,10.181000,8.524000,1.860000,11.469000,9.609000,1.499000,9.554000,8.055000,1.582000,11.070000,9.488000,1.516000,10.155000,8.639000,1.579000,10.594000,9.015000,1.848000,10.406000,8.558000,1.643000,10.942000,9.299000,1.603000,10.007000,8.404000
1.534000,196.266000,194.732000,1.852000,291.429000,289.577000,1.528000,295.986000,294.458000,1.831000,303.291000,301.460000,1.420000,303.021000,301.601000,1.346000,313.955000,312.609000,1.440000,46.693000,45.253000,1.362000,188.707000,187.345000,1.342000,195.225000,193.883000,1.423000,200.896000,199.473000,1.413000,314.760000,313.347000,1.370000,346.945000,345.575000,1.346000,91.070000,89.724000,1.355000,224.292000,222.937000,1.391000,229.216000,227.825000,1.323000,235.865000,234.542000,1.367000,241.627000,240.260000,1.365000,247.463000,246.098000,1.430000,129.246000,127.816000,1.379000,221.124000,219.745000,1.421000,235.507000,234.086000,1.296000,251.880000,250.584000,1.326000,265.928000,264.602000,1.265000,280.510000,279.245000,1.455000,165.395000,163.940000,1.289000,249.679000,248.390000,1.340000,246.299000,244.959000,1.321000,245.716000,244.395000,1.351000,240.241000,238.890000,1.285000,236.575000,235.290000,1.354000,201.669000,200.315000,1.375000,209.923000,208.548000
1.437000,206.284000,204.847000,1.246000,118.948000,117.702000,1.408000,123.355000,121.947000,1.296000,131.221000,129.925000,1.564000,116.204000,114.640000,1.346000,141.858000,140.512000,1.174000,52.947000,51.773000,1.209000,76.950000,75.741000,1.123000,82.960000,81.837000,1.219000,89.685000,88.466000,1.358000,30.373000,29.015000,1.225000,205.058000,203.833000,1.119000,116.333000,115.214000,1.210000,136.180000,134.970000,1.168000,141.071000,139.903000,1.173000,144.054000,142.881000,1.178000,147.263000,146.085000,1.228000,152.160000,150.932000,1.215000,147.695000,146.480000,1.130000,156.730000,155.600000,1.151000,161.934000,160.783000,1.263000,169.560000,168.297000,1.158000,175.470000,174.312000,1.164000,181.348000,180.184000,1.291000,180.089000,178.798000,1.131000,188.761000,187.630000,1.207000,192.794000,191.587000,1.149000,196.709000,195.560000,1.192000,201.411000,200.219000,1.172000,205.423000,204.251000,1.238000,209.801000,208.563000,1.193000,217.665000,216.472000
1.280000,156.681000,155.401000,1.114000,90.777000,89.663000,1.169000,94.773000,93.604000,1.073000,100.075000,99.002000,1.125000,100.563000,99.438000,1.125000,108.939000,107.814000,1.113000,21.699000,20.586000,1.101000,42.576000,41.475000,1.098000,49.326000,48.228000,1.089000,54.752000,53.663000,1.240000,31.135000,29.895000,1.151000,137.320000,136.169000,1.113000,22.091000,20.978000,1.127000,69.916000,68.789000,1.145000,73.137000,71.992000,1.119000,76.613000,75.494000,1.116000,80.624000,79.508000,1.110000,82.083000,80.973000,1.141000,78.212000,77.071000,1.097000,85.971000,84.874000,1.090000,92.089000,90.999000,1.109000,98.425000,97.316000,1.139000,103.489000,102.350000,1.118000,109.873000,108.755000,1.151000,109.434000,108.283000,1.114000,116.480000,115.366000,1.125000,120.958000,119.833000,1.079000,124.688000,123.609000,1.175000,130.786000,129.611000,1.103000,134.718000,133.615000,1.110000,138.820000,137.710000,1.122000,145.296000,144.174000
1.222000,154.306000,153.084000,1.104000,120.697000,119.593000,1.101000,123.923000,122.822000,1.061000,126.592000,125.531000,1.139000,131.252000,130.113000,1.103000,136.521000,135.418000,1.105000,44.528000,43.423000,1.095000,65.654000,64.559000,1.099000,71.996000,70.897000,1.112000,77.792000,76.680000,1.246000,58.498000,57.252000,1.151000,164.297000,163.146000,1.073000,73.089000,72.016000,1.125000,93.224000,92.099000,1.149000,98.356000,97.207000,1.106000,100.498000,99.392000,1.089000,104.046000,102.957000,1.118000,106.788000,105.670000,1.095000,102.489000,101.394000,1.094000,110.699000,109.605000,1.089000,116.319000,115.230000,1.128000,122.737000,121.609000,1.119000,127.747000,126.628000,1.092000,133.755000,132.663000,1.121000,133.426000,132.305000,1.098000,140.725000,139.627000,1.102000,144.712000,143.610000,1.050000,149.026000,147.976000,1.113000,152.789000,151.676000,1.100000,156.933000,155.833000,1.093000,160.884000,159.791000,1.107000,167.161000,166.054000
1.278000,185.315000,184.037000,1.102000,52.932000,51.830000,1.134000,59.311000,58.177000,1.072000,61.829000,60.757000,1.143000,65.707000,64.564000,1.107000,70.974000,69.867000,1.104000,6.591000,5.487000,1.074000,29.189000,28.115000,1.095000,34.958000,33.863000,1.090000,41.160000,40.070000,1.281000,19.107000,17.826000,1.151000,131.035000,129.884000,1.099000,35.341000,34.242000,1.120000,56.286000,55.166000,1.163000,61.053000,59.890000,1.238000,63.432000,62.194000,1.101000,66.398000,65.297000,1.090000,69.069000,67.979000,1.105000,64.417000,63.312000,1.090000,73.175000,72.085000,1.110000,78.226000,77.116000,1.146000,83.268000,82.122000,1.110000,88.332000,87.222000,1.081000,95.245000,94.164000,1.153000,92.261000,91.108000,1.089000,99.579000,98.490000,1.097000,103.682000,102.585000,1.054000,107.887000,106.833000,1.096000,113.424000,112.328000,1.108000,117.647000,116.539000,1.091000,121.932000,120.841000,1.108000,127.927000,126.819000
1.259000,165.476000,164.217000,1.203000,78.269000,77.066000,1.200000,81.652000,80.452000,1.175000,88.174000,86.999000,1.181000,91.079000,89.898000,1.164000,95.136000,93.972000,1.115000,6.952000,5.837000,1.158000,30.051000,28.893000,1.108000,36.244000,35.136000,1.111000,42.608000,41.497000,1.279000,20.278000,18.999000,1.203000,129.429000,128.226000,1.097000,37.854000,36.757000,1.141000,59.428000,58.287000,1.208000,64.902000,63.694000,1.131000,68.214000,67.083000,1.136000,71.317000,70.181000,1.145000,76.707000,75.562000,1.136000,70.945000,69.809000,1.118000,79.446000,78.328000,1.099000,85.000000,83.901000,1.115000,92.621000,91.506000,1.154000,96.797000,95.643000,1.150000,103.523000,102.373000,1.190000,102.057000,100.867000,1.107000,109.607000,108.500000,1.096000,113.774000,112.678000,1.110000,117.474000,116.364000,1.125000,125.813000,124.688000,1.297000,129.401000,128.104000,1.223000,133.419000,132.196000,1.110000,139.858000,138.748000
1.273000,159.062000,157.789000,1.106000,144.563000,143.457000,1.125000,148.973000,147.848000,1.071000,96.535000,95.464000,1.688000,98.995000,97.307000,1.159000,162.784000,161.625000,1.123000,70.645000,69.522000,1.164000,93.819000,92.655000,1.115000,100.070000,98.955000,1.092000,105.889000,104.797000,1.312000,86.357000,85.045000,1.147000,194.589000,193.442000,1.093000,101.114000,100.021000,1.134000,121.231000,120.097000,1.167000,125.661000,124.494000,1.091000,128.507000,127.416000,1.103000,132.509000,131.406000,1.118000,135.270000,134.152000,1.118000,131.957000,130.839000,1.113000,140.256000,139.143000,1.115000,145.352000,144.237000,1.131000,151.818000,150.687000,1.123000,156.492000,155.369000,1.081000,163.632000,162.551000,1.193000,161.306000,160.113000,1.094000,168.775000,167.681000,1.095000,172.910000,171.815000,1.069000,176.868000,175.799000,1.082000,182.516000,181.434000,1.110000,186.231000,185.121000,1.093000,189.980000,188.887000,1.112000,194.687000,193.575000
1.227000,155.562000,154.335000,1.099000,145.355000,144.256000,1.120000,149.157000,148.037000,1.083000,153.332000,152.249000,1.187000,154.545000,153.358000,1.101000,162.502000,161.401000,1.094000,67.162000,66.068000,1.153000,89.202000,88.049000,1.081000,95.115000,94.034000,1.086000,101.010000,99.924000,1.209000,78.019000,76.810000,1.144000,190.583000,189.439000,1.091000,95.844000,94.753000,1.121000,116.007000,114.886000,1.172000,121.184000,120.012000,1.097000,122.837000,121.740000,1.109000,126.210000,125.101000,1.095000,129.391000,128.296000,1.074000,125.096000,124.022000,1.077000,133.173000,132.096000,1.098000,138.905000,137.807000,1.097000,145.238000,144.141000,1.113000,150.168000,149.055000,1.088000,157.267000,156.179000,1.127000,155.989000,154.862000,1.097000,163.052000,161.955000,1.097000,167.310000,166.213000,1.061000,171.243000,170.182000,1.101000,177.119000,176.018000,1.088000,181.083000,179.995000,1.089000,184.957000,183.868000,1.106000,190.077000,188.971000
1.258000,158.530000,157.272000,1.084000,132.170000,131.086000,1.122000,136.420000,135.298000,1.076000,141.560000,140.484000,1.129000,145.336000,144.207000,1.098000,150.395000,149.297000,1.098000,60.345000,59.247000,1.086000,82.882000,81.796000,1.078000,88.676000,87.598000,1.092000,94.958000,93.866000,1.275000,73.339000,72.064000,1.166000,180.141000,178.975000,1.095000,91.385000,90.290000,1.103000,110.254000,109.151000,1.145000,113.337000,112.192000,1.078000,116.435000,115.357000,1.084000,119.438000,118.354000,1.076000,124.614000,123.538000,1.089000,121.035000,119.946000,1.083000,129.013000,127.930000,1.097000,134.887000,133.790000,1.100000,141.563000,140.463000,1.146000,147.046000,145.900000,1.084000,153.052000,151.968000,1.113000,150.823000,149.710000,1.094000,158.133000,157.039000,1.078000,162.152000,161.074000,1.059000,166.561000,165.502000,1.084000,170.698000,169.614000,1.111000,174.969000,173.858000,1.085000,179.145000,178.060000,1.090000,184.191000,183.101000
