Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.249000,72815.378000,72813.129000,1.690000,13.069000,11.379000,1.552000,12.711000,11.159000,1.603000,12.488000,10.885000,1.740000,12.576000,10.836000,1.537000,284.576000,283.039000,1.536000,9.314000,7.778000,1.563000,12.502000,10.939000,1.552000,12.449000,10.897000,1.492000,11.466000,9.974000,1.570000,8.463000,6.893000,1.556000,8.121000,6.565000,1.690000,10.098000,8.408000,1.433000,9.772000,8.339000,1.494000,9.279000,7.785000,1.571000,25.898000,24.327000,1.598000,8.024000,6.426000,1.672000,8.280000,6.608000,1.483000,9.119000,7.636000,1.598000,27.076000,25.478000,1.714000,9.515000,7.801000,1.701000,22.539000,20.838000,1.574000,8.398000,6.824000,1.691000,8.941000,7.250000,1.499000,9.277000,7.778000,1.574000,26.156000,24.582000,1.585000,9.488000,7.903000,1.517000,7.831000,6.314000,1.543000,9.546000,8.003000,2.045000,13.426000,11.381000,1.686000,12.297000,10.611000,1.651000,8.174000,6.523000
1.534000,138.664000,137.130000,1.707000,245.479000,243.772000,1.375000,248.007000,246.632000,1.432000,250.700000,249.268000,1.500000,240.041000,238.541000,1.358000,260.799000,259.441000,1.342000,39.303000,37.961000,1.353000,202.673000,201.320000,1.424000,207.396000,205.972000,1.409000,261.979000,260.570000,1.435000,264.615000,263.180000,1.390000,283.855000,282.465000,1.315000,74.140000,72.825000,1.343000,228.306000,226.963000,1.356000,231.045000,229.689000,1.244000,236.708000,235.464000,1.394000,234.273000,232.879000,1.337000,229.314000,227.977000,1.326000,108.887000,107.561000,1.276000,192.201000,190.925000,1.374000,205.225000,203.851000,1.244000,218.773000,217.529000,1.363000,232.603000,231.240000,1.307000,246.110000,244.803000,1.413000,142.487000,141.074000,1.290000,208.761000,207.471000,1.308000,203.572000,202.264000,1.342000,198.914000,197.572000,1.312000,167.469000,166.157000,1.291000,170.235000,168.944000,1.303000,174.951000,173.648000,1.380000,180.359000,178.979000
1.387000,106.702000,105.315000,1.194000,106.814000,105.620000,1.196000,109.889000,108.693000,1.114000,114.622000,113.508000,1.147000,116.856000,115.709000,1.295000,119.936000,118.641000,1.113000,19.646000,18.533000,1.255000,45.666000,44.411000,1.163000,47.081000,45.918000,1.236000,51.878000,50.642000,1.251000,11.718000,10.467000,1.171000,144.221000,143.050000,1.142000,44.601000,43.459000,1.125000,67.205000,66.080000,1.141000,66.171000,65.030000,1.145000,66.670000,65.525000,1.131000,66.334000,65.203000,1.151000,65.855000,64.704000,1.306000,60.748000,59.442000,1.186000,69.007000,67.821000,1.134000,71.525000,70.391000,1.165000,78.527000,77.362000,1.132000,79.289000,78.157000,1.161000,88.933000,87.772000,1.240000,79.596000,78.356000,1.189000,87.748000,86.559000,1.131000,88.100000,86.969000,1.164000,95.371000,94.207000,1.167000,96.238000,95.071000,1.139000,98.470000,97.331000,1.166000,100.772000,99.606000,1.142000,104.058000,102.916000
1.350000,104.366000,103.016000,1.161000,93.766000,92.605000,1.190000,95.478000,94.288000,1.125000,99.869000,98.744000,1.516000,119.373000,117.857000,1.127000,104.181000,103.054000,1.089000,12.851000,11.762000,1.195000,36.425000,35.230000,1.112000,41.779000,40.667000,1.102000,44.167000,43.065000,1.268000,21.710000,20.442000,1.164000,123.484000,122.320000,1.104000,32.376000,31.272000,1.152000,44.394000,43.242000,1.106000,55.935000,54.829000,1.103000,56.594000,55.491000,1.121000,56.266000,55.145000,1.142000,56.335000,55.193000,1.141000,50.527000,49.386000,1.154000,54.549000,53.395000,1.133000,59.449000,58.316000,1.133000,63.288000,62.155000,1.108000,66.698000,65.590000,1.131000,70.676000,69.545000,1.178000,66.974000,65.796000,1.156000,74.655000,73.499000,1.103000,76.725000,75.622000,1.130000,81.110000,79.980000,1.106000,82.813000,81.707000,1.105000,85.714000,84.609000,1.083000,87.771000,86.688000,1.176000,92.837000,91.661000
1.253000,99.455000,98.202000,1.107000,112.942000,111.835000,1.107000,114.839000,113.732000,1.094000,117.543000,116.449000,1.097000,115.625000,114.528000,1.088000,121.651000,120.563000,1.125000,25.236000,24.111000,1.195000,46.570000,45.375000,1.102000,50.960000,49.858000,1.118000,54.483000,53.365000,1.230000,31.290000,30.060000,1.123000,140.882000,139.759000,1.117000,44.531000,43.414000,1.104000,64.123000,63.019000,1.112000,65.999000,64.887000,1.101000,66.401000,65.300000,1.114000,67.729000,66.615000,1.110000,68.004000,66.894000,1.099000,63.082000,61.983000,1.102000,69.300000,68.198000,1.125000,72.682000,71.557000,1.098000,76.053000,74.955000,1.116000,79.573000,78.457000,1.136000,83.586000,82.450000,1.121000,80.081000,78.960000,1.143000,86.988000,85.845000,1.124000,89.150000,88.026000,1.142000,91.450000,90.308000,1.121000,93.593000,92.472000,1.128000,96.023000,94.895000,1.121000,98.341000,97.220000,1.127000,103.080000,101.953000
1.267000,110.719000,109.452000,1.113000,77.842000,76.729000,1.110000,79.949000,78.839000,1.100000,80.835000,79.735000,1.093000,82.284000,81.191000,1.094000,84.881000,83.787000,1.105000,4.708000,3.603000,1.156000,24.918000,23.762000,1.116000,29.055000,27.939000,1.095000,32.629000,31.534000,1.304000,11.456000,10.152000,1.114000,120.119000,119.005000,1.114000,23.813000,22.699000,1.107000,43.538000,42.431000,1.104000,44.310000,43.206000,1.098000,45.851000,44.753000,1.115000,46.535000,45.420000,1.129000,47.656000,46.527000,1.096000,41.700000,40.604000,1.130000,48.034000,46.904000,1.082000,50.923000,49.841000,1.105000,54.759000,53.654000,1.114000,58.027000,56.913000,1.109000,61.989000,60.880000,1.104000,58.365000,57.261000,1.099000,63.265000,62.166000,1.082000,65.533000,64.451000,1.097000,69.815000,68.718000,1.101000,71.927000,70.826000,1.111000,74.079000,72.968000,1.073000,76.403000,75.330000,1.103000,79.412000,78.309000
1.311000,102.073000,100.762000,1.189000,109.317000,108.128000,1.190000,110.907000,109.717000,1.157000,114.018000,112.861000,1.196000,116.454000,115.258000,1.150000,117.963000,116.813000,1.106000,25.325000,24.219000,1.152000,46.794000,45.642000,1.120000,50.730000,49.610000,1.093000,54.512000,53.419000,1.233000,31.423000,30.190000,1.155000,137.528000,136.373000,1.123000,45.081000,43.958000,1.114000,64.983000,63.869000,1.104000,66.058000,64.954000,1.129000,66.958000,65.829000,1.148000,67.338000,66.190000,1.131000,68.841000,67.710000,1.191000,64.024000,62.833000,1.177000,69.670000,68.493000,1.110000,72.816000,71.706000,1.093000,76.348000,75.255000,1.140000,79.747000,78.607000,1.112000,83.648000,82.536000,1.224000,80.293000,79.069000,1.160000,87.125000,85.965000,1.099000,89.165000,88.066000,1.131000,93.465000,92.334000,1.125000,95.460000,94.335000,1.233000,97.792000,96.559000,1.171000,100.117000,98.946000,1.115000,105.627000,104.512000
1.261000,165.056000,163.795000,1.115000,24.157000,23.042000,1.096000,25.555000,24.459000,1.108000,29.057000,27.949000,1.103000,31.618000,30.515000,1.103000,32.690000,31.587000,1.106000,4.820000,3.714000,1.165000,24.980000,23.815000,1.113000,32.276000,31.163000,1.103000,32.315000,31.212000,1.265000,11.640000,10.375000,1.149000,118.440000,117.291000,1.126000,23.853000,22.727000,1.090000,42.775000,41.685000,1.129000,44.182000,43.053000,1.100000,44.499000,43.399000,1.121000,45.297000,44.176000,1.134000,46.436000,45.302000,1.131000,40.298000,39.167000,1.170000,46.847000,45.677000,1.131000,49.907000,48.776000,1.113000,55.832000,54.719000,1.106000,58.817000,57.711000,1.107000,62.253000,61.146000,1.109000,59.005000,57.896000,1.100000,65.952000,64.852000,1.086000,67.768000,66.682000,1.101000,69.904000,68.803000,1.097000,72.355000,71.258000,1.115000,74.850000,73.735000,1.095000,76.885000,75.790000,1.109000,79.982000,78.873000
1.268000,102.409000,101.141000,1.093000,111.386000,110.293000,1.107000,113.289000,112.182000,1.104000,114.455000,113.351000,1.513000,105.624000,104.111000,1.088000,120.367000,119.279000,1.112000,25.124000,24.012000,1.190000,47.714000,46.524000,1.093000,52.195000,51.102000,1.090000,55.826000,54.736000,1.259000,32.412000,31.153000,1.167000,139.390000,138.223000,1.111000,44.845000,43.734000,1.095000,63.755000,62.660000,1.103000,65.588000,64.485000,1.085000,66.208000,65.123000,1.112000,67.802000,66.690000,1.111000,68.838000,67.727000,1.102000,61.932000,60.830000,1.150000,69.209000,68.059000,1.126000,72.050000,70.924000,1.092000,77.420000,76.328000,1.108000,80.743000,79.635000,1.094000,84.643000,83.549000,1.121000,80.474000,79.353000,1.109000,87.970000,86.861000,1.101000,90.114000,89.013000,1.090000,94.062000,92.972000,1.105000,95.901000,94.796000,1.098000,98.667000,97.569000,1.095000,100.717000,99.622000,1.097000,105.513000,104.416000
1.276000,95.397000,94.121000,1.097000,139.884000,138.787000,1.093000,141.882000,140.789000,1.111000,143.116000,142.005000,1.101000,141.575000,140.474000,1.111000,147.589000,146.478000,1.092000,50.100000,49.008000,1.157000,70.810000,69.653000,1.097000,75.578000,74.481000,1.090000,78.762000,77.672000,1.265000,57.069000,55.804000,1.129000,165.223000,164.094000,1.111000,69.064000,67.953000,1.095000,86.342000,85.247000,1.088000,87.787000,86.699000,1.087000,88.548000,87.461000,1.105000,90.145000,89.040000,1.123000,91.162000,90.039000,1.111000,85.679000,84.568000,1.171000,92.249000,91.078000,1.137000,94.897000,93.760000,1.118000,100.420000,99.302000,1.085000,103.448000,102.363000,1.100000,106.822000,105.722000,1.100000,103.928000,102.828000,1.094000,109.688000,108.594000,1.095000,111.611000,110.516000,1.095000,114.942000,113.847000,1.088000,117.316000,116.228000,1.111000,119.652000,118.541000,1.101000,121.730000,120.629000,1.150000,124.742000,123.592000
