Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.122000,51313.300000,51311.178000,1.602000,21.287000,19.685000,1.741000,20.812000,19.071000,1.752000,20.318000,18.566000,1.833000,21.274000,19.441000,1.705000,25420.176000,25418.471000,1.597000,17.791000,16.194000,1.469000,18.249000,16.780000,1.629000,20.417000,18.788000,1.565000,13.983000,12.418000,1.718000,16.555000,14.837000,1.673000,16.799000,15.126000,1.558000,18.086000,16.528000,1.501000,13.628000,12.127000,1.576000,17.479000,15.903000,1.565000,14.249000,12.684000,1.549000,16.457000,14.908000,1.435000,21.233000,19.798000,1.550000,17.987000,16.437000,1.438000,13.987000,12.549000,1.709000,17.460000,15.751000,1.425000,13.679000,12.254000,1.504000,22.224000,20.720000,1.678000,16.905000,15.227000,1.641000,18.283000,16.642000,1.600000,14.281000,12.681000,1.523000,17.713000,16.190000,1.546000,13.460000,11.914000,1.573000,18.203000,16.630000,2.232000,17.504000,15.272000,1.678000,19.094000,17.416000,1.530000,14.149000,12.619000
1.500000,327.310000,325.810000,1.505000,298.188000,296.683000,1.484000,308.167000,306.683000,1.826000,321.300000,319.474000,1.548000,312.596000,311.048000,1.415000,336.658000,335.243000,1.390000,69.280000,67.890000,1.418000,305.864000,304.446000,1.453000,323.957000,322.504000,1.309000,344.520000,343.211000,1.359000,358.385000,357.026000,1.403000,389.641000,388.238000,1.392000,194.626000,193.234000,1.367000,358.164000,356.797000,1.423000,359.644000,358.221000,1.362000,362.574000,361.212000,1.401000,360.724000,359.323000,1.319000,362.121000,360.802000,1.459000,265.934000,264.475000,1.378000,339.757000,338.379000,1.355000,359.588000,358.233000,1.440000,377.816000,376.376000,1.324000,395.694000,394.370000,1.345000,416.359000,415.014000,1.482000,335.234000,333.752000,1.348000,391.770000,390.422000,1.381000,391.497000,390.116000,1.392000,395.274000,393.882000,1.436000,393.711000,392.275000,1.335000,394.306000,392.971000,1.416000,402.624000,401.208000,1.449000,417.187000,415.738000
1.363000,302.407000,301.044000,1.125000,150.839000,149.714000,1.127000,161.097000,159.970000,1.141000,173.606000,172.465000,1.103000,176.741000,175.638000,1.146000,187.699000,186.553000,1.107000,67.313000,66.206000,1.174000,97.248000,96.074000,1.117000,108.161000,107.044000,1.069000,119.246000,118.177000,1.301000,122.095000,120.794000,1.210000,243.267000,242.057000,1.146000,123.969000,122.823000,1.081000,151.513000,150.432000,1.148000,161.302000,160.154000,1.141000,167.933000,166.792000,1.152000,175.016000,173.864000,1.127000,184.614000,183.487000,1.160000,182.381000,181.221000,1.124000,197.175000,196.051000,1.154000,206.679000,205.525000,1.145000,218.097000,216.952000,1.122000,227.746000,226.624000,1.083000,239.446000,238.363000,1.142000,241.106000,239.964000,1.142000,254.641000,253.499000,1.127000,262.172000,261.045000,1.182000,271.800000,270.618000,1.090000,280.669000,279.579000,1.107000,289.396000,288.289000,1.100000,298.124000,297.024000,1.100000,309.075000,307.975000
1.284000,293.868000,292.584000,1.276000,107.347000,106.071000,1.133000,115.665000,114.532000,1.182000,121.638000,120.456000,1.138000,131.903000,130.765000,1.140000,140.601000,139.461000,1.125000,44.930000,43.805000,1.196000,72.879000,71.683000,1.153000,82.912000,81.759000,1.099000,93.484000,92.385000,1.386000,86.895000,85.509000,1.334000,196.742000,195.408000,1.165000,99.720000,98.555000,1.115000,127.427000,126.312000,1.162000,134.435000,133.273000,1.261000,143.003000,141.742000,1.141000,149.937000,148.796000,1.152000,157.316000,156.164000,1.179000,158.564000,157.385000,1.124000,171.724000,170.600000,1.226000,181.080000,179.854000,1.160000,190.638000,189.478000,1.141000,200.354000,199.213000,1.161000,209.815000,208.654000,1.160000,214.547000,213.387000,1.094000,226.271000,225.177000,1.101000,234.347000,233.246000,1.187000,244.681000,243.494000,1.146000,254.563000,253.417000,1.192000,263.059000,261.867000,1.265000,271.629000,270.364000,1.096000,281.058000,279.962000
1.283000,294.925000,293.642000,1.094000,74.307000,73.213000,1.105000,81.467000,80.362000,1.138000,85.785000,84.647000,1.140000,97.030000,95.890000,1.093000,105.119000,104.026000,1.096000,10.803000,9.707000,1.104000,39.852000,38.748000,1.103000,50.265000,49.162000,1.099000,60.107000,59.008000,1.234000,50.267000,49.033000,1.128000,252.555000,251.427000,1.133000,66.093000,64.960000,1.078000,91.131000,90.053000,1.125000,99.536000,98.411000,1.097000,106.553000,105.456000,1.085000,113.500000,112.415000,1.085000,121.222000,120.137000,1.119000,121.955000,120.836000,1.098000,134.016000,132.918000,1.147000,143.567000,142.420000,1.120000,154.882000,153.762000,1.120000,164.072000,162.952000,1.099000,174.748000,173.649000,1.107000,176.549000,175.442000,1.118000,187.908000,186.790000,1.092000,195.988000,194.896000,1.112000,205.758000,204.646000,1.103000,214.317000,213.214000,1.096000,222.611000,221.515000,1.104000,230.969000,229.865000,1.087000,241.724000,240.637000
1.223000,294.360000,293.137000,1.090000,124.189000,123.099000,1.104000,131.563000,130.459000,1.103000,136.471000,135.368000,1.107000,149.299000,148.192000,1.099000,156.821000,155.722000,1.096000,63.643000,62.547000,1.104000,92.845000,91.741000,1.116000,103.095000,101.979000,1.086000,112.868000,111.782000,1.221000,105.677000,104.456000,1.134000,214.177000,213.043000,1.101000,120.195000,119.094000,1.113000,145.968000,144.855000,1.121000,153.076000,151.955000,1.127000,161.479000,160.352000,1.094000,168.366000,167.272000,1.132000,176.176000,175.044000,1.118000,175.826000,174.708000,1.101000,188.680000,187.579000,1.220000,198.050000,196.830000,1.116000,209.482000,208.366000,1.125000,219.043000,217.918000,1.117000,229.084000,227.967000,1.110000,233.115000,232.005000,1.090000,244.418000,243.328000,1.101000,253.064000,251.963000,1.115000,263.220000,262.105000,1.113000,272.153000,271.040000,1.123000,280.396000,279.273000,1.107000,288.966000,287.859000,1.099000,299.592000,298.493000
1.275000,318.323000,317.048000,1.093000,42.536000,41.443000,1.094000,50.493000,49.399000,1.160000,56.990000,55.830000,1.624000,134.827000,133.203000,1.099000,78.520000,77.421000,1.092000,10.787000,9.695000,1.138000,38.756000,37.618000,1.097000,48.833000,47.736000,1.106000,58.401000,57.295000,1.324000,51.854000,50.530000,1.160000,162.903000,161.743000,1.130000,65.976000,64.846000,1.074000,90.073000,88.999000,1.123000,98.065000,96.942000,1.102000,106.291000,105.189000,1.096000,113.619000,112.523000,1.101000,122.190000,121.089000,1.115000,122.124000,121.009000,1.102000,134.175000,133.073000,1.092000,143.534000,142.442000,1.115000,152.891000,151.776000,1.126000,161.913000,160.787000,1.106000,171.710000,170.604000,1.171000,176.880000,175.709000,1.100000,187.886000,186.786000,1.093000,196.000000,194.907000,1.106000,203.834000,202.728000,1.094000,212.373000,211.279000,1.100000,220.677000,219.577000,1.114000,228.669000,227.555000,1.104000,238.074000,236.970000
1.298000,303.219000,301.921000,1.133000,132.811000,131.678000,1.130000,142.185000,141.055000,1.210000,148.371000,147.161000,1.414000,154.630000,153.216000,1.262000,169.667000,168.405000,1.098000,74.966000,73.868000,1.186000,103.181000,101.995000,1.102000,114.681000,113.579000,1.100000,125.889000,124.789000,1.282000,115.925000,114.643000,1.172000,226.164000,224.992000,1.140000,132.380000,131.240000,1.111000,157.957000,156.846000,1.149000,166.833000,165.684000,1.099000,174.730000,173.631000,1.136000,182.035000,180.899000,1.125000,190.025000,188.900000,1.193000,191.077000,189.884000,1.114000,204.178000,203.064000,1.096000,214.152000,213.056000,1.097000,226.351000,225.254000,1.133000,236.299000,235.166000,1.109000,245.740000,244.631000,1.172000,249.833000,248.661000,1.106000,261.760000,260.654000,1.098000,270.044000,268.946000,1.141000,280.950000,279.809000,1.100000,288.791000,287.691000,1.173000,297.999000,296.826000,1.155000,306.740000,305.585000,1.101000,317.756000,316.655000
1.274000,292.324000,291.050000,1.088000,116.556000,115.468000,1.084000,124.997000,123.913000,1.160000,130.955000,129.795000,1.104000,141.357000,140.253000,1.078000,149.860000,148.782000,1.102000,50.121000,49.019000,1.165000,76.272000,75.107000,1.090000,87.558000,86.468000,1.105000,98.269000,97.164000,1.251000,88.699000,87.448000,1.140000,205.515000,204.375000,1.099000,133.539000,132.440000,1.086000,129.508000,128.422000,1.087000,137.507000,136.420000,1.116000,145.717000,144.601000,1.096000,153.474000,152.378000,1.122000,162.222000,161.100000,1.186000,161.601000,160.415000,1.100000,173.872000,172.772000,1.102000,183.805000,182.703000,1.104000,193.380000,192.276000,1.138000,203.417000,202.279000,1.097000,212.996000,211.899000,1.103000,217.397000,216.294000,1.098000,228.740000,227.642000,1.087000,237.208000,236.121000,1.105000,246.903000,245.798000,1.110000,255.877000,254.767000,1.121000,264.586000,263.465000,1.105000,272.881000,271.776000,1.083000,283.722000,282.639000
1.271000,303.430000,302.159000,1.082000,121.821000,120.739000,1.089000,130.935000,129.846000,1.136000,135.192000,134.056000,1.090000,147.587000,146.497000,1.101000,158.357000,157.256000,1.098000,65.811000,64.713000,1.117000,92.360000,91.243000,1.081000,103.191000,102.110000,1.099000,113.504000,112.405000,1.212000,104.695000,103.483000,1.136000,215.602000,214.466000,1.100000,123.142000,122.042000,1.089000,147.330000,146.241000,1.102000,156.454000,155.352000,1.101000,164.882000,163.781000,1.090000,172.041000,170.951000,1.109000,179.942000,178.833000,1.099000,181.314000,180.215000,1.095000,194.163000,193.068000,1.095000,204.234000,203.139000,1.100000,215.833000,214.733000,1.137000,225.864000,224.727000,1.131000,236.573000,235.442000,1.094000,239.466000,238.372000,1.083000,251.361000,250.278000,1.093000,260.092000,258.999000,1.131000,269.889000,268.758000,1.086000,279.192000,278.106000,1.147000,288.411000,287.264000,1.109000,297.395000,296.286000,1.085000,308.000000,306.915000
