Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.205000,85363.569000,85361.364000,1.798000,143.655000,141.857000,1.731000,76.574000,74.843000,1.732000,77.907000,76.175000,1.879000,83.692000,81.813000,1.624000,507.988000,506.364000,1.686000,75.928000,74.242000,1.831000,80.600000,78.769000,1.759000,91.291000,89.532000,1.483000,76.077000,74.594000,1.494000,75.582000,74.088000,1.651000,77.991000,76.340000,1.709000,151.403000,149.694000,2.271000,217.029000,214.758000,1.671000,84.379000,82.708000,1.622000,146.623000,145.001000,1.695000,75.753000,74.058000,1.716000,77.490000,75.774000,1.535000,143.287000,141.752000,1.787000,223.520000,221.733000,1.468000,76.775000,75.307000,1.769000,153.384000,151.615000,1.819000,146.775000,144.956000,1.867000,80.428000,78.561000,1.822000,85.016000,83.194000,1.654000,144.283000,142.629000,1.707000,144.770000,143.063000,1.729000,76.756000,75.027000,1.738000,146.424000,144.686000,2.052000,152.609000,150.557000,1.806000,78.833000,77.027000,1.754000,80.254000,78.500000
1.375000,2089.667000,2088.292000,1.734000,285.457000,283.723000,1.750000,352.663000,350.913000,1.315000,412.912000,411.597000,1.761000,489.076000,487.315000,1.252000,553.558000,552.306000,1.319000,407.035000,405.716000,1.258000,646.672000,645.414000,1.382000,721.890000,720.508000,1.327000,798.391000,797.064000,1.283000,874.275000,872.992000,1.316000,949.998000,948.682000,1.312000,817.808000,816.496000,1.308000,1041.168000,1039.860000,1.469000,1098.819000,1097.350000,1.272000,1157.335000,1156.063000,1.302000,1216.433000,1215.131000,1.290000,1273.507000,1272.217000,1.359000,1229.150000,1227.791000,1.377000,1363.596000,1362.219000,1.284000,1440.390000,1439.106000,1.323000,1515.864000,1514.541000,1.359000,1591.338000,1589.979000,1.367000,1667.384000,1666.017000,1.456000,1639.501000,1638.045000,1.273000,1758.427000,1757.154000,1.394000,1817.490000,1816.096000,1.332000,1868.824000,1867.492000,1.222000,1933.913000,1932.691000,1.263000,1992.594000,1991.331000,1.371000,2052.745000,2051.374000,1.173000,2131.236000,2130.063000
1.164000,2147.971000,2146.807000,1.235000,159.291000,158.056000,1.317000,224.622000,223.305000,1.192000,291.158000,289.966000,1.188000,355.140000,353.952000,1.216000,419.646000,418.430000,1.184000,402.235000,401.051000,1.196000,546.196000,545.000000,1.205000,611.907000,610.702000,1.131000,678.777000,677.646000,1.191000,747.601000,746.410000,1.217000,814.823000,813.606000,1.181000,801.694000,800.513000,1.130000,942.394000,941.264000,1.242000,1007.035000,1005.793000,1.160000,1072.095000,1070.935000,1.145000,1137.150000,1136.005000,1.193000,1204.159000,1202.966000,1.234000,1198.813000,1197.579000,1.127000,1334.347000,1333.220000,1.160000,1400.557000,1399.397000,1.164000,1467.190000,1466.026000,1.180000,1534.869000,1533.689000,1.167000,1600.288000,1599.121000,1.234000,1595.856000,1594.622000,1.122000,1730.487000,1729.365000,1.171000,1842.888000,1841.717000,1.242000,1860.700000,1859.458000,1.170000,1916.384000,1915.214000,1.184000,1988.614000,1987.430000,1.166000,2050.797000,2049.631000,1.130000,2111.676000,2110.546000
1.154000,2055.060000,2053.906000,1.148000,172.101000,170.953000,1.221000,252.299000,251.078000,1.148000,300.815000,299.667000,1.107000,366.748000,365.641000,1.132000,429.624000,428.492000,1.114000,401.185000,400.071000,1.133000,555.088000,553.955000,1.105000,622.971000,621.866000,1.101000,691.046000,689.945000,1.118000,739.691000,738.573000,1.184000,826.180000,824.996000,1.110000,798.301000,797.191000,1.122000,951.555000,950.433000,1.194000,1016.014000,1014.820000,1.126000,1080.839000,1079.713000,1.186000,1146.099000,1144.913000,1.148000,1213.204000,1212.056000,1.126000,1196.099000,1194.973000,1.184000,1343.250000,1342.066000,1.108000,1408.884000,1407.776000,1.110000,1475.264000,1474.154000,1.103000,1542.551000,1541.448000,1.126000,1608.050000,1606.924000,1.189000,1593.925000,1592.736000,1.116000,1739.214000,1738.098000,1.088000,1806.065000,1804.977000,1.257000,1759.915000,1758.658000,1.113000,1866.021000,1864.908000,1.115000,1930.876000,1929.761000,1.136000,1992.854000,1991.718000,1.151000,2060.451000,2059.300000
1.178000,2118.203000,2117.025000,1.201000,162.944000,161.743000,1.288000,242.731000,241.443000,1.441000,325.189000,323.748000,1.383000,403.493000,402.110000,1.112000,429.785000,428.673000,1.107000,412.961000,411.854000,1.106000,561.623000,560.517000,1.084000,629.881000,628.797000,1.101000,698.060000,696.959000,1.140000,768.862000,767.722000,1.138000,837.640000,836.502000,1.104000,824.018000,822.914000,1.182000,968.893000,967.711000,1.231000,1035.951000,1034.720000,1.111000,1103.187000,1102.076000,1.169000,1171.174000,1170.005000,1.188000,1238.583000,1237.395000,1.101000,1232.272000,1231.171000,1.201000,1373.195000,1371.994000,1.141000,1440.855000,1439.714000,1.148000,1509.381000,1508.233000,1.177000,1580.220000,1579.043000,1.112000,1647.708000,1646.596000,1.160000,1642.392000,1641.232000,1.093000,1782.384000,1781.291000,1.140000,1850.456000,1849.316000,1.262000,1888.839000,1887.577000,1.103000,1922.046000,1920.943000,1.147000,1987.802000,1986.655000,1.134000,2053.161000,2052.027000,1.144000,2121.830000,2120.686000
1.143000,2056.179000,2055.036000,1.145000,158.206000,157.061000,1.190000,141.048000,139.858000,1.167000,278.326000,277.159000,1.123000,355.329000,354.206000,1.096000,418.925000,417.829000,1.105000,402.230000,401.125000,1.127000,544.552000,543.425000,1.121000,611.175000,610.054000,1.093000,678.307000,677.214000,1.091000,746.279000,745.188000,1.248000,814.927000,813.679000,1.108000,799.211000,798.103000,1.084000,941.017000,939.933000,1.182000,1005.817000,1004.635000,1.093000,1070.791000,1069.698000,1.171000,1136.397000,1135.226000,1.134000,1203.855000,1202.721000,1.107000,1198.063000,1196.956000,1.104000,1334.162000,1333.058000,1.132000,1400.046000,1398.914000,1.103000,1466.226000,1465.123000,1.182000,1532.228000,1531.046000,1.111000,1597.868000,1596.757000,1.105000,1593.744000,1592.639000,1.102000,1728.407000,1727.305000,1.086000,1795.093000,1794.007000,1.266000,1831.522000,1830.256000,1.102000,1864.151000,1863.049000,1.111000,1928.091000,1926.980000,1.157000,1991.757000,1990.600000,1.188000,2059.997000,2058.809000
1.193000,2061.824000,2060.631000,1.162000,164.316000,163.154000,1.246000,243.550000,242.304000,1.213000,293.376000,292.163000,1.136000,359.259000,358.123000,1.218000,423.061000,421.843000,1.099000,404.132000,403.033000,1.123000,549.684000,548.561000,1.104000,616.380000,615.276000,1.100000,682.459000,681.359000,1.105000,751.512000,750.407000,1.220000,819.307000,818.087000,1.097000,802.546000,801.449000,1.138000,947.461000,946.323000,1.136000,1012.238000,1011.102000,1.096000,1076.748000,1075.652000,1.163000,1142.111000,1140.948000,1.107000,1209.274000,1208.167000,1.120000,1202.519000,1201.399000,1.128000,1340.119000,1338.991000,1.100000,1406.090000,1404.990000,1.114000,1472.047000,1470.933000,1.194000,1539.613000,1538.419000,1.129000,1605.251000,1604.122000,1.206000,1599.076000,1597.870000,1.096000,1735.463000,1734.367000,1.152000,1802.632000,1801.480000,1.255000,1821.800000,1820.545000,1.108000,1873.165000,1872.057000,1.138000,1937.603000,1936.465000,1.166000,1999.495000,1998.329000,1.138000,2068.137000,2066.999000
1.196000,2068.355000,2067.159000,1.138000,159.454000,158.316000,1.294000,217.430000,216.136000,1.161000,296.669000,295.508000,1.128000,394.792000,393.664000,1.119000,455.575000,454.456000,1.097000,441.756000,440.659000,1.111000,578.114000,577.003000,1.101000,645.986000,644.885000,1.101000,710.651000,709.550000,1.148000,772.910000,771.762000,1.132000,803.945000,802.813000,1.125000,832.207000,831.082000,1.112000,959.330000,958.218000,1.167000,1033.083000,1031.916000,1.099000,1095.513000,1094.414000,1.159000,1158.699000,1157.540000,1.108000,1223.441000,1222.333000,1.092000,1219.715000,1218.623000,1.105000,1348.774000,1347.669000,1.128000,1420.235000,1419.107000,1.102000,1481.731000,1480.629000,1.149000,1545.739000,1544.590000,1.131000,1612.966000,1611.835000,1.130000,1614.480000,1613.350000,1.108000,1749.295000,1748.187000,1.094000,1814.281000,1813.187000,1.214000,1758.833000,1757.619000,1.099000,1882.378000,1881.279000,1.105000,1945.467000,1944.362000,1.095000,2005.173000,2004.078000,1.093000,2076.568000,2075.475000
1.197000,2115.151000,2113.954000,1.153000,171.707000,170.554000,1.330000,265.315000,263.985000,1.193000,305.631000,304.438000,1.227000,373.547000,372.320000,1.111000,438.739000,437.628000,1.103000,412.688000,411.585000,1.119000,569.090000,567.971000,1.120000,638.314000,637.194000,1.107000,707.620000,706.513000,1.111000,778.440000,777.329000,1.147000,847.255000,846.108000,1.124000,822.086000,820.962000,1.125000,976.933000,975.808000,1.214000,1043.682000,1042.468000,1.112000,1111.021000,1109.909000,1.147000,1177.442000,1176.295000,1.105000,1246.204000,1245.099000,1.113000,1232.426000,1231.313000,1.108000,1381.086000,1379.978000,1.156000,1448.935000,1447.779000,1.112000,1516.772000,1515.660000,1.139000,1585.035000,1583.896000,1.140000,1653.294000,1652.154000,1.132000,1639.986000,1638.854000,1.104000,1787.594000,1786.490000,1.116000,1854.249000,1853.133000,1.281000,1857.999000,1856.718000,1.118000,1918.899000,1917.781000,1.120000,1984.842000,1983.722000,1.119000,2049.349000,2048.230000,1.118000,2118.772000,2117.654000
1.214000,2175.089000,2173.875000,1.148000,162.236000,161.088000,1.314000,224.386000,223.072000,1.415000,239.781000,238.366000,1.102000,370.116000,369.014000,1.198000,438.054000,436.856000,1.107000,426.354000,425.247000,1.112000,572.702000,571.590000,1.096000,643.260000,642.164000,1.099000,714.016000,712.917000,1.118000,785.528000,784.410000,1.273000,855.612000,854.339000,1.110000,846.423000,845.313000,1.114000,990.849000,989.735000,1.183000,1059.300000,1058.117000,1.088000,1128.446000,1127.358000,1.149000,1198.458000,1197.309000,1.101000,1267.216000,1266.115000,1.105000,1266.216000,1265.111000,1.121000,1405.722000,1404.601000,1.172000,1475.836000,1474.664000,1.096000,1545.900000,1544.804000,1.144000,1617.559000,1616.415000,1.121000,1687.725000,1686.604000,1.178000,1687.503000,1686.325000,1.106000,1825.595000,1824.489000,1.124000,1894.281000,1893.157000,1.297000,1889.781000,1888.484000,1.087000,1972.089000,1971.002000,1.111000,2039.653000,2038.542000,1.145000,2107.920000,2106.775000,1.094000,2179.006000,2177.912000
