Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.236000,37698.846000,37696.610000,2.027000,15.745000,13.718000,1.641000,13.673000,12.032000,1.647000,13.887000,12.240000,1.615000,14.124000,12.509000,1.526000,368.939000,367.413000,1.686000,10.818000,9.132000,1.573000,14.221000,12.648000,1.692000,14.888000,13.196000,1.484000,13.465000,11.981000,1.487000,9.606000,8.119000,1.616000,10.175000,8.559000,1.433000,11.088000,9.655000,1.650000,26.012000,24.362000,1.730000,11.171000,9.441000,1.362000,19.581000,18.219000,1.542000,11.253000,9.711000,1.602000,10.659000,9.057000,1.493000,11.085000,9.592000,1.607000,26.247000,24.640000,1.628000,11.435000,9.807000,1.635000,26.052000,24.417000,1.594000,10.424000,8.830000,1.734000,10.361000,8.627000,1.591000,11.879000,10.288000,1.648000,13.744000,12.096000,1.580000,11.373000,9.793000,1.613000,13.548000,11.935000,1.539000,10.848000,9.309000,1.856000,10.660000,8.804000,1.709000,11.866000,10.157000,1.650000,13.921000,12.271000
1.348000,200.322000,198.974000,1.611000,246.333000,244.722000,1.488000,253.627000,252.139000,1.375000,253.099000,251.724000,1.361000,257.753000,256.392000,1.308000,251.265000,249.957000,1.339000,40.414000,39.075000,1.355000,219.462000,218.107000,1.404000,234.638000,233.234000,1.397000,249.329000,247.932000,1.330000,189.798000,188.468000,1.391000,280.423000,279.032000,1.345000,86.631000,85.286000,1.321000,249.832000,248.511000,1.348000,245.606000,244.258000,1.368000,243.366000,241.998000,1.250000,240.308000,239.058000,1.286000,237.660000,236.374000,1.367000,131.716000,130.349000,1.333000,207.486000,206.153000,1.301000,221.381000,220.080000,1.365000,236.060000,234.695000,1.421000,249.222000,247.801000,1.335000,264.554000,263.219000,1.438000,176.421000,174.983000,1.320000,233.556000,232.236000,1.348000,232.040000,230.692000,1.261000,231.094000,229.833000,1.361000,227.288000,225.927000,1.275000,224.009000,222.734000,1.425000,221.919000,220.494000,1.148000,240.689000,239.541000
1.313000,159.651000,158.338000,1.137000,107.397000,106.260000,1.205000,112.015000,110.810000,1.126000,115.428000,114.302000,1.446000,115.928000,114.482000,1.151000,126.194000,125.043000,1.124000,34.845000,33.721000,1.154000,61.901000,60.747000,1.090000,64.294000,63.204000,1.093000,73.654000,72.561000,1.289000,53.608000,52.319000,1.137000,155.955000,154.818000,1.098000,66.370000,65.272000,1.180000,85.671000,84.491000,1.137000,95.599000,94.462000,1.169000,98.758000,97.589000,1.091000,95.002000,93.911000,1.144000,101.350000,100.206000,1.176000,97.495000,96.319000,1.085000,105.142000,104.057000,1.110000,112.228000,111.118000,1.227000,117.834000,116.607000,1.149000,124.465000,123.316000,1.121000,131.303000,130.182000,1.164000,127.838000,126.674000,1.144000,135.938000,134.794000,1.172000,141.715000,140.543000,1.158000,145.391000,144.233000,1.184000,149.710000,148.526000,1.108000,154.470000,153.362000,1.078000,158.065000,156.987000,1.162000,163.452000,162.290000
1.311000,161.066000,159.755000,1.106000,161.894000,160.788000,1.098000,166.092000,164.994000,1.112000,170.611000,169.499000,1.120000,169.224000,168.104000,1.103000,180.474000,179.371000,1.115000,82.813000,81.698000,1.110000,107.604000,106.494000,1.109000,113.174000,112.065000,1.081000,119.526000,118.445000,1.282000,97.477000,96.195000,1.119000,210.044000,208.925000,1.083000,114.393000,113.310000,1.104000,136.125000,135.021000,1.102000,140.763000,139.661000,1.141000,136.161000,135.020000,1.106000,147.137000,146.031000,1.142000,144.554000,143.412000,1.089000,144.830000,143.741000,1.101000,153.424000,152.323000,1.096000,159.788000,158.692000,1.096000,164.696000,163.600000,1.093000,171.519000,170.426000,1.123000,177.665000,176.542000,1.117000,173.583000,172.466000,1.109000,181.952000,180.843000,1.099000,185.923000,184.824000,1.095000,190.791000,189.696000,1.104000,194.918000,193.814000,1.102000,199.698000,198.596000,1.111000,203.598000,202.487000,1.103000,210.448000,209.345000
1.297000,163.113000,161.816000,1.193000,142.670000,141.477000,1.185000,146.454000,145.269000,1.177000,151.745000,150.568000,1.172000,154.873000,153.701000,1.172000,159.506000,158.334000,1.108000,64.467000,63.359000,1.161000,87.584000,86.423000,1.141000,94.379000,93.238000,1.177000,100.388000,99.211000,1.264000,77.241000,75.977000,1.173000,189.567000,188.394000,1.157000,94.461000,93.304000,1.111000,116.636000,115.525000,1.108000,120.255000,119.147000,1.138000,121.358000,120.220000,1.110000,123.927000,122.817000,1.121000,126.803000,125.682000,1.118000,123.939000,122.821000,1.132000,132.271000,131.139000,1.094000,137.607000,136.513000,1.129000,145.546000,144.417000,1.129000,150.022000,148.893000,1.152000,155.623000,154.471000,1.146000,153.737000,152.591000,1.141000,161.176000,160.035000,1.106000,167.080000,165.974000,1.179000,172.147000,170.968000,1.185000,174.375000,173.190000,1.265000,179.030000,177.765000,1.161000,182.983000,181.822000,1.143000,189.594000,188.451000
1.365000,290.850000,289.485000,1.108000,141.978000,140.870000,1.093000,149.262000,148.169000,1.140000,156.284000,155.144000,1.101000,176.182000,175.081000,1.101000,154.227000,153.126000,1.109000,41.644000,40.535000,1.122000,95.595000,94.473000,1.101000,97.680000,96.579000,1.127000,104.543000,103.416000,1.286000,43.907000,42.621000,1.133000,189.325000,188.192000,1.183000,70.675000,69.492000,1.095000,121.590000,120.495000,1.104000,125.440000,124.336000,1.107000,128.463000,127.356000,1.083000,120.265000,119.182000,1.096000,127.657000,126.561000,1.192000,97.073000,95.881000,1.112000,138.717000,137.605000,1.083000,50.354000,49.271000,1.099000,203.454000,202.355000,1.099000,59.732000,58.633000,1.140000,67.246000,66.106000,1.157000,24.526000,23.369000,1.109000,64.321000,63.212000,38.231000,68.056000,29.825000,42.532000,77.529000,34.997000,5.442000,44.520000,39.078000,6.061000,38.797000,32.736000,1.093000,51.249000,50.156000,1.152000,63.106000,61.954000
1.357000,155.551000,154.194000,1.160000,106.796000,105.636000,1.143000,111.723000,110.580000,1.150000,117.305000,116.155000,1.129000,120.471000,119.342000,1.114000,125.262000,124.148000,1.109000,18.125000,17.016000,1.129000,43.515000,42.386000,1.118000,45.449000,44.331000,1.100000,54.305000,53.205000,1.262000,28.097000,26.835000,1.156000,153.409000,152.253000,1.093000,46.086000,44.993000,1.113000,72.548000,71.435000,1.126000,75.122000,73.996000,1.142000,77.154000,76.012000,1.118000,75.728000,74.610000,1.109000,79.194000,78.085000,1.094000,74.933000,73.839000,1.112000,83.778000,82.666000,1.093000,88.194000,87.101000,1.122000,96.604000,95.482000,1.130000,99.513000,98.383000,1.140000,108.593000,107.453000,1.097000,104.325000,103.228000,1.119000,110.121000,109.002000,1.102000,116.326000,115.224000,1.101000,122.060000,120.959000,1.107000,125.718000,124.611000,1.113000,128.377000,127.264000,1.102000,133.751000,132.649000,1.112000,139.970000,138.858000
1.272000,162.622000,161.350000,1.104000,78.786000,77.682000,1.109000,83.005000,81.896000,1.124000,91.347000,90.223000,1.456000,90.389000,88.933000,1.110000,101.560000,100.450000,1.088000,7.450000,6.362000,1.163000,25.230000,24.067000,1.095000,39.853000,38.758000,1.099000,41.128000,40.029000,1.264000,13.406000,12.142000,1.114000,131.170000,130.056000,1.086000,39.189000,38.103000,1.120000,58.607000,57.487000,1.113000,66.015000,64.902000,1.121000,61.128000,60.007000,1.061000,71.497000,70.436000,1.098000,74.157000,73.059000,1.130000,68.297000,67.167000,1.105000,80.094000,78.989000,1.093000,81.474000,80.381000,1.118000,89.346000,88.228000,1.110000,95.028000,93.918000,1.099000,98.399000,97.300000,1.130000,99.072000,97.942000,1.114000,107.309000,106.195000,1.134000,112.344000,111.210000,1.116000,116.186000,115.070000,1.101000,119.634000,118.533000,1.113000,125.371000,124.258000,1.102000,128.429000,127.327000,1.099000,133.498000,132.399000
1.289000,158.953000,157.664000,1.104000,132.549000,131.445000,1.206000,136.744000,135.538000,1.165000,142.733000,141.568000,1.192000,142.999000,141.807000,1.201000,149.518000,148.317000,1.102000,57.524000,56.422000,1.192000,83.096000,81.904000,1.106000,88.336000,87.230000,1.142000,94.379000,93.237000,1.269000,44.516000,43.247000,1.137000,180.872000,179.735000,1.092000,88.829000,87.737000,1.108000,110.031000,108.923000,1.158000,107.047000,105.889000,1.163000,115.628000,114.465000,1.075000,120.024000,118.949000,1.134000,123.868000,122.734000,1.179000,117.145000,115.966000,1.106000,124.250000,123.144000,1.122000,130.913000,129.791000,1.089000,135.857000,134.768000,1.290000,143.935000,142.645000,1.117000,150.650000,149.533000,1.169000,145.244000,144.075000,1.102000,154.868000,153.766000,1.119000,160.261000,159.142000,1.134000,162.347000,161.213000,1.113000,166.542000,165.429000,1.215000,170.833000,169.618000,1.108000,173.776000,172.668000,1.100000,181.046000,179.946000
1.264000,159.792000,158.528000,1.101000,152.994000,151.893000,1.088000,113.452000,112.364000,1.152000,118.420000,117.268000,1.163000,116.917000,115.754000,1.115000,126.004000,124.889000,1.104000,29.176000,28.072000,1.150000,52.372000,51.222000,1.080000,58.495000,57.415000,1.087000,64.811000,63.724000,1.279000,39.084000,37.805000,1.133000,159.110000,157.977000,1.100000,60.659000,59.559000,1.103000,81.392000,80.289000,1.136000,84.284000,83.148000,1.100000,86.915000,85.815000,1.050000,90.485000,89.435000,1.086000,93.289000,92.203000,1.108000,89.889000,88.781000,1.102000,98.757000,97.655000,1.109000,104.413000,103.304000,1.095000,110.547000,109.452000,1.101000,116.028000,114.927000,1.117000,122.292000,121.175000,1.146000,120.160000,119.014000,1.085000,128.834000,127.749000,1.105000,131.867000,130.762000,1.112000,137.140000,136.028000,1.100000,141.135000,140.035000,1.093000,145.770000,144.677000,1.102000,150.087000,148.985000,1.096000,154.876000,153.780000
