Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.174000,34316.063000,34313.889000,1.689000,21.693000,20.004000,1.579000,20.413000,18.834000,1.643000,21.581000,19.938000,1.690000,21.024000,19.334000,1.579000,15.001000,13.422000,1.571000,17.702000,16.131000,1.638000,19.149000,17.511000,1.725000,20.569000,18.844000,1.551000,14.336000,12.785000,6.224000,21.150000,14.926000,1.701000,16.801000,15.100000,1.562000,17.810000,16.248000,1.517000,13.712000,12.195000,1.532000,17.795000,16.263000,1.595000,14.024000,12.429000,1.509000,16.872000,15.363000,1.609000,16.489000,14.880000,1.733000,18.867000,17.134000,1.483000,13.905000,12.422000,1.745000,17.884000,16.139000,1.483000,13.851000,12.368000,1.512000,16.848000,15.336000,1.717000,16.360000,14.643000,1.591000,17.770000,16.179000,1.468000,13.828000,12.360000,1.561000,17.984000,16.423000,1.426000,14.121000,12.695000,1.498000,22.099000,20.601000,1.821000,17.764000,15.943000,1.689000,20.776000,19.087000,1.559000,13.908000,12.349000
1.541000,326.259000,324.718000,1.526000,291.088000,289.562000,1.501000,306.214000,304.713000,1.446000,300.600000,299.154000,1.403000,316.638000,315.235000,1.454000,324.364000,322.910000,1.396000,75.525000,74.129000,1.422000,295.921000,294.499000,1.436000,314.904000,313.468000,1.428000,330.805000,329.377000,1.348000,357.946000,356.598000,1.334000,376.825000,375.491000,1.306000,146.563000,145.257000,1.333000,349.459000,348.126000,1.382000,350.546000,349.164000,1.353000,351.828000,350.475000,1.333000,351.303000,349.970000,1.441000,351.275000,349.834000,1.387000,214.445000,213.058000,1.379000,328.948000,327.569000,1.397000,348.049000,346.652000,1.327000,368.812000,367.485000,1.358000,387.159000,385.801000,1.330000,406.429000,405.099000,1.379000,285.046000,283.667000,1.352000,380.064000,378.712000,1.343000,381.489000,380.146000,1.384000,382.723000,381.339000,1.493000,385.764000,384.271000,1.225000,385.226000,384.001000,1.421000,393.398000,391.977000,1.295000,405.068000,403.773000
1.323000,302.976000,301.653000,1.119000,127.089000,125.970000,1.227000,112.658000,111.431000,1.126000,144.628000,143.502000,1.126000,152.764000,151.638000,1.137000,162.940000,161.803000,1.087000,64.832000,63.745000,1.151000,90.760000,89.609000,1.100000,101.838000,100.738000,1.294000,93.667000,92.373000,1.096000,209.698000,208.602000,1.132000,219.512000,218.380000,1.111000,122.844000,121.733000,1.105000,146.190000,145.085000,1.154000,155.078000,153.924000,1.097000,163.642000,162.545000,1.074000,171.689000,170.615000,1.251000,179.690000,178.439000,1.114000,180.928000,179.814000,1.108000,193.854000,192.746000,1.154000,203.862000,202.708000,1.342000,215.456000,214.114000,1.142000,225.281000,224.139000,1.132000,235.621000,234.489000,1.084000,237.318000,236.234000,1.084000,249.928000,248.844000,1.129000,257.960000,256.831000,1.146000,267.457000,266.311000,1.097000,277.995000,276.898000,1.059000,287.055000,285.996000,1.098000,293.924000,292.826000,1.145000,306.569000,305.424000
1.379000,296.479000,295.100000,1.234000,112.214000,110.980000,1.205000,115.123000,113.918000,1.184000,128.744000,127.560000,1.319000,137.972000,136.653000,1.205000,147.005000,145.800000,1.121000,62.147000,61.026000,1.123000,92.693000,91.570000,1.109000,102.982000,101.873000,1.371000,84.779000,83.408000,1.136000,193.768000,192.632000,1.222000,201.528000,200.306000,1.152000,119.080000,117.928000,1.136000,147.688000,146.552000,1.167000,155.028000,153.861000,1.127000,160.471000,159.344000,1.188000,167.279000,166.091000,1.125000,177.098000,175.973000,1.168000,174.976000,173.808000,1.120000,188.805000,187.685000,1.143000,197.831000,196.688000,1.158000,209.067000,207.909000,1.109000,218.659000,217.550000,1.185000,228.981000,227.796000,1.207000,231.808000,230.601000,1.141000,244.979000,243.838000,1.113000,252.891000,251.778000,1.151000,259.341000,258.190000,1.163000,271.976000,270.813000,1.199000,280.779000,279.580000,1.206000,288.437000,287.231000,1.151000,299.305000,298.154000
1.293000,284.026000,282.733000,1.119000,116.572000,115.453000,1.134000,141.506000,140.372000,1.097000,134.554000,133.457000,1.110000,158.935000,157.825000,1.092000,148.859000,147.767000,1.111000,58.060000,56.949000,1.095000,84.748000,83.653000,1.106000,95.990000,94.884000,1.296000,75.186000,73.890000,1.105000,193.892000,192.787000,1.129000,204.967000,203.838000,1.111000,112.791000,111.680000,1.112000,139.186000,138.074000,1.107000,145.753000,144.646000,1.086000,152.400000,151.314000,1.075000,159.437000,158.362000,1.149000,167.574000,166.425000,1.118000,167.001000,165.883000,1.122000,179.314000,178.192000,1.103000,189.057000,187.954000,1.110000,200.366000,199.256000,1.089000,210.206000,209.117000,1.116000,220.128000,219.012000,1.080000,221.078000,219.998000,1.122000,232.395000,231.273000,1.100000,240.493000,239.393000,1.106000,249.099000,247.993000,1.095000,258.851000,257.756000,1.071000,267.133000,266.062000,1.113000,274.973000,273.860000,1.107000,284.559000,283.452000
1.337000,296.936000,295.599000,1.114000,170.457000,169.343000,1.113000,196.943000,195.830000,1.146000,188.167000,187.021000,1.133000,196.398000,195.265000,1.097000,204.321000,203.224000,1.095000,117.592000,116.497000,1.109000,144.916000,143.807000,1.085000,155.068000,153.983000,1.337000,139.434000,138.097000,1.117000,253.528000,252.411000,1.139000,263.458000,262.319000,1.104000,175.807000,174.703000,1.103000,200.653000,199.550000,1.094000,208.817000,207.723000,1.075000,215.518000,214.443000,1.085000,223.483000,222.398000,1.119000,230.427000,229.308000,1.102000,231.387000,230.285000,1.094000,244.008000,242.914000,1.107000,253.967000,252.860000,1.106000,264.647000,263.541000,1.095000,274.802000,273.707000,1.114000,284.598000,283.484000,1.105000,287.804000,286.699000,1.080000,300.060000,298.980000,1.106000,308.173000,307.067000,1.097000,317.120000,316.023000,1.099000,326.813000,325.714000,1.063000,335.785000,334.722000,1.076000,344.142000,343.066000,1.118000,354.889000,353.771000
1.356000,300.068000,298.712000,1.114000,136.810000,135.696000,1.098000,95.401000,94.303000,1.101000,153.727000,152.626000,1.519000,123.057000,121.538000,1.103000,173.323000,172.220000,1.089000,82.662000,81.573000,1.146000,109.305000,108.159000,1.094000,120.278000,119.184000,1.302000,99.950000,98.648000,1.115000,219.638000,218.523000,1.131000,229.634000,228.503000,1.092000,139.553000,138.461000,1.091000,165.189000,164.098000,1.101000,174.693000,173.592000,1.096000,181.525000,180.429000,1.080000,189.275000,188.195000,1.093000,195.655000,194.562000,1.091000,196.148000,195.057000,1.090000,209.663000,208.573000,1.079000,219.979000,218.900000,1.101000,230.289000,229.188000,1.110000,240.316000,239.206000,1.121000,250.705000,249.584000,1.140000,254.450000,253.310000,1.093000,266.680000,265.587000,1.106000,274.979000,273.873000,1.111000,284.078000,282.967000,1.103000,292.554000,291.451000,1.079000,301.144000,300.065000,1.102000,309.569000,308.467000,1.117000,320.411000,319.294000
1.350000,301.634000,300.284000,1.148000,125.524000,124.376000,1.160000,126.433000,125.273000,1.160000,143.971000,142.811000,1.230000,148.126000,146.896000,1.162000,160.360000,159.198000,1.101000,71.048000,69.947000,1.101000,100.050000,98.949000,1.112000,110.775000,109.663000,1.339000,92.281000,90.942000,1.177000,207.449000,206.272000,1.158000,219.208000,218.050000,1.108000,130.662000,129.554000,1.089000,156.073000,154.984000,1.149000,164.260000,163.111000,1.118000,171.833000,170.715000,1.132000,179.152000,178.020000,1.113000,186.456000,185.343000,1.201000,187.352000,186.151000,1.096000,200.394000,199.298000,1.100000,209.761000,208.661000,1.138000,220.859000,219.721000,1.117000,230.652000,229.535000,1.123000,241.524000,240.401000,1.152000,245.292000,244.140000,1.144000,257.251000,256.107000,1.095000,265.306000,264.211000,1.125000,274.597000,273.472000,1.143000,284.196000,283.053000,1.147000,293.316000,292.169000,1.207000,301.279000,300.072000,1.114000,312.421000,311.307000
1.279000,282.647000,281.368000,1.133000,120.181000,119.048000,1.109000,137.116000,136.007000,1.101000,134.505000,133.404000,1.101000,157.268000,156.167000,1.097000,152.381000,151.284000,1.083000,61.329000,60.246000,1.112000,88.483000,87.371000,1.101000,98.728000,97.627000,1.292000,81.084000,79.792000,1.098000,198.255000,197.157000,1.128000,206.443000,205.315000,1.100000,116.353000,115.253000,1.112000,142.997000,141.885000,1.138000,149.037000,147.899000,1.066000,155.763000,154.697000,1.078000,162.503000,161.425000,1.077000,171.673000,170.596000,1.099000,170.940000,169.841000,1.092000,183.755000,182.663000,1.132000,193.126000,191.994000,1.096000,203.969000,202.873000,1.102000,213.111000,212.009000,1.120000,223.936000,222.816000,1.114000,225.005000,223.891000,1.097000,236.676000,235.579000,1.081000,244.795000,243.714000,1.101000,252.772000,251.671000,1.100000,262.543000,261.443000,1.065000,270.783000,269.718000,1.097000,279.019000,277.922000,1.105000,287.863000,286.758000
1.280000,290.740000,289.460000,1.111000,109.702000,108.591000,1.101000,96.133000,95.032000,1.103000,129.397000,128.294000,1.183000,121.356000,120.173000,1.099000,145.485000,144.386000,1.083000,55.701000,54.618000,1.108000,85.015000,83.907000,1.106000,94.583000,93.477000,1.327000,75.842000,74.515000,1.100000,193.027000,191.927000,1.134000,202.112000,200.978000,1.103000,113.108000,112.005000,1.086000,139.153000,138.067000,1.096000,147.589000,146.493000,1.087000,154.888000,153.801000,1.080000,161.920000,160.840000,1.105000,169.113000,168.008000,1.102000,168.758000,167.656000,1.092000,181.191000,180.099000,1.087000,190.630000,189.543000,1.099000,201.798000,200.699000,1.085000,211.561000,210.476000,1.113000,221.814000,220.701000,1.077000,224.690000,223.613000,1.084000,236.141000,235.057000,1.105000,244.287000,243.182000,1.099000,252.085000,250.986000,1.113000,262.215000,261.102000,1.062000,270.404000,269.342000,1.109000,278.317000,277.208000,1.117000,289.324000,288.207000
