Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.126000,46448.841000,46446.715000,1.663000,13.243000,11.580000,1.654000,12.269000,10.615000,1.622000,12.128000,10.506000,1.686000,12.445000,10.759000,1.552000,20181.940000,20180.388000,1.569000,9.568000,7.999000,1.518000,9.954000,8.436000,1.598000,11.947000,10.349000,1.538000,8.243000,6.705000,1.610000,8.447000,6.837000,1.563000,8.037000,6.474000,1.822000,10.089000,8.267000,1.454000,7.486000,6.032000,1.551000,9.180000,7.629000,1.581000,7.975000,6.394000,1.569000,8.565000,6.996000,1.475000,8.795000,7.320000,1.751000,9.735000,7.984000,1.478000,8.017000,6.539000,1.528000,9.113000,7.585000,1.439000,7.611000,6.172000,7.019000,13.844000,6.825000,1.711000,8.678000,6.967000,1.603000,9.881000,8.278000,1.535000,7.913000,6.378000,1.556000,9.377000,7.821000,1.553000,7.979000,6.426000,1.665000,9.381000,7.716000,1.965000,9.430000,7.465000,1.610000,9.657000,8.047000,1.545000,7.885000,6.340000
1.530000,137.925000,136.395000,1.515000,312.673000,311.158000,1.486000,316.629000,315.143000,1.950000,326.107000,324.157000,1.514000,313.842000,312.328000,1.532000,329.880000,328.348000,1.489000,114.326000,112.837000,1.475000,289.086000,287.611000,1.499000,302.606000,301.107000,1.466000,311.813000,310.347000,1.458000,322.720000,321.262000,1.372000,346.876000,345.504000,1.479000,148.270000,146.791000,1.368000,303.053000,301.685000,1.427000,299.864000,298.437000,1.435000,295.449000,294.014000,1.405000,291.518000,290.113000,1.428000,285.229000,283.801000,1.526000,181.751000,180.225000,1.453000,249.700000,248.247000,1.421000,263.944000,262.523000,1.441000,276.864000,275.423000,1.373000,290.382000,289.009000,1.341000,304.602000,303.261000,1.461000,214.785000,213.324000,1.397000,267.937000,266.540000,1.457000,262.589000,261.132000,1.374000,259.014000,257.640000,1.522000,250.204000,248.682000,1.271000,247.599000,246.328000,1.491000,248.647000,247.156000,1.383000,254.006000,252.623000
1.339000,96.199000,94.860000,1.134000,131.216000,130.082000,1.147000,134.094000,132.947000,1.155000,141.223000,140.068000,1.238000,145.851000,144.613000,1.103000,141.908000,140.805000,1.096000,31.447000,30.351000,1.197000,52.182000,50.985000,1.147000,57.923000,56.776000,1.118000,61.947000,60.829000,1.322000,46.406000,45.084000,1.142000,165.465000,164.323000,1.157000,48.359000,47.202000,1.112000,68.507000,67.395000,1.120000,72.440000,71.320000,1.174000,73.598000,72.424000,1.233000,73.640000,72.407000,1.125000,74.692000,73.567000,1.094000,65.842000,64.748000,1.225000,74.351000,73.126000,1.108000,78.020000,76.912000,1.229000,81.066000,79.837000,1.115000,86.465000,85.350000,1.138000,91.145000,90.007000,1.202000,84.195000,82.993000,1.154000,91.227000,90.073000,1.136000,92.193000,91.057000,1.171000,96.834000,95.663000,1.125000,98.759000,97.634000,1.109000,100.149000,99.040000,1.131000,102.972000,101.841000,1.150000,105.500000,104.350000
1.391000,151.532000,150.141000,1.165000,90.731000,89.566000,1.139000,92.527000,91.388000,1.204000,97.054000,95.850000,1.475000,66.589000,65.114000,1.176000,104.678000,103.502000,1.131000,12.892000,11.761000,1.140000,33.825000,32.685000,1.129000,37.733000,36.604000,1.167000,40.556000,39.389000,1.316000,11.531000,10.215000,1.123000,175.275000,174.152000,1.096000,82.943000,81.847000,1.111000,100.236000,99.125000,1.138000,101.008000,99.870000,1.148000,102.632000,101.484000,1.179000,104.366000,103.187000,1.149000,105.155000,104.006000,1.144000,99.850000,98.706000,1.112000,105.873000,104.761000,1.127000,108.995000,107.868000,1.119000,114.233000,113.114000,1.096000,117.966000,116.870000,1.140000,122.643000,121.503000,1.191000,118.210000,117.019000,1.112000,123.470000,122.358000,1.084000,125.746000,124.662000,1.134000,129.404000,128.270000,1.146000,131.938000,130.792000,1.103000,134.226000,133.123000,1.137000,136.574000,135.437000,1.159000,139.728000,138.569000
1.378000,95.947000,94.569000,1.117000,119.724000,118.607000,1.100000,122.522000,121.422000,1.155000,123.466000,122.311000,1.117000,127.680000,126.563000,1.145000,131.464000,130.319000,1.103000,28.662000,27.559000,1.162000,47.426000,46.264000,1.090000,52.072000,50.982000,1.082000,56.526000,55.444000,1.244000,43.079000,41.835000,1.113000,148.738000,147.625000,1.108000,45.871000,44.763000,1.104000,63.192000,62.088000,1.095000,64.862000,63.767000,1.113000,66.154000,65.041000,1.137000,67.923000,66.786000,1.089000,70.234000,69.145000,1.135000,64.045000,62.910000,1.100000,69.875000,68.775000,1.147000,73.650000,72.503000,1.099000,76.719000,75.620000,1.078000,79.672000,78.594000,1.071000,83.543000,82.472000,1.116000,82.050000,80.934000,1.099000,87.172000,86.073000,1.103000,89.435000,88.332000,1.119000,93.537000,92.418000,1.094000,95.485000,94.391000,1.094000,98.041000,96.947000,1.098000,99.845000,98.747000,1.105000,102.875000,101.770000
1.340000,105.827000,104.487000,1.138000,127.012000,125.874000,1.185000,130.068000,128.883000,1.327000,130.835000,129.508000,1.138000,136.379000,135.241000,1.226000,139.548000,138.322000,1.139000,39.313000,38.174000,1.222000,61.275000,60.053000,1.177000,66.233000,65.056000,1.140000,70.137000,68.997000,1.309000,57.580000,56.271000,1.148000,159.212000,158.064000,1.157000,59.202000,58.045000,1.148000,76.383000,75.235000,1.158000,80.580000,79.422000,1.123000,80.122000,78.999000,1.129000,81.801000,80.672000,1.126000,83.860000,82.734000,1.149000,78.793000,77.644000,1.118000,85.739000,84.621000,1.171000,89.150000,87.979000,1.163000,94.146000,92.983000,1.144000,97.364000,96.220000,1.159000,100.899000,99.740000,1.199000,98.917000,97.718000,1.161000,104.364000,103.203000,1.107000,106.689000,105.582000,1.166000,110.671000,109.505000,1.103000,111.896000,110.793000,1.169000,114.557000,113.388000,1.196000,116.627000,115.431000,1.160000,121.889000,120.729000
1.323000,98.360000,97.037000,1.124000,107.225000,106.101000,1.099000,109.176000,108.077000,1.260000,136.801000,135.541000,1.115000,113.333000,112.218000,1.110000,115.514000,114.404000,1.089000,10.748000,9.659000,1.204000,32.535000,31.331000,1.136000,36.279000,35.143000,1.097000,39.856000,38.759000,1.151000,25.770000,24.619000,1.121000,136.348000,135.227000,1.127000,30.397000,29.270000,1.112000,48.401000,47.289000,1.124000,50.639000,49.515000,1.105000,52.692000,51.587000,1.107000,52.162000,51.055000,1.150000,55.509000,54.359000,1.095000,49.480000,48.385000,1.096000,56.565000,55.469000,1.154000,59.637000,58.483000,1.107000,63.525000,62.418000,1.090000,66.699000,65.609000,1.079000,70.464000,69.385000,1.100000,65.627000,64.527000,1.095000,71.714000,70.619000,1.098000,73.410000,72.312000,1.113000,77.380000,76.267000,1.100000,79.656000,78.556000,1.107000,82.055000,80.948000,1.094000,83.826000,82.732000,1.111000,88.150000,87.039000
1.308000,98.699000,97.391000,1.075000,96.527000,95.452000,1.129000,97.955000,96.826000,1.123000,98.198000,97.075000,1.154000,149.510000,148.356000,1.120000,106.251000,105.131000,1.105000,5.409000,4.304000,1.141000,26.621000,25.480000,1.101000,31.055000,29.954000,1.101000,34.518000,33.417000,1.160000,23.051000,21.891000,1.127000,124.733000,123.606000,1.124000,24.761000,23.637000,1.104000,42.917000,41.813000,1.126000,44.348000,43.222000,1.109000,45.556000,44.447000,1.116000,47.100000,45.984000,1.110000,49.663000,48.553000,1.101000,42.865000,41.764000,1.108000,49.781000,48.673000,1.096000,53.282000,52.186000,1.097000,56.229000,55.132000,1.086000,59.658000,58.572000,1.099000,63.745000,62.646000,1.110000,61.469000,60.359000,1.096000,66.995000,65.899000,1.107000,69.299000,68.192000,1.129000,70.636000,69.507000,1.087000,73.394000,72.307000,1.096000,75.758000,74.662000,1.082000,78.009000,76.927000,1.113000,82.534000,81.421000
1.344000,102.723000,101.379000,1.092000,101.476000,100.384000,1.108000,102.955000,101.847000,1.142000,104.173000,103.031000,1.431000,70.684000,69.253000,1.135000,113.563000,112.428000,1.076000,12.508000,11.432000,1.181000,35.168000,33.987000,1.097000,39.581000,38.484000,1.098000,43.338000,42.240000,1.256000,30.825000,29.569000,1.125000,133.471000,132.346000,1.098000,32.063000,30.965000,1.085000,51.441000,50.356000,1.102000,55.104000,54.002000,1.087000,54.998000,53.911000,1.121000,56.308000,55.187000,1.103000,55.908000,54.805000,1.075000,51.296000,50.221000,1.086000,57.562000,56.476000,1.152000,61.511000,60.359000,1.135000,66.122000,64.987000,1.091000,69.848000,68.757000,1.081000,73.473000,72.392000,1.136000,69.114000,67.978000,1.105000,75.502000,74.397000,1.100000,77.826000,76.726000,1.109000,81.992000,80.883000,1.103000,84.561000,83.458000,1.091000,86.307000,85.216000,1.081000,88.923000,87.842000,1.111000,92.900000,91.789000
1.272000,104.767000,103.495000,1.106000,88.563000,87.457000,1.108000,90.375000,89.267000,1.220000,91.654000,90.434000,1.191000,96.589000,95.398000,1.332000,100.996000,99.664000,1.106000,4.930000,3.824000,1.145000,25.900000,24.755000,1.136000,30.463000,29.327000,1.097000,35.223000,34.126000,1.172000,21.303000,20.131000,1.143000,122.732000,121.589000,1.143000,24.522000,23.379000,1.108000,42.724000,41.616000,1.131000,46.146000,45.015000,1.099000,46.385000,45.286000,1.127000,47.747000,46.620000,1.140000,49.549000,48.409000,1.087000,43.787000,42.700000,1.110000,50.424000,49.314000,1.122000,52.992000,51.870000,1.144000,57.602000,56.458000,1.127000,61.487000,60.360000,1.175000,64.971000,63.796000,1.185000,63.643000,62.458000,1.104000,68.575000,67.471000,1.099000,71.071000,69.972000,1.167000,74.795000,73.628000,1.146000,78.459000,77.313000,1.161000,80.516000,79.355000,1.147000,82.834000,81.687000,1.112000,87.718000,86.606000
