Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.179000,36403.830000,36401.651000,1.633000,46.644000,45.011000,1.637000,45.187000,43.550000,1.636000,45.061000,43.425000,1.664000,45.028000,43.364000,1.591000,440.190000,438.599000,1.571000,42.396000,40.825000,1.591000,46.086000,44.495000,1.577000,51.432000,49.855000,1.505000,43.705000,42.200000,1.503000,38.939000,37.436000,1.602000,41.263000,39.661000,1.672000,44.194000,42.522000,1.678000,158.292000,156.614000,1.567000,43.145000,41.578000,1.420000,157.244000,155.824000,1.578000,39.238000,37.660000,1.619000,41.126000,39.507000,1.464000,111.089000,109.625000,1.635000,161.864000,160.229000,1.529000,44.893000,43.364000,1.431000,151.676000,150.245000,1.545000,39.645000,38.100000,1.712000,112.432000,110.720000,1.644000,43.423000,41.779000,1.723000,45.211000,43.488000,1.510000,43.817000,42.307000,1.647000,114.307000,112.660000,1.918000,40.375000,38.457000,1.908000,42.824000,40.916000,1.847000,43.687000,41.840000,1.682000,45.596000,43.914000
1.433000,1110.293000,1108.860000,1.851000,256.533000,254.682000,1.741000,292.744000,291.003000,1.418000,323.836000,322.418000,2.060000,366.161000,364.101000,1.457000,398.917000,397.460000,1.407000,217.175000,215.768000,1.505000,429.070000,427.565000,1.508000,471.724000,470.216000,1.508000,518.131000,516.623000,1.488000,561.711000,560.223000,1.466000,604.970000,603.504000,1.417000,438.555000,437.138000,1.374000,633.345000,631.971000,1.402000,659.794000,658.392000,1.562000,685.119000,683.557000,1.454000,712.362000,710.908000,1.463000,739.270000,737.807000,1.393000,659.657000,658.264000,1.359000,766.648000,765.289000,1.313000,810.635000,809.322000,1.479000,855.731000,854.252000,1.394000,898.676000,897.282000,1.365000,943.452000,942.087000,1.448000,881.665000,880.217000,1.386000,971.297000,969.911000,1.392000,998.209000,996.817000,1.417000,1008.532000,1007.115000,1.368000,1051.736000,1050.368000,1.455000,1077.645000,1076.190000,1.455000,1103.552000,1102.097000,1.251000,1153.876000,1152.625000
1.153000,1084.623000,1083.470000,1.165000,131.023000,129.858000,1.180000,162.987000,161.807000,1.099000,198.248000,197.149000,1.132000,228.505000,227.373000,1.098000,260.466000,259.368000,1.162000,210.945000,209.783000,1.104000,325.745000,324.641000,1.090000,360.789000,359.699000,1.235000,396.199000,394.964000,1.147000,471.396000,470.249000,1.146000,502.873000,501.727000,1.173000,460.975000,459.802000,1.115000,576.387000,575.272000,1.205000,611.052000,609.847000,1.133000,621.964000,620.831000,1.105000,660.088000,658.983000,1.141000,692.965000,691.824000,1.200000,661.623000,660.423000,1.094000,761.419000,760.325000,1.112000,718.119000,717.007000,1.170000,816.865000,815.695000,1.114000,788.925000,787.811000,1.111000,826.741000,825.630000,1.116000,775.288000,774.172000,1.137000,888.659000,887.522000,1.113000,922.895000,921.782000,1.223000,928.910000,927.687000,1.117000,906.186000,905.069000,1.111000,936.681000,935.570000,1.116000,974.434000,973.318000,1.106000,1009.922000,1008.816000
1.158000,1014.767000,1013.609000,1.121000,136.920000,135.799000,1.207000,169.581000,168.374000,1.127000,200.723000,199.596000,1.194000,250.111000,248.917000,1.105000,262.645000,261.540000,1.168000,202.051000,200.883000,1.116000,319.497000,318.381000,1.091000,354.201000,353.110000,1.154000,387.999000,386.845000,1.103000,423.655000,422.552000,1.102000,457.240000,456.138000,1.103000,397.485000,396.382000,1.113000,514.520000,513.407000,1.155000,546.133000,544.978000,1.100000,577.736000,576.636000,1.103000,608.867000,607.764000,1.098000,640.314000,639.216000,1.136000,591.659000,590.523000,1.110000,703.643000,702.533000,1.140000,735.937000,734.797000,1.124000,771.087000,769.963000,1.097000,804.103000,803.006000,1.116000,836.346000,835.230000,1.101000,789.734000,788.633000,1.096000,899.280000,898.184000,1.145000,931.588000,930.443000,1.204000,873.793000,872.589000,1.116000,926.181000,925.065000,1.155000,957.177000,956.022000,1.119000,985.914000,984.795000,1.115000,1020.378000,1019.263000
1.170000,1046.006000,1044.836000,1.109000,128.965000,127.856000,1.186000,169.142000,167.956000,1.111000,193.677000,192.566000,1.196000,225.046000,223.850000,1.092000,257.433000,256.341000,1.140000,206.859000,205.719000,1.093000,317.500000,316.407000,1.090000,350.997000,349.907000,1.119000,385.435000,384.316000,1.125000,421.168000,420.043000,1.113000,455.311000,454.198000,1.094000,407.725000,406.631000,1.109000,519.349000,518.240000,1.142000,551.747000,550.605000,1.121000,583.854000,582.733000,1.101000,616.561000,615.460000,1.113000,648.979000,647.866000,1.147000,608.993000,607.846000,1.121000,714.374000,713.253000,1.109000,747.709000,746.600000,1.106000,782.582000,781.476000,1.110000,816.493000,815.383000,1.107000,849.956000,848.849000,1.098000,810.987000,809.889000,1.113000,914.778000,913.665000,1.117000,949.501000,948.384000,1.275000,896.129000,894.854000,1.109000,951.629000,950.520000,1.115000,983.327000,982.212000,1.119000,1014.114000,1012.995000,1.099000,1051.042000,1049.943000
1.359000,1085.257000,1083.898000,1.359000,128.816000,127.457000,1.596000,162.341000,160.745000,1.462000,179.007000,177.545000,1.251000,230.691000,229.440000,1.213000,263.586000,262.373000,1.144000,215.927000,214.783000,1.226000,328.499000,327.273000,1.246000,363.321000,362.075000,1.373000,398.524000,397.151000,1.376000,436.527000,435.151000,1.198000,471.483000,470.285000,1.158000,426.276000,425.118000,1.267000,536.518000,535.251000,1.223000,570.104000,568.881000,1.310000,603.211000,601.901000,1.162000,637.214000,636.052000,1.210000,670.707000,669.497000,1.329000,633.961000,632.632000,1.176000,738.542000,737.366000,1.167000,773.565000,772.398000,1.232000,808.836000,807.604000,1.169000,844.440000,843.271000,1.224000,878.149000,876.925000,1.203000,842.517000,841.314000,1.149000,945.315000,944.166000,1.274000,981.528000,980.254000,1.230000,932.137000,930.907000,1.176000,987.693000,986.517000,1.205000,1021.974000,1020.769000,1.222000,1051.864000,1050.642000,1.186000,1089.770000,1088.584000
1.241000,1013.418000,1012.177000,1.161000,129.528000,128.367000,1.188000,160.488000,159.300000,1.143000,185.750000,184.607000,1.148000,227.035000,225.887000,1.108000,258.297000,257.189000,1.158000,200.951000,199.793000,1.154000,315.745000,314.591000,1.114000,349.202000,348.088000,1.126000,383.116000,381.990000,1.131000,416.281000,415.150000,1.134000,450.360000,449.226000,1.119000,396.922000,395.803000,1.120000,509.154000,508.034000,1.147000,540.143000,538.996000,1.100000,571.102000,570.002000,1.103000,602.918000,601.815000,1.111000,634.455000,633.344000,1.128000,590.253000,589.125000,1.099000,698.233000,697.134000,1.136000,730.609000,729.473000,1.164000,765.249000,764.085000,1.100000,798.154000,797.054000,1.124000,830.343000,829.219000,1.123000,786.723000,785.600000,1.099000,892.901000,891.802000,1.165000,926.680000,925.515000,1.261000,870.479000,869.218000,1.123000,924.338000,923.215000,1.126000,954.407000,953.281000,1.135000,984.681000,983.546000,1.107000,1017.932000,1016.825000
1.196000,1075.956000,1074.760000,1.103000,125.231000,124.128000,1.166000,156.666000,155.500000,1.104000,193.751000,192.647000,1.106000,227.469000,226.363000,1.078000,260.704000,259.626000,1.134000,212.792000,211.658000,1.109000,324.362000,323.253000,1.095000,359.205000,358.110000,1.097000,394.294000,393.197000,1.118000,431.058000,429.940000,1.124000,466.393000,465.269000,1.094000,420.942000,419.848000,1.115000,531.879000,530.764000,1.129000,565.156000,564.027000,1.104000,598.741000,597.637000,1.099000,632.259000,631.160000,1.097000,665.767000,664.670000,1.143000,628.004000,626.861000,1.118000,733.703000,732.585000,1.103000,767.883000,766.780000,1.118000,802.294000,801.176000,1.102000,837.304000,836.202000,1.114000,871.686000,870.572000,1.125000,835.519000,834.394000,1.094000,938.982000,937.888000,1.113000,974.539000,973.426000,1.211000,924.965000,923.754000,1.092000,978.344000,977.252000,1.111000,1011.242000,1010.131000,1.107000,1043.255000,1042.148000,1.104000,1080.045000,1078.941000
1.179000,1044.280000,1043.101000,1.105000,124.409000,123.304000,1.129000,121.967000,120.838000,1.103000,191.356000,190.253000,1.106000,223.560000,222.454000,1.102000,256.031000,254.929000,1.140000,206.399000,205.259000,1.102000,315.350000,314.248000,1.095000,349.832000,348.737000,1.092000,383.787000,382.695000,1.123000,420.299000,419.176000,1.123000,453.766000,452.643000,1.109000,407.643000,406.534000,1.115000,517.486000,516.371000,1.128000,549.477000,548.349000,1.102000,582.435000,581.333000,1.108000,614.983000,613.875000,1.099000,647.509000,646.410000,1.138000,608.593000,607.455000,1.097000,713.360000,712.263000,1.104000,746.706000,745.602000,1.134000,780.044000,778.910000,1.092000,814.091000,812.999000,1.101000,847.478000,846.377000,1.086000,809.600000,808.514000,1.103000,912.478000,911.375000,1.106000,947.039000,945.933000,1.206000,883.404000,882.198000,1.121000,949.381000,948.260000,1.096000,981.434000,980.338000,1.104000,1012.267000,1011.163000,1.119000,1048.187000,1047.068000
1.239000,1050.429000,1049.190000,1.135000,128.949000,127.814000,1.313000,194.155000,192.842000,1.111000,193.860000,192.749000,1.159000,224.538000,223.379000,1.148000,258.522000,257.374000,1.142000,207.967000,206.825000,1.160000,320.024000,318.864000,1.085000,353.609000,352.524000,1.094000,387.976000,386.882000,1.134000,423.837000,422.703000,1.174000,459.238000,458.064000,1.123000,410.839000,409.716000,1.112000,522.587000,521.475000,1.170000,554.853000,553.683000,1.093000,587.405000,586.312000,1.103000,620.279000,619.176000,1.144000,652.896000,651.752000,1.139000,612.052000,610.913000,1.134000,718.922000,717.788000,1.114000,752.321000,751.207000,1.125000,787.231000,786.106000,1.115000,821.047000,819.932000,1.161000,854.691000,853.530000,1.171000,814.438000,813.267000,1.106000,919.890000,918.784000,1.122000,954.741000,953.619000,1.221000,902.319000,901.098000,1.144000,955.895000,954.751000,1.153000,987.596000,986.443000,1.120000,1017.821000,1016.701000,1.109000,1054.757000,1053.648000
