Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.243000,46902.005000,46899.762000,1.637000,29.763000,28.126000,1.631000,28.884000,27.253000,1.651000,28.483000,26.832000,1.674000,30.878000,29.204000,1.561000,20698.117000,20696.556000,1.654000,33.291000,31.637000,1.526000,27.259000,25.733000,1.603000,29.250000,27.647000,1.574000,21.993000,20.419000,1.595000,25.288000,23.693000,1.581000,24.121000,22.540000,1.547000,26.808000,25.261000,1.458000,22.420000,20.962000,1.559000,25.796000,24.237000,1.471000,22.154000,20.683000,1.543000,24.811000,23.268000,1.458000,25.642000,24.184000,1.591000,26.142000,24.551000,1.418000,21.503000,20.085000,1.547000,25.454000,23.907000,1.403000,21.828000,20.425000,1.521000,24.390000,22.869000,1.657000,24.896000,23.239000,1.560000,26.018000,24.458000,1.443000,22.100000,20.657000,1.635000,26.560000,24.925000,1.461000,22.383000,20.922000,1.557000,25.386000,23.829000,2.116000,25.683000,23.567000,1.599000,26.783000,25.184000,1.556000,22.799000,21.243000
1.525000,573.664000,572.139000,1.807000,294.711000,292.904000,1.728000,312.981000,311.253000,1.702000,331.561000,329.859000,1.587000,335.510000,333.923000,1.405000,365.273000,363.868000,1.434000,109.815000,108.381000,1.438000,345.688000,344.250000,1.470000,371.828000,370.358000,1.413000,397.986000,396.573000,1.457000,422.062000,420.605000,1.404000,465.250000,463.846000,1.384000,219.564000,218.180000,1.450000,447.893000,446.443000,1.396000,454.449000,453.053000,1.347000,463.423000,462.076000,1.395000,475.184000,473.789000,1.351000,482.719000,481.368000,1.461000,395.140000,393.679000,1.384000,475.359000,473.975000,1.354000,502.245000,500.891000,1.350000,528.364000,527.014000,1.381000,557.026000,555.645000,1.307000,583.552000,582.245000,1.410000,509.044000,507.634000,1.329000,574.380000,573.051000,1.419000,583.788000,582.369000,1.369000,594.651000,593.282000,1.406000,600.695000,599.289000,1.252000,609.200000,607.948000,1.372000,627.671000,626.299000,1.364000,647.783000,646.419000
1.305000,527.395000,526.090000,1.109000,122.606000,121.497000,1.151000,138.434000,137.283000,1.185000,156.131000,154.946000,1.235000,152.793000,151.558000,1.101000,188.357000,187.256000,1.119000,100.224000,99.105000,1.160000,133.079000,131.919000,1.116000,152.369000,151.253000,1.097000,170.736000,169.639000,1.352000,181.065000,179.713000,1.139000,288.695000,287.556000,1.117000,202.867000,201.750000,1.214000,232.805000,231.591000,1.141000,247.761000,246.620000,1.089000,262.977000,261.888000,1.126000,277.441000,276.315000,1.194000,291.974000,290.780000,1.101000,299.638000,298.537000,1.162000,320.839000,319.677000,1.218000,337.921000,336.703000,1.125000,357.365000,356.240000,1.152000,374.010000,372.858000,1.132000,391.802000,390.670000,1.180000,401.021000,399.841000,1.175000,420.397000,419.222000,1.089000,436.659000,435.570000,1.181000,454.656000,453.475000,1.089000,470.883000,469.794000,1.195000,487.072000,485.877000,1.105000,502.424000,501.319000,1.142000,522.062000,520.920000
1.288000,544.121000,542.833000,1.115000,131.689000,130.574000,1.109000,148.109000,147.000000,1.161000,162.662000,161.501000,1.154000,178.624000,177.470000,1.091000,198.686000,197.595000,1.092000,111.961000,110.869000,1.145000,147.878000,146.733000,1.142000,166.366000,165.224000,1.081000,183.904000,182.823000,1.233000,184.922000,183.689000,1.128000,302.819000,301.691000,1.099000,216.816000,215.717000,1.102000,249.117000,248.015000,1.139000,266.762000,265.623000,1.099000,282.161000,281.062000,1.101000,297.200000,296.099000,1.096000,313.764000,312.668000,1.102000,322.432000,321.330000,1.124000,343.308000,342.184000,1.102000,360.585000,359.483000,1.133000,379.791000,378.658000,1.118000,397.782000,396.664000,1.102000,415.337000,414.235000,1.099000,427.897000,426.798000,1.109000,447.759000,446.650000,1.098000,464.003000,462.905000,1.101000,480.408000,479.307000,1.109000,497.257000,496.148000,1.104000,513.892000,512.788000,1.090000,530.279000,529.189000,1.139000,548.988000,547.849000
1.320000,546.834000,545.514000,1.176000,98.694000,97.518000,1.201000,115.434000,114.233000,1.212000,128.947000,127.735000,1.152000,149.564000,148.412000,1.144000,166.570000,165.426000,1.146000,77.132000,75.986000,1.144000,112.379000,111.235000,1.147000,131.501000,130.354000,1.172000,149.372000,148.200000,1.227000,149.378000,148.151000,1.194000,270.530000,269.336000,1.115000,182.826000,181.711000,1.160000,217.029000,215.869000,1.183000,233.930000,232.747000,1.144000,248.885000,247.741000,1.141000,263.670000,262.529000,1.186000,280.685000,279.499000,1.172000,290.370000,289.198000,1.105000,310.836000,309.731000,1.164000,328.473000,327.309000,1.110000,345.723000,344.613000,1.152000,363.831000,362.679000,1.113000,382.054000,380.941000,1.212000,394.917000,393.705000,1.141000,414.256000,413.115000,1.097000,430.438000,429.341000,1.141000,448.401000,447.260000,1.157000,467.902000,466.745000,1.240000,484.410000,483.170000,1.193000,501.025000,499.832000,1.138000,520.360000,519.222000
1.406000,569.802000,568.396000,1.150000,143.502000,142.352000,1.133000,161.604000,160.471000,1.206000,174.158000,172.952000,1.445000,209.891000,208.446000,1.098000,214.610000,213.512000,1.135000,124.839000,123.704000,1.214000,161.762000,160.548000,1.139000,182.031000,180.892000,1.091000,200.273000,199.182000,1.214000,174.484000,173.270000,1.129000,324.657000,323.528000,1.153000,234.548000,233.395000,1.143000,268.116000,266.973000,1.099000,284.765000,283.666000,1.151000,301.269000,300.118000,1.113000,317.403000,316.290000,1.117000,333.108000,331.991000,1.141000,343.171000,342.030000,1.106000,364.633000,363.527000,1.163000,383.497000,382.334000,1.111000,403.881000,402.770000,1.142000,422.256000,421.114000,1.086000,442.052000,440.966000,1.184000,453.180000,451.996000,1.129000,473.454000,472.325000,1.147000,490.405000,489.258000,1.131000,509.036000,507.905000,1.108000,527.503000,526.395000,1.124000,544.999000,543.875000,1.150000,562.288000,561.138000,1.116000,580.637000,579.521000
1.282000,555.868000,554.586000,1.128000,47.888000,46.760000,1.107000,64.988000,63.881000,1.192000,79.587000,78.395000,1.187000,95.907000,94.720000,1.134000,117.060000,115.926000,1.102000,24.057000,22.955000,1.114000,60.003000,58.889000,1.104000,79.343000,78.239000,1.115000,98.670000,97.555000,1.199000,96.492000,95.293000,1.116000,224.148000,223.032000,1.111000,131.607000,130.496000,1.097000,164.701000,163.604000,1.115000,180.700000,179.585000,1.102000,196.586000,195.484000,1.094000,213.128000,212.034000,1.116000,229.193000,228.077000,1.098000,238.660000,237.562000,1.140000,260.147000,259.007000,1.135000,278.736000,277.601000,1.152000,296.565000,295.413000,1.138000,314.741000,313.603000,1.100000,332.744000,331.644000,1.200000,344.411000,343.211000,1.097000,364.651000,363.554000,1.108000,381.212000,380.104000,1.122000,399.371000,398.249000,1.109000,416.843000,415.734000,1.079000,434.096000,433.017000,1.149000,450.930000,449.781000,1.138000,470.384000,469.246000
1.254000,542.496000,541.242000,1.112000,133.403000,132.291000,1.146000,149.929000,148.783000,1.207000,164.091000,162.884000,1.212000,116.749000,115.537000,1.084000,201.101000,200.017000,1.104000,111.886000,110.782000,1.149000,146.262000,145.113000,1.093000,164.881000,163.788000,1.108000,183.649000,182.541000,1.179000,183.124000,181.945000,1.138000,303.461000,302.323000,1.118000,215.367000,214.249000,1.114000,248.292000,247.178000,1.129000,263.758000,262.629000,1.111000,278.168000,277.057000,1.101000,293.731000,292.630000,1.123000,309.603000,308.480000,1.115000,319.153000,318.038000,1.098000,339.808000,338.710000,1.116000,357.287000,356.171000,1.102000,376.730000,375.628000,1.135000,394.467000,393.332000,1.111000,413.084000,411.973000,1.093000,424.837000,423.744000,1.101000,444.348000,443.247000,1.103000,460.745000,459.642000,1.092000,478.802000,477.710000,1.099000,495.806000,494.707000,1.108000,512.373000,511.265000,1.097000,528.706000,527.609000,1.150000,547.480000,546.330000
1.359000,545.628000,544.269000,1.102000,151.038000,149.936000,1.159000,168.347000,167.188000,1.214000,180.476000,179.262000,1.441000,200.101000,198.660000,1.155000,218.830000,217.675000,1.099000,128.703000,127.604000,1.163000,165.989000,164.826000,1.125000,184.460000,183.335000,1.107000,201.858000,200.751000,1.354000,201.799000,200.445000,1.143000,323.100000,321.957000,1.115000,234.131000,233.016000,1.114000,266.321000,265.207000,1.133000,283.183000,282.050000,1.126000,299.020000,297.894000,1.085000,313.686000,312.601000,1.097000,328.564000,327.467000,1.199000,337.410000,336.211000,1.094000,358.691000,357.597000,1.097000,375.951000,374.854000,1.100000,394.969000,393.869000,1.154000,412.568000,411.414000,1.118000,431.534000,430.416000,1.179000,442.890000,441.711000,1.125000,462.966000,461.841000,1.092000,479.115000,478.023000,1.102000,497.159000,496.057000,1.095000,512.806000,511.711000,1.126000,529.765000,528.639000,1.201000,545.867000,544.666000,1.122000,565.175000,564.053000
1.272000,669.741000,668.469000,1.086000,204.909000,203.823000,1.082000,225.884000,224.802000,1.194000,237.555000,236.361000,1.165000,237.125000,235.960000,1.147000,288.381000,287.234000,1.102000,199.407000,198.305000,1.143000,228.465000,227.322000,1.099000,254.555000,253.456000,1.083000,271.665000,270.582000,1.172000,254.357000,253.185000,1.141000,387.908000,386.767000,1.113000,304.722000,303.609000,1.093000,338.194000,337.101000,1.118000,354.364000,353.246000,1.090000,371.190000,370.100000,1.077000,382.405000,381.328000,1.080000,395.226000,394.146000,1.091000,398.990000,397.899000,1.095000,432.515000,431.420000,1.091000,449.348000,448.257000,1.123000,465.146000,464.023000,1.137000,484.086000,482.949000,1.099000,505.396000,504.297000,1.096000,510.979000,509.883000,1.091000,530.291000,529.200000,1.099000,544.807000,543.708000,1.102000,569.415000,568.313000,1.087000,584.294000,583.207000,1.088000,580.972000,579.884000,1.123000,596.773000,595.650000,1.185000,619.635000,618.450000
