Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.077000,51443.842000,51441.765000,1.608000,13.074000,11.466000,1.857000,12.492000,10.635000,1.704000,12.189000,10.485000,1.643000,12.191000,10.548000,1.706000,25282.464000,25280.758000,1.614000,9.224000,7.610000,1.553000,9.332000,7.779000,1.603000,11.892000,10.289000,1.527000,8.052000,6.525000,1.579000,8.012000,6.433000,1.552000,7.915000,6.363000,1.628000,9.421000,7.793000,1.430000,7.524000,6.094000,1.537000,8.972000,7.435000,1.587000,8.091000,6.504000,1.562000,7.883000,6.321000,1.689000,8.351000,6.662000,1.588000,8.903000,7.315000,1.469000,7.425000,5.956000,1.544000,8.785000,7.241000,1.444000,7.764000,6.320000,1.561000,7.945000,6.384000,1.831000,8.429000,6.598000,1.670000,9.822000,8.152000,1.484000,7.712000,6.228000,1.613000,9.434000,7.821000,1.464000,8.065000,6.601000,1.556000,8.258000,6.702000,1.949000,8.580000,6.631000,1.714000,9.617000,7.903000,1.626000,7.854000,6.228000
1.514000,140.944000,139.430000,1.757000,299.629000,297.872000,1.560000,303.329000,301.769000,1.717000,308.019000,306.302000,1.440000,305.024000,303.584000,1.516000,316.261000,314.745000,1.512000,36.155000,34.643000,1.391000,167.715000,166.324000,1.428000,172.773000,171.345000,1.429000,175.477000,174.048000,1.417000,307.916000,306.499000,1.411000,335.946000,334.535000,1.383000,62.247000,60.864000,1.362000,193.760000,192.398000,1.397000,197.816000,196.419000,1.445000,201.847000,200.402000,1.402000,206.555000,205.153000,1.408000,209.577000,208.169000,1.574000,87.497000,85.923000,1.464000,189.475000,188.011000,1.445000,204.876000,203.431000,1.436000,218.584000,217.148000,1.369000,229.349000,227.980000,1.349000,234.899000,233.550000,1.497000,113.576000,112.079000,1.303000,209.394000,208.091000,1.374000,202.958000,201.584000,1.388000,196.899000,195.511000,1.408000,192.491000,191.083000,1.322000,189.458000,188.136000,1.474000,143.652000,142.178000,1.429000,189.933000,188.504000
1.414000,97.667000,96.253000,1.174000,109.063000,107.889000,1.136000,111.548000,110.412000,1.178000,114.829000,113.651000,1.194000,117.895000,116.701000,1.101000,120.941000,119.840000,1.154000,26.016000,24.862000,1.259000,50.103000,48.844000,1.098000,53.939000,52.841000,1.092000,58.132000,57.040000,1.316000,38.190000,36.874000,1.182000,139.953000,138.771000,1.123000,45.555000,44.432000,1.097000,66.186000,65.089000,1.112000,67.587000,66.475000,1.134000,69.580000,68.446000,1.115000,69.460000,68.345000,1.151000,70.763000,69.612000,1.153000,61.805000,60.652000,1.126000,69.551000,68.425000,1.141000,73.553000,72.412000,1.134000,75.411000,74.277000,1.081000,81.830000,80.749000,1.099000,85.711000,84.612000,1.213000,79.824000,78.611000,1.131000,86.268000,85.137000,1.108000,87.776000,86.668000,1.102000,90.015000,88.913000,1.130000,93.999000,92.869000,1.088000,95.551000,94.463000,1.159000,97.730000,96.571000,1.104000,102.851000,101.747000
1.312000,99.955000,98.643000,1.155000,100.362000,99.207000,1.120000,101.792000,100.672000,1.112000,103.939000,102.827000,1.697000,83.049000,81.352000,1.151000,110.591000,109.440000,1.103000,49.134000,48.031000,1.152000,68.513000,67.361000,1.133000,72.930000,71.797000,1.119000,76.511000,75.392000,1.306000,30.413000,29.107000,1.137000,129.567000,128.430000,1.097000,67.363000,66.266000,1.098000,83.308000,82.210000,1.128000,88.042000,86.914000,1.086000,87.826000,86.740000,1.120000,89.254000,88.134000,1.119000,92.996000,91.877000,1.121000,86.941000,85.820000,1.143000,93.114000,91.971000,1.125000,96.410000,95.285000,1.120000,99.776000,98.656000,1.082000,103.160000,102.078000,1.092000,106.990000,105.898000,1.191000,106.076000,104.885000,1.132000,111.263000,110.131000,1.107000,113.627000,112.520000,1.100000,115.709000,114.609000,1.148000,117.533000,116.385000,1.104000,120.378000,119.274000,1.153000,122.257000,121.104000,1.158000,125.603000,124.445000
1.259000,112.356000,111.097000,1.099000,78.089000,76.990000,1.111000,79.963000,78.852000,1.103000,83.950000,82.847000,1.173000,81.320000,80.147000,1.100000,87.803000,86.703000,1.120000,4.788000,3.668000,1.127000,24.232000,23.105000,1.091000,29.012000,27.921000,1.107000,33.339000,32.232000,1.264000,11.610000,10.346000,1.117000,119.728000,118.611000,1.115000,26.231000,25.116000,1.096000,43.380000,42.284000,1.167000,45.248000,44.081000,1.105000,45.068000,43.963000,1.118000,46.139000,45.021000,1.121000,46.931000,45.810000,1.117000,42.425000,41.308000,1.099000,48.373000,47.274000,1.111000,51.588000,50.477000,1.128000,56.579000,55.451000,1.148000,60.229000,59.081000,1.106000,64.098000,62.992000,1.166000,62.770000,61.604000,1.132000,67.385000,66.253000,1.088000,69.799000,68.711000,1.104000,72.123000,71.019000,1.111000,76.515000,75.404000,1.110000,79.021000,77.911000,1.154000,81.063000,79.909000,1.175000,84.027000,82.852000
1.503000,105.405000,103.902000,1.111000,100.129000,99.018000,1.211000,102.642000,101.431000,1.144000,104.131000,102.987000,1.195000,104.439000,103.244000,1.188000,109.075000,107.887000,1.153000,11.659000,10.506000,1.124000,35.695000,34.571000,1.137000,39.684000,38.547000,1.134000,42.814000,41.680000,1.308000,20.637000,19.329000,1.176000,128.007000,126.831000,1.115000,32.214000,31.099000,1.172000,51.503000,50.331000,1.124000,54.697000,53.573000,1.196000,55.604000,54.408000,1.153000,57.602000,56.449000,1.108000,59.768000,58.660000,1.098000,52.879000,51.781000,1.137000,60.089000,58.952000,1.140000,63.474000,62.334000,1.120000,68.254000,67.134000,1.129000,72.551000,71.422000,1.148000,76.183000,75.035000,1.176000,73.457000,72.281000,1.151000,79.876000,78.725000,1.115000,82.339000,81.224000,1.137000,83.735000,82.598000,1.189000,89.205000,88.016000,1.183000,91.429000,90.246000,1.208000,93.150000,91.942000,1.149000,98.517000,97.368000
1.300000,94.605000,93.305000,1.094000,143.249000,142.155000,1.134000,144.825000,143.691000,1.116000,144.679000,143.563000,1.142000,146.351000,145.209000,1.101000,151.045000,149.944000,1.098000,56.928000,55.830000,1.113000,78.686000,77.573000,1.105000,83.178000,82.073000,1.098000,87.540000,86.442000,1.234000,62.906000,61.672000,1.124000,169.560000,168.436000,1.141000,76.983000,75.842000,1.097000,95.283000,94.186000,1.133000,96.217000,95.084000,1.108000,96.089000,94.981000,1.113000,97.474000,96.361000,1.102000,98.157000,97.055000,1.107000,92.600000,91.493000,1.101000,99.393000,98.292000,1.108000,102.143000,101.035000,1.119000,106.788000,105.669000,1.105000,111.272000,110.167000,1.096000,114.184000,113.088000,1.192000,110.777000,109.585000,1.122000,116.026000,114.904000,1.096000,118.210000,117.114000,1.119000,120.160000,119.041000,1.111000,122.415000,121.304000,1.098000,125.280000,124.182000,1.131000,127.229000,126.098000,1.140000,132.168000,131.028000
1.201000,124.071000,122.870000,1.086000,67.370000,66.284000,1.146000,69.078000,67.932000,1.108000,73.508000,72.400000,1.122000,74.493000,73.371000,1.102000,77.260000,76.158000,1.084000,4.700000,3.616000,1.098000,25.137000,24.039000,1.098000,29.515000,28.417000,1.069000,33.257000,32.188000,1.276000,11.932000,10.656000,1.129000,119.146000,118.017000,1.112000,24.257000,23.145000,1.093000,41.755000,40.662000,1.114000,45.487000,44.373000,1.138000,45.753000,44.615000,1.109000,47.128000,46.019000,1.078000,48.715000,47.637000,1.082000,42.489000,41.407000,1.168000,48.948000,47.780000,1.096000,52.591000,51.495000,1.121000,55.328000,54.207000,1.092000,59.510000,58.418000,1.080000,62.769000,61.689000,1.142000,61.306000,60.164000,1.108000,66.456000,65.348000,1.115000,68.912000,67.797000,1.095000,70.943000,69.848000,1.110000,75.124000,74.014000,1.093000,77.890000,76.797000,1.140000,79.991000,78.851000,1.109000,84.674000,83.565000
1.297000,127.743000,126.446000,1.096000,66.646000,65.550000,1.122000,68.317000,67.195000,1.119000,70.063000,68.944000,1.545000,77.207000,75.662000,1.150000,75.624000,74.474000,1.088000,4.691000,3.603000,1.121000,27.686000,26.565000,1.105000,31.920000,30.815000,1.094000,35.521000,34.427000,1.193000,11.558000,10.365000,1.133000,121.608000,120.475000,1.120000,26.684000,25.564000,1.098000,45.266000,44.168000,1.098000,46.812000,45.714000,1.170000,46.514000,45.344000,1.118000,48.284000,47.166000,1.123000,51.275000,50.152000,1.085000,44.556000,43.471000,1.139000,50.760000,49.621000,1.129000,54.355000,53.226000,1.146000,59.766000,58.620000,1.113000,62.767000,61.654000,1.098000,66.984000,65.886000,1.181000,64.238000,63.057000,1.153000,70.188000,69.035000,1.108000,72.168000,71.060000,1.114000,74.416000,73.302000,1.110000,76.662000,75.552000,1.133000,79.062000,77.929000,1.148000,80.779000,79.631000,1.115000,85.650000,84.535000
1.439000,104.896000,103.457000,1.101000,96.460000,95.359000,1.147000,98.349000,97.202000,1.122000,101.300000,100.178000,1.230000,99.242000,98.012000,1.144000,106.039000,104.895000,1.102000,11.984000,10.882000,1.100000,34.850000,33.750000,1.136000,38.685000,37.549000,1.100000,42.844000,41.744000,1.324000,18.065000,16.741000,1.175000,125.260000,124.085000,1.109000,31.465000,30.356000,1.105000,51.424000,50.319000,1.157000,54.839000,53.682000,1.126000,55.276000,54.150000,1.136000,55.922000,54.786000,1.123000,59.596000,58.473000,1.095000,52.091000,50.996000,1.139000,58.764000,57.625000,1.125000,62.527000,61.402000,1.113000,67.617000,66.504000,1.099000,71.279000,70.180000,1.112000,75.692000,74.580000,1.165000,72.373000,71.208000,1.115000,78.072000,76.957000,1.118000,80.294000,79.176000,1.104000,82.083000,80.979000,1.150000,85.173000,84.023000,1.282000,87.312000,86.030000,1.167000,89.409000,88.242000,1.096000,94.671000,93.575000
