Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.118000,108801.551000,108799.433000,1.637000,29.623000,27.986000,1.682000,29.796000,28.114000,2.610000,73.363000,70.753000,1.572000,24.618000,23.046000,1.483000,21.889000,20.406000,1.538000,26.631000,25.093000,1.607000,123.499000,121.892000,1.576000,35.059000,33.483000,1.663000,25.908000,24.245000,1.447000,22.606000,21.159000,1.602000,24.863000,23.261000,1.635000,28.826000,27.191000,1.603000,28.727000,27.124000,1.610000,25.620000,24.010000,1.468000,45.133000,43.665000,1.608000,26.538000,24.930000,1.559000,28.426000,26.867000,1.478000,26.086000,24.608000,1.579000,54.317000,52.738000,1.482000,26.226000,24.744000,1.576000,55.827000,54.251000,1.739000,33.869000,32.130000,1.591000,22.278000,20.687000,1.624000,29.796000,28.172000,1.546000,29.002000,27.456000,1.564000,27.076000,25.512000,1.454000,22.102000,20.648000,2.176000,27.532000,25.356000,1.566000,22.452000,20.886000,1.652000,27.448000,25.796000,1.582000,26.028000,24.446000
1.481000,581.838000,580.357000,1.456000,279.535000,278.079000,1.442000,289.005000,287.563000,1.435000,298.613000,297.178000,1.353000,315.273000,313.920000,1.350000,321.641000,320.291000,1.422000,112.614000,111.192000,1.407000,308.270000,306.863000,1.405000,334.919000,333.514000,1.444000,364.052000,362.608000,1.416000,381.178000,379.762000,1.424000,425.521000,424.097000,1.449000,232.325000,230.876000,1.331000,410.467000,409.136000,1.360000,419.733000,418.373000,1.260000,430.541000,429.281000,1.361000,438.925000,437.564000,1.279000,448.977000,447.698000,1.408000,352.848000,351.440000,1.317000,441.826000,440.509000,1.302000,471.760000,470.458000,1.251000,498.151000,496.900000,1.346000,524.204000,522.858000,1.343000,550.618000,549.275000,1.406000,472.986000,471.580000,1.247000,546.101000,544.854000,1.280000,554.125000,552.845000,1.308000,564.786000,563.478000,1.276000,572.747000,571.471000,1.219000,584.956000,583.737000,1.371000,591.588000,590.217000,1.167000,623.611000,622.444000
1.323000,572.683000,571.360000,1.190000,128.374000,127.184000,1.147000,146.086000,144.939000,1.172000,164.187000,163.015000,1.168000,163.141000,161.973000,1.199000,197.893000,196.694000,1.262000,111.782000,110.520000,1.196000,150.702000,149.506000,1.207000,168.573000,167.366000,1.123000,175.241000,174.118000,1.291000,181.866000,180.575000,1.213000,308.484000,307.271000,1.150000,222.634000,221.484000,1.169000,257.371000,256.202000,1.150000,274.650000,273.500000,1.233000,291.250000,290.017000,1.140000,307.134000,305.994000,1.148000,319.473000,318.325000,1.181000,332.606000,331.425000,1.228000,356.173000,354.945000,1.204000,375.022000,373.818000,1.173000,392.944000,391.771000,1.189000,414.570000,413.381000,1.152000,433.761000,432.609000,1.252000,443.726000,442.474000,1.147000,465.828000,464.681000,1.126000,483.924000,482.798000,1.199000,501.371000,500.172000,1.220000,518.861000,517.641000,1.179000,536.147000,534.968000,1.242000,554.427000,553.185000,1.139000,570.803000,569.664000
1.288000,536.790000,535.502000,1.106000,165.972000,164.866000,1.088000,182.706000,181.618000,1.115000,199.894000,198.779000,1.086000,214.298000,213.212000,1.095000,230.687000,229.592000,1.157000,146.842000,145.685000,1.151000,181.660000,180.509000,1.108000,201.417000,200.309000,1.116000,214.820000,213.704000,1.268000,207.962000,206.694000,1.112000,334.087000,332.975000,1.092000,249.813000,248.721000,1.096000,282.782000,281.686000,1.114000,297.909000,296.795000,1.155000,314.371000,313.216000,1.111000,329.449000,328.338000,1.108000,344.551000,343.443000,1.130000,352.123000,350.993000,1.148000,373.092000,371.944000,1.105000,391.072000,389.967000,1.071000,408.564000,407.493000,1.156000,427.370000,426.214000,1.105000,445.821000,444.716000,1.105000,456.159000,455.054000,1.107000,476.165000,475.058000,1.107000,492.460000,491.353000,1.096000,509.119000,508.023000,1.138000,525.648000,524.510000,1.118000,542.539000,541.421000,1.101000,558.470000,557.369000,1.124000,576.118000,574.994000
1.268000,550.841000,549.573000,1.105000,96.315000,95.210000,1.075000,113.510000,112.435000,1.113000,129.564000,128.451000,1.084000,145.682000,144.598000,1.123000,162.488000,161.365000,1.143000,82.128000,80.985000,1.097000,117.322000,116.225000,1.095000,136.590000,135.495000,1.100000,155.544000,154.444000,1.283000,146.064000,144.781000,1.130000,268.851000,267.721000,1.103000,188.477000,187.374000,1.068000,222.262000,221.194000,1.107000,238.265000,237.158000,1.149000,253.815000,252.666000,1.099000,269.375000,268.276000,1.096000,286.283000,285.187000,1.115000,293.647000,292.532000,1.098000,314.938000,313.840000,1.108000,333.553000,332.445000,1.056000,351.631000,350.575000,1.118000,371.617000,370.499000,1.093000,390.086000,388.993000,1.103000,400.228000,399.125000,1.098000,420.831000,419.733000,1.108000,437.715000,436.607000,1.077000,454.942000,453.865000,1.104000,472.336000,471.232000,1.090000,488.998000,487.908000,1.089000,506.034000,504.945000,1.112000,523.928000,522.816000
1.316000,541.658000,540.342000,1.116000,133.006000,131.890000,1.154000,149.304000,148.150000,1.109000,165.787000,164.678000,1.436000,160.204000,158.768000,1.125000,200.234000,199.109000,1.166000,111.047000,109.881000,1.163000,148.552000,147.389000,1.118000,167.344000,166.226000,1.092000,185.032000,183.940000,1.305000,174.690000,173.385000,1.151000,303.690000,302.539000,1.115000,216.662000,215.547000,1.140000,249.460000,248.320000,1.169000,264.959000,263.790000,1.188000,280.228000,279.040000,1.114000,294.450000,293.336000,1.161000,310.322000,309.161000,1.184000,319.177000,317.993000,1.114000,340.160000,339.046000,1.133000,358.490000,357.357000,1.076000,376.117000,375.041000,1.134000,393.416000,392.282000,1.146000,412.277000,411.131000,1.183000,422.578000,421.395000,1.152000,442.184000,441.032000,1.100000,459.107000,458.007000,1.105000,477.620000,476.515000,1.129000,494.397000,493.268000,1.128000,511.254000,510.126000,1.109000,526.672000,525.563000,1.123000,544.615000,543.492000
1.251000,559.856000,558.605000,1.117000,126.005000,124.888000,1.161000,133.742000,132.581000,1.148000,162.358000,161.210000,1.176000,174.755000,173.579000,1.166000,193.892000,192.726000,1.152000,111.978000,110.826000,1.197000,147.970000,146.773000,1.102000,166.368000,165.266000,1.102000,185.164000,184.062000,1.238000,173.261000,172.023000,1.185000,300.005000,298.820000,1.104000,218.182000,217.078000,1.130000,251.324000,250.194000,1.141000,266.900000,265.759000,1.155000,284.042000,282.887000,1.082000,300.549000,299.467000,1.101000,314.905000,313.804000,1.155000,324.978000,323.823000,1.112000,347.411000,346.299000,1.127000,366.342000,365.215000,1.049000,384.481000,383.432000,1.113000,405.257000,404.144000,1.224000,423.498000,422.274000,1.183000,435.710000,434.527000,1.139000,456.542000,455.403000,1.088000,473.414000,472.326000,1.199000,490.996000,489.797000,1.114000,508.911000,507.797000,1.181000,525.578000,524.397000,1.155000,542.793000,541.638000,1.108000,560.703000,559.595000
1.290000,539.481000,538.191000,1.105000,123.283000,122.178000,1.119000,139.896000,138.777000,1.102000,155.988000,154.886000,1.107000,162.133000,161.026000,1.099000,190.152000,189.053000,1.177000,108.271000,107.094000,1.097000,143.016000,141.919000,1.094000,161.531000,160.437000,1.109000,179.780000,178.671000,1.275000,170.660000,169.385000,1.138000,292.638000,291.500000,1.106000,211.745000,210.639000,1.111000,244.069000,242.958000,1.122000,259.084000,257.962000,1.137000,275.537000,274.400000,1.111000,290.916000,289.805000,1.141000,306.216000,305.075000,1.125000,315.186000,314.061000,1.120000,337.524000,336.404000,1.111000,355.098000,353.987000,1.069000,372.684000,371.615000,1.143000,392.641000,391.498000,1.119000,410.523000,409.404000,1.151000,421.645000,420.494000,1.145000,441.952000,440.807000,1.104000,458.445000,457.341000,1.097000,476.229000,475.132000,1.119000,493.080000,491.961000,1.103000,509.329000,508.226000,1.100000,525.489000,524.389000,1.121000,542.758000,541.637000
1.211000,556.678000,555.467000,1.103000,85.194000,84.091000,1.149000,102.521000,101.372000,1.121000,119.283000,118.162000,1.114000,134.469000,133.355000,1.103000,152.654000,151.551000,1.130000,69.680000,68.550000,1.096000,107.318000,106.222000,1.091000,125.602000,124.511000,1.102000,145.449000,144.347000,1.211000,136.599000,135.388000,1.137000,261.120000,259.983000,1.096000,177.746000,176.650000,1.101000,211.591000,210.490000,1.121000,227.470000,226.349000,1.140000,243.478000,242.338000,1.080000,260.098000,259.018000,1.109000,276.243000,275.134000,1.142000,284.194000,283.052000,1.104000,307.152000,306.048000,1.093000,325.731000,324.638000,1.052000,343.208000,342.156000,1.094000,363.326000,362.232000,1.080000,381.608000,380.528000,1.129000,391.645000,390.516000,1.141000,412.936000,411.795000,1.088000,429.006000,427.918000,1.103000,446.282000,445.179000,1.084000,463.673000,462.589000,1.089000,480.417000,479.328000,1.097000,497.261000,496.164000,1.104000,515.205000,514.101000
1.247000,540.251000,539.004000,1.090000,126.723000,125.633000,1.095000,142.958000,141.863000,1.105000,160.720000,159.615000,1.088000,176.524000,175.436000,1.086000,192.241000,191.155000,1.117000,109.369000,108.252000,1.097000,144.633000,143.536000,1.092000,162.855000,161.763000,1.095000,180.875000,179.780000,1.264000,168.938000,167.674000,1.146000,296.261000,295.115000,1.081000,212.755000,211.674000,1.085000,245.467000,244.382000,1.114000,261.641000,260.527000,1.128000,277.439000,276.311000,1.085000,292.514000,291.429000,1.098000,307.061000,305.963000,1.114000,316.405000,315.291000,1.097000,338.894000,337.797000,1.083000,356.775000,355.692000,1.058000,374.603000,373.545000,1.152000,392.350000,391.198000,1.100000,410.633000,409.533000,1.128000,421.683000,420.555000,1.133000,441.165000,440.032000,1.089000,457.845000,456.756000,1.098000,476.048000,474.950000,1.075000,492.567000,491.492000,1.083000,509.225000,508.142000,1.085000,525.617000,524.532000,1.094000,542.971000,541.877000
