Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.253000,41151.792000,41149.539000,1.624000,13.240000,11.616000,1.757000,12.045000,10.288000,1.757000,12.217000,10.460000,1.710000,12.479000,10.769000,1.659000,375.102000,373.443000,1.621000,9.421000,7.800000,1.739000,12.079000,10.340000,1.647000,13.050000,11.403000,1.485000,11.679000,10.194000,1.513000,7.884000,6.371000,1.585000,7.929000,6.344000,1.562000,9.146000,7.584000,1.573000,22.559000,20.986000,1.621000,8.905000,7.284000,1.730000,11.658000,9.928000,1.501000,7.925000,6.424000,1.632000,7.945000,6.313000,1.493000,9.725000,8.232000,1.650000,24.752000,23.102000,1.618000,9.871000,8.253000,1.482000,7.928000,6.446000,1.568000,7.807000,6.239000,1.721000,7.938000,6.217000,1.707000,9.275000,7.568000,1.603000,9.374000,7.771000,1.591000,9.732000,8.141000,1.477000,8.177000,6.700000,1.670000,8.423000,6.753000,1.863000,8.224000,6.361000,1.943000,12.312000,10.369000,1.549000,9.425000,7.876000
1.334000,138.046000,136.712000,1.483000,258.096000,256.613000,1.394000,253.967000,252.573000,1.380000,247.836000,246.456000,1.407000,253.219000,251.812000,1.277000,243.677000,242.400000,1.417000,26.580000,25.163000,1.403000,208.100000,206.697000,1.446000,221.375000,219.929000,1.408000,235.986000,234.578000,1.370000,248.309000,246.939000,1.315000,260.234000,258.919000,1.396000,61.784000,60.388000,1.313000,227.651000,226.338000,1.418000,220.211000,218.793000,1.263000,216.067000,214.804000,1.326000,211.492000,210.166000,1.350000,205.926000,204.576000,1.360000,95.599000,94.239000,1.367000,170.590000,169.223000,1.416000,183.104000,181.688000,1.347000,195.682000,194.335000,1.359000,209.953000,208.594000,1.319000,221.154000,219.835000,1.369000,129.286000,127.917000,1.267000,186.904000,185.637000,1.341000,183.837000,182.496000,1.294000,170.348000,169.054000,1.297000,173.580000,172.283000,1.224000,167.526000,166.302000,1.477000,164.730000,163.253000,1.135000,179.433000,178.298000
1.164000,100.139000,98.975000,1.167000,97.445000,96.278000,1.263000,96.609000,95.346000,1.121000,100.083000,98.962000,1.221000,121.123000,119.902000,1.144000,103.765000,102.621000,1.101000,22.165000,21.064000,1.120000,103.547000,102.427000,1.133000,106.908000,105.775000,1.140000,111.010000,109.870000,1.163000,115.306000,114.143000,1.100000,119.519000,118.419000,1.153000,40.910000,39.757000,1.119000,121.153000,120.034000,1.093000,123.092000,121.999000,1.124000,124.929000,123.805000,1.126000,127.437000,126.311000,1.118000,131.267000,130.149000,1.141000,61.315000,60.174000,1.087000,134.554000,133.467000,1.138000,138.326000,137.188000,1.173000,140.820000,139.647000,1.093000,144.318000,143.225000,1.136000,148.945000,147.809000,1.124000,79.462000,78.338000,1.108000,152.440000,151.332000,1.116000,154.523000,153.407000,1.227000,73.813000,72.586000,1.104000,97.111000,96.007000,1.117000,98.128000,97.011000,1.102000,99.129000,98.027000,1.108000,103.236000,102.128000
1.201000,104.843000,103.642000,1.208000,96.497000,95.289000,1.174000,80.537000,79.363000,1.228000,101.438000,100.210000,1.159000,104.399000,103.240000,1.305000,103.642000,102.337000,1.100000,23.847000,22.747000,1.193000,105.467000,104.274000,1.193000,108.953000,107.760000,1.133000,95.610000,94.477000,1.150000,118.023000,116.873000,1.292000,122.399000,121.107000,1.154000,45.156000,44.002000,1.097000,123.930000,122.833000,1.215000,125.720000,124.505000,1.132000,127.798000,126.666000,1.136000,130.297000,129.161000,1.109000,133.715000,132.606000,1.234000,63.510000,62.276000,1.172000,138.420000,137.248000,1.160000,140.839000,139.679000,1.099000,143.313000,142.214000,1.121000,147.062000,145.941000,1.154000,151.759000,150.605000,1.195000,81.527000,80.332000,1.113000,155.093000,153.980000,1.112000,157.698000,156.586000,1.263000,74.928000,73.665000,1.177000,97.201000,96.024000,1.174000,100.167000,98.993000,1.241000,100.447000,99.206000,1.158000,104.312000,103.154000
1.255000,108.074000,106.819000,1.135000,140.324000,139.189000,1.377000,184.771000,183.394000,1.599000,152.060000,150.461000,1.102000,145.827000,144.725000,1.126000,146.716000,145.590000,1.155000,26.356000,25.201000,1.258000,128.686000,127.428000,4.119000,135.332000,131.213000,28.921000,157.928000,129.007000,1.150000,169.852000,168.702000,1.117000,175.252000,174.135000,1.134000,49.305000,48.171000,1.143000,148.069000,146.926000,1.169000,153.803000,152.634000,1.107000,208.276000,207.169000,1.162000,210.894000,209.732000,1.195000,215.887000,214.692000,1.162000,70.476000,69.314000,1.175000,230.094000,228.919000,1.114000,232.398000,231.284000,1.164000,234.888000,233.724000,1.151000,238.212000,237.061000,1.175000,233.518000,232.343000,1.196000,88.492000,87.296000,1.100000,247.740000,246.640000,1.186000,249.442000,248.256000,1.336000,79.634000,78.298000,1.104000,108.590000,107.486000,1.140000,113.094000,111.954000,1.127000,109.443000,108.316000,1.200000,114.178000,112.978000
1.197000,94.398000,93.201000,1.156000,97.272000,96.116000,1.146000,56.218000,55.072000,1.117000,88.396000,87.279000,1.110000,101.077000,99.967000,1.124000,101.241000,100.117000,1.153000,22.054000,20.901000,1.134000,99.200000,98.066000,1.089000,102.825000,101.736000,1.123000,107.273000,106.150000,1.148000,113.905000,112.757000,1.291000,118.801000,117.510000,1.102000,40.681000,39.579000,1.098000,117.932000,116.834000,1.209000,120.467000,119.258000,1.116000,122.991000,121.875000,1.108000,124.732000,123.624000,1.149000,126.872000,125.723000,1.086000,58.241000,57.155000,1.148000,130.628000,129.480000,1.085000,133.454000,132.369000,1.090000,136.570000,135.480000,1.124000,139.778000,138.654000,1.125000,144.581000,143.456000,1.093000,77.000000,75.907000,1.100000,147.359000,146.259000,1.082000,150.008000,148.926000,1.263000,27.588000,26.325000,1.112000,92.964000,91.852000,1.122000,93.964000,92.842000,1.103000,94.421000,93.318000,1.104000,98.764000,97.660000
1.143000,98.761000,97.618000,1.166000,95.433000,94.267000,1.137000,130.034000,128.897000,1.115000,99.849000,98.734000,1.118000,102.429000,101.311000,1.121000,101.919000,100.798000,1.150000,23.433000,22.283000,1.128000,102.827000,101.699000,1.116000,106.300000,105.184000,1.102000,109.554000,108.452000,1.161000,114.544000,113.383000,1.132000,119.771000,118.639000,1.124000,42.910000,41.786000,1.089000,120.790000,119.701000,1.149000,122.515000,121.366000,1.081000,124.620000,123.539000,1.098000,127.032000,125.934000,1.106000,129.230000,128.124000,1.127000,60.662000,59.535000,1.137000,133.068000,131.931000,1.100000,136.034000,134.934000,1.105000,138.961000,137.856000,1.085000,142.401000,141.316000,1.120000,146.811000,145.691000,1.111000,79.228000,78.117000,1.103000,150.241000,149.138000,1.106000,152.516000,151.410000,1.295000,251.066000,249.771000,1.095000,96.172000,95.077000,1.118000,98.497000,97.379000,1.113000,98.267000,97.154000,1.093000,101.603000,100.510000
1.193000,103.660000,102.467000,1.162000,97.179000,96.017000,1.214000,88.935000,87.721000,1.136000,100.445000,99.309000,1.255000,102.322000,101.067000,1.300000,104.957000,103.657000,1.162000,24.173000,23.011000,1.150000,104.123000,102.973000,1.150000,107.891000,106.741000,1.110000,112.073000,110.963000,1.141000,118.904000,117.763000,1.296000,122.651000,121.355000,1.123000,44.746000,43.623000,1.107000,124.234000,123.127000,1.167000,125.640000,124.473000,1.104000,127.995000,126.891000,1.189000,130.276000,129.087000,1.143000,134.670000,133.527000,1.176000,65.142000,63.966000,1.166000,138.534000,137.368000,1.189000,140.553000,139.364000,1.102000,143.775000,142.673000,1.103000,147.343000,146.240000,1.158000,152.112000,150.954000,1.228000,83.245000,82.017000,1.102000,154.862000,153.760000,1.099000,157.719000,156.620000,1.190000,75.198000,74.008000,1.141000,99.496000,98.355000,1.192000,102.431000,101.239000,1.164000,103.226000,102.062000,1.114000,107.729000,106.615000
1.130000,96.697000,95.567000,1.154000,94.676000,93.522000,1.275000,148.953000,147.678000,1.116000,97.583000,96.467000,1.156000,446.897000,445.741000,1.123000,100.259000,99.136000,1.115000,19.708000,18.593000,1.132000,100.596000,99.464000,1.140000,104.012000,102.872000,1.111000,107.403000,106.292000,1.139000,112.333000,111.194000,1.106000,116.503000,115.397000,1.130000,37.834000,36.704000,1.111000,117.865000,116.754000,1.141000,119.272000,118.131000,1.117000,121.617000,120.500000,1.122000,124.117000,122.995000,1.113000,127.776000,126.663000,1.128000,57.651000,56.523000,1.103000,132.411000,131.308000,1.094000,135.078000,133.984000,1.112000,137.994000,136.882000,1.080000,141.029000,139.949000,1.109000,146.080000,144.971000,1.119000,77.618000,76.499000,1.107000,149.464000,148.357000,1.118000,152.314000,151.196000,1.218000,401.868000,400.650000,1.127000,93.939000,92.812000,1.100000,96.578000,95.478000,1.115000,97.246000,96.131000,1.101000,101.088000,99.987000
1.183000,100.069000,98.886000,1.133000,93.597000,92.464000,1.275000,94.084000,92.809000,1.487000,62.112000,60.625000,1.122000,98.985000,97.863000,1.130000,100.035000,98.905000,1.150000,21.646000,20.496000,1.183000,101.510000,100.327000,1.117000,105.006000,103.889000,1.105000,108.499000,107.394000,1.146000,114.908000,113.762000,1.118000,117.980000,116.862000,1.114000,41.985000,40.871000,1.111000,119.910000,118.799000,1.123000,121.737000,120.614000,1.098000,124.372000,123.274000,1.129000,126.470000,125.341000,1.119000,130.388000,129.269000,1.094000,61.865000,60.771000,1.132000,134.208000,133.076000,1.112000,137.255000,136.143000,1.093000,140.135000,139.042000,1.105000,143.288000,142.183000,1.110000,147.862000,146.752000,1.186000,80.524000,79.338000,1.081000,151.314000,150.233000,1.101000,153.672000,152.571000,1.222000,73.254000,72.032000,1.089000,96.953000,95.864000,1.100000,100.501000,99.401000,1.123000,100.328000,99.205000,1.117000,103.833000,102.716000
