Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
2.356000,8850.718000,8848.362000,1.796000,1367.204000,1365.408000,1.645000,2178.200000,2176.555000,1.721000,2931.031000,2929.310000,67.692000,3389.450000,3321.758000,1.753000,3296.424000,3294.671000,1.558000,4032.398000,4030.840000,1.652000,4544.221000,4542.569000
1.230000,7430.756000,7429.526000,1.489000,1084.036000,1082.547000,1.579000,2144.496000,2142.917000,1.112000,3190.699000,3189.587000,1.092000,4259.416000,4258.324000,1.084000,5307.142000,5306.058000,1.011000,6353.947000,6352.936000,0.968000,7432.449000,7431.481000
1.187000,7381.537000,7380.350000,1.223000,1050.462000,1049.239000,1.251000,2127.564000,2126.313000,1.206000,3203.860000,3202.654000,1.003000,4245.150000,4244.147000,1.014000,5289.216000,5288.202000,0.972000,6333.425000,6332.453000,1.009000,7383.647000,7382.638000
1.114000,7375.427000,7374.313000,1.116000,1083.110000,1081.994000,1.084000,2126.478000,2125.394000,1.101000,3169.896000,3168.795000,1.099000,4243.819000,4242.720000,1.092000,5288.084000,5286.992000,1.104000,6365.244000,6364.140000,0.961000,7377.260000,7376.299000
1.119000,7417.954000,7416.835000,0.950000,1080.366000,1079.416000,0.966000,2137.027000,2136.061000,0.942000,3180.422000,3179.480000,0.982000,4254.576000,4253.594000,0.953000,5298.476000,5297.523000,0.955000,6375.237000,6374.282000,0.962000,7419.357000,7418.395000
1.104000,7446.740000,7445.636000,1.097000,1080.323000,1079.226000,0.960000,2156.898000,2155.938000,0.968000,3199.731000,3198.763000,1.001000,4273.508000,4272.507000,0.968000,5326.336000,5325.368000,0.961000,6403.628000,6402.667000,0.981000,7448.385000,7447.404000
1.127000,7459.981000,7458.854000,1.110000,1081.135000,1080.025000,1.080000,2157.633000,2156.553000,1.068000,3201.285000,3200.217000,1.177000,4275.703000,4274.526000,0.952000,5320.954000,5320.002000,0.955000,6397.914000,6396.959000,0.964000,7461.777000,7460.813000
1.102000,7470.405000,7469.303000,1.115000,1080.737000,1079.622000,1.071000,2157.041000,2155.970000,1.102000,3200.147000,3199.045000,1.176000,4273.631000,4272.455000,1.094000,5317.946000,5316.852000,1.128000,6394.810000,6393.682000,0.952000,7472.327000,7471.375000
1.129000,7474.887000,7473.758000,0.957000,1080.267000,1079.310000,0.955000,2162.784000,2161.829000,0.947000,3205.602000,3204.655000,0.978000,4279.511000,4278.533000,0.954000,5323.365000,5322.411000,0.958000,6399.695000,6398.737000,0.951000,7476.644000,7475.693000
1.328000,7479.418000,7478.090000,1.095000,1080.403000,1079.308000,0.968000,2123.328000,2122.360000,0.949000,3165.876000,3164.927000,0.998000,4239.344000,4238.346000,0.976000,5326.564000,5325.588000,0.971000,6403.495000,6402.524000,0.960000,7480.979000,7480.019000
