Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.826000,67.790000,65.964000,2.373000,85.190000,82.817000,1.547000,53.516000,51.969000,1.655000,80.327000,78.672000
1.505000,59.650000,58.145000,1.210000,23.068000,21.858000,1.234000,40.536000,39.302000,1.404000,60.302000,58.898000
1.349000,57.324000,55.975000,1.115000,22.824000,21.709000,1.115000,39.585000,38.470000,1.136000,57.770000,56.634000
1.392000,57.448000,56.056000,1.095000,22.763000,21.668000,1.097000,39.124000,38.027000,1.097000,57.992000,56.895000
1.392000,57.523000,56.131000,1.149000,22.680000,21.531000,1.165000,38.977000,37.812000,1.123000,57.778000,56.655000
1.339000,59.657000,58.318000,1.133000,23.555000,22.422000,1.107000,40.734000,39.627000,1.100000,60.117000,59.017000
1.342000,55.862000,54.520000,1.101000,21.471000,20.370000,1.106000,37.385000,36.279000,1.123000,55.985000,54.862000
1.337000,55.885000,54.548000,1.111000,22.578000,21.467000,1.109000,39.016000,37.907000,1.138000,56.346000,55.208000
1.411000,58.165000,56.754000,1.166000,22.493000,21.327000,1.118000,39.686000,38.568000,1.176000,58.369000,57.193000
1.322000,55.494000,54.172000,1.116000,21.399000,20.283000,1.112000,37.309000,36.197000,1.093000,55.888000,54.795000
1.360000,56.818000,55.458000,1.120000,22.003000,20.883000,1.112000,38.373000,37.261000,1.119000,57.207000,56.088000
1.318000,56.672000,55.354000,1.100000,22.199000,21.099000,1.099000,39.137000,38.038000,1.120000,56.967000,55.847000
1.391000,59.504000,58.113000,1.207000,23.010000,21.803000,1.159000,39.932000,38.773000,1.411000,59.852000,58.441000
1.381000,58.678000,57.297000,1.131000,22.971000,21.840000,1.118000,39.911000,38.793000,1.146000,59.135000,57.989000
1.284000,58.785000,57.501000,1.132000,22.504000,21.372000,1.128000,39.964000,38.836000,1.087000,59.381000,58.294000
1.369000,58.294000,56.925000,1.118000,22.766000,21.648000,1.118000,39.702000,38.584000,1.098000,58.805000,57.707000
1.345000,58.652000,57.307000,1.165000,23.130000,21.965000,1.160000,40.051000,38.891000,1.165000,59.244000,58.079000
1.393000,57.009000,55.616000,1.146000,22.503000,21.357000,1.103000,39.510000,38.407000,1.107000,57.327000,56.220000
1.364000,58.432000,57.068000,1.123000,22.827000,21.704000,1.117000,39.763000,38.646000,1.112000,58.902000,57.790000
1.387000,58.040000,56.653000,1.100000,23.330000,22.230000,1.098000,39.812000,38.714000,1.112000,58.571000,57.459000
1.343000,57.509000,56.166000,1.173000,23.088000,21.915000,1.104000,40.115000,39.011000,1.147000,57.981000,56.834000
1.354000,57.014000,55.660000,1.131000,22.505000,21.374000,1.115000,38.976000,37.861000,1.095000,57.927000,56.832000
1.290000,53.713000,52.423000,1.145000,21.317000,20.172000,1.123000,37.216000,36.093000,1.090000,54.037000,52.947000
1.367000,57.297000,55.930000,1.117000,22.683000,21.566000,1.115000,39.194000,38.079000,1.098000,57.994000,56.896000
1.296000,58.500000,57.204000,1.154000,22.726000,21.572000,1.123000,39.774000,38.651000,1.140000,58.950000,57.810000
1.345000,57.265000,55.920000,1.125000,22.709000,21.584000,1.104000,39.561000,38.457000,1.110000,57.389000,56.279000
1.315000,55.333000,54.018000,1.123000,21.960000,20.837000,1.113000,38.365000,37.252000,1.118000,55.715000,54.597000
1.358000,58.547000,57.189000,1.095000,23.317000,22.222000,1.124000,40.660000,39.536000,1.098000,59.012000,57.914000
1.345000,56.041000,54.696000,1.170000,22.708000,21.538000,1.148000,39.127000,37.979000,1.132000,56.407000,55.275000
1.336000,57.410000,56.074000,1.131000,22.457000,21.326000,1.117000,38.869000,37.752000,1.098000,57.998000,56.900000
1.290000,55.536000,54.246000,1.134000,22.059000,20.925000,1.126000,38.537000,37.411000,1.096000,55.895000,54.799000
1.360000,57.421000,56.061000,1.154000,22.245000,21.091000,1.126000,38.731000,37.605000,1.137000,58.095000,56.958000
1.292000,57.437000,56.145000,1.166000,22.255000,21.089000,1.131000,38.865000,37.734000,1.156000,58.006000,56.850000
1.338000,60.126000,58.788000,1.139000,23.806000,22.667000,1.116000,41.224000,40.108000,1.167000,60.656000,59.489000
1.329000,58.337000,57.008000,1.115000,22.642000,21.527000,1.124000,39.530000,38.406000,1.120000,58.770000,57.650000
1.299000,57.086000,55.787000,1.103000,22.639000,21.536000,1.106000,39.535000,38.429000,1.110000,57.372000,56.262000
1.387000,55.640000,54.253000,1.180000,22.409000,21.229000,1.156000,38.795000,37.639000,1.108000,56.206000,55.098000
1.444000,58.561000,57.117000,1.116000,23.060000,21.944000,1.106000,40.096000,38.990000,1.090000,59.249000,58.159000
1.358000,57.162000,55.804000,1.098000,23.308000,22.210000,1.121000,40.003000,38.882000,1.127000,57.802000,56.675000
1.338000,57.118000,55.780000,1.102000,22.847000,21.745000,1.111000,39.802000,38.691000,1.107000,57.640000,56.533000
1.386000,57.673000,56.287000,1.159000,22.380000,21.221000,1.111000,38.900000,37.789000,1.155000,58.205000,57.050000
1.284000,58.917000,57.633000,1.135000,23.197000,22.062000,1.107000,40.578000,39.471000,1.110000,58.959000,57.849000
1.327000,55.239000,53.912000,1.126000,21.896000,20.770000,1.126000,38.227000,37.101000,1.115000,55.550000,54.435000
1.353000,60.332000,58.979000,1.169000,23.458000,22.289000,1.096000,40.983000,39.887000,1.112000,60.612000,59.500000
1.340000,58.692000,57.352000,1.158000,22.894000,21.736000,1.110000,39.947000,38.837000,1.107000,59.141000,58.034000
1.382000,58.352000,56.970000,1.122000,22.587000,21.465000,1.096000,39.672000,38.576000,1.084000,58.786000,57.702000
1.350000,55.760000,54.410000,1.144000,21.479000,20.335000,1.137000,37.405000,36.268000,1.096000,56.097000,55.001000
1.272000,56.609000,55.337000,1.125000,21.769000,20.644000,1.119000,38.188000,37.069000,1.089000,57.023000,55.934000
1.383000,60.248000,58.865000,1.146000,23.560000,22.414000,1.153000,40.905000,39.752000,1.152000,60.734000,59.582000
1.351000,58.507000,57.156000,1.140000,21.963000,20.823000,1.112000,39.473000,38.361000,1.104000,58.876000,57.772000
