Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.910000,63.866000,61.956000,1.770000,26.197000,24.427000,1.698000,45.566000,43.868000,2.265000,64.135000,61.870000
1.583000,61.326000,59.743000,1.438000,25.512000,24.074000,1.290000,42.827000,41.537000,1.198000,62.327000,61.129000
1.421000,60.467000,59.046000,1.193000,23.955000,22.762000,1.176000,41.394000,40.218000,1.173000,61.023000,59.850000
1.406000,60.020000,58.614000,1.121000,24.186000,23.065000,1.115000,41.570000,40.455000,1.141000,60.559000,59.418000
1.395000,60.398000,59.003000,1.127000,24.256000,23.129000,1.128000,41.563000,40.435000,1.175000,60.878000,59.703000
1.395000,55.515000,54.120000,1.114000,22.130000,21.016000,1.145000,37.879000,36.734000,1.134000,56.324000,55.190000
1.400000,55.995000,54.595000,1.174000,22.269000,21.095000,1.141000,38.105000,36.964000,1.131000,56.844000,55.713000
1.458000,58.513000,57.055000,1.141000,23.094000,21.953000,1.114000,39.950000,38.836000,1.103000,58.993000,57.890000
1.336000,55.617000,54.281000,1.111000,22.304000,21.193000,1.136000,38.668000,37.532000,1.141000,55.945000,54.804000
1.438000,56.502000,55.064000,1.138000,20.964000,19.826000,1.145000,37.687000,36.542000,1.127000,56.888000,55.761000
1.401000,59.283000,57.882000,1.175000,23.256000,22.081000,1.128000,39.409000,38.281000,1.167000,58.225000,57.058000
1.463000,55.816000,54.353000,1.100000,22.545000,21.445000,1.117000,38.897000,37.780000,1.146000,56.253000,55.107000
1.386000,57.056000,55.670000,1.134000,22.660000,21.526000,1.150000,38.934000,37.784000,1.126000,57.858000,56.732000
1.406000,58.445000,57.039000,1.106000,23.157000,22.051000,1.124000,39.979000,38.855000,1.134000,59.017000,57.883000
1.461000,60.117000,58.656000,1.185000,24.162000,22.977000,1.152000,41.451000,40.299000,1.137000,60.961000,59.824000
1.396000,59.714000,58.318000,1.129000,22.945000,21.816000,1.119000,39.811000,38.692000,1.146000,58.814000,57.668000
1.424000,59.984000,58.560000,1.137000,23.844000,22.707000,1.129000,41.191000,40.062000,1.133000,60.463000,59.330000
1.349000,56.968000,55.619000,1.131000,22.346000,21.215000,1.166000,38.673000,37.507000,1.133000,57.391000,56.258000
1.459000,60.027000,58.568000,1.186000,24.138000,22.952000,1.153000,41.369000,40.216000,1.199000,60.536000,59.337000
1.392000,58.403000,57.011000,1.117000,23.265000,22.148000,1.117000,40.117000,39.000000,1.143000,59.071000,57.928000
1.392000,56.870000,55.478000,1.130000,22.440000,21.310000,1.144000,38.744000,37.600000,1.169000,57.521000,56.352000
1.424000,56.988000,55.564000,1.128000,22.559000,21.431000,1.124000,38.955000,37.831000,1.105000,57.578000,56.473000
1.459000,57.323000,55.864000,1.174000,22.726000,21.552000,1.142000,39.169000,38.027000,1.164000,57.847000,56.683000
1.398000,56.352000,54.954000,1.133000,22.423000,21.290000,1.118000,38.328000,37.210000,1.118000,56.743000,55.625000
1.355000,57.100000,55.745000,1.192000,22.528000,21.336000,1.143000,38.874000,37.731000,1.140000,57.489000,56.349000
1.412000,60.030000,58.618000,1.145000,23.697000,22.552000,1.134000,41.182000,40.048000,1.165000,60.380000,59.215000
1.409000,58.894000,57.485000,1.184000,23.662000,22.478000,1.158000,40.635000,39.477000,1.142000,59.537000,58.395000
1.387000,57.554000,56.167000,1.107000,23.078000,21.971000,1.125000,39.416000,38.291000,1.127000,58.130000,57.003000
1.404000,58.265000,56.861000,1.133000,23.246000,22.113000,1.144000,39.889000,38.745000,1.115000,58.931000,57.816000
1.395000,57.836000,56.441000,1.131000,22.685000,21.554000,1.128000,39.421000,38.293000,1.115000,58.385000,57.270000
1.441000,57.294000,55.853000,1.177000,22.333000,21.156000,1.147000,38.762000,37.615000,1.160000,57.671000,56.511000
1.433000,59.072000,57.639000,1.125000,23.923000,22.798000,1.115000,40.970000,39.855000,1.148000,59.780000,58.632000
1.361000,59.592000,58.231000,1.128000,23.531000,22.403000,1.144000,40.974000,39.830000,1.165000,59.984000,58.819000
1.434000,58.191000,56.757000,1.124000,23.195000,22.071000,1.136000,40.071000,38.935000,1.123000,59.099000,57.976000
1.453000,57.109000,55.656000,1.182000,22.527000,21.345000,1.148000,38.934000,37.786000,1.146000,57.639000,56.493000
1.443000,57.710000,56.267000,1.122000,23.713000,22.591000,1.117000,40.576000,39.459000,1.128000,58.495000,57.367000
1.354000,56.910000,55.556000,1.134000,22.476000,21.342000,1.146000,38.723000,37.577000,1.114000,57.442000,56.328000
1.394000,57.073000,55.679000,1.122000,22.541000,21.419000,1.129000,38.855000,37.726000,1.099000,57.511000,56.412000
1.438000,57.491000,56.053000,1.180000,22.532000,21.352000,1.141000,38.820000,37.679000,1.173000,57.873000,56.700000
1.452000,56.400000,54.948000,1.132000,23.071000,21.939000,1.127000,39.402000,38.275000,1.113000,56.705000,55.592000
1.416000,57.323000,55.907000,1.136000,23.060000,21.924000,1.164000,39.826000,38.662000,1.135000,57.567000,56.432000
1.408000,58.489000,57.081000,1.144000,23.092000,21.948000,1.138000,39.984000,38.846000,1.119000,58.978000,57.859000
1.397000,57.726000,56.329000,1.166000,23.170000,22.004000,1.152000,39.524000,38.372000,1.133000,58.325000,57.192000
1.444000,57.143000,55.699000,1.105000,22.599000,21.494000,1.103000,38.982000,37.879000,1.117000,57.671000,56.554000
1.321000,58.298000,56.977000,1.138000,22.954000,21.816000,1.122000,39.804000,38.682000,1.127000,58.614000,57.487000
1.413000,59.581000,58.168000,1.124000,23.565000,22.441000,1.122000,40.926000,39.804000,1.165000,60.147000,58.982000
1.448000,58.468000,57.020000,1.161000,23.296000,22.135000,1.141000,40.204000,39.063000,1.144000,59.203000,58.059000
1.574000,446.370000,444.796000,21.387000,39.657000,18.270000,3.834000,21.770000,17.936000,23.134000,58.087000,34.953000
