Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
2.356000,1759.005000,1756.649000,1.661000,11.689000,10.028000,1.771000,10.751000,8.980000,1.667000,9.893000,8.226000
1.441000,17.461000,16.020000,1.357000,10.952000,9.595000,1.394000,7.389000,5.995000,1.162000,18.605000,17.443000
1.231000,11.220000,9.989000,1.155000,6.186000,5.031000,1.221000,6.245000,5.024000,1.208000,10.894000,9.686000
1.146000,7.937000,6.791000,1.103000,6.114000,5.011000,1.123000,7.384000,6.261000,1.177000,7.648000,6.471000
1.133000,7.750000,6.617000,1.087000,5.697000,4.610000,1.108000,7.379000,6.271000,1.113000,7.439000,6.326000
1.243000,5.711000,4.468000,1.110000,5.049000,3.939000,1.128000,5.394000,4.266000,1.107000,7.528000,6.421000
1.181000,10.636000,9.455000,1.148000,6.763000,5.615000,1.135000,6.838000,5.703000,1.176000,10.268000,9.092000
1.148000,7.424000,6.276000,1.085000,5.736000,4.651000,1.140000,7.356000,6.216000,1.122000,8.245000,7.123000
1.145000,10.765000,9.620000,1.107000,5.958000,4.851000,1.149000,7.577000,6.428000,1.114000,10.336000,9.222000
1.161000,7.542000,6.381000,1.081000,5.711000,4.630000,1.140000,6.718000,5.578000,1.121000,7.039000,5.918000
1.194000,8.170000,6.976000,1.136000,4.962000,3.826000,1.140000,5.691000,4.551000,1.147000,8.466000,7.319000
1.122000,5.703000,4.581000,1.109000,4.219000,3.110000,1.118000,5.141000,4.023000,1.108000,6.832000,5.724000
1.156000,9.294000,8.138000,1.094000,5.877000,4.783000,1.104000,6.959000,5.855000,1.115000,10.248000,9.133000
1.157000,9.172000,8.015000,1.105000,5.962000,4.857000,1.107000,6.824000,5.717000,1.118000,9.271000,8.153000
1.205000,9.886000,8.681000,1.104000,5.978000,4.874000,1.148000,7.022000,5.874000,1.117000,9.787000,8.670000
1.135000,7.608000,6.473000,1.088000,6.841000,5.753000,1.136000,7.388000,6.252000,1.097000,8.912000,7.815000
1.120000,7.301000,6.181000,1.093000,4.020000,2.927000,1.132000,4.869000,3.737000,1.093000,8.320000,7.227000
1.153000,9.021000,7.868000,1.077000,5.802000,4.725000,1.123000,7.107000,5.984000,1.095000,8.731000,7.636000
1.187000,9.978000,8.791000,1.123000,6.396000,5.273000,1.136000,6.843000,5.707000,1.133000,10.860000,9.727000
1.161000,7.633000,6.472000,1.104000,6.064000,4.960000,1.107000,7.513000,6.406000,1.089000,7.694000,6.605000
1.155000,9.599000,8.444000,1.092000,6.564000,5.472000,1.092000,8.230000,7.138000,1.101000,10.883000,9.782000
1.160000,7.517000,6.357000,1.099000,5.803000,4.704000,1.101000,6.911000,5.810000,1.115000,7.245000,6.130000
1.152000,9.892000,8.740000,1.100000,6.447000,5.347000,1.129000,7.004000,5.875000,1.103000,11.073000,9.970000
1.203000,25.053000,23.850000,1.104000,7.031000,5.927000,1.211000,3.476000,2.265000,1.292000,26.638000,25.346000
1.146000,5.937000,4.791000,1.100000,3.852000,2.752000,1.129000,5.173000,4.044000,1.117000,5.291000,4.174000
1.171000,9.690000,8.519000,1.086000,6.705000,5.619000,1.120000,8.078000,6.958000,1.091000,11.336000,10.245000
